Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-07 12:33:26,34.22333378,-82.46170658,47,0,0,47,Abbeville,45001,"Abbeville, South Carolina, US",191.625555510254,,,84045001,USA
Louisiana,US,2020-06-07 12:33:26,30.2950649,-92.41419698,500,27,0,473,Acadia,22001,"Acadia, Louisiana, US",805.8667096462245,,,84022001,USA
Virginia,US,2020-06-07 12:33:26,37.76707161,-75.63234615,970,13,0,957,Accomack,51001,"Accomack, Virginia, US",3001.609110038371,,,84051001,USA
Idaho,US,2020-06-07 12:33:26,43.4526575,-116.24155159999998,838,22,0,816,Ada,16001,"Ada, Idaho, US",174.00801931945838,,,84016001,USA
Iowa,US,2020-06-07 12:33:26,41.33075609,-94.47105874,9,0,0,9,Adair,19001,"Adair, Iowa, US",125.83892617449665,,,84019001,USA
Kentucky,US,2020-06-07 12:33:26,37.10459774,-85.28129668,99,19,0,80,Adair,21001,"Adair, Kentucky, US",515.5712946568066,,,84021001,USA
Missouri,US,2020-06-07 12:33:26,40.19058551,-92.60078167,68,0,0,68,Adair,29001,"Adair, Missouri, US",268.31866787673124,,,84029001,USA
Oklahoma,US,2020-06-07 12:33:26,35.88494195,-94.65859267,93,4,0,89,Adair,40001,"Adair, Oklahoma, US",419.0321708569884,,,84040001,USA
Colorado,US,2020-06-07 12:33:26,39.87432092,-104.3362578,3552,136,0,3416,Adams,8001,"Adams, Colorado, US",686.4816078203243,,,84008001,USA
Idaho,US,2020-06-07 12:33:26,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-06-07 12:33:26,39.98815591,-91.18786813,46,1,0,45,Adams,17001,"Adams, Illinois, US",70.298769771529,,,84017001,USA
Indiana,US,2020-06-07 12:33:26,40.7457653,-84.93671406,22,1,0,21,Adams,18001,"Adams, Indiana, US",61.492020012857424,,,84018001,USA
Iowa,US,2020-06-07 12:33:26,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-07 12:33:26,31.47669768,-91.35326037,204,16,0,188,Adams,28001,"Adams, Mississippi, US",664.6466621053661,,,84028001,USA
Nebraska,US,2020-06-07 12:33:26,40.52449420000001,-98.50117804,275,11,0,264,Adams,31001,"Adams, Nebraska, US",876.8293849440423,,,84031001,USA
Ohio,US,2020-06-07 12:33:26,38.84541072,-83.4718964,11,1,0,10,Adams,39001,"Adams, Ohio, US",39.714058776806986,,,84039001,USA
Pennsylvania,US,2020-06-07 12:33:26,39.87140411,-77.21610347,269,8,0,261,Adams,42001,"Adams, Pennsylvania, US",261.1422302905571,,,84042001,USA
Washington,US,2020-06-07 12:33:26,46.98299757,-118.5601734,79,0,0,79,Adams,53001,"Adams, Washington, US",395.3360356302857,,,84053001,USA
Wisconsin,US,2020-06-07 12:33:26,43.96974651,-89.76782777,5,1,0,4,Adams,55001,"Adams, Wisconsin, US",24.727992087042534,,,84055001,USA
Vermont,US,2020-06-07 12:33:26,44.03217337,-73.14130877,65,2,0,63,Addison,50001,"Addison, Vermont, US",176.74089784376105,,,84050001,USA
South Carolina,US,2020-06-07 12:33:26,33.54338026,-81.63645384,216,8,0,208,Aiken,45003,"Aiken, South Carolina, US",126.41041247249403,,,84045003,USA
Minnesota,US,2020-06-07 12:33:26,46.60962049,-93.4116826,12,0,0,12,Aitkin,27001,"Aitkin, Minnesota, US",75.53820974442905,,,84027001,USA
Florida,US,2020-06-07 12:33:26,29.67866525,-82.35928158,396,8,0,388,Alachua,12001,"Alachua, Florida, US",147.1883676587014,,,84012001,USA
