Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-05 08:20:38,33.93911,67.709953,56676,2497,51885,2294,,,Afghanistan,145.59058656005917,,,4,AFG
,Albania,2021-04-05 08:20:38,41.1533,20.1683,126531,2265,93842,30424,,,Albania,4396.796163736188,,,8,ALB
,Algeria,2021-04-05 08:20:38,28.0339,1.6596,117622,3105,81896,32621,,,Algeria,268.23079213874115,,,12,DZA
,Andorra,2021-04-05 08:20:38,42.5063,1.5218,12231,117,11474,640,,,Andorra,15829.935934769948,,,20,AND
,Angola,2021-04-05 08:20:38,-11.2027,17.8739,22631,542,20879,1210,,,Angola,68.85783320454881,,,24,AGO
,Antigua and Barbuda,2021-04-05 08:20:38,17.0608,-61.7964,1170,28,882,260,,,Antigua and Barbuda,1194.7553304468588,,,28,ATG
,Argentina,2021-04-05 08:20:38,-38.4161,-63.6167,2393492,56199,2140480,196813,,,Argentina,5295.8310684646485,,,32,ARG
,Armenia,2021-04-05 08:20:38,40.0691,45.0382,197113,3614,176889,16610,,,Armenia,6651.955262392373,,,51,ARM
Australian Capital Territory,Australia,2021-04-05 08:20:38,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-05 08:20:38,-33.8688,151.2093,5303,54,0,5249,,,"New South Wales, Australia",65.32397142153239,,,3602,AUS
Northern Territory,Australia,2021-04-05 08:20:38,-12.4634,130.8456,112,0,106,6,,,"Northern Territory, Australia",45.60260586319218,,,3603,AUS
Queensland,Australia,2021-04-05 08:20:38,-27.4698,153.0251,1492,6,1353,133,,,"Queensland, Australia",29.166259407682535,,,3604,AUS
South Australia,Australia,2021-04-05 08:20:38,-34.9285,138.6007,661,4,644,13,,,"South Australia, Australia",37.631653857102194,,,3605,AUS
Tasmania,Australia,2021-04-05 08:20:38,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-05 08:20:38,-37.8136,144.9631,20484,820,19663,1,,,"Victoria, Australia",308.9639361076336,,,3607,AUS
Western Australia,Australia,2021-04-05 08:20:38,-31.9505,115.8605,948,9,922,17,,,"Western Australia, Australia",36.03740591500038,,,3608,AUS
,Austria,2021-04-05 08:20:38,47.5162,14.5501,558755,9449,512642,36664,,,Austria,6203.97717178895,,,40,AUT
,Azerbaijan,2021-04-05 08:20:38,40.1431,47.5769,270735,3677,241646,25412,,,Azerbaijan,2670.1876631974496,,,31,AZE
,Bahamas,2021-04-05 08:20:38,25.025885,-78.035889,9171,188,8676,307,,,Bahamas,2332.1161201074133,,,44,BHS
,Bahrain,2021-04-05 08:20:38,26.0275,50.55,148817,536,138407,9874,,,Bahrain,8745.797295812194,,,48,BHR
,Bangladesh,2021-04-05 08:20:38,23.685,90.3563,637364,9266,552482,75616,,,Bangladesh,387.0097685653483,,,50,BGD
,Barbados,2021-04-05 08:20:38,13.1939,-59.5432,3668,43,3526,99,,,Barbados,1276.3988015492168,,,52,BRB
,Belarus,2021-04-05 08:20:38,53.7098,27.9534,327304,2285,318033,6986,,,Belarus,3463.7832707768102,,,112,BLR
Antwerp,Belgium,2021-04-05 08:20:38,51.2195,4.4024,114374,0,0,114374,,,"Antwerp, Belgium",6155.805264409958,,,5601,BEL
Brussels,Belgium,2021-04-05 08:20:38,50.8503,4.3517,111938,0,0,111938,,,"Brussels, Belgium",9262.23499059197,,,5602,BEL
East Flanders,Belgium,2021-04-05 08:20:38,51.0362,3.7373,102367,0,0,102367,,,"East Flanders, Belgium",6756.612261924249,,,5603,BEL
Flemish Brabant,Belgium,2021-04-05 08:20:38,50.9167,4.5833,69350,0,0,69350,,,"Flemish Brabant, Belgium",6050.559469539991,,,5604,BEL
Hainaut,Belgium,2021-04-05 08:20:38,50.5257,4.0621,133887,0,0,133887,,,"Hainaut, Belgium",9960.044367044302,,,5605,BEL
Liege,Belgium,2021-04-05 08:20:38,50.4496,5.8492,113694,0,0,113694,,,"Liege, Belgium",10270.534927081677,,,5606,BEL
Limburg,Belgium,2021-04-05 08:20:38,50.9739,5.342,46812,0,0,46812,,,"Limburg, Belgium",5355.769934831955,,,5607,BEL
Luxembourg,Belgium,2021-04-05 08:20:38,50.0547,5.4677,25947,0,0,25947,,,"Luxembourg, Belgium",9115.789177832896,,,5608,BEL
Namur,Belgium,2021-04-05 08:20:38,50.331,4.8221,49575,0,0,49575,,,"Namur, Belgium",10028.827188590501,,,5609,BEL
Unknown,Belgium,2021-04-05 08:20:38,,,16884,23169,0,-6285,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-05 08:20:38,50.4,4.35,34780,0,0,34780,,,"Walloon Brabant, Belgium",8617.464364381478,,,5611,BEL
West Flanders,Belgium,2021-04-05 08:20:38,51.0536,3.1458,81388,0,0,81388,,,"West Flanders, Belgium",6806.177642340333,,,5612,BEL
,Belize,2021-04-05 08:20:38,17.1899,-88.4976,12456,317,12090,49,,,Belize,3132.6313248042734,,,84,BLZ
,Benin,2021-04-05 08:20:38,9.3077,2.3158,7313,93,6452,768,,,Benin,60.32236708498863,,,204,BEN
,Bhutan,2021-04-05 08:20:38,27.5142,90.4336,891,1,870,20,,,Bhutan,115.47254319528467,,,64,BTN
,Bolivia,2021-04-05 08:20:38,-16.2902,-63.5887,274934,12324,224998,37612,,,Bolivia,2355.2927008062775,,,68,BOL
,Bosnia and Herzegovina,2021-04-05 08:20:38,43.9159,17.6791,173478,6763,131726,34989,,,Bosnia and Herzegovina,5287.649562684882,,,70,BIH
,Botswana,2021-04-05 08:20:38,-22.3285,24.6849,40878,591,36958,3329,,,Botswana,1738.2873544889173,,,72,BWA
Acre,Brazil,2021-04-05 08:20:38,-9.0238,-70.812,71157,1291,54778,15088,,,"Acre, Brazil",8068.28167608724,,,7601,BRA
Alagoas,Brazil,2021-04-05 08:20:38,-9.5713,-36.782,156239,3643,146821,5775,,,"Alagoas, Brazil",4681.518938489349,,,7602,BRA
Amapa,Brazil,2021-04-05 08:20:38,0.902,-52.003,98898,1323,72266,25309,,,"Amapa, Brazil",11693.789159910184,,,7603,BRA
Amazonas,Brazil,2021-04-05 08:20:38,-3.4168,-65.8561,352312,12072,298476,41764,,,"Amazonas, Brazil",8500.512836350556,,,7604,BRA
Bahia,Brazil,2021-04-05 08:20:38,-12.5797,-41.7007,815649,15710,785652,14287,,,"Bahia, Brazil",5484.068380261122,,,7605,BRA
Ceara,Brazil,2021-04-05 08:20:38,-5.4984,-39.3206,552009,14407,388801,148801,,,"Ceara, Brazil",6044.724979353002,,,7606,BRA
