Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-07 06:27:45,33.93911,67.709953,47306,1874,37685,7747,,,Afghanistan,121.52071931346882,,,4,AFG
,Albania,2020-12-07 06:27:45,41.1533,20.1683,42988,905,21617,20466,,,Albania,1493.7799708110363,,,8,ALB
,Algeria,2020-12-07 06:27:45,28.0339,1.6596,88252,2516,57146,28590,,,Algeria,201.25404998918725,,,12,DZA
,Andorra,2020-12-07 06:27:45,42.5063,1.5218,7050,78,6238,734,,,Andorra,9124.441855950301,,,20,AND
,Angola,2020-12-07 06:27:45,-11.2027,17.8739,15591,354,8338,6899,,,Angola,47.437695086037756,,,24,AGO
,Antigua and Barbuda,2020-12-07 06:27:45,17.0608,-61.7964,144,4,133,7,,,Antigua and Barbuda,147.04680990115187,,,28,ATG
,Argentina,2020-12-07 06:27:45,-38.4161,-63.6167,1463110,39770,1294692,128648,,,Argentina,3237.271482244901,,,32,ARG
,Armenia,2020-12-07 06:27:45,40.0691,45.0382,141937,2326,116796,22815,,,Armenia,4789.935590641846,,,51,ARM
Australian Capital Territory,Australia,2020-12-07 06:27:45,-35.4735,149.0124,117,3,113,1,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-07 06:27:45,-33.8688,151.2093,4614,53,3186,1375,,,"New South Wales, Australia",56.836659275683665,,,3602,AUS
Northern Territory,Australia,2020-12-07 06:27:45,-12.4634,130.8456,59,0,46,13,,,"Northern Territory, Australia",24.022801302931597,,,3603,AUS
Queensland,Australia,2020-12-07 06:27:45,-27.4698,153.0251,1215,6,1191,18,,,"Queensland, Australia",23.75134395464764,,,3604,AUS
South Australia,Australia,2020-12-07 06:27:45,-34.9285,138.6007,562,4,556,2,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-07 06:27:45,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-12-07 06:27:45,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-07 06:27:45,-31.9505,115.8605,830,9,808,13,,,"Western Australia, Australia",31.551737246255605,,,3608,AUS
,Austria,2020-12-07 06:27:45,47.5162,14.5501,303430,3840,252765,46825,,,Austria,3369.0486764967136,,,40,AUT
,Azerbaijan,2020-12-07 06:27:45,40.1431,47.5769,146679,1632,88497,56550,,,Azerbaijan,1446.6561628534866,,,31,AZE
,Bahamas,2020-12-07 06:27:45,25.025885,-78.035889,7570,163,5995,1412,,,Bahamas,1924.99389698104,,,44,BHS
,Bahrain,2020-12-07 06:27:45,26.0275,50.55,87930,341,86030,1559,,,Bahrain,5167.54104854127,,,48,BHR
,Bangladesh,2020-12-07 06:27:45,23.685,90.3563,477545,6838,395960,74747,,,Bangladesh,289.9670830632719,,,50,BGD
,Barbados,2020-12-07 06:27:45,13.1939,-59.5432,285,7,260,18,,,Barbados,99.1749341443639,,,52,BRB
,Belarus,2020-12-07 06:27:45,53.7098,27.9534,147157,1207,124774,21176,,,Belarus,1557.328828177178,,,112,BLR
Antwerp,Belgium,2020-12-07 06:27:45,51.2195,4.4024,70046,0,0,70046,,,"Antwerp, Belgium",3769.996114071904,,,5601,BEL
Brussels,Belgium,2020-12-07 06:27:45,50.8503,4.3517,77621,0,0,77621,,,"Brussels, Belgium",6422.69776308974,,,5602,BEL
East Flanders,Belgium,2020-12-07 06:27:45,51.0362,3.7373,56171,0,0,56171,,,"East Flanders, Belgium",3707.500145208387,,,5603,BEL
Flemish Brabant,Belgium,2020-12-07 06:27:45,50.9167,4.5833,45221,0,0,45221,,,"Flemish Brabant, Belgium",3945.3835583571445,,,5604,BEL
Hainaut,Belgium,2020-12-07 06:27:45,50.5257,4.0621,95260,0,0,95260,,,"Hainaut, Belgium",7086.5268951028875,,,5605,BEL
Liege,Belgium,2020-12-07 06:27:45,50.4496,5.8492,92817,0,0,92817,,,"Liege, Belgium",8384.613438940842,,,5606,BEL
Limburg,Belgium,2020-12-07 06:27:45,50.9739,5.342,25244,0,0,25244,,,"Limburg, Belgium",2888.170901369261,,,5607,BEL
Luxembourg,Belgium,2020-12-07 06:27:45,50.0547,5.4677,16808,0,0,16808,,,"Luxembourg, Belgium",5905.044301885202,,,5608,BEL
Namur,Belgium,2020-12-07 06:27:45,50.331,4.8221,32948,0,0,32948,,,"Namur, Belgium",6665.250594244677,,,5609,BEL
Unknown,Belgium,2020-12-07 06:27:45,,,9751,17320,0,-7569,,,"Unknown, Belgium",,,,5610,BEL
