Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-15 05:24:13,33.93911,67.709953,39994,1481,33354,5159,,,Afghanistan,102.73748886447537,,,4,AFG
,Albania,2020-10-15 05:24:13,41.1533,20.1683,15955,434,9762,5759,,,Albania,554.4165682118285,,,8,ALB
,Algeria,2020-10-15 05:24:13,28.0339,1.6596,53584,1827,37603,14154,,,Algeria,122.19549715157288,,,12,DZA
,Andorra,2020-10-15 05:24:13,42.5063,1.5218,3190,59,2011,1120,,,Andorra,4128.648158933541,,,20,AND
,Angola,2020-10-15 05:24:13,-11.2027,17.8739,6846,227,2801,3818,,,Angola,20.82986726694981,,,24,AGO
,Antigua and Barbuda,2020-10-15 05:24:13,17.0608,-61.7964,112,3,100,9,,,Antigua and Barbuda,114.36974103422924,,,28,ATG
,Argentina,2020-10-15 05:24:13,-38.4161,-63.6167,931967,24921,751146,155900,,,Argentina,2062.0665510408194,,,32,ARG
,Armenia,2020-10-15 05:24:13,40.0691,45.0382,58624,1039,46713,10872,,,Armenia,1978.379027778434,,,51,ARM
Australian Capital Territory,Australia,2020-10-15 05:24:13,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-15 05:24:13,-33.8688,151.2093,4321,53,3141,1127,,,"New South Wales, Australia",53.22739591032274,,,3602,AUS
Northern Territory,Australia,2020-10-15 05:24:13,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-15 05:24:13,-27.4698,153.0251,1162,6,1154,2,,,"Queensland, Australia",22.715277099012805,,,3604,AUS
South Australia,Australia,2020-10-15 05:24:13,-34.9285,138.6007,479,4,471,4,,,"South Australia, Australia",27.270139481924282,,,3605,AUS
Tasmania,Australia,2020-10-15 05:24:13,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-15 05:24:13,-37.8136,144.9631,20315,816,19259,240,,,"Victoria, Australia",306.4148780524593,,,3607,AUS
Western Australia,Australia,2020-10-15 05:24:13,-31.9505,115.8605,709,9,676,24,,,"Western Australia, Australia",26.952026153729186,,,3608,AUS
,Austria,2020-10-15 05:24:13,47.5162,14.5501,58672,872,45846,11954,,,Austria,651.4478593000533,,,40,AUT
