Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-14 03:20:47,33.93911,67.709953,57364,2529,52013,2822,,,Afghanistan,147.35793647101477,,,4,AFG
,Albania,2021-04-14 03:20:47,41.1533,20.1683,128752,2326,98903,27523,,,Albania,4473.973173952325,,,8,ALB
,Algeria,2021-04-14 03:20:47,28.0339,1.6596,118799,3137,82813,32849,,,Algeria,270.914878809154,,,12,DZA
,Andorra,2021-04-14 03:20:47,42.5063,1.5218,12614,121,11932,561,,,Andorra,16325.632563256326,,,20,AND
,Angola,2021-04-14 03:20:47,-11.2027,17.8739,23697,554,22115,1028,,,Angola,72.10128025488017,,,24,AGO
,Antigua and Barbuda,2021-04-14 03:20:47,17.0608,-61.7964,1201,31,947,223,,,Antigua and Barbuda,1226.4112409116901,,,28,ATG
,Argentina,2021-04-14 03:20:47,-38.4161,-63.6167,2579000,58174,2262875,257951,,,Argentina,5706.285346084436,,,32,ARG
,Armenia,2021-04-14 03:20:47,40.0691,45.0382,204053,3775,183660,16618,,,Armenia,6886.1588386202375,,,51,ARM
Australian Capital Territory,Australia,2021-04-14 03:20:47,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-14 03:20:47,-33.8688,151.2093,5347,54,0,5293,,,"New South Wales, Australia",65.8659768415866,,,3602,AUS
Northern Territory,Australia,2021-04-14 03:20:47,-12.4634,130.8456,112,0,107,5,,,"Northern Territory, Australia",45.60260586319218,,,3603,AUS
Queensland,Australia,2021-04-14 03:20:47,-27.4698,153.0251,1508,7,1397,104,,,"Queensland, Australia",29.479034307496825,,,3604,AUS
South Australia,Australia,2021-04-14 03:20:47,-34.9285,138.6007,675,4,657,14,,,"South Australia, Australia",38.42869342442357,,,3605,AUS
Tasmania,Australia,2021-04-14 03:20:47,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-14 03:20:47,-37.8136,144.9631,20487,820,19664,3,,,"Victoria, Australia",309.0091856589089,,,3607,AUS
Western Australia,Australia,2021-04-14 03:20:47,-31.9505,115.8605,964,9,938,17,,,"Western Australia, Australia",36.64563217516916,,,3608,AUS
,Austria,2021-04-14 03:20:47,47.5162,14.5501,581263,9748,541786,29729,,,Austria,6453.88834606502,,,40,AUT
,Azerbaijan,2021-04-14 03:20:47,40.1431,47.5769,289601,3978,253762,31861,,,Azerbaijan,2856.2580288830204,,,31,AZE
,Bahamas,2021-04-14 03:20:47,25.025885,-78.035889,9505,190,8965,350,,,Bahamas,2417.049800634714,,,44,BHS
,Bahrain,2021-04-14 03:20:47,26.0275,50.55,158789,566,147162,11061,,,Bahrain,9331.839822095073,,,48,BHR
,Bangladesh,2021-04-14 03:20:47,23.685,90.3563,697985,9891,585966,102128,,,Bangladesh,423.81906306613587,,,50,BGD
,Barbados,2021-04-14 03:20:47,13.1939,-59.5432,3740,44,3623,73,,,Barbados,1301.4535217541088,,,52,BRB
,Belarus,2021-04-14 03:20:47,53.7098,27.9534,337635,2373,327848,7414,,,Belarus,3573.1138777061337,,,112,BLR
Antwerp,Belgium,2021-04-14 03:20:47,51.2195,4.4024,118192,0,0,118192,,,"Antwerp, Belgium",6361.296586734238,,,5601,BEL
Brussels,Belgium,2021-04-14 03:20:47,50.8503,4.3517,115391,0,0,115391,,,"Brussels, Belgium",9547.951167605263,,,5602,BEL
East Flanders,Belgium,2021-04-14 03:20:47,51.0362,3.7373,106441,0,0,106441,,,"East Flanders, Belgium",7025.511793561196,,,5603,BEL
Flemish Brabant,Belgium,2021-04-14 03:20:47,50.9167,4.5833,71408,0,0,71408,,,"Flemish Brabant, Belgium",6230.113202608677,,,5604,BEL
Hainaut,Belgium,2021-04-14 03:20:47,50.5257,4.0621,137929,0,0,137929,,,"Hainaut, Belgium",10260.734496269642,,,5605,BEL
Liege,Belgium,2021-04-14 03:20:47,50.4496,5.8492,115979,0,0,115979,,,"Liege, Belgium",10476.950149594577,,,5606,BEL
Limburg,Belgium,2021-04-14 03:20:47,50.9739,5.342,49138,0,0,49138,,,"Limburg, Belgium",5621.888042761953,,,5607,BEL
Luxembourg,Belgium,2021-04-14 03:20:47,50.0547,5.4677,27182,0,0,27182,,,"Luxembourg, Belgium",9549.67362052853,,,5608,BEL
Namur,Belgium,2021-04-14 03:20:47,50.331,4.8221,51546,0,0,51546,,,"Namur, Belgium",10427.552723410712,,,5609,BEL
Unknown,Belgium,2021-04-14 03:20:47,,,17488,23566,0,-6078,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-14 03:20:47,50.4,4.35,35869,0,0,35869,,,"Walloon Brabant, Belgium",8887.286638470363,,,5611,BEL
West Flanders,Belgium,2021-04-14 03:20:47,51.0536,3.1458,84040,0,0,84040,,,"West Flanders, Belgium",7027.954600952002,,,5612,BEL
,Belize,2021-04-14 03:20:47,17.1899,-88.4976,12513,318,12137,58,,,Belize,3146.966583756894,,,84,BLZ
,Benin,2021-04-14 03:20:47,9.3077,2.3158,7515,93,6452,970,,,Benin,61.988594098685844,,,204,BEN
,Bhutan,2021-04-14 03:20:47,27.5142,90.4336,927,1,875,51,,,Bhutan,120.13810049610426,,,64,BTN
,Bolivia,2021-04-14 03:20:47,-16.2902,-63.5887,284183,12496,233646,38041,,,Bolivia,2434.5266340039075,,,68,BOL
,Bosnia and Herzegovina,2021-04-14 03:20:47,43.9159,17.6791,184698,7487,141602,35609,,,Bosnia and Herzegovina,5629.6377576913055,,,70,BIH
,Botswana,2021-04-14 03:20:47,-22.3285,24.6849,43444,663,38923,3858,,,Botswana,1847.4033912719929,,,72,BWA
Acre,Brazil,2021-04-14 03:20:47,-9.0238,-70.812,74007,1367,62122,10518,,,"Acre, Brazil",8391.434742923231,,,7601,BRA
Alagoas,Brazil,2021-04-14 03:20:47,-9.5713,-36.782,162216,3850,154445,3921,,,"Alagoas, Brazil",4860.612754344231,,,7602,BRA
Amapa,Brazil,2021-04-14 03:20:47,0.902,-52.003,101956,1419,74102,26435,,,"Amapa, Brazil",12055.369851643134,,,7603,BRA
Amazonas,Brazil,2021-04-14 03:20:47,-3.4168,-65.8561,359915,12294,306313,41308,,,"Amazonas, Brazil",8683.956485998518,,,7604,BRA
Bahia,Brazil,2021-04-14 03:20:47,-12.5797,-41.7007,845080,16713,813137,15230,,,"Bahia, Brazil",5681.949596935776,,,7605,BRA
Ceara,Brazil,2021-04-14 03:20:47,-5.4984,-39.3206,597518,15650,411754,170114,,,"Ceara, Brazil",6543.067196754123,,,7606,BRA
Distrito Federal,Brazil,2021-04-14 03:20:47,-15.7998,-47.8645,361023,6906,340854,13263,,,"Distrito Federal, Brazil",11973.164574425888,,,7607,BRA
Espirito Santo,Brazil,2021-04-14 03:20:47,-19.1834,-40.3089,406941,8310,374490,24141,,,"Espirito Santo, Brazil",10126.311074614609,,,7608,BRA
Goias,Brazil,2021-04-14 03:20:47,-15.827,-49.8362,512516,13063,489995,9458,,,"Goias, Brazil",7302.509961737467,,,7609,BRA
Maranhao,Brazil,2021-04-14 03:20:47,-4.9609,-45.2744,251676,6647,224830,20199,,,"Maranhao, Brazil",3557.166947389756,,,7610,BRA
Mato Grosso,Brazil,2021-04-14 03:20:47,-12.6819,-56.9211,332069,8620,311244,12205,,,"Mato Grosso, Brazil",9529.982499470507,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-14 03:20:47,-20.7722,-54.7852,231511,4940,212448,14123,,,"Mato Grosso do Sul, Brazil",8330.772447216359,,,7612,BRA
Minas Gerais,Brazil,2021-04-14 03:20:47,-18.5122,-44.555,1235972,28152,1121259,86561,,,"Minas Gerais, Brazil",5838.651815306788,,,7613,BRA
Para,Brazil,2021-04-14 03:20:47,-1.9981,-54.9306,440950,11328,413358,16264,,,"Para, Brazil",5125.618035387049,,,7614,BRA
Paraiba,Brazil,2021-04-14 03:20:47,-7.24,-36.782,274083,6274,193434,74375,,,"Paraiba, Brazil",6821.163193696963,,,7615,BRA
Parana,Brazil,2021-04-14 03:20:47,-25.2521,-52.0215,890682,19531,630204,240947,,,"Parana, Brazil",7789.79665569846,,,7616,BRA
Pernambuco,Brazil,2021-04-14 03:20:47,-8.8137,-36.9541,372756,12905,312018,47833,,,"Pernambuco, Brazil",3900.3163207639664,,,7617,BRA
Piaui,Brazil,2021-04-14 03:20:47,-7.7183,-42.7289,220336,4586,214416,1334,,,"Piaui, Brazil",6731.46103218628,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-14 03:20:47,-5.4026,-36.9541,208595,4947,142776,60872,,,"Rio Grande do Norte, Brazil",5948.210546606887,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-14 03:20:47,-30.0346,-51.2177,898514,22388,862875,13251,,,"Rio Grande do Sul, Brazil",7897.469676078704,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-14 03:20:47,-22.9068,-43.1729,684758,39791,637348,7619,,,"Rio de Janeiro, Brazil",3966.1758512611364,,,7619,BRA
Rondonia,Brazil,2021-04-14 03:20:47,-11.5057,-63.5806,199832,4614,177943,17275,,,"Rondonia, Brazil",11244.046195613948,,,7622,BRA
Roraima,Brazil,2021-04-14 03:20:47,-2.7376,-62.0751,92099,1408,85381,5310,,,"Roraima, Brazil",15203.851023753592,,,7623,BRA
