Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-12 07:23:49,33.93911,67.709953,39870,1479,33118,5273,,,Afghanistan,102.41895486889617,,,4,AFG
,Albania,2020-10-12 07:23:49,41.1533,20.1683,15399,420,9500,5479,,,Albania,535.0962540829801,,,8,ALB
,Algeria,2020-10-12 07:23:49,28.0339,1.6596,53072,1801,37170,14101,,,Algeria,121.02790804770596,,,12,DZA
,Andorra,2020-10-12 07:23:49,42.5063,1.5218,2696,55,1814,827,,,Andorra,3489.2901054811364,,,20,AND
,Angola,2020-10-12 07:23:49,-11.2027,17.8739,6366,218,2743,3405,,,Angola,19.369403304324056,,,24,AGO
,Antigua and Barbuda,2020-10-12 07:23:49,17.0608,-61.7964,111,3,97,11,,,Antigua and Barbuda,113.34858263213789,,,28,ATG
,Argentina,2020-10-12 07:23:49,-38.4161,-63.6167,894206,23868,721380,148958,,,Argentina,1978.5167096474522,,,32,ARG
,Armenia,2020-10-12 07:23:49,40.0691,45.0382,56821,1026,45891,9904,,,Armenia,1917.5333436373908,,,51,ARM
Australian Capital Territory,Australia,2020-10-12 07:23:49,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-12 07:23:49,-33.8688,151.2093,4284,53,3134,1097,,,"New South Wales, Australia",52.77161862527716,,,3602,AUS
Northern Territory,Australia,2020-10-12 07:23:49,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-12 07:23:49,-27.4698,153.0251,1161,6,1152,3,,,"Queensland, Australia",22.69572866777441,,,3604,AUS
South Australia,Australia,2020-10-12 07:23:49,-34.9285,138.6007,475,4,467,4,,,"South Australia, Australia",27.04241389126103,,,3605,AUS
Tasmania,Australia,2020-10-12 07:23:49,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-12 07:23:49,-37.8136,144.9631,20295,810,19229,256,,,"Victoria, Australia",306.1132143772908,,,3607,AUS
Western Australia,Australia,2020-10-12 07:23:49,-31.9505,115.8605,696,9,671,16,,,"Western Australia, Australia",26.457842317342052,,,3608,AUS
,Austria,2020-10-12 07:23:49,47.5162,14.5501,55319,851,43448,11020,,,Austria,614.2187777580388,,,40,AUT
,Azerbaijan,2020-10-12 07:23:49,40.1431,47.5769,41982,609,39357,2016,,,Azerbaijan,414.0573567376044,,,31,AZE
,Bahamas,2020-10-12 07:23:49,25.025885,-78.035889,5078,107,2900,2071,,,Bahamas,1291.297094962975,,,44,BHS
,Bahrain,2020-10-12 07:23:49,26.0275,50.55,75614,275,71249,4090,,,Bahrain,4443.744442674851,,,48,BHR
,Bangladesh,2020-10-12 07:23:49,23.685,90.3563,378266,5524,292860,79882,,,Bangladesh,229.68450856361517,,,50,BGD
,Barbados,2020-10-12 07:23:49,13.1939,-59.5432,208,7,186,15,,,Barbados,72.38030281413225,,,52,BRB
,Belarus,2020-10-12 07:23:49,53.7098,27.9534,83534,896,77220,5418,,,Belarus,884.0211905172869,,,112,BLR
,Belgium,2020-10-12 07:23:49,50.8333,4.469936,162258,10191,20272,131795,,,Belgium,1400.0291295242223,,,56,BEL
,Belize,2020-10-12 07:23:49,17.1899,-88.4976,2531,37,1548,946,,,Belize,636.5357966505793,,,84,BLZ
,Benin,2020-10-12 07:23:49,9.3077,2.3158,2411,41,1973,397,,,Benin,19.887491732791958,,,204,BEN
,Bhutan,2020-10-12 07:23:49,27.5142,90.4336,309,0,288,21,,,Bhutan,40.04603349870142,,,64,BTN
,Bolivia,2020-10-12 07:23:49,-16.2902,-63.5887,138574,8308,101103,29163,,,Bolivia,1187.1297501274091,,,68,BOL
,Bosnia and Herzegovina,2020-10-12 07:23:49,43.9159,17.6791,30647,928,23461,6258,,,Bosnia and Herzegovina,934.1276481605943,,,70,BIH
,Botswana,2020-10-12 07:23:49,-22.3285,24.6849,3219,18,834,2367,,,Botswana,136.88406952639133,,,72,BWA
Acre,Brazil,2020-10-12 07:23:49,-9.0238,-70.812,29050,674,27176,1200,,,"Acre, Brazil",3293.8935409072096,,,7601,BRA
Alagoas,Brazil,2020-10-12 07:23:49,-9.5713,-36.782,88826,2138,85557,1131,,,"Alagoas, Brazil",2661.5672222060753,,,7602,BRA
Amapa,Brazil,2020-10-12 07:23:49,0.902,-52.003,49386,725,36905,11756,,,"Amapa, Brazil",5839.44540285268,,,7603,BRA
Amazonas,Brazil,2020-10-12 07:23:49,-3.4168,-65.8561,147457,4239,120012,23206,,,"Amazonas, Brazil",3557.8127378850104,,,7604,BRA
Bahia,Brazil,2020-10-12 07:23:49,-12.5797,-41.7007,325957,7128,311054,7775,,,"Bahia, Brazil",2191.592801590849,,,7605,BRA
Ceara,Brazil,2020-10-12 07:23:49,-5.4984,-39.3206,260154,9134,223281,27739,,,"Ceara, Brazil",2848.7930129374718,,,7606,BRA
Distrito Federal,Brazil,2020-10-12 07:23:49,-15.7998,-47.8645,200035,3424,189807,6804,,,"Distrito Federal, Brazil",6634.070338026338,,,7607,BRA
Espirito Santo,Brazil,2020-10-12 07:23:49,-19.1834,-40.3089,138933,3650,127835,7448,,,"Espirito Santo, Brazil",3457.205778059796,,,7608,BRA
Goias,Brazil,2020-10-12 07:23:49,-15.827,-49.8362,228891,5194,218177,5520,,,"Goias, Brazil",3261.3202468840987,,,7609,BRA
Maranhao,Brazil,2020-10-12 07:23:49,-4.9609,-45.2744,178765,3869,167126,7770,,,"Maranhao, Brazil",2526.6491415555306,,,7610,BRA
Mato Grosso,Brazil,2020-10-12 07:23:49,-12.6819,-56.9211,131343,3568,112218,15557,,,"Mato Grosso, Brazil",3769.386758257937,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-12 07:23:49,-20.7722,-54.7852,74675,1433,68629,4613,,,"Mato Grosso do Sul, Brazil",2687.1312054108944,,,7612,BRA
Minas Gerais,Brazil,2020-10-12 07:23:49,-18.5122,-44.555,322936,8127,286280,28529,,,"Minas Gerais, Brazil",1525.5287843316135,,,7613,BRA
Para,Brazil,2020-10-12 07:23:49,-1.9981,-54.9306,237938,6654,221997,9287,,,"Para, Brazil",2765.799533062532,,,7614,BRA
Paraiba,Brazil,2020-10-12 07:23:49,-7.24,-36.782,125877,2922,101073,21882,,,"Paraiba, Brazil",3132.7282587135746,,,7615,BRA
Parana,Brazil,2020-10-12 07:23:49,-25.2521,-52.0215,192143,4768,140100,47275,,,"Parana, Brazil",1680.4593545349173,,,7616,BRA
Pernambuco,Brazil,2020-10-12 07:23:49,-8.8137,-36.9541,153144,8411,131135,13598,,,"Pernambuco, Brazil",1602.415635501714,,,7617,BRA
Piaui,Brazil,2020-10-12 07:23:49,-7.7183,-42.7289,102268,2217,99255,796,,,"Piaui, Brazil",3124.378480319269,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-12 07:23:49,-5.4026,-36.9541,72889,2417,42040,28432,,,"Rio Grande do Norte, Brazil",2078.4732066043257,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-12 07:23:49,-30.0346,-51.2177,214158,5141,198688,10329,,,"Rio Grande do Sul, Brazil",1882.3371821581668,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-12 07:23:49,-22.9068,-43.1729,283675,19308,258928,5439,,,"Rio de Janeiro, Brazil",1643.0694268727095,,,7619,BRA
Rondonia,Brazil,2020-10-12 07:23:49,-11.5057,-63.5806,67937,1398,60189,6350,,,"Rondonia, Brazil",3822.644853634177,,,7622,BRA
Roraima,Brazil,2020-10-12 07:23:49,-2.7376,-62.0751,52637,670,48508,3459,,,"Roraima, Brazil",8689.400605189176,,,7623,BRA
Santa Catarina,Brazil,2020-10-12 07:23:49,-27.2423,-50.2189,227213,2917,213495,10801,,,"Santa Catarina, Brazil",3171.2452622464198,,,7624,BRA
Sao Paulo,Brazil,2020-10-12 07:23:49,-23.5505,-46.6333,1037660,37256,908199,92205,,,"Sao Paulo, Brazil",2259.759343012526,,,7625,BRA
Sergipe,Brazil,2020-10-12 07:23:49,-10.5741,-37.3857,79896,2095,73030,4771,,,"Sergipe, Brazil",3475.70970672068,,,7626,BRA
Tocantins,Brazil,2020-10-12 07:23:49,-10.1753,-48.2982,71136,1011,55699,14426,,,"Tocantins, Brazil",4522.699327215414,,,7627,BRA
,Brunei,2020-10-12 07:23:49,4.5353,114.7277,146,3,143,0,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-10-12 07:23:49,42.7339,25.4858,24402,892,15847,7663,,,Bulgaria,351.186488487712,,,100,BGR
,Burkina Faso,2020-10-12 07:23:49,12.2383,-1.5616,2271,61,1542,668,,,Burkina Faso,10.864324724571906,,,854,BFA
,Burma,2020-10-12 07:23:49,21.9162,95.956,27974,646,9742,17586,,,Burma,51.41353779064115,,,104,MMR
,Burundi,2020-10-12 07:23:49,-3.3731,29.9189,524,1,472,51,,,Burundi,4.406775299284378,,,108,BDI
,Cabo Verde,2020-10-12 07:23:49,16.5388,-23.0418,7072,75,5981,1016,,,Cabo Verde,1271.9698986309056,,,132,CPV
,Cambodia,2020-10-12 07:23:49,11.55,104.9167,283,0,278,5,,,Cambodia,1.6926879052544561,,,116,KHM
,Cameroon,2020-10-12 07:23:49,3.8480000000000003,11.5021,21203,423,20117,663,,,Cameroon,79.87308305354084,,,120,CMR
Alberta,Canada,2020-10-12 07:23:49,53.9333,-116.5765,19995,283,17488,2224,,,"Alberta, Canada",453.0781442535552,,,12401,CAN
British Columbia,Canada,2020-10-12 07:23:49,53.7267,-127.6476,10185,245,8534,1406,,,"British Columbia, Canada",199.27930741195757,,,12402,CAN
Diamond Princess,Canada,2020-10-12 07:23:49,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-12 07:23:49,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-12 07:23:49,53.7609,-98.8139,2578,32,1483,1063,,,"Manitoba, Canada",187.14832557420343,,,12403,CAN
New Brunswick,Canada,2020-10-12 07:23:49,46.5653,-66.4619,272,2,199,71,,,"New Brunswick, Canada",34.8721078266087,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-12 07:23:49,53.1355,-57.6604,282,4,269,9,,,"Newfoundland and Labrador, Canada",54.08878616708064,,,12405,CAN
Northwest Territories,Canada,2020-10-12 07:23:49,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-12 07:23:49,44.681999999999995,-63.7443,1092,65,1023,4,,,"Nova Scotia, Canada",111.71846945696844,,,12407,CAN
Ontario,Canada,2020-10-12 07:23:49,51.2538,-85.3232,61678,3056,53087,5535,,,"Ontario, Canada",419.24092772434045,,,12408,CAN
Prince Edward Island,Canada,2020-10-12 07:23:49,46.5107,-63.4168,63,0,58,5,,,"Prince Edward Island, Canada",39.83358413738161,,,12409,CAN
Quebec,Canada,2020-10-12 07:23:49,52.9399,-73.5491,86133,5953,71839,8341,,,"Quebec, Canada",1008.8579161022077,,,12410,CAN
Saskatchewan,Canada,2020-10-12 07:23:49,52.9399,-106.4509,2092,25,1888,179,,,"Saskatchewan, Canada",177.0381816858571,,,12411,CAN
Yukon,Canada,2020-10-12 07:23:49,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-10-12 07:23:49,6.6111,20.9394,4854,62,1924,2868,,,Central African Republic,100.50180505714151,,,140,CAF
,Chad,2020-10-12 07:23:49,15.4542,18.7322,1304,92,1115,97,,,Chad,7.938702018567187,,,148,TCD
Antofagasta,Chile,2020-10-12 07:23:49,-23.6509,-70.3975,20537,510,19513,514,,,"Antofagasta, Chile",3380.386941306989,,,15201,CHL
Araucania,Chile,2020-10-12 07:23:49,-38.9489,-72.3311,9105,128,7775,1202,,,"Araucania, Chile",951.188018687371,,,15202,CHL
Arica y Parinacota,Chile,2020-10-12 07:23:49,-18.594,-69.4785,8763,156,8084,523,,,"Arica y Parinacota, Chile",3876.2673177981846,,,15203,CHL
Atacama,Chile,2020-10-12 07:23:49,-27.5661,-70.0503,7377,75,7009,293,,,"Atacama, Chile",2553.0898720859404,,,15204,CHL
Aysen,Chile,2020-10-12 07:23:49,-45.9864,-73.7669,696,1,507,188,,,"Aysen, Chile",674.6931890885826,,,15205,CHL
Biobio,Chile,2020-10-12 07:23:49,-37.4464,-72.1416,25570,379,23544,1647,,,"Biobio, Chile",1642.466461759822,,,15206,CHL
Coquimbo,Chile,2020-10-12 07:23:49,-29.959,-71.3389,12312,226,11828,258,,,"Coquimbo, Chile",1625.162027809384,,,15207,CHL
Los Lagos,Chile,2020-10-12 07:23:49,-41.9198,-72.1416,11115,103,9538,1474,,,"Los Lagos, Chile",1341.2444431573003,,,15208,CHL
Los Rios,Chile,2020-10-12 07:23:49,-40.231,-72.3311,2428,22,1942,464,,,"Los Rios, Chile",630.9164659323297,,,15209,CHL
Magallanes,Chile,2020-10-12 07:23:49,-52.368,-70.9863,10660,107,9065,1488,,,"Magallanes, Chile",6401.133709234807,,,15210,CHL
Maule,Chile,2020-10-12 07:23:49,-35.5183,-71.6885,17098,364,15692,1042,,,"Maule, Chile",1636.250538303268,,,15211,CHL
Metropolitana,Chile,2020-10-12 07:23:49,-33.4376,-70.6505,290596,9492,277875,3229,,,"Metropolitana, Chile",4085.5313400839723,,,15212,CHL
Nuble,Chile,2020-10-12 07:23:49,-36.7226,-71.7622,6781,132,6318,331,,,"Nuble, Chile",1410.9182308279703,,,15213,CHL
OHiggins,Chile,2020-10-12 07:23:49,-34.5755,-71.0022,17353,441,16222,690,,,"OHiggins, Chile",1897.4255238886672,,,15214,CHL
Tarapaca,Chile,2020-10-12 07:23:49,-19.9232,-69.5132,12209,235,11614,360,,,"Tarapaca, Chile",3693.4516786766617,,,15215,CHL
Unknown,Chile,2020-10-12 07:23:49,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-12 07:23:49,-33.0472,-71.6127,28719,946,26774,999,,,"Valparaiso, Chile",1581.5280780570758,,,15216,CHL
Anhui,China,2020-10-12 07:23:49,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-12 07:23:49,40.1824,116.4142,937,9,927,1,,,"Beijing, China",4.350046425255339,,,15602,CHN
Chongqing,China,2020-10-12 07:23:49,30.0572,107.874,585,6,578,1,,,"Chongqing, China",1.885880077369439,,,15603,CHN
Fujian,China,2020-10-12 07:23:49,26.0789,117.9874,416,1,402,13,,,"Fujian, China",1.0555696523724942,,,15604,CHN
Gansu,China,2020-10-12 07:23:49,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-12 07:23:49,23.3417,113.4244,1861,8,1823,30,,,"Guangdong, China",1.6402256301780362,,,15606,CHN
Guangxi,China,2020-10-12 07:23:49,23.8298,108.7881,260,2,256,2,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-12 07:23:49,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-12 07:23:49,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-12 07:23:49,37.8957,114.9042,367,6,358,3,,,"Hebei, China",0.4857067231339333,,,15610,CHN
Heilongjiang,China,2020-10-12 07:23:49,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-12 07:23:49,33.882,113.61399999999999,1281,22,1255,4,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-12 07:23:49,22.3,114.2,5182,105,4919,158,,,"Hong Kong, China",69.12109236402672,,,344,HKG
Hubei,China,2020-10-12 07:23:49,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-12 07:23:49,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-12 07:23:49,44.0935,113.9448,269,1,262,6,,,"Inner Mongolia, China",1.0615627466456197,,,15615,CHN
Jiangsu,China,2020-10-12 07:23:49,32.9711,119.455,667,0,664,3,,,"Jiangsu, China",0.8284685132281704,,,15616,CHN
Jiangxi,China,2020-10-12 07:23:49,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-12 07:23:49,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-12 07:23:49,41.2956,122.6085,280,2,269,9,,,"Liaoning, China",0.6423491626519844,,,15619,CHN
Macau,China,2020-10-12 07:23:49,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-12 07:23:49,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-12 07:23:49,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-12 07:23:49,35.1917,108.8701,428,3,397,28,,,"Shaanxi, China",1.1076604554865424,,,15622,CHN
Shandong,China,2020-10-12 07:23:49,36.3427,118.1498,838,7,824,7,,,"Shandong, China",0.8340798248233303,,,15623,CHN
Shanghai,China,2020-10-12 07:23:49,31.201999999999998,121.4491,1053,7,981,65,,,"Shanghai, China",4.344059405940594,,,15624,CHN
Shanxi,China,2020-10-12 07:23:49,37.5777,112.2922,208,0,203,5,,,"Shanxi, China",0.5594405594405595,,,15625,CHN
Sichuan,China,2020-10-12 07:23:49,30.6171,102.7103,722,3,676,43,,,"Sichuan, China",0.8656036446469249,,,15626,CHN
Tianjin,China,2020-10-12 07:23:49,39.3054,117.323,245,3,237,5,,,"Tianjin, China",1.5705128205128205,,,15627,CHN
Tibet,China,2020-10-12 07:23:49,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-12 07:23:49,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-12 07:23:49,24.974,101.48700000000001,211,2,200,9,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-12 07:23:49,29.1832,120.0934,1283,1,1272,10,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-12 07:23:49,-1.4429,-71.5724,2750,117,2619,14,,,"Amazonas, Colombia",3590.5939495227776,,,17001,COL
Antioquia,Colombia,2020-10-12 07:23:49,7.1986,-75.3412,131719,2667,112277,16775,,,"Antioquia, Colombia",2055.828048312638,,,17002,COL
Arauca,Colombia,2020-10-12 07:23:49,7.0762,-70.7105,2202,67,1714,421,,,"Arauca, Colombia",839.9002189385675,,,17003,COL
Atlantico,Colombia,2020-10-12 07:23:49,10.6966,-74.8741,68926,3087,64276,1563,,,"Atlantico, Colombia",2718.419951433968,,,17004,COL
Bolivar,Colombia,2020-10-12 07:23:49,8.6704,-74.03,30665,802,28612,1251,,,"Bolivar, Colombia",1481.3222485761626,,,17005,COL
