Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-19 15:25:20,33.93911,67.709953,44228,1650,35350,7228,,,Afghanistan,113.61388351997842,,,4,AFG
,Albania,2020-11-19 15:25:20,41.1533,20.1683,29837,646,14216,14975,,,Albania,1036.7989436375008,,,8,ALB
,Algeria,2020-11-19 15:25:20,28.0339,1.6596,70629,2206,46326,22097,,,Algeria,161.06572425198644,,,12,DZA
,Andorra,2020-11-19 15:25:20,42.5063,1.5218,6018,76,5055,887,,,Andorra,7788.778877887788,,,20,AND
,Angola,2020-11-19 15:25:20,-11.2027,17.8739,13922,332,6623,6967,,,Angola,42.359540182657796,,,24,AGO
,Antigua and Barbuda,2020-11-19 15:25:20,17.0608,-61.7964,139,4,127,8,,,Antigua and Barbuda,141.9410178906952,,,28,ATG
,Argentina,2020-11-19 15:25:20,-38.4161,-63.6167,1339337,36347,1156474,146516,,,Argentina,2963.4118249587787,,,32,ARG
,Armenia,2020-11-19 15:25:20,40.0691,45.0382,121979,1870,88388,31721,,,Armenia,4116.414700965229,,,51,ARM
Australian Capital Territory,Australia,2020-11-19 15:25:20,-35.4735,149.0124,115,3,111,1,,,"Australian Capital Territory, Australia",26.86288250408783,,,3601,AUS
New South Wales,Australia,2020-11-19 15:25:20,-33.8688,151.2093,4514,53,3168,1293,,,"New South Wales, Australia",55.604828775560485,,,3602,AUS
Northern Territory,Australia,2020-11-19 15:25:20,-12.4634,130.8456,46,0,39,7,,,"Northern Territory, Australia",18.729641693811075,,,3603,AUS
Queensland,Australia,2020-11-19 15:25:20,-27.4698,153.0251,1190,6,1171,13,,,"Queensland, Australia",23.26263317368781,,,3604,AUS
South Australia,Australia,2020-11-19 15:25:20,-34.9285,138.6007,550,4,512,34,,,"South Australia, Australia",31.312268716196982,,,3605,AUS
Tasmania,Australia,2020-11-19 15:25:20,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-19 15:25:20,-37.8136,144.9631,20345,819,19523,3,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-19 15:25:20,-31.9505,115.8605,794,9,767,18,,,"Western Australia, Australia",30.183228160875846,,,3608,AUS
,Austria,2020-11-19 15:25:20,47.5162,14.5501,228683,2116,149541,77026,,,Austria,2539.1166281755195,,,40,AUT
,Azerbaijan,2020-11-19 15:25:20,40.1431,47.5769,83994,1053,59465,23476,,,Azerbaijan,828.4105955366191,,,31,AZE
,Bahamas,2020-11-19 15:25:20,25.025885,-78.035889,7323,163,5483,1677,,,Bahamas,1862.1836601839043,,,44,BHS
,Bahrain,2020-11-19 15:25:20,26.0275,50.55,85182,337,83087,1758,,,Bahrain,5006.044371623365,,,48,BHR
,Bangladesh,2020-11-19 15:25:20,23.685,90.3563,441159,6305,356722,78132,,,Bangladesh,267.8733698334397,,,50,BGD
,Barbados,2020-11-19 15:25:20,13.1939,-59.5432,252,7,239,6,,,Barbados,87.69152071712178,,,52,BRB
,Belarus,2020-11-19 15:25:20,53.7098,27.9534,119390,1074,99584,18732,,,Belarus,1263.4770265503732,,,112,BLR
Antwerp,Belgium,2020-11-19 15:25:20,51.2195,4.4024,63503,0,0,63503,,,"Antwerp, Belgium",3417.84060805625,,,5601,BEL
Brussels,Belgium,2020-11-19 15:25:20,50.8503,4.3517,73537,0,0,73537,,,"Brussels, Belgium",6084.769912837121,,,5602,BEL
East Flanders,Belgium,2020-11-19 15:25:20,51.0362,3.7373,49705,0,0,49705,,,"East Flanders, Belgium",3280.7194943579943,,,5603,BEL
Flemish Brabant,Belgium,2020-11-19 15:25:20,50.9167,4.5833,41806,0,0,41806,,,"Flemish Brabant, Belgium",3647.436037254346,,,5604,BEL
