Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-10 02:22:12,33.93911,67.709953,53400,2264,43740,7396,,,Afghanistan,137.17512390266,,,4,AFG
,Albania,2021-01-10 02:22:12,41.1533,20.1683,63033,1233,37327,24473,,,Albania,2190.3189936757244,,,8,ALB
,Algeria,2021-01-10 02:22:12,28.0339,1.6596,101913,2803,69011,30099,,,Algeria,232.40724285623034,,,12,DZA
,Andorra,2021-01-10 02:22:12,42.5063,1.5218,8586,85,7724,777,,,Andorra,11112.405358182878,,,20,AND
,Angola,2021-01-10 02:22:12,-11.2027,17.8739,18156,416,13205,4535,,,Angola,55.24204938631913,,,24,AGO
,Antigua and Barbuda,2021-01-10 02:22:12,17.0608,-61.7964,169,5,152,12,,,Antigua and Barbuda,172.57576995343518,,,28,ATG
,Argentina,2021-01-10 02:22:12,-38.4161,-63.6167,1714409,44417,1504330,165662,,,Argentina,3793.2946699865342,,,32,ARG
,Armenia,2021-01-10 02:22:12,40.0691,45.0382,161794,2922,148893,9979,,,Armenia,5460.048042105348,,,51,ARM
Australian Capital Territory,Australia,2021-01-10 02:22:12,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-10 02:22:12,-33.8688,151.2093,5007,54,3215,1738,,,"New South Wales, Australia",61.67775314116778,,,3602,AUS
Northern Territory,Australia,2021-01-10 02:22:12,-12.4634,130.8456,90,0,71,19,,,"Northern Territory, Australia",36.644951140065146,,,3603,AUS
Queensland,Australia,2021-01-10 02:22:12,-27.4698,153.0251,1274,6,1241,27,,,"Queensland, Australia",24.904701397712834,,,3604,AUS
South Australia,Australia,2021-01-10 02:22:12,-34.9285,138.6007,587,4,568,15,,,"South Australia, Australia",33.41873042983205,,,3605,AUS
Tasmania,Australia,2021-01-10 02:22:12,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-10 02:22:12,-37.8136,144.9631,20410,820,19545,45,,,"Victoria, Australia",307.84778050950996,,,3607,AUS
Western Australia,Australia,2021-01-10 02:22:12,-31.9505,115.8605,875,9,849,17,,,"Western Australia, Australia",33.26237360298031,,,3608,AUS
,Austria,2021-01-10 02:22:12,47.5162,14.5501,379071,6687,351382,21002,,,Austria,4208.906999467045,,,40,AUT
,Azerbaijan,2021-01-10 02:22:12,40.1431,47.5769,224050,2890,207088,14072,,,Azerbaijan,2209.745861966087,,,31,AZE
,Bahamas,2021-01-10 02:22:12,25.025885,-78.035889,7969,175,6313,1481,,,Bahamas,2026.4565871917976,,,44,BHS
,Bahrain,2021-01-10 02:22:12,26.0275,50.55,95317,355,92113,2849,,,Bahrain,5601.666213167386,,,48,BHR
,Bangladesh,2021-01-10 02:22:12,23.685,90.3563,521382,7756,466064,47562,,,Bangladesh,316.5850709392724,,,50,BGD
,Barbados,2021-01-10 02:22:12,13.1939,-59.5432,808,7,373,428,,,Barbados,281.1696378548984,,,52,BRB
,Belarus,2021-01-10 02:22:12,53.7098,27.9534,210368,1507,192620,16241,,,Belarus,2226.2763641959036,,,112,BLR
Antwerp,Belgium,2021-01-10 02:22:12,51.2195,4.4024,81508,0,0,81508,,,"Antwerp, Belgium",4386.900654795031,,,5601,BEL
Brussels,Belgium,2021-01-10 02:22:12,50.8503,4.3517,82979,0,0,82979,,,"Brussels, Belgium",6866.041891800202,,,5602,BEL
East Flanders,Belgium,2021-01-10 02:22:12,51.0362,3.7373,66989,0,0,66989,,,"East Flanders, Belgium",4421.529387537425,,,5603,BEL
