Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-04 16:22:21,33.93911,67.709953,55231,2407,47995,4829,,,Afghanistan,141.87863798254335,,,4,AFG
,Albania,2021-02-04 16:22:21,41.1533,20.1683,80941,1404,48958,30579,,,Albania,2812.599902703454,,,8,ALB
,Algeria,2021-02-04 16:22:21,28.0339,1.6596,108116,2900,73940,31276,,,Algeria,246.55285850327436,,,12,DZA
,Andorra,2021-02-04 16:22:21,42.5063,1.5218,10070,103,9313,654,,,Andorra,13033.068012683621,,,20,AND
,Angola,2021-02-04 16:22:21,-11.2027,17.8739,19937,470,18335,1132,,,Angola,60.660979214311766,,,24,AGO
,Antigua and Barbuda,2021-02-04 16:22:21,17.0608,-61.7964,249,7,179,63,,,Antigua and Barbuda,254.26844212074178,,,28,ATG
,Argentina,2021-02-04 16:22:21,-38.4161,-63.6167,1952744,48539,1745208,158997,,,Argentina,4320.633761866734,,,32,ARG
,Armenia,2021-02-04 16:22:21,40.0691,45.0382,167568,3107,159045,5416,,,Armenia,5654.902717773892,,,51,ARM
Australian Capital Territory,Australia,2021-02-04 16:22:21,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-04 16:22:21,-33.8688,151.2093,5117,54,3257,1806,,,"New South Wales, Australia",63.03276669130328,,,3602,AUS
Northern Territory,Australia,2021-02-04 16:22:21,-12.4634,130.8456,99,0,98,1,,,"Northern Territory, Australia",40.30944625407166,,,3603,AUS
Queensland,Australia,2021-02-04 16:22:21,-27.4698,153.0251,1311,6,1295,10,,,"Queensland, Australia",25.62799335353338,,,3604,AUS
South Australia,Australia,2021-02-04 16:22:21,-34.9285,138.6007,601,4,595,2,,,"South Australia, Australia",34.21576999715343,,,3605,AUS
Tasmania,Australia,2021-02-04 16:22:21,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-04 16:22:21,-37.8136,144.9631,20452,820,19611,21,,,"Victoria, Australia",308.48127422736394,,,3607,AUS
Western Australia,Australia,2021-02-04 16:22:21,-31.9505,115.8605,906,9,887,10,,,"Western Australia, Australia",34.440811982057326,,,3608,AUS
,Austria,2021-02-04 16:22:21,47.5162,14.5501,419801,7936,397910,13955,,,Austria,4661.140966423876,,,40,AUT
,Azerbaijan,2021-02-04 16:22:21,40.1431,47.5769,230951,3172,226059,1720,,,Azerbaijan,2277.8085988258413,,,31,AZE
,Bahamas,2021-02-04 16:22:21,25.025885,-78.035889,8231,176,6807,1248,,,Bahamas,2093.081210838962,,,44,BHS
,Bahrain,2021-02-04 16:22:21,26.0275,50.55,104792,376,99527,4889,,,Bahrain,6158.500643224574,,,48,BHR
,Bangladesh,2021-02-04 16:22:21,23.685,90.3563,537030,8175,481917,46938,,,Bangladesh,326.086594179541,,,50,BGD
,Barbados,2021-02-04 16:22:21,13.1939,-59.5432,1611,14,1238,359,,,Barbados,560.599364584457,,,52,BRB
,Belarus,2021-02-04 16:22:21,53.7098,27.9534,253413,1755,241150,10508,,,Belarus,2681.8117407589393,,,112,BLR
Antwerp,Belgium,2021-02-04 16:22:21,51.2195,4.4024,89405,0,0,89405,,,"Antwerp, Belgium",4811.930768046692,,,5601,BEL
Brussels,Belgium,2021-02-04 16:22:21,50.8503,4.3517,88855,0,0,88855,,,"Brussels, Belgium",7352.247584279239,,,5602,BEL
East Flanders,Belgium,2021-02-04 16:22:21,51.0362,3.7373,74562,0,0,74562,,,"East Flanders, Belgium",4921.376258692702,,,5603,BEL
Flemish Brabant,Belgium,2021-02-04 16:22:21,50.9167,4.5833,54755,0,0,54755,,,"Flemish Brabant, Belgium",4777.193709512073,,,5604,BEL
Hainaut,Belgium,2021-02-04 16:22:21,50.5257,4.0621,110051,0,0,110051,,,"Hainaut, Belgium",8186.850423398781,,,5605,BEL
Liege,Belgium,2021-02-04 16:22:21,50.4496,5.8492,102067,0,0,102067,,,"Liege, Belgium",9220.2111668377,,,5606,BEL
