Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-27 11:22:47,33.93911,67.709953,54750,2389,47549,4812,,,Afghanistan,140.64303433840143,,,4,AFG
,Albania,2021-01-27 11:22:47,41.1533,20.1683,73691,1332,44880,27479,,,Albania,2560.671346167211,,,8,ALB
,Algeria,2021-01-27 11:22:47,28.0339,1.6596,106097,2871,72336,30890,,,Algeria,241.94863506439287,,,12,DZA
,Andorra,2021-01-27 11:22:47,42.5063,1.5218,9638,97,8774,767,,,Andorra,12473.95327768071,,,20,AND
,Angola,2021-01-27 11:22:47,-11.2027,17.8739,19553,462,17388,1703,,,Angola,59.49260804421117,,,24,AGO
,Antigua and Barbuda,2021-01-27 11:22:47,17.0608,-61.7964,201,6,170,25,,,Antigua and Barbuda,205.25283882035782,,,28,ATG
,Argentina,2021-01-27 11:22:47,-38.4161,-63.6167,1885210,47253,1674555,163402,,,Argentina,4171.208296739759,,,32,ARG
,Armenia,2021-01-27 11:22:47,40.0691,45.0382,166427,3056,156053,7318,,,Armenia,5616.397490039599,,,51,ARM
Australian Capital Territory,Australia,2021-01-27 11:22:47,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-27 11:22:47,-33.8688,151.2093,5093,54,3252,1787,,,"New South Wales, Australia",62.737127371273715,,,3602,AUS
Northern Territory,Australia,2021-01-27 11:22:47,-12.4634,130.8456,98,0,93,5,,,"Northern Territory, Australia",39.90228013029316,,,3603,AUS
Queensland,Australia,2021-01-27 11:22:47,-27.4698,153.0251,1306,6,1282,18,,,"Queensland, Australia",25.530251197341414,,,3604,AUS
South Australia,Australia,2021-01-27 11:22:47,-34.9285,138.6007,596,4,592,0,,,"South Australia, Australia",33.93111300882437,,,3605,AUS
Tasmania,Australia,2021-01-27 11:22:47,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-27 11:22:47,-37.8136,144.9631,20444,820,19593,31,,,"Victoria, Australia",308.3606087572965,,,3607,AUS
Western Australia,Australia,2021-01-27 11:22:47,-31.9505,115.8605,897,9,873,15,,,"Western Australia, Australia",34.098684710712384,,,3608,AUS
,Austria,2021-01-27 11:22:47,47.5162,14.5501,408781,7564,386351,14866,,,Austria,4538.783531710784,,,40,AUT
,Azerbaijan,2021-01-27 11:22:47,40.1431,47.5769,229358,3100,221116,5142,,,Azerbaijan,2262.0972613649533,,,31,AZE
