Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-13 20:22:38,33.93911,67.709953,53584,2301,44850,6433,,,Afghanistan,137.64778725093885,,,4,AFG
,Albania,2021-01-13 20:22:38,41.1533,20.1683,65334,1256,38860,25218,,,Albania,2270.2759052053652,,,8,ALB
,Algeria,2021-01-13 20:22:38,28.0339,1.6596,102641,2816,69608,30217,,,Algeria,234.06740861329115,,,12,DZA
,Andorra,2021-01-13 20:22:38,42.5063,1.5218,8818,87,8070,661,,,Andorra,11412.670678832588,,,20,AND
,Angola,2021-01-13 20:22:38,-11.2027,17.8739,18343,422,15512,2409,,,Angola,55.811021805092075,,,24,AGO
,Antigua and Barbuda,2021-01-13 20:22:38,17.0608,-61.7964,176,5,152,19,,,Antigua and Barbuda,179.7238787680745,,,28,ATG
,Argentina,2021-01-13 20:22:38,-38.4161,-63.6167,1744704,44848,1527861,171995,,,Argentina,3860.325268885188,,,32,ARG
,Armenia,2021-01-13 20:22:38,40.0691,45.0382,163128,2951,151246,8931,,,Armenia,5505.06642404886,,,51,ARM
Australian Capital Territory,Australia,2021-01-13 20:22:38,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-13 20:22:38,-33.8688,151.2093,5041,54,3222,1765,,,"New South Wales, Australia",62.09657551120966,,,3602,AUS
Northern Territory,Australia,2021-01-13 20:22:38,-12.4634,130.8456,91,0,74,17,,,"Northern Territory, Australia",37.05211726384365,,,3603,AUS
Queensland,Australia,2021-01-13 20:22:38,-27.4698,153.0251,1283,6,1245,32,,,"Queensland, Australia",25.080637278858372,,,3604,AUS
South Australia,Australia,2021-01-13 20:22:38,-34.9285,138.6007,590,4,574,12,,,"South Australia, Australia",33.589524622829494,,,3605,AUS
Tasmania,Australia,2021-01-13 20:22:38,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-13 20:22:38,-37.8136,144.9631,20414,820,19559,35,,,"Victoria, Australia",307.90811324454364,,,3607,AUS
Western Australia,Australia,2021-01-13 20:22:38,-31.9505,115.8605,879,9,855,15,,,"Western Australia, Australia",33.414430168022506,,,3608,AUS
,Austria,2021-01-13 20:22:38,47.5162,14.5501,385750,6868,359692,19190,,,Austria,4283.065375732812,,,40,AUT
,Azerbaijan,2021-01-13 20:22:38,40.1431,47.5769,225820,2957,212120,10743,,,Azerbaijan,2227.202903589296,,,31,AZE
,Bahamas,2021-01-13 20:22:38,25.025885,-78.035889,8004,175,6331,1498,,,Bahamas,2035.3568231751974,,,44,BHS
,Bahrain,2021-01-13 20:22:38,26.0275,50.55,96195,356,92920,2919,,,Bahrain,5653.26522420593,,,48,BHR
,Bangladesh,2021-01-13 20:22:38,23.685,90.3563,524910,7833,469522,47555,,,Bangladesh,318.72728553485445,,,50,BGD
,Barbados,2021-01-13 20:22:38,13.1939,-59.5432,1007,7,465,535,,,Barbados,350.4181006434191,,,52,BRB
,Belarus,2021-01-13 20:22:38,53.7098,27.9534,217696,1544,200132,16020,,,Belarus,2303.8269098911974,,,112,BLR
Antwerp,Belgium,2021-01-13 20:22:38,51.2195,4.4024,82434,0,0,82434,,,"Antwerp, Belgium",4436.739566390705,,,5601,BEL
Brussels,Belgium,2021-01-13 20:22:38,50.8503,4.3517,83926,0,0,83926,,,"Brussels, Belgium",6944.400773824989,,,5602,BEL
East Flanders,Belgium,2021-01-13 20:22:38,51.0362,3.7373,67831,0,0,67831,,,"East Flanders, Belgium",4477.104597561555,,,5603,BEL
Flemish Brabant,Belgium,2021-01-13 20:22:38,50.9167,4.5833,50770,0,0,50770,,,"Flemish Brabant, Belgium",4429.515562632233,,,5604,BEL
Hainaut,Belgium,2021-01-13 20:22:38,50.5257,4.0621,104305,0,0,104305,,,"Hainaut, Belgium",7759.397310452516,,,5605,BEL
