Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-10 17:26:43,33.93911,67.709953,48053,1935,38099,8019,,,Afghanistan,123.43962975457906,,,4,AFG
,Albania,2020-12-10 17:26:43,41.1533,20.1683,46061,965,23609,21487,,,Albania,1600.5629300159844,,,8,ALB
,Algeria,2020-12-10 17:26:43,28.0339,1.6596,90014,2564,59135,28315,,,Algeria,205.2721984286668,,,12,DZA
,Andorra,2020-12-10 17:26:43,42.5063,1.5218,7190,78,6505,607,,,Andorra,9305.636445997541,,,20,AND
,Angola,2020-12-10 17:26:43,-11.2027,17.8739,15804,358,8579,6867,,,Angola,48.08577596945294,,,24,AGO
,Antigua and Barbuda,2020-12-10 17:26:43,17.0608,-61.7964,146,4,138,4,,,Antigua and Barbuda,149.08912670533454,,,28,ATG
,Argentina,2020-12-10 17:26:43,-38.4161,-63.6167,1475222,40222,1311488,123512,,,Argentina,3264.0704462277527,,,32,ARG
,Armenia,2020-12-10 17:26:43,40.0691,45.0382,145240,2416,121882,20942,,,Armenia,4901.401644284589,,,51,ARM
Australian Capital Territory,Australia,2020-12-10 17:26:43,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-10 17:26:43,-33.8688,151.2093,4624,53,3191,1380,,,"New South Wales, Australia",56.95984232569599,,,3602,AUS
Northern Territory,Australia,2020-12-10 17:26:43,-12.4634,130.8456,62,0,52,10,,,"Northern Territory, Australia",25.2442996742671,,,3603,AUS
Queensland,Australia,2020-12-10 17:26:43,-27.4698,153.0251,1224,6,1196,22,,,"Queensland, Australia",23.92727983579318,,,3604,AUS
South Australia,Australia,2020-12-10 17:26:43,-34.9285,138.6007,562,4,558,0,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-10 17:26:43,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-10 17:26:43,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-10 17:26:43,-31.9505,115.8605,832,9,811,12,,,"Western Australia, Australia",31.627765528776706,,,3608,AUS
,Austria,2020-12-10 17:26:43,47.5162,14.5501,313688,4163,269665,39860,,,Austria,3482.9454610055072,,,40,AUT
,Azerbaijan,2020-12-10 17:26:43,40.1431,47.5769,162774,1793,99892,61089,,,Azerbaijan,1605.3968888001243,,,31,AZE
,Bahamas,2020-12-10 17:26:43,25.025885,-78.035889,7585,163,6032,1390,,,Bahamas,1928.8082838310684,,,44,BHS
,Bahrain,2020-12-10 17:26:43,26.0275,50.55,88495,347,86518,1630,,,Bahrain,5200.74542352621,,,48,BHR
,Bangladesh,2020-12-10 17:26:43,23.685,90.3563,485965,6967,410452,68546,,,Bangladesh,295.079738078805,,,50,BGD
,Barbados,2020-12-10 17:26:43,13.1939,-59.5432,290,7,264,19,,,Barbados,100.91484526970362,,,52,BRB
,Belarus,2020-12-10 17:26:43,53.7098,27.9534,154392,1238,132085,21069,,,Belarus,1633.8951761719175,,,112,BLR
Antwerp,Belgium,2020-12-10 17:26:43,51.2195,4.4024,70953,0,0,70953,,,"Antwerp, Belgium",3818.812413010647,,,5601,BEL
Brussels,Belgium,2020-12-10 17:26:43,50.8503,4.3517,77970,0,0,77970,,,"Brussels, Belgium",6451.575534817987,,,5602,BEL
East Flanders,Belgium,2020-12-10 17:26:43,51.0362,3.7373,57142,0,0,57142,,,"East Flanders, Belgium",3771.589847029564,,,5603,BEL
Flemish Brabant,Belgium,2020-12-10 17:26:43,50.9167,4.5833,45723,0,0,45723,,,"Flemish Brabant, Belgium",3989.1814077256963,,,5604,BEL
Hainaut,Belgium,2020-12-10 17:26:43,50.5257,4.0621,96008,0,0,96008,,,"Hainaut, Belgium",7142.17167903672,,,5605,BEL
Liege,Belgium,2020-12-10 17:26:43,50.4496,5.8492,93229,0,0,93229,,,"Liege, Belgium",8421.831413415815,,,5606,BEL
Limburg,Belgium,2020-12-10 17:26:43,50.9739,5.342,25672,0,0,25672,,,"Limburg, Belgium",2937.138463791462,,,5607,BEL
Luxembourg,Belgium,2020-12-10 17:26:43,50.0547,5.4677,17014,0,0,17014,,,"Luxembourg, Belgium",5977.416929573704,,,5608,BEL
Namur,Belgium,2020-12-10 17:26:43,50.331,4.8221,33188,0,0,33188,,,"Namur, Belgium",6713.801648712892,,,5609,BEL
Unknown,Belgium,2020-12-10 17:26:43,,,9829,17603,0,-7774,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-10 17:26:43,50.4,4.35,23745,0,0,23745,,,"Walloon Brabant, Belgium",5883.31487441743,,,5611,BEL
West Flanders,Belgium,2020-12-10 17:26:43,51.0536,3.1458,47170,0,0,47170,,,"West Flanders, Belgium",3944.652766859899,,,5612,BEL
,Belize,2020-12-10 17:26:43,17.1899,-88.4976,8519,183,4075,4261,,,Belize,2142.49247398905,,,84,BLZ
,Benin,2020-12-10 17:26:43,9.3077,2.3158,3090,44,2972,74,,,Benin,25.488324120417733,,,204,BEN
,Bhutan,2020-12-10 17:26:43,27.5142,90.4336,433,0,395,38,,,Bhutan,56.11628642374665,,,64,BTN
,Bolivia,2020-12-10 17:26:43,-16.2902,-63.5887,146060,9004,125490,11566,,,Bolivia,1251.2604911715716,,,68,BOL
,Bosnia and Herzegovina,2020-12-10 17:26:43,43.9159,17.6791,97317,3151,61322,32844,,,Bosnia and Herzegovina,2966.2446678645397,,,70,BIH
,Botswana,2020-12-10 17:26:43,-22.3285,24.6849,12058,36,9400,2622,,,Botswana,512.75182054962,,,72,BWA
Acre,Brazil,2020-12-10 17:26:43,-9.0238,-70.812,37672,742,32339,4591,,,"Acre, Brazil",4271.51660836683,,,7601,BRA
Alagoas,Brazil,2020-12-10 17:26:43,-9.5713,-36.782,97248,2363,92826,2059,,,"Alagoas, Brazil",2913.9226040246817,,,7602,BRA
Amapa,Brazil,2020-12-10 17:26:43,0.902,-52.003,61925,839,48067,13019,,,"Amapa, Brazil",7322.068128045443,,,7603,BRA
Amazonas,Brazil,2020-12-10 17:26:43,-3.4168,-65.8561,184268,4973,157656,21639,,,"Amazonas, Brazil",4445.981117102579,,,7604,BRA
Bahia,Brazil,2020-12-10 17:26:43,-12.5797,-41.7007,431786,8502,408837,14447,,,"Bahia, Brazil",2903.1408726540812,,,7605,BRA
Ceara,Brazil,2020-12-10 17:26:43,-5.4984,-39.3206,312068,9762,256110,46196,,,"Ceara, Brazil",3417.2726076146087,,,7606,BRA
Distrito Federal,Brazil,2020-12-10 17:26:43,-15.7998,-47.8645,236322,4032,224210,8080,,,"Distrito Federal, Brazil",7837.512287464995,,,7607,BRA
