Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-08-02 03:34:41,34.22333378,-82.46170658,288,7,0,281,Abbeville,45001,"Abbeville, South Carolina, US",1174.2161699351734,,,84045001,USA
Louisiana,US,2020-08-02 03:34:41,30.2950649,-92.41419698,2331,71,0,2260,Acadia,22001,"Acadia, Louisiana, US",3756.950600370699,,,84022001,USA
Virginia,US,2020-08-02 03:34:41,37.76707161,-75.63234615,1077,15,0,1062,Accomack,51001,"Accomack, Virginia, US",3332.7144448570366,,,84051001,USA
Idaho,US,2020-08-02 03:34:41,43.4526575,-116.24155159999998,8004,62,0,7942,Ada,16001,"Ada, Idaho, US",1662.0049959820346,,,84016001,USA
Iowa,US,2020-08-02 03:34:41,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-08-02 03:34:41,37.10459774,-85.28129668,201,19,0,182,Adair,21001,"Adair, Kentucky, US",1046.765961878971,,,84021001,USA
Missouri,US,2020-08-02 03:34:41,40.19058551,-92.60078167,134,0,0,134,Adair,29001,"Adair, Missouri, US",528.7456102276764,,,84029001,USA
Oklahoma,US,2020-08-02 03:34:41,35.88494195,-94.65859267,289,5,0,284,Adair,40001,"Adair, Oklahoma, US",1302.1537352437595,,,84040001,USA
Colorado,US,2020-08-02 03:34:41,39.87432092,-104.3362578,6018,171,0,5847,Adams,8001,"Adams, Colorado, US",1163.0761024388264,,,84008001,USA
Idaho,US,2020-08-02 03:34:41,44.89333571,-116.4545247,18,0,0,18,Adams,16003,"Adams, Idaho, US",419.18956683744767,,,84016003,USA
Illinois,US,2020-08-02 03:34:41,39.98815591,-91.18786813,410,1,0,409,Adams,17001,"Adams, Illinois, US",626.5759914418887,,,84017001,USA
Indiana,US,2020-08-02 03:34:41,40.7457653,-84.93671406,79,2,0,77,Adams,18001,"Adams, Indiana, US",220.81225368253345,,,84018001,USA
Iowa,US,2020-08-02 03:34:41,41.02903567,-94.69932645,16,0,0,16,Adams,19003,"Adams, Iowa, US",444.1976679622432,,,84019003,USA
Mississippi,US,2020-08-02 03:34:41,31.47669768,-91.35326037,578,25,0,553,Adams,28001,"Adams, Mississippi, US",1883.1655426318705,,,84028001,USA
Nebraska,US,2020-08-02 03:34:41,40.52449420000001,-98.50117804,340,11,0,329,Adams,31001,"Adams, Nebraska, US",1084.079966839907,,,84031001,USA
North Dakota,US,2020-08-02 03:34:41,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
Ohio,US,2020-08-02 03:34:41,38.84541072,-83.4718964,53,2,0,51,Adams,39001,"Adams, Ohio, US",191.34955592461552,,,84039001,USA
Pennsylvania,US,2020-08-02 03:34:41,39.87140411,-77.21610347,469,20,0,449,Adams,42001,"Adams, Pennsylvania, US",455.30002232814616,,,84042001,USA
Washington,US,2020-08-02 03:34:41,46.98299757,-118.56017340000001,386,4,0,382,Adams,53001,"Adams, Washington, US",1931.6418956112693,,,84053001,USA
Wisconsin,US,2020-08-02 03:34:41,43.96974651,-89.76782777,69,2,0,67,Adams,55001,"Adams, Wisconsin, US",341.24629080118694,,,84055001,USA
Vermont,US,2020-08-02 03:34:41,44.03217337,-73.14130877,72,2,0,70,Addison,50001,"Addison, Vermont, US",195.77453299616607,,,84050001,USA
Puerto Rico,US,2020-08-02 03:34:41,18.180117000000006,-66.754367,85,0,0,85,Adjuntas,72001,"Adjuntas, Puerto Rico, US",436.2777806292666,,,63072001,PRI
Puerto Rico,US,2020-08-02 03:34:41,18.360255,-67.17513100000001,101,0,0,101,Aguada,72003,"Aguada, Puerto Rico, US",240.71117042827518,,,63072003,PRI
Puerto Rico,US,2020-08-02 03:34:41,18.459681,-67.12081500000001,180,0,0,180,Aguadilla,72005,"Aguadilla, Puerto Rico, US",295.32888152389705,,,63072005,PRI
Puerto Rico,US,2020-08-02 03:34:41,18.251619,-66.126806,107,0,0,107,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",373.35566488712095,,,63072007,PRI
Puerto Rico,US,2020-08-02 03:34:41,18.131361,-66.264131,76,0,0,76,Aibonito,72009,"Aibonito, Puerto Rico, US",293.43629343629345,,,63072009,PRI
South Carolina,US,2020-08-02 03:34:41,33.54338026,-81.63645384,1538,26,0,1512,Aiken,45003,"Aiken, South Carolina, US",900.0889554754435,,,84045003,USA
Minnesota,US,2020-08-02 03:34:41,46.60962049,-93.41168259999999,28,0,0,28,Aitkin,27001,"Aitkin, Minnesota, US",176.25582273700113,,,84027001,USA
Florida,US,2020-08-02 03:34:41,29.67866525,-82.35928158,3590,21,0,3569,Alachua,12001,"Alachua, Florida, US",1334.3591916533787,,,84012001,USA
North Carolina,US,2020-08-02 03:34:41,36.0434701,-79.39976137,2189,41,0,2148,Alamance,37001,"Alamance, North Carolina, US",1291.3768590458326,,,84037001,USA
California,US,2020-08-02 03:34:41,37.64629437,-121.8929271,11484,189,0,11295,Alameda,6001,"Alameda, California, US",687.117856508204,,,84006001,USA
Colorado,US,2020-08-02 03:34:41,37.57250606,-105.7885451,224,9,0,215,Alamosa,8003,"Alamosa, Colorado, US",1379.9051315222077,,,84008003,USA
New York,US,2020-08-02 03:34:41,42.60060306,-73.97723916,2515,126,0,2389,Albany,36001,"Albany, New York, US",823.2244211242987,,,84036001,USA
Wyoming,US,2020-08-02 03:34:41,41.65498705,-105.72354150000001,85,0,0,85,Albany,56001,"Albany, Wyoming, US",218.62139917695472,,,84056001,USA
Virginia,US,2020-08-02 03:34:41,38.02080697,-78.55481085,741,12,0,729,Albemarle,51003,"Albemarle, Virginia, US",677.7645659928656,,,84051003,USA
