Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-30 06:22:04,33.93911,67.709953,54939,2399,47606,4934,,,Afghanistan,141.1285417994052,,,4,AFG
,Albania,2021-01-30 06:22:04,41.1533,20.1683,76350,1358,46420,28572,,,Albania,2653.0683160747794,,,8,ALB
,Algeria,2021-01-30 06:22:04,28.0339,1.6596,106887,2884,72956,31047,,,Algeria,243.75018856450006,,,12,DZA
,Andorra,2021-01-30 06:22:04,42.5063,1.5218,9837,100,8986,751,,,Andorra,12731.508444962143,,,20,AND
,Angola,2021-01-30 06:22:04,-11.2027,17.8739,19723,464,17918,1341,,,Angola,60.00985569764112,,,24,AGO
,Antigua and Barbuda,2021-01-30 06:22:04,17.0608,-61.7964,218,6,175,37,,,Antigua and Barbuda,222.61253165591046,,,28,ATG
,Argentina,2021-01-30 06:22:04,-38.4161,-63.6167,1915362,47775,1703459,164128,,,Argentina,4237.922494395882,,,32,ARG
,Armenia,2021-01-30 06:22:04,40.0691,45.0382,166728,3069,156910,6749,,,Armenia,5626.555310852939,,,51,ARM
Australian Capital Territory,Australia,2021-01-30 06:22:04,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-30 06:22:04,-33.8688,151.2093,5101,54,3254,1793,,,"New South Wales, Australia",62.83567381128357,,,3602,AUS
Northern Territory,Australia,2021-01-30 06:22:04,-12.4634,130.8456,98,0,93,5,,,"Northern Territory, Australia",39.90228013029316,,,3603,AUS
Queensland,Australia,2021-01-30 06:22:04,-27.4698,153.0251,1309,6,1287,16,,,"Queensland, Australia",25.58889649105659,,,3604,AUS
South Australia,Australia,2021-01-30 06:22:04,-34.9285,138.6007,596,4,592,0,,,"South Australia, Australia",33.93111300882437,,,3605,AUS
Tasmania,Australia,2021-01-30 06:22:04,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-30 06:22:04,-37.8136,144.9631,20448,820,19605,23,,,"Victoria, Australia",308.4209414923302,,,3607,AUS
Western Australia,Australia,2021-01-30 06:22:04,-31.9505,115.8605,902,9,878,15,,,"Western Australia, Australia",34.28875541701513,,,3608,AUS
,Austria,2021-01-30 06:22:04,47.5162,14.5501,411730,7658,389476,14596,,,Austria,4571.526914194351,,,40,AUT
,Azerbaijan,2021-01-30 06:22:04,40.1431,47.5769,229935,3119,222553,4263,,,Azerbaijan,2267.7880596794116,,,31,AZE
,Bahamas,2021-01-30 06:22:04,25.025885,-78.035889,8167,175,6764,1228,,,Bahamas,2076.8064936121737,,,44,BHS
,Bahrain,2021-01-30 06:22:04,26.0275,50.55,101971,372,97948,3651,,,Bahrain,5992.713843521004,,,48,BHR
,Bangladesh,2021-01-30 06:22:04,23.685,90.3563,534407,8094,478960,47353,,,Bangladesh,324.49389891757625,,,50,BGD
,Barbados,2021-01-30 06:22:04,13.1939,-59.5432,1498,12,1123,363,,,Barbados,521.2773731517794,,,52,BRB
,Belarus,2021-01-30 06:22:04,53.7098,27.9534,244718,1698,231399,11621,,,Belarus,2589.7945471425937,,,112,BLR
Antwerp,Belgium,2021-01-30 06:22:04,51.2195,4.4024,87914,0,0,87914,,,"Antwerp, Belgium",4731.6825853370265,,,5601,BEL
Brussels,Belgium,2021-01-30 06:22:04,50.8503,4.3517,87693,0,0,87693,,,"Brussels, Belgium",7256.098670960546,,,5602,BEL
East Flanders,Belgium,2021-01-30 06:22:04,51.0362,3.7373,73047,0,0,73047,,,"East Flanders, Belgium",4821.3804829366945,,,5603,BEL
Flemish Brabant,Belgium,2021-01-30 06:22:04,50.9167,4.5833,53812,0,0,53812,,,"Flemish Brabant, Belgium",4694.920060200231,,,5604,BEL
Hainaut,Belgium,2021-01-30 06:22:04,50.5257,4.0621,108661,0,0,108661,,,"Hainaut, Belgium",8083.446346302486,,,5605,BEL
Liege,Belgium,2021-01-30 06:22:04,50.4496,5.8492,101184,0,0,101184,,,"Liege, Belgium",9140.445459407114,,,5606,BEL
Limburg,Belgium,2021-01-30 06:22:04,50.9739,5.342,34193,0,0,34193,,,"Limburg, Belgium",3912.0277147250495,,,5607,BEL
Luxembourg,Belgium,2021-01-30 06:22:04,50.0547,5.4677,19871,0,0,19871,,,"Luxembourg, Belgium",6981.1479844574515,,,5608,BEL
Namur,Belgium,2021-01-30 06:22:04,50.331,4.8221,37390,0,0,37390,,,"Namur, Belgium",7563.849694027209,,,5609,BEL
Unknown,Belgium,2021-01-30 06:22:04,,,12498,21018,0,-8520,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-30 06:22:04,50.4,4.35,27237,0,0,27237,,,"Walloon Brabant, Belgium",6748.530100421458,,,5611,BEL
West Flanders,Belgium,2021-01-30 06:22:04,51.0536,3.1458,61620,0,0,61620,,,"West Flanders, Belgium",5153.052861859381,,,5612,BEL
,Belize,2021-01-30 06:22:04,17.1899,-88.4976,11877,301,11294,282,,,Belize,2987.0152733381788,,,84,BLZ
,Benin,2021-01-30 06:22:04,9.3077,2.3158,3786,48,3398,340,,,Benin,31.229383533948717,,,204,BEN
,Bhutan,2021-01-30 06:22:04,27.5142,90.4336,858,1,780,77,,,Bhutan,111.19578233620005,,,64,BTN
,Bolivia,2021-01-30 06:22:04,-16.2902,-63.5887,213392,10279,157263,45850,,,Bolivia,1828.0773567854583,,,68,BOL
,Bosnia and Herzegovina,2021-01-30 06:22:04,43.9159,17.6791,121497,4679,94604,22214,,,Bosnia and Herzegovina,3703.2566603115383,,,70,BIH
,Botswana,2021-01-30 06:22:04,-22.3285,24.6849,21293,134,17198,3961,,,Botswana,905.4589911231595,,,72,BWA
Acre,Brazil,2021-01-30 06:22:04,-9.0238,-70.812,47936,861,39403,7672,,,"Acre, Brazil",5435.321197140379,,,7601,BRA
Alagoas,Brazil,2021-01-30 06:22:04,-9.5713,-36.782,116773,2728,111531,2514,,,"Alagoas, Brazil",3498.966397661383,,,7602,BRA
Amapa,Brazil,2021-01-30 06:22:04,0.902,-52.003,76688,1057,57590,18041,,,"Amapa, Brazil",9067.658629043986,,,7603,BRA
Amazonas,Brazil,2021-01-30 06:22:04,-3.4168,-65.8561,261574,7793,215694,38087,,,"Amazonas, Brazil",6311.20468407423,,,7604,BRA
Bahia,Brazil,2021-01-30 06:22:04,-12.5797,-41.7007,581880,10021,559616,12243,,,"Bahia, Brazil",3912.3075110817786,,,7605,BRA
Ceara,Brazil,2021-01-30 06:22:04,-5.4984,-39.3206,369245,10449,286040,72756,,,"Ceara, Brazil",4043.3842111291647,,,7606,BRA
Distrito Federal,Brazil,2021-01-30 06:22:04,-15.7998,-47.8645,275688,4533,262643,8512,,,"Distrito Federal, Brazil",9143.067879870048,,,7607,BRA
Espirito Santo,Brazil,2021-01-30 06:22:04,-19.1834,-40.3089,292269,5819,274698,11752,,,"Espirito Santo, Brazil",7272.815497741779,,,7608,BRA
Goias,Brazil,2021-01-30 06:22:04,-15.827,-49.8362,349317,7445,336358,5514,,,"Goias, Brazil",4977.192657993598,,,7609,BRA
Maranhao,Brazil,2021-01-30 06:22:04,-4.9609,-45.2744,207145,4678,194420,8047,,,"Maranhao, Brazil",2927.769621724165,,,7610,BRA
Mato Grosso,Brazil,2021-01-30 06:22:04,-12.6819,-56.9211,214346,5016,201158,8172,,,"Mato Grosso, Brazil",6151.4734251962855,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-30 06:22:04,-20.7722,-54.7852,159881,2885,147615,9381,,,"Mato Grosso do Sul, Brazil",5753.213582220277,,,7612,BRA
Minas Gerais,Brazil,2021-01-30 06:22:04,-18.5122,-44.555,721967,14819,644186,62962,,,"Minas Gerais, Brazil",3410.525428684142,,,7613,BRA
Para,Brazil,2021-01-30 06:22:04,-1.9981,-54.9306,327281,7578,307390,12313,,,"Para, Brazil",3804.3256519775678,,,7614,BRA
Paraiba,Brazil,2021-01-30 06:22:04,-7.24,-36.782,189415,4036,138950,46429,,,"Paraiba, Brazil",4714.012274873343,,,7615,BRA
Parana,Brazil,2021-01-30 06:22:04,-25.2521,-52.0215,543568,9923,395985,137660,,,"Parana, Brazil",4753.979746469223,,,7616,BRA
Pernambuco,Brazil,2021-01-30 06:22:04,-8.8137,-36.9541,258725,10304,220037,28384,,,"Pernambuco, Brazil",2707.1578729508237,,,7617,BRA
Piaui,Brazil,2021-01-30 06:22:04,-7.7183,-42.7289,157775,3045,155023,-293,,,"Piaui, Brazil",4820.166765091452,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-30 06:22:04,-5.4026,-36.9541,138812,3276,95604,39932,,,"Rio Grande do Norte, Brazil",3958.3067781854556,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-30 06:22:04,-30.0346,-51.2177,543499,10615,519137,13747,,,"Rio Grande do Sul, Brazil",4777.07289088328,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-30 06:22:04,-22.9068,-43.1729,516868,29563,481788,5517,,,"Rio de Janeiro, Brazil",2993.742869582599,,,7619,BRA
Rondonia,Brazil,2021-01-30 06:22:04,-11.5057,-63.5806,123200,2216,97983,23001,,,"Rondonia, Brazil",6932.155467090549,,,7622,BRA
Roraima,Brazil,2021-01-30 06:22:04,-2.7376,-62.0751,73654,849,68695,4110,,,"Roraima, Brazil",12158.92076247893,,,7623,BRA
Santa Catarina,Brazil,2021-01-30 06:22:04,-27.2423,-50.2189,573104,6298,547909,18897,,,"Santa Catarina, Brazil",7998.896827093838,,,7624,BRA
Sao Paulo,Brazil,2021-01-30 06:22:04,-23.5505,-46.6333,1759957,52722,1496420,210815,,,"Sao Paulo, Brazil",3832.73834786953,,,7625,BRA
Sergipe,Brazil,2021-01-30 06:22:04,-10.5741,-37.3857,136280,2766,120667,12847,,,"Sergipe, Brazil",5928.578637627594,,,7626,BRA
Tocantins,Brazil,2021-01-30 06:22:04,-10.1753,-48.2982,101666,1371,90063,10232,,,"Tocantins, Brazil",6463.741984377563,,,7627,BRA
,Brunei,2021-01-30 06:22:04,4.5353,114.7277,180,3,170,7,,,Brunei,41.144455898857785,,,96,BRN
,Bulgaria,2021-01-30 06:22:04,42.7339,25.4858,218269,9008,184249,25012,,,Bulgaria,3141.2639806460293,,,100,BGR
,Burkina Faso,2021-01-30 06:22:04,12.2383,-1.5616,10423,120,8867,1436,,,Burkina Faso,49.862992780366795,,,854,BFA
,Burma,2021-01-30 06:22:04,21.9162,95.956,139515,3115,124064,12336,,,Burma,256.41523288987275,,,104,MMR
,Burundi,2021-01-30 06:22:04,-3.3731,29.9189,1604,2,773,829,,,Burundi,13.489441946664394,,,108,BDI
,Cabo Verde,2021-01-30 06:22:04,16.5388,-23.0418,13897,131,13038,728,,,Cabo Verde,2499.5143780081585,,,132,CPV
,Cambodia,2021-01-30 06:22:04,11.55,104.9167,463,0,438,25,,,Cambodia,2.7693091877484566,,,116,KHM
,Cameroon,2021-01-30 06:22:04,3.8480000000000003,11.5021,29617,462,28045,1110,,,Cameroon,111.56916949472807,,,120,CMR
Alberta,Canada,2021-01-30 06:22:04,53.9333,-116.5765,123364,1620,113939,7805,,,"Alberta, Canada",2795.375453248091,,,12401,CAN
British Columbia,Canada,2021-01-30 06:22:04,53.7267,-127.6476,66779,1189,59551,6039,,,"British Columbia, Canada",1306.5952743900948,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-30 06:22:04,53.7609,-98.8139,29280,823,24967,3490,,,"Manitoba, Canada",2125.5636046596883,,,12403,CAN
New Brunswick,Canada,2021-01-30 06:22:04,46.5653,-66.4619,1218,17,887,314,,,"New Brunswick, Canada",156.15524754709338,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-30 06:22:04,53.1355,-57.6604,408,4,388,16,,,"Newfoundland and Labrador, Canada",78.25611615662731,,,12405,CAN
Northwest Territories,Canada,2021-01-30 06:22:04,64.8255,-124.8457,35,0,35,0,,,"Northwest Territories,Canada",77.9440584357741,,,12406,CAN
Nova Scotia,Canada,2021-01-30 06:22:04,44.681999999999995,-63.7443,1570,65,1483,22,,,"Nova Scotia, Canada",160.62087641707,,,12407,CAN
Nunavut,Canada,2021-01-30 06:22:04,70.2998,-83.1076,283,1,264,18,,,"Nunavut, Canada",729.7576070139247,,,12416,CAN
Ontario,Canada,2021-01-30 06:22:04,51.2538,-85.3232,269142,6095,244347,18700,,,"Ontario, Canada",1829.426080119077,,,12408,CAN
Prince Edward Island,Canada,2021-01-30 06:22:04,46.5107,-63.4168,111,0,105,6,,,"Prince Edward Island, Canada",70.18298157538663,,,12409,CAN
Quebec,Canada,2021-01-30 06:22:04,52.9399,-73.5491,259993,9717,235516,14760,,,"Quebec, Canada",3045.243938805815,,,12410,CAN
Repatriated Travellers,Canada,2021-01-30 06:22:04,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-30 06:22:04,52.9399,-106.4509,22646,268,19729,2649,,,"Saskatchewan, Canada",1916.4467793775907,,,12411,CAN
Yukon,Canada,2021-01-30 06:22:04,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-30 06:22:04,6.6111,20.9394,4981,63,4885,33,,,Central African Republic,103.13133312517961,,,140,CAF
,Chad,2021-01-30 06:22:04,15.4542,18.7322,3321,118,2374,829,,,Chad,20.21812070832947,,,148,TCD
Antofagasta,Chile,2021-01-30 06:22:04,-23.6509,-70.3975,30905,642,28397,1866,,,"Antofagasta, Chile",5086.958096172395,,,15201,CHL
Araucania,Chile,2021-01-30 06:22:04,-38.9489,-72.3311,31192,396,29123,1673,,,"Araucania, Chile",3258.5894210759448,,,15202,CHL
Arica y Parinacota,Chile,2021-01-30 06:22:04,-18.594,-69.4785,12761,253,11846,662,,,"Arica y Parinacota, Chile",5644.761753100837,,,15203,CHL
Atacama,Chile,2021-01-30 06:22:04,-27.5661,-70.0503,10001,127,9503,371,,,"Atacama, Chile",3461.224320283515,,,15204,CHL
Aysen,Chile,2021-01-30 06:22:04,-45.9864,-73.7669,2440,18,2233,189,,,"Aysen, Chile",2365.3037088737665,,,15205,CHL
Biobio,Chile,2021-01-30 06:22:04,-37.4464,-72.1416,60175,1039,56231,2905,,,"Biobio, Chile",3865.2882024402543,,,15206,CHL
Coquimbo,Chile,2021-01-30 06:22:04,-29.959,-71.3389,16718,337,15652,729,,,"Coquimbo, Chile",2206.746164791852,,,15207,CHL
Los Lagos,Chile,2021-01-30 06:22:04,-41.9198,-72.1416,40996,392,36642,3962,,,"Los Lagos, Chile",4946.9777050541325,,,15208,CHL
Los Rios,Chile,2021-01-30 06:22:04,-40.231,-72.3311,14350,151,12768,1431,,,"Los Rios, Chile",3728.8514358026905,,,15209,CHL
Magallanes,Chile,2021-01-30 06:22:04,-52.368,-70.9863,19777,270,18927,580,,,"Magallanes, Chile",11875.724330913392,,,15210,CHL
Maule,Chile,2021-01-30 06:22:04,-35.5183,-71.6885,34775,682,31870,2223,,,"Maule, Chile",3327.9104263361883,,,15211,CHL
Metropolitana,Chile,2021-01-30 06:22:04,-33.4376,-70.6505,341529,11305,324585,5639,,,"Metropolitana, Chile",4801.605779320909,,,15212,CHL
Nuble,Chile,2021-01-30 06:22:04,-36.7226,-71.7622,13595,262,12505,828,,,"Nuble, Chile",2828.7027500525373,,,15213,CHL
OHiggins,Chile,2021-01-30 06:22:04,-34.5755,-71.0022,25765,653,23945,1167,,,"OHiggins, Chile",2817.21711652115,,,15214,CHL
Tarapaca,Chile,2021-01-30 06:22:04,-19.9232,-69.5132,20908,352,19433,1123,,,"Tarapaca, Chile",6325.062470126271,,,15215,CHL
Unknown,Chile,2021-01-30 06:22:04,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-30 06:22:04,-33.0472,-71.6127,42811,1377,39871,1563,,,"Valparaiso, Chile",2357.5611459208703,,,15216,CHL
Anhui,China,2021-01-30 06:22:04,31.8257,117.2264,994,6,987,1,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-01-30 06:22:04,40.1824,116.4142,1036,9,976,51,,,"Beijing, China",4.809656453110492,,,15602,CHN
Chongqing,China,2021-01-30 06:22:04,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-30 06:22:04,26.0789,117.9874,539,1,523,15,,,"Fujian, China",1.3676731793960923,,,15604,CHN
Gansu,China,2021-01-30 06:22:04,35.7518,104.2861,187,2,180,5,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-01-30 06:22:04,23.3417,113.4244,2121,8,2060,53,,,"Guangdong, China",1.869381279746166,,,15606,CHN
Guangxi,China,2021-01-30 06:22:04,23.8298,108.7881,267,2,262,3,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-01-30 06:22:04,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-30 06:22:04,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-30 06:22:04,37.8957,114.9042,1311,7,683,621,,,"Hebei, China",1.7350449973530968,,,15610,CHN
Heilongjiang,China,2021-01-30 06:22:04,47.861999999999995,127.7615,1552,13,1016,523,,,"Heilongjiang, China",4.113437582825338,,,15611,CHN
Henan,China,2021-01-30 06:22:04,33.882,113.61399999999999,1303,22,1278,3,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-30 06:22:04,22.3,114.2,10371,178,9302,891,,,"Hong Kong, China",138.33555555911255,,,344,HKG
Hubei,China,2021-01-30 06:22:04,30.9756,112.2707,68150,4512,63637,1,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-01-30 06:22:04,27.6104,111.7088,1031,4,1017,10,,,"Hunan, China",1.494419481084215,,,15614,CHN
Inner Mongolia,China,2021-01-30 06:22:04,44.0935,113.9448,366,1,353,12,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-30 06:22:04,32.9711,119.455,693,0,685,8,,,"Jiangsu, China",0.8607626381815924,,,15616,CHN
Jiangxi,China,2021-01-30 06:22:04,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-30 06:22:04,43.6661,126.1923,478,3,175,300,,,"Jilin, China",1.767751479289941,,,15618,CHN
Liaoning,China,2021-01-30 06:22:04,41.2956,122.6085,397,2,382,13,,,"Liaoning, China",0.9107593484744207,,,15619,CHN
Macau,China,2021-01-30 06:22:04,22.1667,113.55,47,0,46,1,,,"Macau, China",7.2380964114442,,,446,MAC
Ningxia,China,2021-01-30 06:22:04,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-30 06:22:04,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-30 06:22:04,35.1917,108.8701,537,3,511,23,,,"Shaanxi, China",1.389751552795031,,,15622,CHN
Shandong,China,2021-01-30 06:22:04,36.3427,118.1498,866,7,857,2,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-01-30 06:22:04,31.201999999999998,121.4491,1687,7,1559,121,,,"Shanghai, China",6.95957095709571,,,15624,CHN
Shanxi,China,2021-01-30 06:22:04,37.5777,112.2922,238,0,227,11,,,"Shanxi, China",0.6401291016675632,,,15625,CHN
Sichuan,China,2021-01-30 06:22:04,30.6171,102.7103,869,3,855,11,,,"Sichuan, China",1.0418415058146506,,,15626,CHN
Tianjin,China,2021-01-30 06:22:04,39.3054,117.323,343,3,318,22,,,"Tianjin, China",2.198717948717949,,,15627,CHN
Tibet,China,2021-01-30 06:22:04,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-30 06:22:04,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-30 06:22:04,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-30 06:22:04,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-01-30 06:22:04,-1.4429,-71.5724,3675,135,3445,95,,,"Amazonas, Colombia",4798.33918708953,,,17001,COL
Antioquia,Colombia,2021-01-30 06:22:04,7.1986,-75.3412,323761,5857,300711,17193,,,"Antioquia, Colombia",5053.158198511589,,,17002,COL
Arauca,Colombia,2021-01-30 06:22:04,7.0762,-70.7105,5308,153,4915,240,,,"Arauca, Colombia",2024.6096104114063,,,17003,COL
Atlantico,Colombia,2021-01-30 06:22:04,10.6966,-74.8741,114189,3801,106545,3843,,,"Atlantico, Colombia",4503.578560112198,,,17004,COL
Bolivar,Colombia,2021-01-30 06:22:04,8.6704,-74.03,63212,1262,60670,1280,,,"Bolivar, Colombia",3053.5575404205574,,,17005,COL
Boyaca,Colombia,2021-01-30 06:22:04,5.4545,-73.362,41299,863,37275,3161,,,"Boyaca, Colombia",3392.46050521778,,,17006,COL
Caldas,Colombia,2021-01-30 06:22:04,5.2983,-75.2479,43735,852,40306,2577,,,"Caldas, Colombia",4381.145098196353,,,17007,COL
Capital District,Colombia,2021-01-30 06:22:04,4.711,-74.0721,608450,12476,549710,46264,,,"Capital District, Colombia",8208.358616975553,,,17008,COL
Caqueta,Colombia,2021-01-30 06:22:04,0.8699,-73.8419,16515,588,15357,570,,,"Caqueta, Colombia",4113.437728057306,,,17009,COL
Casanare,Colombia,2021-01-30 06:22:04,5.7589,-71.5724,11314,226,10446,642,,,"Casanare, Colombia",2690.580826817343,,,17010,COL
Cauca,Colombia,2021-01-30 06:22:04,2.705,-76.82600000000001,25382,633,23000,1749,,,"Cauca, Colombia",1733.165447583046,,,17011,COL
Cesar,Colombia,2021-01-30 06:22:04,9.3373,-73.6536,38173,1083,35664,1426,,,"Cesar, Colombia",3179.562442631608,,,17012,COL
Choco,Colombia,2021-01-30 06:22:04,5.2528,-76.82600000000001,6062,179,5618,265,,,"Choco, Colombia",1133.4527491184049,,,17013,COL
Cordoba,Colombia,2021-01-30 06:22:04,8.0493,-75.574,32838,1713,30068,1057,,,"Cordoba, Colombia",1839.8875381488954,,,17014,COL
Cundinamarca,Colombia,2021-01-30 06:22:04,5.026,-74.03,94075,2403,87123,4549,,,"Cundinamarca, Colombia",3222.784046919214,,,17015,COL
Guainia,Colombia,2021-01-30 06:22:04,2.5854,-68.5247,1280,21,1237,22,,,"Guainia, Colombia",2660.3483393606853,,,17016,COL
Guaviare,Colombia,2021-01-30 06:22:04,1.0654,-73.2603,2155,39,2079,37,,,"Guaviare, Colombia",2603.6947092440223,,,17017,COL
Huila,Colombia,2021-01-30 06:22:04,2.5359,-75.5277,45747,1463,42339,1945,,,"Huila, Colombia",4157.35932663629,,,17018,COL
La Guajira,Colombia,2021-01-30 06:22:04,11.3548,-72.5205,15566,592,14573,401,,,"La Guajira, Colombia",1767.7387117288997,,,17019,COL
Magdalena,Colombia,2021-01-30 06:22:04,10.4113,-74.4057,29599,1175,27389,1035,,,"Magdalena, Colombia",2206.0062038567658,,,17020,COL
Meta,Colombia,2021-01-30 06:22:04,3.272,-73.0877,40329,876,38385,1068,,,"Meta, Colombia",3878.825301378638,,,17021,COL
Narino,Colombia,2021-01-30 06:22:04,1.2892,-77.3579,45281,1352,41423,2506,,,"Narino, Colombia",2776.9668930057305,,,17022,COL
