Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-24 03:24:26,33.93911,67.709953,40687,1507,34010,5170,,,Afghanistan,104.51768288815596,,,4,AFG
,Albania,2020-10-24 03:24:26,41.1533,20.1683,18556,469,10466,7621,,,Albania,644.7981096671068,,,8,ALB
,Algeria,2020-10-24 03:24:26,28.0339,1.6596,55630,1897,38788,14945,,,Algeria,126.8612926721036,,,12,DZA
,Andorra,2020-10-24 03:24:26,42.5063,1.5218,4038,69,2729,1240,,,Andorra,5226.169675791109,,,20,AND
,Angola,2020-10-24 03:24:26,-11.2027,17.8739,8829,265,3384,5180,,,Angola,26.863409012547454,,,24,AGO
,Antigua and Barbuda,2020-10-24 03:24:26,17.0608,-61.7964,122,3,107,12,,,Antigua and Barbuda,124.58132505514256,,,28,ATG
,Argentina,2020-10-24 03:24:26,-38.4161,-63.6167,1069368,28338,866695,174335,,,Argentina,2366.079467999853,,,32,ARG
,Armenia,2020-10-24 03:24:26,40.0691,45.0382,73310,1145,50276,21889,,,Armenia,2473.9861921130764,,,51,ARM
Australian Capital Territory,Australia,2020-10-24 03:24:26,-35.4735,149.0124,114,3,110,1,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-10-24 03:24:26,-33.8688,151.2093,4375,53,3145,1177,,,"New South Wales, Australia",53.89258438038926,,,3602,AUS
Northern Territory,Australia,2020-10-24 03:24:26,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-24 03:24:26,-27.4698,153.0251,1167,6,1157,4,,,"Queensland, Australia",22.813019255204768,,,3604,AUS
South Australia,Australia,2020-10-24 03:24:26,-34.9285,138.6007,487,4,473,10,,,"South Australia, Australia",27.725590663250784,,,3605,AUS
Tasmania,Australia,2020-10-24 03:24:26,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-24 03:24:26,-37.8136,144.9631,20336,817,19346,173,,,"Victoria, Australia",306.7316249113863,,,3607,AUS
Western Australia,Australia,2020-10-24 03:24:26,-31.9505,115.8605,753,9,692,52,,,"Western Australia, Australia",28.62464836919334,,,3608,AUS
,Austria,2020-10-24 03:24:26,47.5162,14.5501,74415,954,55195,18266,,,Austria,826.2457807781134,,,40,AUT
,Azerbaijan,2020-10-24 03:24:26,40.1431,47.5769,48221,656,40831,6734,,,Azerbaijan,475.590962775571,,,31,AZE
,Bahamas,2020-10-24 03:24:26,25.025885,-78.035889,6268,130,3795,2343,,,Bahamas,1593.9051183985678,,,44,BHS
,Bahrain,2020-10-24 03:24:26,26.0275,50.55,79574,311,76143,3120,,,Bahrain,4676.468911595849,,,48,BHR
,Bangladesh,2020-10-24 03:24:26,23.685,90.3563,396413,5761,312065,78587,,,Bangladesh,240.70343380908776,,,50,BGD
,Barbados,2020-10-24 03:24:26,13.1939,-59.5432,226,7,207,12,,,Barbados,78.64398286535524,,,52,BRB
,Belarus,2020-10-24 03:24:26,53.7098,27.9534,91167,945,82136,8086,,,Belarus,964.7994813595601,,,112,BLR
,Belgium,2020-10-24 03:24:26,50.8333,4.469936,287700,10658,22517,254525,,,Belgium,2482.3945849456964,,,56,BEL
,Belize,2020-10-24 03:24:26,17.1899,-88.4976,3050,46,1872,1132,,,Belize,767.0621018507574,,,84,BLZ
,Benin,2020-10-24 03:24:26,9.3077,2.3158,2557,41,2330,186,,,Benin,21.09179442586024,,,204,BEN
,Bhutan,2020-10-24 03:24:26,27.5142,90.4336,336,0,306,30,,,Bhutan,43.54520147431611,,,64,BTN
,Bolivia,2020-10-24 03:24:26,-16.2902,-63.5887,140612,8608,107633,24371,,,Bolivia,1204.5888003876287,,,68,BOL
,Bosnia and Herzegovina,2020-10-24 03:24:26,43.9159,17.6791,38493,1065,26260,11168,,,Bosnia and Herzegovina,1173.275542814819,,,70,BIH
,Botswana,2020-10-24 03:24:26,-22.3285,24.6849,5923,21,927,4975,,,Botswana,251.86838888002976,,,72,BWA
Acre,Brazil,2020-10-24 03:24:26,-9.0238,-70.812,30121,686,27176,2259,,,"Acre, Brazil",3415.3310618129453,,,7601,BRA
Alagoas,Brazil,2020-10-24 03:24:26,-9.5713,-36.782,89994,2201,85557,2236,,,"Alagoas, Brazil",2696.564976416967,,,7602,BRA
Amapa,Brazil,2020-10-24 03:24:26,0.902,-52.003,50968,740,36905,13323,,,"Amapa, Brazil",6026.502516757692,,,7603,BRA
Amazonas,Brazil,2020-10-24 03:24:26,-3.4168,-65.8561,156196,4426,120012,31758,,,"Amazonas, Brazil",3768.6655662782173,,,7604,BRA
Bahia,Brazil,2020-10-24 03:24:26,-12.5797,-41.7007,342526,7432,311054,24040,,,"Bahia, Brazil",2302.9955360912854,,,7605,BRA
Ceara,Brazil,2020-10-24 03:24:26,-5.4984,-39.3206,269165,9244,223281,36640,,,"Ceara, Brazil",2947.4671591723154,,,7606,BRA
Distrito Federal,Brazil,2020-10-24 03:24:26,-15.7998,-47.8645,208235,3613,189807,14815,,,"Distrito Federal, Brazil",6906.01963075919,,,7607,BRA
Espirito Santo,Brazil,2020-10-24 03:24:26,-19.1834,-40.3089,149149,3773,127835,17541,,,"Espirito Santo, Brazil",3711.4205019098454,,,7608,BRA
Goias,Brazil,2020-10-24 03:24:26,-15.827,-49.8362,245382,5539,218177,21666,,,"Goias, Brazil",3496.2898708158637,,,7609,BRA
Maranhao,Brazil,2020-10-24 03:24:26,-4.9609,-45.2744,183461,3978,167126,12357,,,"Maranhao, Brazil",2593.0220018399527,,,7610,BRA
Mato Grosso,Brazil,2020-10-24 03:24:26,-12.6819,-56.9211,139002,3718,112218,23066,,,"Mato Grosso, Brazil",3989.1908831941537,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-24 03:24:26,-20.7722,-54.7852,79120,1538,68629,8953,,,"Mato Grosso do Sul, Brazil",2847.081633372748,,,7612,BRA
Minas Gerais,Brazil,2020-10-24 03:24:26,-18.5122,-44.555,345188,8686,286280,50222,,,"Minas Gerais, Brazil",1630.6457936119261,,,7613,BRA
Para,Brazil,2020-10-24 03:24:26,-1.9981,-54.9306,245278,6704,221997,16577,,,"Para, Brazil",2851.1199466689295,,,7614,BRA
Paraiba,Brazil,2020-10-24 03:24:26,-7.24,-36.782,130225,3038,101073,26114,,,"Paraiba, Brazil",3240.937879763382,,,7615,BRA
Parana,Brazil,2020-10-24 03:24:26,-25.2521,-52.0215,205481,5084,140100,60297,,,"Parana, Brazil",1797.1118834888046,,,7616,BRA
Pernambuco,Brazil,2020-10-24 03:24:26,-8.8137,-36.9541,158496,8531,131135,18830,,,"Pernambuco, Brazil",1658.4160565512175,,,7617,BRA
