Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-12 23:26:14,33.93911,67.709953,38641,1420,31234,5987,,,Afghanistan,99.26187196109899,,,4,AFG
,Albania,2020-09-12 23:26:14,41.1533,20.1683,11185,330,6494,4361,,,Albania,388.66495239419,,,8,ALB
,Algeria,2020-09-12 23:26:14,28.0339,1.6596,48007,1605,33875,12527,,,Algeria,109.47744161980366,,,12,DZA
,Andorra,2020-09-12 23:26:14,42.5063,1.5218,1344,53,943,348,,,Andorra,1739.4680644535042,,,20,AND
,Angola,2020-09-12 23:26:14,-11.2027,17.8739,3335,132,1289,1914,,,Angola,10.147181906993517,,,24,AGO
,Antigua and Barbuda,2020-09-12 23:26:14,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-12 23:26:14,-38.4161,-63.6167,546481,11263,409771,125447,,,Argentina,1209.1417302107673,,,32,ARG
,Armenia,2020-09-12 23:26:14,40.0691,45.0382,45675,911,41605,3159,,,Armenia,1541.3902513267599,,,51,ARM
Australian Capital Territory,Australia,2020-09-12 23:26:14,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-12 23:26:14,-33.8688,151.2093,4157,52,2994,1111,,,"New South Wales, Australia",51.20719389012072,,,3602,AUS
Northern Territory,Australia,2020-09-12 23:26:14,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-12 23:26:14,-27.4698,153.0251,1149,6,1096,47,,,"Queensland, Australia",22.461147492913693,,,3604,AUS
South Australia,Australia,2020-09-12 23:26:14,-34.9285,138.6007,466,4,462,0,,,"South Australia, Australia",26.530031312268715,,,3605,AUS
Tasmania,Australia,2020-09-12 23:26:14,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-12 23:26:14,-37.8136,144.9631,19841,723,17771,1347,,,"Victoria, Australia",299.2654489509646,,,3607,AUS
Western Australia,Australia,2020-09-12 23:26:14,-31.9505,115.8605,659,9,646,4,,,"Western Australia, Australia",25.051319090701742,,,3608,AUS
,Austria,2020-09-12 23:26:14,47.5162,14.5501,32696,754,26579,5363,,,Austria,363.0307337004797,,,40,AUT
,Azerbaijan,2020-09-12 23:26:14,40.1431,47.5769,38172,559,35607,2006,,,Azerbaijan,376.4803349384935,,,31,AZE
,Bahamas,2020-09-12 23:26:14,25.025885,-78.035889,2874,67,1285,1522,,,Bahamas,730.8365204654569,,,44,BHS
,Bahrain,2020-09-12 23:26:14,26.0275,50.55,59586,211,53192,6183,,,Bahrain,3501.798031597636,,,48,BHR
,Bangladesh,2020-09-12 23:26:14,23.685,90.3563,336044,4702,238271,93071,,,Bangladesh,204.04715463655603,,,50,BGD
,Barbados,2020-09-12 23:26:14,13.1939,-59.5432,180,7,158,15,,,Barbados,62.63680051222983,,,52,BRB
,Belarus,2020-09-12 23:26:14,53.7098,27.9534,73975,744,72547,684,,,Belarus,782.8604827796621,,,112,BLR
,Belgium,2020-09-12 23:26:14,50.8333,4.469936,91537,9919,18689,62929,,,Belgium,789.8190932296635,,,56,BEL
,Belize,2020-09-12 23:26:14,17.1899,-88.4976,1435,19,404,1012,,,Belize,360.8964315265039,,,84,BLZ
,Benin,2020-09-12 23:26:14,9.3077,2.3158,2242,40,1793,409,,,Benin,18.49347012232251,,,204,BEN
,Bhutan,2020-09-12 23:26:14,27.5142,90.4336,241,0,158,83,,,Bhutan,31.233314152708875,,,64,BTN
,Bolivia,2020-09-12 23:26:14,-16.2902,-63.5887,125172,7250,81240,36682,,,Bolivia,1072.3180761394494,,,68,BOL
,Bosnia and Herzegovina,2020-09-12 23:26:14,43.9159,17.6791,23138,690,15922,6526,,,Bosnia and Herzegovina,705.2515914490759,,,70,BIH
,Botswana,2020-09-12 23:26:14,-22.3285,24.6849,2252,10,546,1696,,,Botswana,95.76356774570776,,,72,BWA
Acre,Brazil,2020-09-12 23:26:14,-9.0238,-70.812,26004,636,23453,1915,,,"Acre, Brazil",2948.5166140361816,,,7601,BRA
Alagoas,Brazil,2020-09-12 23:26:14,-9.5713,-36.782,81440,1965,78044,1431,,,"Alagoas, Brazil",2440.254368951239,,,7602,BRA
Amapa,Brazil,2020-09-12 23:26:14,0.902,-52.003,45665,677,33624,11364,,,"Amapa, Brazil",5399.470990184823,,,7603,BRA
Amazonas,Brazil,2020-09-12 23:26:14,-3.4168,-65.8561,126423,3883,107264,15276,,,"Amazonas, Brazil",3050.308630730563,,,7604,BRA
Bahia,Brazil,2020-09-12 23:26:14,-12.5797,-41.7007,279509,5866,265969,7674,,,"Bahia, Brazil",1879.2966936738792,,,7605,BRA
Ceara,Brazil,2020-09-12 23:26:14,-5.4984,-39.3206,225878,8666,200599,16613,,,"Ceara, Brazil",2473.456753216519,,,7606,BRA
Distrito Federal,Brazil,2020-09-12 23:26:14,-15.7998,-47.8645,174549,2867,158829,12853,,,"Distrito Federal, Brazil",5788.8386703934775,,,7607,BRA
Espirito Santo,Brazil,2020-09-12 23:26:14,-19.1834,-40.3089,118813,3332,108642,6839,,,"Espirito Santo, Brazil",2956.540131636246,,,7608,BRA
Goias,Brazil,2020-09-12 23:26:14,-15.827,-49.8362,160769,3717,151814,5238,,,"Goias, Brazil",2290.6938008541606,,,7609,BRA
Maranhao,Brazil,2020-09-12 23:26:14,-4.9609,-45.2744,161994,3560,151944,6490,,,"Maranhao, Brazil",2289.609269360035,,,7610,BRA
Mato Grosso,Brazil,2020-09-12 23:26:14,-12.6819,-56.9211,103929,3044,85367,15518,,,"Mato Grosso, Brazil",2982.637798733005,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-12 23:26:14,-20.7722,-54.7852,58304,1035,50147,7122,,,"Mato Grosso do Sul, Brazil",2098.031440244751,,,7612,BRA
Minas Gerais,Brazil,2020-09-12 23:26:14,-18.5122,-44.555,246149,6114,210371,29664,,,"Minas Gerais, Brazil",1162.7919610524757,,,7613,BRA
Para,Brazil,2020-09-12 23:26:14,-1.9981,-54.9306,212428,6299,197622,8507,,,"Para, Brazil",2469.270411659372,,,7614,BRA
Paraiba,Brazil,2020-09-12 23:26:14,-7.24,-36.782,112018,2604,84520,24894,,,"Paraiba, Brazil",2787.8163134216516,,,7615,BRA
Parana,Brazil,2020-09-12 23:26:14,-25.2521,-52.0215,150668,3781,104110,42777,,,"Parana, Brazil",1317.7240390181632,,,7616,BRA
Pernambuco,Brazil,2020-09-12 23:26:14,-8.8137,-36.9541,135643,7817,117349,10477,,,"Pernambuco, Brazil",1419.2946772081111,,,7617,BRA
Piaui,Brazil,2020-09-12 23:26:14,-7.7183,-42.7289,85225,1947,83598,-320,,,"Piaui, Brazil",2603.699651750398,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-12 23:26:14,-5.4026,-36.9541,64878,2308,39207,23363,,,"Rio Grande do Norte, Brazil",1850.034774768147,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-12 23:26:14,-30.0346,-51.2177,153475,3997,140276,9202,,,"Rio Grande do Sul, Brazil",1348.9652454343272,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-12 23:26:14,-22.9068,-43.1729,240453,16883,217965,5605,,,"Rio de Janeiro, Brazil",1392.7239725031238,,,7619,BRA
Rondonia,Brazil,2020-09-12 23:26:14,-11.5057,-63.5806,60038,1231,51591,7216,,,"Rondonia, Brazil",3378.1879053018047,,,7622,BRA
Roraima,Brazil,2020-09-12 23:26:14,-2.7376,-62.0751,46102,609,14926,30567,,,"Roraima, Brazil",7610.5922963016765,,,7623,BRA
Santa Catarina,Brazil,2020-09-12 23:26:14,-27.2423,-50.2189,195701,2497,185484,7720,,,"Santa Catarina, Brazil",2731.427643078902,,,7624,BRA
Sao Paulo,Brazil,2020-09-12 23:26:14,-23.5505,-46.6333,882809,32338,724142,126329,,,"Sao Paulo, Brazil",1922.5332824292593,,,7625,BRA
Sergipe,Brazil,2020-09-12 23:26:14,-10.5741,-37.3857,74645,1939,68277,4429,,,"Sergipe, Brazil",3247.2758468279408,,,7626,BRA
Tocantins,Brazil,2020-09-12 23:26:14,-10.1753,-48.2982,58655,784,40024,17847,,,"Tocantins, Brazil",3729.179726690004,,,7627,BRA
,Brunei,2020-09-12 23:26:14,4.5353,114.7277,145,3,139,3,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-12 23:26:14,42.7339,25.4858,17891,717,12758,4416,,,Bulgaria,257.48206972927034,,,100,BGR
,Burkina Faso,2020-09-12 23:26:14,12.2383,-1.5616,1514,56,1127,331,,,Burkina Faso,7.242883149714604,,,854,BFA
,Burma,2020-09-12 23:26:14,21.9162,95.956,2595,16,676,1903,,,Burma,4.769361927744112,,,104,MMR
,Burundi,2020-09-12 23:26:14,-3.3731,29.9189,471,1,374,96,,,Burundi,3.9610518434407296,,,108,BDI
,Cabo Verde,2020-09-12 23:26:14,16.5388,-23.0418,4711,44,4104,563,,,Cabo Verde,847.3204457650165,,,132,CPV
,Cambodia,2020-09-12 23:26:14,11.55,104.9167,274,0,274,0,,,Cambodia,1.6388568411297562,,,116,KHM
,Cameroon,2020-09-12 23:26:14,3.8480000000000003,11.5021,20009,415,18837,757,,,Cameroon,75.37520722625565,,,120,CMR
Alberta,Canada,2020-09-12 23:26:14,53.9333,-116.5765,15415,253,13718,1444,,,"Alberta, Canada",349.29730400943004,,,12401,CAN
