Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-04 00:20:50,33.93911,67.709953,60300,2642,53391,4267,,,Afghanistan,154.89999946311607,,,4,AFG
,Albania,2021-05-04 00:20:50,41.1533,20.1683,131276,2399,111792,17085,,,Albania,4561.679060393356,,,8,ALB
,Algeria,2021-05-04 00:20:50,28.0339,1.6596,122717,3280,85534,33903,,,Algeria,279.84967199069814,,,12,DZA
,Andorra,2021-05-04 00:20:50,42.5063,1.5218,13295,127,12793,375,,,Andorra,17207.01481912897,,,20,AND
,Angola,2021-05-04 00:20:50,-11.2027,17.8739,26993,602,23913,2478,,,Angola,82.12979946491035,,,24,AGO
,Antigua and Barbuda,2021-05-04 00:20:50,17.0608,-61.7964,1232,32,1014,186,,,Antigua and Barbuda,1258.0671513765215,,,28,ATG
,Argentina,2021-05-04 00:20:50,-38.4161,-63.6167,3021179,64792,2698072,258315,,,Argentina,6684.648877703773,,,32,ARG
,Armenia,2021-05-04 00:20:50,40.0691,45.0382,217008,4149,200472,12387,,,Armenia,7323.350096549918,,,51,ARM
Australian Capital Territory,Australia,2021-05-04 00:20:50,-35.4735,149.0124,124,3,120,1,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-04 00:20:50,-33.8688,151.2093,5489,54,0,5435,,,"New South Wales, Australia",67.61517615176152,,,3602,AUS
Northern Territory,Australia,2021-05-04 00:20:50,-12.4634,130.8456,166,0,131,35,,,"Northern Territory, Australia",67.58957654723127,,,3603,AUS
Queensland,Australia,2021-05-04 00:20:50,-27.4698,153.0251,1568,7,1511,50,,,"Queensland, Australia",30.65194018180041,,,3604,AUS
South Australia,Australia,2021-05-04 00:20:50,-34.9285,138.6007,730,4,691,35,,,"South Australia, Australia",41.559920296043266,,,3605,AUS
Tasmania,Australia,2021-05-04 00:20:50,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-04 00:20:50,-37.8136,144.9631,20524,820,19683,21,,,"Victoria, Australia",309.5672634579707,,,3607,AUS
Western Australia,Australia,2021-05-04 00:20:50,-31.9505,115.8605,1008,9,972,27,,,"Western Australia, Australia",38.318254390633314,,,3608,AUS
,Austria,2021-05-04 00:20:50,47.5162,14.5501,623201,10260,591525,21416,,,Austria,6919.534997335229,,,40,AUT
,Azerbaijan,2021-05-04 00:20:50,40.1431,47.5769,321798,4580,294784,22434,,,Azerbaijan,3173.808519923958,,,31,AZE
,Bahamas,2021-05-04 00:20:50,25.025885,-78.035889,10519,209,9561,749,,,Bahamas,2674.9023516966395,,,44,BHS
,Bahrain,2021-05-04 00:20:50,26.0275,50.55,180462,657,168865,10940,,,Bahrain,10605.536138995276,,,48,BHR
,Bangladesh,2021-05-04 00:20:50,23.685,90.3563,763682,11644,691162,60876,,,Bangladesh,463.7105234646486,,,50,BGD
,Barbados,2021-05-04 00:20:50,13.1939,-59.5432,3866,44,3800,22,,,Barbados,1345.2992821126697,,,52,BRB
,Belarus,2021-05-04 00:20:50,53.7098,27.9534,361897,2572,352464,6861,,,Belarus,3829.87306707011,,,112,BLR
Antwerp,Belgium,2021-05-04 00:20:50,51.2195,4.4024,127330,0,0,127330,,,"Antwerp, Belgium",6853.119452999108,,,5601,BEL
Brussels,Belgium,2021-05-04 00:20:50,50.8503,4.3517,123005,0,0,123005,,,"Brussels, Belgium",10177.96650840434,,,5602,BEL
East Flanders,Belgium,2021-05-04 00:20:50,51.0362,3.7373,114559,0,0,114559,,,"East Flanders, Belgium",7561.330742463685,,,5603,BEL
Flemish Brabant,Belgium,2021-05-04 00:20:50,50.9167,4.5833,75990,0,0,75990,,,"Flemish Brabant, Belgium",6629.877636486575,,,5604,BEL
Hainaut,Belgium,2021-05-04 00:20:50,50.5257,4.0621,147114,0,0,147114,,,"Hainaut, Belgium",10944.019710751272,,,5605,BEL
Liege,Belgium,2021-05-04 00:20:50,50.4496,5.8492,121618,0,0,121618,,,"Liege, Belgium",10986.348591498403,,,5606,BEL
Limburg,Belgium,2021-05-04 00:20:50,50.9739,5.342,54776,0,0,54776,,,"Limburg, Belgium",6266.932708501135,,,5607,BEL
Luxembourg,Belgium,2021-05-04 00:20:50,50.0547,5.4677,29090,0,0,29090,,,"Luxembourg, Belgium",10219.998735235633,,,5608,BEL
Namur,Belgium,2021-05-04 00:20:50,50.331,4.8221,55434,0,0,55434,,,"Namur, Belgium",11214.079805795782,,,5609,BEL
Unknown,Belgium,2021-05-04 00:20:50,,,18934,24291,0,-5357,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-04 00:20:50,50.4,4.35,38008,0,0,38008,,,"Walloon Brabant, Belgium",9417.268130000322,,,5611,BEL
West Flanders,Belgium,2021-05-04 00:20:50,51.0536,3.1458,89704,0,0,89704,,,"West Flanders, Belgium",7501.613987670138,,,5612,BEL
,Belize,2021-05-04 00:20:50,17.1899,-88.4976,12668,323,12218,127,,,Belize,3185.9484282771787,,,84,BLZ
,Benin,2021-05-04 00:20:50,9.3077,2.3158,7884,100,7652,132,,,Benin,65.03234542568718,,,204,BEN
,Bhutan,2021-05-04 00:20:50,27.5142,90.4336,1119,1,999,119,,,Bhutan,145.02107276714204,,,64,BTN
,Bolivia,2021-05-04 00:20:50,-16.2902,-63.5887,307561,13021,253406,41134,,,Bolivia,2634.8002733480744,,,68,BOL
,Bosnia and Herzegovina,2021-05-04 00:20:50,43.9159,17.6791,198461,8551,159223,30687,,,Bosnia and Herzegovina,6049.137180852928,,,70,BIH
,Botswana,2021-05-04 00:20:50,-22.3285,24.6849,47851,724,45645,1482,,,Botswana,2034.805719449317,,,72,BWA
Acre,Brazil,2021-05-04 00:20:50,-9.0238,-70.812,78325,1552,63652,13121,,,"Acre, Brazil",8881.039985940008,,,7601,BRA
Alagoas,Brazil,2021-05-04 00:20:50,-9.5713,-36.782,175415,4275,166575,4565,,,"Alagoas, Brazil",5256.105355225707,,,7602,BRA
Amapa,Brazil,2021-05-04 00:20:50,0.902,-52.003,106440,1561,78064,26815,,,"Amapa, Brazil",12585.562075884649,,,7603,BRA
Amazonas,Brazil,2021-05-04 00:20:50,-3.4168,-65.8561,372128,12658,317230,42240,,,"Amazonas, Brazil",8978.629285308078,,,7604,BRA
Bahia,Brazil,2021-05-04 00:20:50,-12.5797,-41.7007,909912,18730,872677,18505,,,"Bahia, Brazil",6117.851708296286,,,7605,BRA
Ceara,Brazil,2021-05-04 00:20:50,-5.4984,-39.3206,678271,17799,459424,201048,,,"Ceara, Brazil",7427.345670941488,,,7606,BRA
Distrito Federal,Brazil,2021-05-04 00:20:50,-15.7998,-47.8645,381468,7883,364114,9471,,,"Distrito Federal, Brazil",12651.213756123834,,,7607,BRA
Espirito Santo,Brazil,2021-05-04 00:20:50,-19.1834,-40.3089,439857,9613,411308,18936,,,"Espirito Santo, Brazil",10945.392109290433,,,7608,BRA
Goias,Brazil,2021-05-04 00:20:50,-15.827,-49.8362,554859,15127,526787,12945,,,"Goias, Brazil",7905.828061679419,,,7609,BRA
Maranhao,Brazil,2021-05-04 00:20:50,-4.9609,-45.2744,268016,7366,238804,21846,,,"Maranhao, Brazil",3788.1151026383636,,,7610,BRA
Mato Grosso,Brazil,2021-05-04 00:20:50,-12.6819,-56.9211,362915,9731,345626,7558,,,"Mato Grosso, Brazil",10415.225747646842,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-04 00:20:50,-20.7722,-54.7852,250365,5812,236519,8034,,,"Mato Grosso do Sul, Brazil",9009.221349082003,,,7612,BRA
Minas Gerais,Brazil,2021-05-04 00:20:50,-18.5122,-44.555,1371818,34313,1261550,75955,,,"Minas Gerais, Brazil",6480.3795360821505,,,7613,BRA
Para,Brazil,2021-05-04 00:20:50,-1.9981,-54.9306,474018,13163,442857,17998,,,"Para, Brazil",5510.001609928785,,,7614,BRA
Paraiba,Brazil,2021-05-04 00:20:50,-7.24,-36.782,295458,6872,204944,83642,,,"Paraiba, Brazil",7353.127464612244,,,7615,BRA
Parana,Brazil,2021-05-04 00:20:50,-25.2521,-52.0215,955247,22674,682036,250537,,,"Parana, Brazil",8354.47430841309,,,7616,BRA
Pernambuco,Brazil,2021-05-04 00:20:50,-8.8137,-36.9541,410453,14206,345538,50709,,,"Pernambuco, Brazil",4294.757253556032,,,7617,BRA
Piaui,Brazil,2021-05-04 00:20:50,-7.7183,-42.7289,242934,5182,236600,1152,,,"Piaui, Brazil",7421.8500580619675,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-04 00:20:50,-5.4026,-36.9541,225609,5525,150649,69435,,,"Rio Grande do Norte, Brazil",6433.374880555301,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-04 00:20:50,-30.0346,-51.2177,980806,25165,943031,12610,,,"Rio Grande do Sul, Brazil",8620.773458305657,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-04 00:20:50,-22.9068,-43.1729,748614,44897,695771,7946,,,"Rio de Janeiro, Brazil",4336.035166753809,,,7619,BRA
