Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-25 08:22:14,33.93911,67.709953,54595,2378,47298,4919,,,Afghanistan,140.2448668439274,,,4,AFG
,Albania,2021-01-25 08:22:14,41.1533,20.1683,72274,1315,43890,27069,,,Albania,2511.4323441517827,,,8,ALB
,Algeria,2021-01-25 08:22:14,28.0339,1.6596,105596,2863,71945,30788,,,Algeria,240.80613088267935,,,12,DZA
,Andorra,2021-01-25 08:22:14,42.5063,1.5218,9549,96,8652,801,,,Andorra,12358.765288293534,,,20,AND
,Angola,2021-01-25 08:22:14,-11.2027,17.8739,19399,459,17266,1674,,,Angola,59.02404252286873,,,24,AGO
,Antigua and Barbuda,2021-01-25 08:22:14,17.0608,-61.7964,198,6,163,29,,,Antigua and Barbuda,202.18936361408382,,,28,ATG
,Argentina,2021-01-25 08:22:14,-38.4161,-63.6167,1867223,46827,1656149,164247,,,Argentina,4131.410330659875,,,32,ARG
,Armenia,2021-01-25 08:22:14,40.0691,45.0382,166094,3047,154932,8115,,,Armenia,5605.159768010221,,,51,ARM
Australian Capital Territory,Australia,2021-01-25 08:22:14,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-25 08:22:14,-33.8688,151.2093,5090,54,3240,1796,,,"New South Wales, Australia",62.70017245627002,,,3602,AUS
Northern Territory,Australia,2021-01-25 08:22:14,-12.4634,130.8456,98,0,90,8,,,"Northern Territory, Australia",39.90228013029316,,,3603,AUS
Queensland,Australia,2021-01-25 08:22:14,-27.4698,153.0251,1305,6,1278,21,,,"Queensland, Australia",25.51070276610302,,,3604,AUS
South Australia,Australia,2021-01-25 08:22:14,-34.9285,138.6007,596,4,591,1,,,"South Australia, Australia",33.93111300882437,,,3605,AUS
Tasmania,Australia,2021-01-25 08:22:14,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-25 08:22:14,-37.8136,144.9631,20442,820,19591,31,,,"Victoria, Australia",308.33044238977965,,,3607,AUS
Western Australia,Australia,2021-01-25 08:22:14,-31.9505,115.8605,894,9,873,12,,,"Western Australia, Australia",33.984642286930736,,,3608,AUS
,Austria,2021-01-25 08:22:14,47.5162,14.5501,404714,7418,381654,15642,,,Austria,4493.626754308048,,,40,AUT
,Azerbaijan,2021-01-25 08:22:14,40.1431,47.5769,228975,3082,220292,5601,,,Azerbaijan,2258.3198337142817,,,31,AZE
,Bahamas,2021-01-25 08:22:14,25.025885,-78.035889,8101,175,6720,1206,,,Bahamas,2060.023191472048,,,44,BHS
,Bahrain,2021-01-25 08:22:14,26.0275,50.55,99817,367,96532,2918,,,Bahrain,5866.125836941248,,,48,BHR
,Bangladesh,2021-01-25 08:22:14,23.685,90.3563,531799,8023,476413,47363,,,Bangladesh,322.9103117108648,,,50,BGD
,Barbados,2021-01-25 08:22:14,13.1939,-59.5432,1387,9,634,744,,,Barbados,482.6513461692377,,,52,BRB
,Belarus,2021-01-25 08:22:14,53.7098,27.9534,237611,1649,223553,12409,,,Belarus,2514.5827938324883,,,112,BLR
Antwerp,Belgium,2021-01-25 08:22:14,51.2195,4.4024,86354,0,0,86354,,,"Antwerp, Belgium",4647.720704031139,,,5601,BEL
Brussels,Belgium,2021-01-25 08:22:14,50.8503,4.3517,86661,0,0,86661,,,"Brussels, Belgium",7170.706520749796,,,5602,BEL
East Flanders,Belgium,2021-01-25 08:22:14,51.0362,3.7373,71550,0,0,71550,,,"East Flanders, Belgium",4722.57277580353,,,5603,BEL
Flemish Brabant,Belgium,2021-01-25 08:22:14,50.9167,4.5833,52774,0,0,52774,,,"Flemish Brabant, Belgium",4604.357973258883,,,5604,BEL
Hainaut,Belgium,2021-01-25 08:22:14,50.5257,4.0621,107255,0,0,107255,,,"Hainaut, Belgium",7978.852006448248,,,5605,BEL
Liege,Belgium,2021-01-25 08:22:14,50.4496,5.8492,100360,0,0,100360,,,"Liege, Belgium",9066.009510457166,,,5606,BEL
Limburg,Belgium,2021-01-25 08:22:14,50.9739,5.342,33101,0,0,33101,,,"Limburg, Belgium",3787.0917844328915,,,5607,BEL
Luxembourg,Belgium,2021-01-25 08:22:14,50.0547,5.4677,19538,0,0,19538,,,"Luxembourg, Belgium",6864.1572804755515,,,5608,BEL
Namur,Belgium,2021-01-25 08:22:14,50.331,4.8221,37015,0,0,37015,,,"Namur, Belgium",7487.988671420624,,,5609,BEL
Unknown,Belgium,2021-01-25 08:22:14,,,12237,20779,0,-8542,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-25 08:22:14,50.4,4.35,26726,0,0,26726,,,"Walloon Brabant, Belgium",6621.919281266802,,,5611,BEL
West Flanders,Belgium,2021-01-25 08:22:14,51.0536,3.1458,60095,0,0,60095,,,"West Flanders, Belgium",5025.522748027255,,,5612,BEL
,Belize,2021-01-25 08:22:14,17.1899,-88.4976,11750,290,11071,389,,,Belize,2955.0753104086557,,,84,BLZ
,Benin,2021-01-25 08:22:14,9.3077,2.3158,3643,48,3317,278,,,Benin,30.04982678662841,,,204,BEN
,Bhutan,2021-01-25 08:22:14,27.5142,90.4336,855,1,725,129,,,Bhutan,110.8069858944651,,,64,BTN
,Bolivia,2021-01-25 08:22:14,-16.2902,-63.5887,201037,9985,150439,40613,,,Bolivia,1722.2350771166593,,,68,BOL
,Bosnia and Herzegovina,2021-01-25 08:22:14,43.9159,17.6791,119420,4555,90691,24174,,,Bosnia and Herzegovina,3639.949219934681,,,70,BIH
,Botswana,2021-01-25 08:22:14,-22.3285,24.6849,19654,105,15911,3638,,,Botswana,835.7625046510392,,,72,BWA
Acre,Brazil,2021-01-25 08:22:14,-9.0238,-70.812,46429,850,39265,6314,,,"Acre, Brazil",5264.446926360786,,,7601,BRA
Alagoas,Brazil,2021-01-25 08:22:14,-9.5713,-36.782,114169,2683,108691,2795,,,"Alagoas, Brazil",3420.940582622716,,,7602,BRA
Amapa,Brazil,2021-01-25 08:22:14,0.902,-52.003,75249,1025,57192,17032,,,"Amapa, Brazil",8897.509964752386,,,7603,BRA
Amazonas,Brazil,2021-01-25 08:22:14,-3.4168,-65.8561,249713,7146,207742,34825,,,"Amazonas, Brazil",6025.024869727986,,,7604,BRA
Bahia,Brazil,2021-01-25 08:22:14,-12.5797,-41.7007,565320,9857,543991,11472,,,"Bahia, Brazil",3800.965288658746,,,7605,BRA
Ceara,Brazil,2021-01-25 08:22:14,-5.4984,-39.3206,362351,10331,282279,69741,,,"Ceara, Brazil",3967.892083269547,,,7606,BRA
Distrito Federal,Brazil,2021-01-25 08:22:14,-15.7998,-47.8645,270171,4476,259164,6531,,,"Distrito Federal, Brazil",8960.09906913747,,,7607,BRA
Espirito Santo,Brazil,2021-01-25 08:22:14,-19.1834,-40.3089,285641,5667,266149,13825,,,"Espirito Santo, Brazil",7107.884488572033,,,7608,BRA
Goias,Brazil,2021-01-25 08:22:14,-15.827,-49.8362,338096,7285,325813,4998,,,"Goias, Brazil",4817.311865431695,,,7609,BRA
Maranhao,Brazil,2021-01-25 08:22:14,-4.9609,-45.2744,205481,4649,193936,6896,,,"Maranhao, Brazil",2904.2507887784072,,,7610,BRA
Mato Grosso,Brazil,2021-01-25 08:22:14,-12.6819,-56.9211,206937,4895,193762,8280,,,"Mato Grosso, Brazil",5938.84400077372,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-25 08:22:14,-20.7722,-54.7852,156459,2812,141909,11738,,,"Mato Grosso do Sul, Brazil",5630.0751425160115,,,7612,BRA
Minas Gerais,Brazil,2021-01-25 08:22:14,-18.5122,-44.555,690853,14279,612188,64386,,,"Minas Gerais, Brazil",3263.544904383061,,,7613,BRA
Para,Brazil,2021-01-25 08:22:14,-1.9981,-54.9306,318777,7499,298902,12376,,,"Para, Brazil",3705.4748621534804,,,7614,BRA
Paraiba,Brazil,2021-01-25 08:22:14,-7.24,-36.782,183726,3980,138687,41059,,,"Paraiba, Brazil",4572.4288953534815,,,7615,BRA
Parana,Brazil,2021-01-25 08:22:14,-25.2521,-52.0215,523990,9395,383819,130776,,,"Parana, Brazil",4582.75293496381,,,7616,BRA
Pernambuco,Brazil,2021-01-25 08:22:14,-8.8137,-36.9541,250702,10193,213329,27180,,,"Pernambuco, Brazil",2623.2095586608075,,,7617,BRA
Piaui,Brazil,2021-01-25 08:22:14,-7.7183,-42.7289,155362,3004,152264,94,,,"Piaui, Brazil",4746.447466063307,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-25 08:22:14,-5.4026,-36.9541,135774,3235,95604,36935,,,"Rio Grande do Norte, Brazil",3871.676400465032,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-25 08:22:14,-30.0346,-51.2177,528045,10311,502649,15085,,,"Rio Grande do Sul, Brazil",4641.240286856943,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-25 08:22:14,-22.9068,-43.1729,501202,28833,466309,6060,,,"Rio de Janeiro, Brazil",2903.004081739511,,,7619,BRA
Rondonia,Brazil,2021-01-25 08:22:14,-11.5057,-63.5806,117101,2111,94677,20313,,,"Rondonia, Brazil",6588.980010972162,,,7622,BRA
Roraima,Brazil,2021-01-25 08:22:14,-2.7376,-62.0751,72313,821,68373,3119,,,"Roraima, Brazil",11937.546326026271,,,7623,BRA
Santa Catarina,Brazil,2021-01-25 08:22:14,-27.2423,-50.2189,558975,6124,531991,20860,,,"Santa Catarina, Brazil",7801.6962958289905,,,7624,BRA
Sao Paulo,Brazil,2021-01-25 08:22:14,-23.5505,-46.6333,1699427,51502,1435128,212797,,,"Sao Paulo, Brazil",3700.919415818041,,,7625,BRA
Sergipe,Brazil,2021-01-25 08:22:14,-10.5741,-37.3857,132829,2727,119170,10932,,,"Sergipe, Brazil",5778.45004298089,,,7626,BRA
Tocantins,Brazil,2021-01-25 08:22:14,-10.1753,-48.2982,99485,1347,88393,9745,,,"Tocantins, Brazil",6325.077915092576,,,7627,BRA
,Brunei,2021-01-25 08:22:14,4.5353,114.7277,175,3,169,3,,,Brunei,40.00155434611173,,,96,BRN
,Bulgaria,2021-01-25 08:22:14,42.7339,25.4858,214817,8820,179068,26929,,,Bulgaria,3091.583800404263,,,100,BGR
,Burkina Faso,2021-01-25 08:22:14,12.2383,-1.5616,10038,112,8088,1838,,,Burkina Faso,48.02117639156882,,,854,BFA
,Burma,2021-01-25 08:22:14,21.9162,95.956,137574,3062,121558,12954,,,Burma,252.84786044218436,,,104,MMR
