Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-04 17:22:36,33.93911,67.709953,55775,2446,49362,3967,,,Afghanistan,143.2760774470199,,,4,AFG
,Albania,2021-03-04 17:22:36,41.1533,20.1683,110521,1876,72853,35792,,,Albania,3840.4684133713254,,,8,ALB
,Algeria,2021-03-04 17:22:36,28.0339,1.6596,113761,3002,78672,32087,,,Algeria,259.42598446290094,,,12,DZA
,Andorra,2021-03-04 17:22:36,42.5063,1.5218,10948,112,10560,276,,,Andorra,14169.41694169417,,,20,AND
,Angola,2021-03-04 17:22:36,-11.2027,17.8739,20923,510,19509,904,,,Angola,63.6610156042055,,,24,AGO
,Antigua and Barbuda,2021-03-04 17:22:36,17.0608,-61.7964,769,19,309,441,,,Antigua and Barbuda,785.2708112082346,,,28,ATG
,Argentina,2021-03-04 17:22:36,-38.4161,-63.6167,2126531,52453,1921589,152489,,,Argentina,4705.154200579404,,,32,ARG
,Armenia,2021-03-04 17:22:36,40.0691,45.0382,173307,3208,164085,6014,,,Armenia,5848.576251487395,,,51,ARM
Australian Capital Territory,Australia,2021-03-04 17:22:36,-35.4735,149.0124,120,3,115,2,,,"Australian Capital Territory, Australia",28.03083391730904,,,3601,AUS
New South Wales,Australia,2021-03-04 17:22:36,-33.8688,151.2093,5193,54,0,5139,,,"New South Wales, Australia",63.968957871396896,,,3602,AUS
Northern Territory,Australia,2021-03-04 17:22:36,-12.4634,130.8456,105,0,104,1,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-04 17:22:36,-27.4698,153.0251,1342,6,1314,22,,,"Queensland, Australia",26.233994721923565,,,3604,AUS
South Australia,Australia,2021-03-04 17:22:36,-34.9285,138.6007,618,4,610,4,,,"South Australia, Australia",35.18360375747225,,,3605,AUS
Tasmania,Australia,2021-03-04 17:22:36,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-04 17:22:36,-37.8136,144.9631,20481,820,19654,7,,,"Victoria, Australia",308.9186865563583,,,3607,AUS
Western Australia,Australia,2021-03-04 17:22:36,-31.9505,115.8605,914,9,902,3,,,"Western Australia, Australia",34.744925112141715,,,3608,AUS
,Austria,2021-03-04 17:22:36,47.5162,14.5501,467646,8652,437202,21792,,,Austria,5192.37431160064,,,40,AUT
,Azerbaijan,2021-03-04 17:22:36,40.1431,47.5769,235647,3232,229267,3148,,,Azerbaijan,2324.124004171937,,,31,AZE
,Bahamas,2021-03-04 17:22:36,25.025885,-78.035889,8573,181,7398,994,,,Bahamas,2180.049231019611,,,44,BHS
,Bahrain,2021-03-04 17:22:36,26.0275,50.55,124269,458,117026,6785,,,Bahrain,7303.140663723133,,,48,BHR
,Bangladesh,2021-03-04 17:22:36,23.685,90.3563,548549,8435,500468,39646,,,Bangladesh,333.08097341041105,,,50,BGD
,Barbados,2021-03-04 17:22:36,13.1939,-59.5432,3163,37,2606,520,,,Barbados,1100.6677778899054,,,52,BRB
,Belarus,2021-03-04 17:22:36,53.7098,27.9534,291621,2011,282039,7571,,,Belarus,3086.1582541221746,,,112,BLR
Antwerp,Belgium,2021-03-04 17:22:36,51.2195,4.4024,97833,0,0,97833,,,"Antwerp, Belgium",5265.540213973625,,,5601,BEL
