Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-03 01:20:31,33.93911,67.709953,60122,2637,53391,4094,,,Afghanistan,154.4427490501072,,,4,AFG
,Albania,2021-05-03 01:20:31,41.1533,20.1683,131238,2397,110920,17921,,,Albania,4560.358607269442,,,8,ALB
,Algeria,2021-05-03 01:20:31,28.0339,1.6596,122522,3270,85398,33854,,,Algeria,279.4049847343426,,,12,DZA
,Andorra,2021-05-03 01:20:31,42.5063,1.5218,13282,127,12753,402,,,Andorra,17190.189607196015,,,20,AND
,Angola,2021-05-03 01:20:31,-11.2027,17.8739,26993,602,23913,2478,,,Angola,82.12979946491035,,,24,AGO
,Antigua and Barbuda,2021-05-03 01:20:31,17.0608,-61.7964,1232,32,1014,186,,,Antigua and Barbuda,1258.0671513765215,,,28,ATG
,Argentina,2021-05-03 01:20:31,-38.4161,-63.6167,3005259,64252,2676197,264810,,,Argentina,6649.424347765943,,,32,ARG
,Armenia,2021-05-03 01:20:31,40.0691,45.0382,216863,4139,199755,12969,,,Armenia,7318.456794164754,,,51,ARM
Australian Capital Territory,Australia,2021-05-03 01:20:31,-35.4735,149.0124,124,3,120,1,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-03 01:20:31,-33.8688,151.2093,5484,54,0,5430,,,"New South Wales, Australia",67.55358462675535,,,3602,AUS
Northern Territory,Australia,2021-05-03 01:20:31,-12.4634,130.8456,166,0,125,41,,,"Northern Territory, Australia",67.58957654723127,,,3603,AUS
Queensland,Australia,2021-05-03 01:20:31,-27.4698,153.0251,1567,7,1511,49,,,"Queensland, Australia",30.632391750562018,,,3604,AUS
South Australia,Australia,2021-05-03 01:20:31,-34.9285,138.6007,727,4,690,33,,,"South Australia, Australia",41.38912610304583,,,3605,AUS
Tasmania,Australia,2021-05-03 01:20:31,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-03 01:20:31,-37.8136,144.9631,20523,820,19682,21,,,"Victoria, Australia",309.5521802742123,,,3607,AUS
