Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-08 23:23:41,33.93911,67.709953,39616,1470,33058,5088,,,Afghanistan,101.76647394246778,,,4,AFG
,Albania,2020-10-08 23:23:41,41.1533,20.1683,14899,411,9215,5273,,,Albania,517.721870873584,,,8,ALB
,Algeria,2020-10-08 23:23:41,28.0339,1.6596,52658,1783,36958,13917,,,Algeria,120.08380279575105,,,12,DZA
,Andorra,2020-10-08 23:23:41,42.5063,1.5218,2568,54,1715,799,,,Andorra,3323.626480295088,,,20,AND
,Angola,2020-10-08 23:23:41,-11.2027,17.8739,5725,211,2598,2916,,,Angola,17.41907538756758,,,24,AGO
,Antigua and Barbuda,2020-10-08 23:23:41,17.0608,-61.7964,108,3,97,8,,,Antigua and Barbuda,110.2851074258639,,,28,ATG
,Argentina,2020-10-08 23:23:41,-38.4161,-63.6167,856369,22710,684844,148815,,,Argentina,1894.7987109503615,,,32,ARG
,Armenia,2020-10-08 23:23:41,40.0691,45.0382,54473,1004,45312,8157,,,Armenia,1838.2955919107299,,,51,ARM
Australian Capital Territory,Australia,2020-10-08 23:23:41,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-08 23:23:41,-33.8688,151.2093,4261,53,3133,1075,,,"New South Wales, Australia",52.48829761024883,,,3602,AUS
Northern Territory,Australia,2020-10-08 23:23:41,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-08 23:23:41,-27.4698,153.0251,1160,6,1149,5,,,"Queensland, Australia",22.67618023653602,,,3604,AUS
South Australia,Australia,2020-10-08 23:23:41,-34.9285,138.6007,472,4,465,3,,,"South Australia, Australia",26.871619698263594,,,3605,AUS
Tasmania,Australia,2020-10-08 23:23:41,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-08 23:23:41,-37.8136,144.9631,20257,809,19174,274,,,"Victoria, Australia",305.54005339447053,,,3607,AUS
Western Australia,Australia,2020-10-08 23:23:41,-31.9505,115.8605,690,9,670,11,,,"Western Australia, Australia",26.229757469778757,,,3608,AUS
,Austria,2020-10-08 23:23:41,47.5162,14.5501,52057,838,41289,9930,,,Austria,578.0000888257239,,,40,AUT
,Azerbaijan,2020-10-08 23:23:41,40.1431,47.5769,41304,603,39012,1689,,,Azerbaijan,407.3704221497311,,,31,AZE
,Bahamas,2020-10-08 23:23:41,25.025885,-78.035889,4713,102,2607,2004,,,Bahamas,1198.4803482789487,,,44,BHS
,Bahrain,2020-10-08 23:23:41,26.0275,50.55,74422,264,69411,4747,,,Bahrain,4373.6920267774185,,,48,BHR
,Bangladesh,2020-10-08 23:23:41,23.685,90.3563,374592,5460,288316,80816,,,Bangladesh,227.45364223023412,,,50,BGD
,Barbados,2020-10-08 23:23:41,13.1939,-59.5432,203,7,182,14,,,Barbados,70.64039168879253,,,52,BRB
,Belarus,2020-10-08 23:23:41,53.7098,27.9534,81982,880,76081,5021,,,Belarus,867.5967299661002,,,112,BLR
,Belgium,2020-10-08 23:23:41,50.8333,4.469936,137868,10108,19895,107865,,,Belgium,1189.5821224792953,,,56,BEL
,Belize,2020-10-08 23:23:41,17.1899,-88.4976,2310,34,1427,849,,,Belize,580.9552312377867,,,84,BLZ
,Benin,2020-10-08 23:23:41,9.3077,2.3158,2411,41,1973,397,,,Benin,19.887491732791958,,,204,BEN
,Bhutan,2020-10-08 23:23:41,27.5142,90.4336,304,0,252,52,,,Bhutan,39.39803942914315,,,64,BTN
,Bolivia,2020-10-08 23:23:41,-16.2902,-63.5887,137706,8192,99268,30246,,,Bolivia,1179.693805266825,,,68,BOL
,Bosnia and Herzegovina,2020-10-08 23:23:41,43.9159,17.6791,29528,913,22939,5676,,,Bosnia and Herzegovina,900.0202693538039,,,70,BIH
,Botswana,2020-10-08 23:23:41,-22.3285,24.6849,3219,18,834,2367,,,Botswana,136.88406952639133,,,72,BWA
Acre,Brazil,2020-10-08 23:23:41,-9.0238,-70.812,28818,668,26979,1171,,,"Acre, Brazil",3267.58774739635,,,7601,BRA
Alagoas,Brazil,2020-10-08 23:23:41,-9.5713,-36.782,88426,2115,85258,1053,,,"Alagoas, Brazil",2649.581689942071,,,7602,BRA
Amapa,Brazil,2020-10-08 23:23:41,0.902,-52.003,48963,722,36783,11458,,,"Amapa, Brazil",5789.429499450771,,,7603,BRA
Amazonas,Brazil,2020-10-08 23:23:41,-3.4168,-65.8561,144492,4202,120012,20278,,,"Amazonas, Brazil",3486.2738162479973,,,7604,BRA
Bahia,Brazil,2020-10-08 23:23:41,-12.5797,-41.7007,319981,7021,306365,6595,,,"Bahia, Brazil",2151.4127821947113,,,7605,BRA
Ceara,Brazil,2020-10-08 23:23:41,-5.4984,-39.3206,256764,9094,221233,26437,,,"Ceara, Brazil",2811.6711223885736,,,7606,BRA
Distrito Federal,Brazil,2020-10-08 23:23:41,-15.7998,-47.8645,197369,3378,186378,7613,,,"Distrito Federal, Brazil",6545.653653340267,,,7607,BRA
Espirito Santo,Brazil,2020-10-08 23:23:41,-19.1834,-40.3089,136590,3617,125803,7170,,,"Espirito Santo, Brazil",3398.902616550334,,,7608,BRA
Goias,Brazil,2020-10-08 23:23:41,-15.827,-49.8362,224181,5020,213701,5460,,,"Goias, Brazil",3194.2104943694776,,,7609,BRA
Maranhao,Brazil,2020-10-08 23:23:41,-4.9609,-45.2744,176995,3828,167126,6041,,,"Maranhao, Brazil",2501.632113722603,,,7610,BRA
Mato Grosso,Brazil,2020-10-08 23:23:41,-12.6819,-56.9211,129038,3525,110490,15023,,,"Mato Grosso, Brazil",3703.236019522073,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-08 23:23:41,-20.7722,-54.7852,73027,1385,66615,5027,,,"Mato Grosso do Sul, Brazil",2627.8289994983784,,,7612,BRA
