Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-08 15:32:35,34.22333378,-82.46170658,34,0,0,34,Abbeville,45001,"Abbeville, South Carolina, US",138.62274228401353,,,84045001,USA
Louisiana,US,2020-05-08 15:32:35,30.295064899999996,-92.41419698,142,11,0,131,Acadia,22001,"Acadia, Louisiana, US",228.86614553952776,,,84022001,USA
Virginia,US,2020-05-08 15:32:35,37.76707161,-75.63234615,463,7,0,456,Accomack,51001,"Accomack, Virginia, US",1432.7268226265626,,,84051001,USA
Idaho,US,2020-05-08 15:32:35,43.4526575,-116.24155159999998,721,19,0,702,Ada,16001,"Ada, Idaho, US",149.7133435910853,,,84016001,USA
Iowa,US,2020-05-08 15:32:35,41.33075609,-94.47105874,3,0,0,3,Adair,19001,"Adair, Iowa, US",41.946308724832214,,,84019001,USA
Kentucky,US,2020-05-08 15:32:35,37.10459774,-85.28129668,84,13,0,71,Adair,21001,"Adair, Kentucky, US",437.4544318300177,,,84021001,USA
Missouri,US,2020-05-08 15:32:35,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-05-08 15:32:35,35.88494195,-94.65859267,69,3,0,66,Adair,40001,"Adair, Oklahoma, US",310.8948364422817,,,84040001,USA
Colorado,US,2020-05-08 15:32:35,39.87432092,-104.3362578,2046,78,0,1968,Adams,8001,"Adams, Colorado, US",395.42268288299084,,,84008001,USA
Idaho,US,2020-05-08 15:32:35,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-08 15:32:35,39.98815591,-91.18786813,40,1,0,39,Adams,17001,"Adams, Illinois, US",61.12936501872087,,,84017001,USA
Indiana,US,2020-05-08 15:32:35,40.7457653,-84.93671406,8,1,0,7,Adams,18001,"Adams, Indiana, US",22.360734550129973,,,84018001,USA
Mississippi,US,2020-05-08 15:32:35,31.47669768,-91.35326037,157,11,0,146,Adams,28001,"Adams, Mississippi, US",511.5172840712866,,,84028001,USA
Nebraska,US,2020-05-08 15:32:35,40.52449420000001,-98.50117804,216,3,0,213,Adams,31001,"Adams, Nebraska, US",688.7096259924115,,,84031001,USA
Ohio,US,2020-05-08 15:32:35,38.84541072,-83.4718964,5,0,0,5,Adams,39001,"Adams, Ohio, US",18.05184489854863,,,84039001,USA
Pennsylvania,US,2020-05-08 15:32:35,39.87140411,-77.21610347,151,5,0,146,Adams,42001,"Adams, Pennsylvania, US",146.58913298837965,,,84042001,USA
Washington,US,2020-05-08 15:32:35,46.98299757,-118.56017340000001,49,0,0,49,Adams,53001,"Adams, Washington, US",245.20842716308863,,,84053001,USA
Wisconsin,US,2020-05-08 15:32:35,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-08 15:32:35,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-08 15:32:35,33.54338026,-81.63645384,109,6,0,103,Aiken,45003,"Aiken, South Carolina, US",63.79043962732338,,,84045003,USA
Minnesota,US,2020-05-08 15:32:35,46.60962049,-93.41168259999999,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-05-08 15:32:35,29.67866525,-82.35928158,306,5,0,301,Alachua,12001,"Alachua, Florida, US",113.73646591808745,,,84012001,USA
North Carolina,US,2020-05-08 15:32:35,36.0434701,-79.39976137,143,3,0,140,Alamance,37001,"Alamance, North Carolina, US",84.36130234972774,,,84037001,USA
California,US,2020-05-08 15:32:35,37.64629437,-121.8929271,1917,67,0,1850,Alameda,6001,"Alameda, California, US",114.69914062401837,,,84006001,USA
Colorado,US,2020-05-08 15:32:35,37.57250606,-105.7885451,25,2,0,23,Alamosa,8003,"Alamosa, Colorado, US",154.00726914310354,,,84008003,USA
New York,US,2020-05-08 15:32:35,42.60060306,-73.97723916,1348,53,0,1295,Albany,36001,"Albany, New York, US",441.23519669008135,,,84036001,USA
Wyoming,US,2020-05-08 15:32:35,41.65498705,-105.72354150000001,8,0,0,8,Albany,56001,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-05-08 15:32:35,38.02080697,-78.55481085,116,4,0,112,Albemarle,51003,"Albemarle, Virginia, US",106.10079575596816,,,84051003,USA
Michigan,US,2020-05-08 15:32:35,44.6846864,-83.59507875,4,1,0,3,Alcona,26001,"Alcona, Michigan, US",38.44305622296972,,,84026001,USA
Mississippi,US,2020-05-08 15:32:35,34.88084463,-88.57996173,10,1,0,9,Alcorn,28003,"Alcorn, Mississippi, US",27.061402321868318,,,84028003,USA
Illinois,US,2020-05-08 15:32:35,37.18049267,-89.32910838,6,0,0,6,Alexander,17003,"Alexander, Illinois, US",104.14858531504947,,,84017003,USA
North Carolina,US,2020-05-08 15:32:35,35.922379600000006,-81.17751948,8,0,0,8,Alexander,37003,"Alexander, North Carolina, US",21.335040136544258,,,84037003,USA
Virginia,US,2020-05-08 15:32:35,38.814003,-77.08183073,1110,29,0,1081,Alexandria,51510,"Alexandria, Virginia, US",696.2390546202674,,,84051510,USA
Oklahoma,US,2020-05-08 15:32:35,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-08 15:32:35,43.28383218,-91.37860922,99,4,0,95,Allamakee,19005,"Allamakee, Iowa, US",723.314093665522,,,84019005,USA
Michigan,US,2020-05-08 15:32:35,42.59147037,-85.89102866,126,2,0,124,Allegan,26005,"Allegan, Michigan, US",106.70641339419551,,,84026005,USA
Maryland,US,2020-05-08 15:32:35,39.62357628,-78.69280486,143,12,0,131,Allegany,24001,"Allegany, Maryland, US",203.07884571688254,,,84024001,USA
New York,US,2020-05-08 15:32:35,42.25748406,-78.02750466,35,0,0,35,Allegany,36003,"Allegany, New York, US",75.93673385259595,,,84036003,USA
North Carolina,US,2020-05-08 15:32:35,36.49360862,-81.12857041,7,0,0,7,Alleghany,37005,"Alleghany, North Carolina, US",62.853551225644246,,,84037005,USA
Virginia,US,2020-05-08 15:32:35,37.78636074,-80.00222498,6,0,0,6,Alleghany,51005,"Alleghany, Virginia, US",40.376850605652756,,,84051005,USA
Pennsylvania,US,2020-05-08 15:32:35,40.46809875,-79.98167747,1439,117,0,1322,Allegheny,42003,"Allegheny, Pennsylvania, US",118.3344366368021,,,84042003,USA
Indiana,US,2020-05-08 15:32:35,41.09194313,-85.06800636,743,58,0,685,Allen,18003,"Allen, Indiana, US",195.88767700415767,,,84018003,USA
Kentucky,US,2020-05-08 15:32:35,36.75197631,-86.19457544,25,0,0,25,Allen,21003,"Allen, Kentucky, US",117.28829462819611,,,84021003,USA
Louisiana,US,2020-05-08 15:32:35,30.65385745,-92.82442028,90,9,0,81,Allen,22003,"Allen, Louisiana, US",351.1921020798377,,,84022003,USA
Ohio,US,2020-05-08 15:32:35,40.77285242,-84.10802343,138,28,0,110,Allen,39003,"Allen, Ohio, US",134.83014333030454,,,84039003,USA
South Carolina,US,2020-05-08 15:32:35,32.98837386,-81.35321066,19,3,0,16,Allendale,45005,"Allendale, South Carolina, US",218.69244935543279,,,84045005,USA
Michigan,US,2020-05-08 15:32:35,45.03477666,-83.62212411,86,8,0,78,Alpena,26007,"Alpena, Michigan, US",302.76359795810595,,,84026007,USA
California,US,2020-05-08 15:32:35,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-08 15:32:35,38.44583082,-120.65696000000001,8,0,0,8,Amador,6005,"Amador, California, US",20.124773596297043,,,84006005,USA
Virginia,US,2020-05-08 15:32:35,37.34081025,-77.98584649,17,1,0,16,Amelia,51007,"Amelia, Virginia, US",129.32674020540128,,,84051007,USA
Virginia,US,2020-05-08 15:32:35,37.60308293,-79.14548696,15,0,0,15,Amherst,51009,"Amherst, Virginia, US",47.460844803037496,,,84051009,USA
Mississippi,US,2020-05-08 15:32:35,31.17467303,-90.80501621,33,0,0,33,Amite,28005,"Amite, Mississippi, US",268.3581361307636,,,84028005,USA
Alaska,US,2020-05-08 15:32:35,61.14998174,-149.14269860000005,191,4,0,187,Anchorage,2020,"Anchorage, Alaska, US",66.31944444444444,,,84002020,USA
Kansas,US,2020-05-08 15:32:35,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-05-08 15:32:35,38.00671029,-84.99171713,9,1,0,8,Anderson,21005,"Anderson, Kentucky, US",39.565657009715565,,,84021005,USA
South Carolina,US,2020-05-08 15:32:35,34.51828081,-82.63959517,182,8,0,174,Anderson,45007,"Anderson, South Carolina, US",89.85080816358771,,,84045007,USA
Tennessee,US,2020-05-08 15:32:35,36.12684348,-84.19965764,31,1,0,30,Anderson,47001,"Anderson, Tennessee, US",40.27124633012029,,,84047001,USA
Texas,US,2020-05-08 15:32:35,31.81534745,-95.65354823,40,0,0,40,Anderson,48001,"Anderson, Texas, US",69.28206460552525,,,84048001,USA
Missouri,US,2020-05-08 15:32:35,39.98492163,-94.80163024,6,0,0,6,Andrew,29003,"Andrew, Missouri, US",33.87533875338753,,,84029003,USA
Texas,US,2020-05-08 15:32:35,32.30468633,-102.63765479999999,21,0,0,21,Andrews,48003,"Andrews, Texas, US",112.26944667201283,,,84048003,USA
Maine,US,2020-05-08 15:32:35,44.1664747,-70.20380627,74,2,0,72,Androscoggin,23001,"Androscoggin, Maine, US",68.34323078770191,,,84023001,USA
Texas,US,2020-05-08 15:32:35,31.25457347,-94.60901487,93,0,0,93,Angelina,48005,"Angelina, Texas, US",107.24788098944819,,,84048005,USA
Maryland,US,2020-05-08 15:32:35,39.00670238,-76.60329337,2290,115,0,2175,Anne Arundel,24003,"Anne Arundel, Maryland, US",395.34972049292685,,,84024003,USA
Minnesota,US,2020-05-08 15:32:35,45.27476015,-93.24604565,426,27,0,399,Anoka,27003,"Anoka, Minnesota, US",119.35414279350333,,,84027003,USA
North Carolina,US,2020-05-08 15:32:35,34.97403241,-80.09953279,33,0,0,33,Anson,37007,"Anson, North Carolina, US",134.99140963756852,,,84037007,USA
Nebraska,US,2020-05-08 15:32:35,42.17695516,-98.06662829999999,4,0,0,4,Antelope,31003,"Antelope, Nebraska, US",63.51222610352493,,,84031003,USA
Michigan,US,2020-05-08 15:32:35,44.99690221,-85.15503082,10,0,0,10,Antrim,26009,"Antrim, Michigan, US",42.87429257417253,,,84026009,USA
Arizona,US,2020-05-08 15:32:35,35.39465006,-109.4892383,630,7,0,623,Apache,4001,"Apache, Arizona, US",876.3754225381501,,,84004001,USA
Iowa,US,2020-05-08 15:32:35,40.74324454,-92.86865906,6,3,0,3,Appanoose,19007,"Appanoose, Iowa, US",48.285852245292126,,,84019007,USA
Georgia,US,2020-05-08 15:32:35,31.74847232,-82.28909114,88,10,0,78,Appling,13001,"Appling, Georgia, US",478.6250407919069,,,84013001,USA
Virginia,US,2020-05-08 15:32:35,37.37569884,-78.81340003,21,0,0,21,Appomattox,51011,"Appomattox, Virginia, US",131.98416190057193,,,84051011,USA
Texas,US,2020-05-08 15:32:35,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-05-08 15:32:35,39.64977461,-104.3353617,3089,172,0,2917,Arapahoe,8005,"Arapahoe, Colorado, US",470.4610182914757,,,84008005,USA
Colorado,US,2020-05-08 15:32:35,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-08 15:32:35,44.0636262,-83.89277559,27,1,0,26,Arenac,26011,"Arenac, Michigan, US",181.41503729086878,,,84026011,USA
Arkansas,US,2020-05-08 15:32:35,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-05-08 15:32:35,38.8767675,-77.10139853,1281,57,0,1224,Arlington,51013,"Arlington, Virginia, US",540.8669070519587,,,84051013,USA
Pennsylvania,US,2020-05-08 15:32:35,40.81665618,-79.46290811,55,3,0,52,Armstrong,42005,"Armstrong, Pennsylvania, US",84.96176720475786,,,84042005,USA
Texas,US,2020-05-08 15:32:35,34.96507426,-101.35748740000001,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-08 15:32:35,46.65926321,-68.59841248,6,0,0,6,Aroostook,23003,"Aroostook, Maine, US",8.947878607113564,,,84023003,USA
Nebraska,US,2020-05-08 15:32:35,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-08 15:32:35,30.20406249,-90.91328409999998,672,46,0,626,Ascension,22005,"Ascension, Louisiana, US",530.7889166219077,,,84022005,USA
North Carolina,US,2020-05-08 15:32:35,36.43296207,-81.49862729,6,0,0,6,Ashe,37009,"Ashe, North Carolina, US",22.056390839245672,,,84037009,USA
Ohio,US,2020-05-08 15:32:35,40.84772277,-82.27280781,12,0,0,12,Ashland,39005,"Ashland, Ohio, US",22.43661655822302,,,84039005,USA
Wisconsin,US,2020-05-08 15:32:35,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-08 15:32:35,33.19153461,-91.76984709999999,17,0,0,17,Ashley,5003,"Ashley, Arkansas, US",86.48318665106578,,,84005003,USA
Ohio,US,2020-05-08 15:32:35,41.70860332,-80.74830218,169,18,0,151,Ashtabula,39007,"Ashtabula, Ohio, US",173.79500416490987,,,84039007,USA
Washington,US,2020-05-08 15:32:35,46.18894415,-117.2022851,18,2,0,16,Asotin,53003,"Asotin, Washington, US",79.70950314409707,,,84053003,USA
Louisiana,US,2020-05-08 15:32:35,29.89946234,-91.06461642,206,9,0,197,Assumption,22007,"Assumption, Louisiana, US",941.025992416975,,,84022007,USA
Texas,US,2020-05-08 15:32:35,28.89333001,-98.52730485,22,1,0,21,Atascosa,48013,"Atascosa, Texas, US",43.008230211326804,,,84048013,USA
Kansas,US,2020-05-08 15:32:35,39.53185661,-95.30870026,12,0,0,12,Atchison,20005,"Atchison, Kansas, US",74.65936663970633,,,84020005,USA
Missouri,US,2020-05-08 15:32:35,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-05-08 15:32:35,39.33425634,-82.04278644,4,1,0,3,Athens,39009,"Athens, Ohio, US",6.123042539838045,,,84039009,USA
Georgia,US,2020-05-08 15:32:35,31.29633502,-82.87545866,20,1,0,19,Atkinson,13003,"Atkinson, Georgia, US",244.9479485609308,,,84013003,USA
New Jersey,US,2020-05-08 15:32:35,39.47538693,-74.65848483,1302,62,0,1240,Atlantic,34001,"Atlantic, New Jersey, US",493.79906701558764,,,84034001,USA
Oklahoma,US,2020-05-08 15:32:35,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-08 15:32:35,33.08658803,-89.57838564,170,3,0,167,Attala,28007,"Attala, Mississippi, US",935.402222955871,,,84028007,USA
Missouri,US,2020-05-08 15:32:35,39.215877,-91.84242683,1,0,0,1,Audrain,29007,"Audrain, Missouri, US",3.9388687568930205,,,84029007,USA
Iowa,US,2020-05-08 15:32:35,41.6844628,-94.90581859,8,0,0,8,Audubon,19009,"Audubon, Iowa, US",145.5604075691412,,,84019009,USA
Ohio,US,2020-05-08 15:32:35,40.55998859,-84.22421429999999,36,3,0,33,Auglaize,39011,"Auglaize, Ohio, US",78.85053443140004,,,84039011,USA
Virginia,US,2020-05-08 15:32:35,38.16404586,-79.12461614,55,1,0,54,Augusta,51015,"Augusta, Virginia, US",72.79176261944467,,,84051015,USA
South Dakota,US,2020-05-08 15:32:35,43.71757685,-98.56050467,1,0,0,1,Aurora,46003,"Aurora, South Dakota, US",36.350418029807344,,,84046003,USA
Texas,US,2020-05-08 15:32:35,29.88548725,-96.27736949,14,0,0,14,Austin,48015,"Austin, Texas, US",46.616941928609485,,,84048015,USA
Alabama,US,2020-05-08 15:32:35,32.53952745,-86.64408227,61,3,0,58,Autauga,1001,"Autauga, Alabama, US",109.18398396248367,,,84001001,USA
Louisiana,US,2020-05-08 15:32:35,31.07796211,-92.00079449,74,7,0,67,Avoyelles,22009,"Avoyelles, Louisiana, US",184.33638899960144,,,84022009,USA
Colorado,US,2020-05-08 15:32:35,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-08 15:32:35,31.55456473,-82.45936528,33,1,0,32,Bacon,13005,"Bacon, Georgia, US",295.59297742744536,,,84013005,USA
Texas,US,2020-05-08 15:32:35,34.06854817,-102.8299707,2,0,0,2,Bailey,48017,"Bailey, Texas, US",28.571428571428573,,,84048017,USA
Florida,US,2020-05-08 15:32:35,30.33060121,-82.28467476,24,3,0,21,Baker,12003,"Baker, Florida, US",82.16364258815474,,,84012003,USA
Georgia,US,2020-05-08 15:32:35,31.32669878,-84.44218806,29,2,0,27,Baker,13007,"Baker, Georgia, US",954.5753785385122,,,84013007,USA
Oregon,US,2020-05-08 15:32:35,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-08 15:32:35,30.72774991,-87.72207058,205,5,0,200,Baldwin,1003,"Baldwin, Alabama, US",91.83188940752753,,,84001003,USA
Georgia,US,2020-05-08 15:32:35,33.06882326,-83.24701748,270,10,0,260,Baldwin,13009,"Baldwin, Georgia, US",601.4702606371129,,,84013009,USA
Kentucky,US,2020-05-08 15:32:35,37.05842757,-88.99427697,8,0,0,8,Ballard,21007,"Ballard, Kentucky, US",101.41987829614604,,,84021007,USA
Maryland,US,2020-05-08 15:32:35,39.45784712,-76.62911955,3763,177,0,3586,Baltimore,24005,"Baltimore, Maryland, US",454.81465366160245,,,84024005,USA
Maryland,US,2020-05-08 15:32:35,39.30211911,-76.61151012,2941,155,0,2786,Baltimore City,24510,"Baltimore City, Maryland, US",495.54331159749955,,,84024510,USA
South Carolina,US,2020-05-08 15:32:35,33.21927586,-81.05659969,14,0,0,14,Bamberg,45009,"Bamberg, South Carolina, US",99.53078344945258,,,84045009,USA
Texas,US,2020-05-08 15:32:35,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-05-08 15:32:35,34.35607081,-83.49644388,35,0,0,35,Banks,13011,"Banks, Georgia, US",181.96942913590516,,,84013011,USA
Idaho,US,2020-05-08 15:32:35,42.67002716,-112.2233311,12,0,0,12,Bannock,16005,"Bannock, Idaho, US",13.666180758017493,,,84016005,USA
Michigan,US,2020-05-08 15:32:35,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-08 15:32:35,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-08 15:32:35,31.868263,-85.3871286,51,1,0,50,Barbour,1005,"Barbour, Alabama, US",206.594831078344,,,84001005,USA
West Virginia,US,2020-05-08 15:32:35,39.1307219,-80.00350858,6,1,0,5,Barbour,54001,"Barbour, West Virginia, US",36.49413052734019,,,84054001,USA
North Dakota,US,2020-05-08 15:32:35,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-05-08 15:32:35,41.72980578,-70.28854339,1021,57,0,964,Barnstable,25001,"Barnstable, Massachusetts, US",479.36522841447953,,,84025001,USA
South Carolina,US,2020-05-08 15:32:35,33.26679302,-81.43584352,29,0,0,29,Barnwell,45011,"Barnwell, South Carolina, US",138.98207610466787,,,84045011,USA
Kentucky,US,2020-05-08 15:32:35,36.96469836,-85.93338945,24,0,0,24,Barren,21009,"Barren, Kentucky, US",54.238513864720105,,,84021009,USA
Wisconsin,US,2020-05-08 15:32:35,45.42372701,-91.84833627,7,0,0,7,Barron,55005,"Barron, Wisconsin, US",15.471664751127221,,,84055005,USA
Georgia,US,2020-05-08 15:32:35,33.99148694,-83.71436292,191,5,0,186,Barrow,13013,"Barrow, Georgia, US",229.45699183085054,,,84013013,USA
Michigan,US,2020-05-08 15:32:35,42.59513984,-85.30834519,41,1,0,40,Barry,26015,"Barry, Michigan, US",66.61251015434605,,,84026015,USA
Missouri,US,2020-05-08 15:32:35,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.764927771102855,,,84029009,USA
