Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-08-11 12:35:05,34.22333378,-82.46170658,335,9,0,326,Abbeville,45001,"Abbeville, South Carolina, US",1365.8417254454275,,,84045001,USA
Louisiana,US,2020-08-11 12:35:05,30.2950649,-92.41419698,2601,85,0,2516,Acadia,22001,"Acadia, Louisiana, US",4192.11862357966,,,84022001,USA
Virginia,US,2020-08-11 12:35:05,37.76707161,-75.63234615,1102,16,0,1086,Accomack,51001,"Accomack, Virginia, US",3410.075504394108,,,84051001,USA
Idaho,US,2020-08-11 12:35:05,43.4526575,-116.24155159999998,9144,83,0,9061,Ada,16001,"Ada, Idaho, US",1898.7223492328492,,,84016001,USA
Iowa,US,2020-08-11 12:35:05,41.33075609,-94.47105874,30,0,0,30,Adair,19001,"Adair, Iowa, US",419.4630872483222,,,84019001,USA
Kentucky,US,2020-08-11 12:35:05,37.10459774,-85.28129668,205,19,0,186,Adair,21001,"Adair, Kentucky, US",1067.597125299448,,,84021001,USA
Missouri,US,2020-08-11 12:35:05,40.19058551,-92.60078167,160,0,0,160,Adair,29001,"Adair, Missouri, US",631.3380420628971,,,84029001,USA
Oklahoma,US,2020-08-11 12:35:05,35.88494195,-94.65859267,341,6,0,335,Adair,40001,"Adair, Oklahoma, US",1536.4512931422908,,,84040001,USA
Colorado,US,2020-08-11 12:35:05,39.87432092,-104.3362578,6529,176,0,6353,Adams,8001,"Adams, Colorado, US",1261.8351400503652,,,84008001,USA
Idaho,US,2020-08-11 12:35:05,44.89333571,-116.4545247,19,0,0,19,Adams,16003,"Adams, Idaho, US",442.4778761061947,,,84016003,USA
Illinois,US,2020-08-11 12:35:05,39.98815591,-91.18786813,542,5,0,537,Adams,17001,"Adams, Illinois, US",828.3028960036678,,,84017001,USA
Indiana,US,2020-08-11 12:35:05,40.7457653,-84.93671406,102,2,0,100,Adams,18001,"Adams, Indiana, US",285.09936551415717,,,84018001,USA
Iowa,US,2020-08-11 12:35:05,41.02903567,-94.69932645,16,0,0,16,Adams,19003,"Adams, Iowa, US",444.1976679622432,,,84019003,USA
Mississippi,US,2020-08-11 12:35:05,31.47669768,-91.35326037,629,25,0,604,Adams,28001,"Adams, Mississippi, US",2049.3272081582118,,,84028001,USA
Nebraska,US,2020-08-11 12:35:05,40.52449420000001,-98.50117804,358,11,0,347,Adams,31001,"Adams, Nebraska, US",1141.4724356726076,,,84031001,USA
North Dakota,US,2020-08-11 12:35:05,46.09686891,-102.5285397,3,0,0,3,Adams,38001,"Adams, North Dakota, US",135.37906137184117,,,84038001,USA
Ohio,US,2020-08-11 12:35:05,38.84541072,-83.4718964,61,2,0,59,Adams,39001,"Adams, Ohio, US",220.23250776229332,,,84039001,USA
Pennsylvania,US,2020-08-11 12:35:05,39.87140411,-77.21610347,524,20,0,504,Adams,42001,"Adams, Pennsylvania, US",508.69341513848303,,,84042001,USA
Washington,US,2020-08-11 12:35:05,46.98299757,-118.56017340000001,452,5,0,447,Adams,53001,"Adams, Washington, US",2261.9226342391034,,,84053001,USA
Wisconsin,US,2020-08-11 12:35:05,43.96974651,-89.76782777,86,2,0,84,Adams,55001,"Adams, Wisconsin, US",425.3214638971315,,,84055001,USA
Vermont,US,2020-08-11 12:35:05,44.03217337,-73.14130877,73,2,0,71,Addison,50001,"Addison, Vermont, US",198.49362373222397,,,84050001,USA
Puerto Rico,US,2020-08-11 12:35:05,18.180117000000006,-66.754367,95,0,0,95,Adjuntas,72001,"Adjuntas, Puerto Rico, US",487.6045783503568,,,63072001,PRI
Puerto Rico,US,2020-08-11 12:35:05,18.360255,-67.17513100000001,144,0,0,144,Aguada,72003,"Aguada, Puerto Rico, US",343.19216377892707,,,63072003,PRI
Puerto Rico,US,2020-08-11 12:35:05,18.459681,-67.12081500000001,232,0,0,232,Aguadilla,72005,"Aguadilla, Puerto Rico, US",380.646113964134,,,63072005,PRI
Puerto Rico,US,2020-08-11 12:35:05,18.251619,-66.126806,137,0,0,137,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",478.0348232666876,,,63072007,PRI
Puerto Rico,US,2020-08-11 12:35:05,18.131361,-66.264131,91,0,0,91,Aibonito,72009,"Aibonito, Puerto Rico, US",351.3513513513513,,,63072009,PRI
South Carolina,US,2020-08-11 12:35:05,33.54338026,-81.63645384,1883,38,0,1845,Aiken,45003,"Aiken, South Carolina, US",1101.9944753967882,,,84045003,USA
Minnesota,US,2020-08-11 12:35:05,46.60962049,-93.41168259999999,40,1,0,39,Aitkin,27001,"Aitkin, Minnesota, US",251.79403248143018,,,84027001,USA
Florida,US,2020-08-11 12:35:05,29.67866525,-82.35928158,4171,26,0,4145,Alachua,12001,"Alachua, Florida, US",1550.3098017788975,,,84012001,USA
North Carolina,US,2020-08-11 12:35:05,36.0434701,-79.39976137,2472,41,0,2431,Alamance,37001,"Alamance, North Carolina, US",1458.3296462134756,,,84037001,USA
California,US,2020-08-11 12:35:05,37.64629437,-121.8929271,13631,209,0,13422,Alameda,6001,"Alameda, California, US",815.5785007021359,,,84006001,USA
Colorado,US,2020-08-11 12:35:05,37.57250606,-105.7885451,230,9,0,221,Alamosa,8003,"Alamosa, Colorado, US",1416.8668761165527,,,84008003,USA
New York,US,2020-08-11 12:35:05,42.60060306,-73.97723916,2600,128,0,2472,Albany,36001,"Albany, New York, US",851.047115277605,,,84036001,USA
Wyoming,US,2020-08-11 12:35:05,41.65498705,-105.72354150000001,86,0,0,86,Albany,56001,"Albany, Wyoming, US",221.1934156378601,,,84056001,USA
Virginia,US,2020-08-11 12:35:05,38.02080697,-78.55481085,842,16,0,826,Albemarle,51003,"Albemarle, Virginia, US",770.1454312631482,,,84051003,USA
Michigan,US,2020-08-11 12:35:05,44.6846864,-83.59507875,29,1,0,28,Alcona,26001,"Alcona, Michigan, US",278.71215761653053,,,84026001,USA
Mississippi,US,2020-08-11 12:35:05,34.88084463,-88.57996173,434,5,0,429,Alcorn,28003,"Alcorn, Mississippi, US",1174.4648607690851,,,84028003,USA
Alaska,US,2020-08-11 12:35:05,55.32222414,-161.9722021,2,0,0,2,Aleutians East,2013,"Aleutians East, Alaska, US",59.934072520227744,,,84002013,USA
Alaska,US,2020-08-11 12:35:05,52.3233,-174.1596,4,0,0,4,Aleutians West,2016,"Aleutians West, Alaska, US",70.99751508697194,,,84002016,USA
Illinois,US,2020-08-11 12:35:05,37.18049267,-89.32910838,37,0,0,37,Alexander,17003,"Alexander, Illinois, US",642.2496094428051,,,84017003,USA
North Carolina,US,2020-08-11 12:35:05,35.922379600000006,-81.17751948,303,2,0,301,Alexander,37003,"Alexander, North Carolina, US",808.0646451716137,,,84037003,USA
Virginia,US,2020-08-11 12:35:05,38.814003,-77.08183073,2976,60,0,2916,Alexandria,51510,"Alexandria, Virginia, US",1866.6733572521769,,,84051510,USA
Oklahoma,US,2020-08-11 12:35:05,36.73090616,-98.32408495,3,0,0,3,Alfalfa,40003,"Alfalfa, Oklahoma, US",52.6131182041389,,,84040003,USA
Michigan,US,2020-08-11 12:35:05,46.41292944,-86.60260122,11,0,0,11,Alger,26003,"Alger, Michigan, US",120.77294685990341,,,84026003,USA
Iowa,US,2020-08-11 12:35:05,43.28383218,-91.37860922,155,4,0,151,Allamakee,19005,"Allamakee, Iowa, US",1132.4614597793527,,,84019005,USA
Michigan,US,2020-08-11 12:35:05,42.59147037,-85.89102866,529,6,0,523,Allegan,26005,"Allegan, Michigan, US",447.99756099626535,,,84026005,USA
Maryland,US,2020-08-11 12:35:05,39.62357628,-78.69280486,299,18,0,281,Allegany,24001,"Allegany, Maryland, US",424.61940468075437,,,84024001,USA
New York,US,2020-08-11 12:35:05,42.25748406,-78.02750466,80,1,0,79,Allegany,36003,"Allegany, New York, US",173.56967737736218,,,84036003,USA
North Carolina,US,2020-08-11 12:35:05,36.49360862,-81.12857041,169,0,0,169,Alleghany,37005,"Alleghany, North Carolina, US",1517.4643081619827,,,84037005,USA
Virginia,US,2020-08-11 12:35:05,37.78636074,-80.00222498,62,4,0,58,Alleghany,51005,"Alleghany, Virginia, US",417.22745625841196,,,84051005,USA
Pennsylvania,US,2020-08-11 12:35:05,40.46809875,-79.98167747,8932,247,0,8685,Allegheny,42003,"Allegheny, Pennsylvania, US",734.5122918970926,,,84042003,USA
Indiana,US,2020-08-11 12:35:05,41.09194313,-85.06800636,3937,163,0,3774,Allen,18003,"Allen, Indiana, US",1037.967408297939,,,84018003,USA
Kansas,US,2020-08-11 12:35:05,37.88582951,-95.30030847,20,0,0,20,Allen,20001,"Allen, Kansas, US",161.69455897809038,,,84020001,USA
Kentucky,US,2020-08-11 12:35:05,36.75197631,-86.19457544,226,8,0,218,Allen,21003,"Allen, Kentucky, US",1060.2861834388927,,,84021003,USA
Louisiana,US,2020-08-11 12:35:05,30.65385745,-92.82442028,1278,30,0,1248,Allen,22003,"Allen, Louisiana, US",4986.927849533695,,,84022003,USA
Ohio,US,2020-08-11 12:35:05,40.77285242,-84.10802343,760,44,0,716,Allen,39003,"Allen, Ohio, US",742.5428183408077,,,84039003,USA
South Carolina,US,2020-08-11 12:35:05,32.98837386,-81.35321066,228,3,0,225,Allendale,45005,"Allendale, South Carolina, US",2624.309392265193,,,84045005,USA
Michigan,US,2020-08-11 12:35:05,45.03477666,-83.62212411,130,13,0,117,Alpena,26007,"Alpena, Michigan, US",457.6659038901602,,,84026007,USA
California,US,2020-08-11 12:35:05,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-08-11 12:35:05,38.44583082,-120.65696000000001,182,2,0,180,Amador,6005,"Amador, California, US",457.8385993157577,,,84006005,USA
Virginia,US,2020-08-11 12:35:05,37.34081025,-77.98584649,79,2,0,77,Amelia,51007,"Amelia, Virginia, US",600.988969189806,,,84051007,USA
Virginia,US,2020-08-11 12:35:05,37.60308293,-79.14548696,176,0,0,176,Amherst,51009,"Amherst, Virginia, US",556.8739123556401,,,84051009,USA
Mississippi,US,2020-08-11 12:35:05,31.17467303,-90.80501621,235,6,0,229,Amite,28005,"Amite, Mississippi, US",1911.035211840286,,,84028005,USA
Puerto Rico,US,2020-08-11 12:35:05,18.287985,-67.120611,147,0,0,147,Anasco,72011,"Anasco, Puerto Rico, US",502.3751751478077,,,63072011,PRI
Alaska,US,2020-08-11 12:35:05,61.14998174,-149.14269860000005,2198,14,0,2184,Anchorage,2020,"Anchorage, Alaska, US",763.1944444444445,,,84002020,USA
Kansas,US,2020-08-11 12:35:05,38.21413251,-95.29272815,31,0,0,31,Anderson,20003,"Anderson, Kansas, US",394.50241791804535,,,84020003,USA
Kentucky,US,2020-08-11 12:35:05,38.00671029,-84.99171713,84,1,0,83,Anderson,21005,"Anderson, Kentucky, US",369.279465424012,,,84021005,USA
South Carolina,US,2020-08-11 12:35:05,34.51828081,-82.63959517,2350,63,0,2287,Anderson,45007,"Anderson, South Carolina, US",1160.161533980391,,,84045007,USA
Tennessee,US,2020-08-11 12:35:05,36.12684348,-84.19965764,693,6,0,687,Anderson,47001,"Anderson, Tennessee, US",900.2572163475279,,,84047001,USA
Texas,US,2020-08-11 12:35:05,31.81534745,-95.65354823,2403,14,0,2389,Anderson,48001,"Anderson, Texas, US",4162.120031176929,,,84048001,USA
Missouri,US,2020-08-11 12:35:05,39.98492163,-94.80163024,88,1,0,87,Andrew,29003,"Andrew, Missouri, US",496.8383017163505,,,84029003,USA
Texas,US,2020-08-11 12:35:05,32.30468633,-102.6376548,304,7,0,297,Andrews,48003,"Andrews, Texas, US",1625.2338946805667,,,84048003,USA
Maine,US,2020-08-11 12:35:05,44.1664747,-70.20380627,565,8,0,557,Androscoggin,23001,"Androscoggin, Maine, US",521.8098026358322,,,84023001,USA
