Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-07 10:23:32,33.93911,67.709953,79224,3145,58622,17457,,,Afghanistan,203.51239730457561,,,4,AFG
,Albania,2021-06-07 10:23:32,41.1533,20.1683,132379,2451,129664,264,,,Albania,4600.006949753284,,,8,ALB
,Algeria,2021-06-07 10:23:32,28.0339,1.6596,130958,3518,91198,36242,,,Algeria,298.64283957852496,,,12,DZA
,Andorra,2021-06-07 10:23:32,42.5063,1.5218,13758,127,13527,104,,,Andorra,17806.25121335663,,,20,AND
,Angola,2021-06-07 10:23:32,-11.2027,17.8739,35772,797,28880,6095,,,Angola,108.84107681468429,,,24,AGO
,Antigua and Barbuda,2021-06-07 10:23:32,17.0608,-61.7964,1263,42,1214,7,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-07 10:23:32,-38.4161,-63.6167,3955439,81214,3529033,345192,,,Argentina,8751.788911605612,,,32,ARG
,Armenia,2021-06-07 10:23:32,40.0691,45.0382,223212,4463,214504,4245,,,Armenia,7532.715944808949,,,51,ARM
Australian Capital Territory,Australia,2021-06-07 10:23:32,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-07 10:23:32,-33.8688,151.2093,5600,54,0,5546,,,"New South Wales, Australia",68.98250800689826,,,3602,AUS
Northern Territory,Australia,2021-06-07 10:23:32,-12.4634,130.8456,173,0,171,2,,,"Northern Territory, Australia",70.43973941368078,,,3603,AUS
Queensland,Australia,2021-06-07 10:23:32,-27.4698,153.0251,1632,7,1598,27,,,"Queensland, Australia",31.90303978105757,,,3604,AUS
South Australia,Australia,2021-06-07 10:23:32,-34.9285,138.6007,767,4,758,5,,,"South Australia, Australia",43.66638200967834,,,3605,AUS
Tasmania,Australia,2021-06-07 10:23:32,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-07 10:23:32,-37.8136,144.9631,20646,820,19734,92,,,"Victoria, Australia",311.4074118764989,,,3607,AUS
Western Australia,Australia,2021-06-07 10:23:32,-31.9505,115.8605,1018,9,1008,1,,,"Western Australia, Australia",38.6983958032388,,,3608,AUS
,Austria,2021-06-07 10:23:32,47.5162,14.5501,647079,10640,631294,5145,,,Austria,7184.657576834251,,,40,AUT
,Azerbaijan,2021-06-07 10:23:32,40.1431,47.5769,334715,4941,326893,2881,,,Azerbaijan,3301.2054728318626,,,31,AZE
,Bahamas,2021-06-07 10:23:32,25.025885,-78.035889,11930,232,10932,766,,,Bahamas,3033.709008055985,,,44,BHS
,Bahrain,2021-06-07 10:23:32,26.0275,50.55,251078,1119,228370,21589,,,Bahrain,14755.55409286529,,,48,BHR
,Bangladesh,2021-06-07 10:23:32,23.685,90.3563,810990,12839,751322,46829,,,Bangladesh,492.43611532626846,,,50,BGD
,Barbados,2021-06-07 10:23:32,13.1939,-59.5432,4031,47,3922,62,,,Barbados,1402.7163492488803,,,52,BRB
,Belarus,2021-06-07 10:23:32,53.7098,27.9534,399852,2910,392366,4576,,,Belarus,4231.542139376998,,,112,BLR
Antwerp,Belgium,2021-06-07 10:23:32,51.2195,4.4024,139252,0,0,139252,,,"Antwerp, Belgium",7494.781984363714,,,5601,BEL
Brussels,Belgium,2021-06-07 10:23:32,50.8503,4.3517,131465,0,0,131465,,,"Brussels, Belgium",10877.98355373665,,,5602,BEL
East Flanders,Belgium,2021-06-07 10:23:32,51.0362,3.7373,122714,0,0,122714,,,"East Flanders, Belgium",8099.591832424241,,,5603,BEL
Flemish Brabant,Belgium,2021-06-07 10:23:32,50.9167,4.5833,81427,0,0,81427,,,"Flemish Brabant, Belgium",7104.238009030035,,,5604,BEL
Hainaut,Belgium,2021-06-07 10:23:32,50.5257,4.0621,158028,0,0,158028,,,"Hainaut, Belgium",11755.927694513111,,,5605,BEL
Liege,Belgium,2021-06-07 10:23:32,50.4496,5.8492,129250,0,0,129250,,,"Liege, Belgium",11675.784468180438,,,5606,BEL
Limburg,Belgium,2021-06-07 10:23:32,50.9739,5.342,60363,0,0,60363,,,"Limburg, Belgium",6906.1424544189795,,,5607,BEL
Luxembourg,Belgium,2021-06-07 10:23:32,50.0547,5.4677,31067,0,0,31067,,,"Luxembourg, Belgium",10914.565166984028,,,5608,BEL
Namur,Belgium,2021-06-07 10:23:32,50.331,4.8221,58922,0,0,58922,,,"Namur, Belgium",11919.688464067161,,,5609,BEL
Unknown,Belgium,2021-06-07 10:23:32,,,20478,25033,0,-4555,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-07 10:23:32,50.4,4.35,41141,0,0,41141,,,"Walloon Brabant, Belgium",10193.533680707831,,,5611,BEL
West Flanders,Belgium,2021-06-07 10:23:32,51.0536,3.1458,96695,0,0,96695,,,"West Flanders, Belgium",8086.245479998261,,,5612,BEL
,Belize,2021-06-07 10:23:32,17.1899,-88.4976,12861,325,12439,97,,,Belize,3234.48711209921,,,84,BLZ
,Benin,2021-06-07 10:23:32,9.3077,2.3158,8082,102,7893,87,,,Benin,66.66557784505376,,,204,BEN
,Bhutan,2021-06-07 10:23:32,27.5142,90.4336,1687,1,1388,298,,,Bhutan,218.6331990689621,,,64,BTN
,Bolivia,2021-06-07 10:23:32,-16.2902,-63.5887,387162,15024,306819,65319,,,Bolivia,3316.722677550103,,,68,BOL
,Bosnia and Herzegovina,2021-06-07 10:23:32,43.9159,17.6791,204304,9374,176286,18644,,,Bosnia and Herzegovina,6227.233172245311,,,70,BIH
,Botswana,2021-06-07 10:23:32,-22.3285,24.6849,56217,866,52675,2676,,,Botswana,2390.5597193430076,,,72,BWA
Acre,Brazil,2021-06-07 10:23:32,-9.0238,-70.812,83306,1690,78359,3257,,,"Acre, Brazil",9445.820837136524,,,7601,BRA
Alagoas,Brazil,2021-06-07 10:23:32,-9.5713,-36.782,197760,4859,188557,4344,,,"Alagoas, Brazil",5925.647151323637,,,7602,BRA
Amapa,Brazil,2021-06-07 10:23:32,0.902,-52.003,112999,1719,89266,22014,,,"Amapa, Brazil",13361.10418088021,,,7603,BRA
Amazonas,Brazil,2021-06-07 10:23:32,-3.4168,-65.8561,389550,13054,333393,43103,,,"Amazonas, Brazil",9398.983785395782,,,7604,BRA
Bahia,Brazil,2021-06-07 10:23:32,-12.5797,-41.7007,1035524,21749,1000142,13633,,,"Bahia, Brazil",6962.412049057276,,,7605,BRA
Ceara,Brazil,2021-06-07 10:23:32,-5.4984,-39.3206,823673,20907,571198,231568,,,"Ceara, Brazil",9019.557213593664,,,7606,BRA
Distrito Federal,Brazil,2021-06-07 10:23:32,-15.7998,-47.8645,411087,8800,393851,8436,,,"Distrito Federal, Brazil",13633.51450020363,,,7607,BRA
