Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-02 18:24:05,33.93911,67.709953,55759,2446,49347,3966,,,Afghanistan,143.2349762863,,,4,AFG
,Albania,2021-03-02 18:24:05,41.1533,20.1683,108823,1835,71173,35815,,,Albania,3781.465007992216,,,8,ALB
,Algeria,2021-03-02 18:24:05,28.0339,1.6596,113255,2987,78234,32034,,,Algeria,258.27207804384494,,,12,DZA
,Andorra,2021-03-02 18:24:05,42.5063,1.5218,10908,110,10501,297,,,Andorra,14117.64705882353,,,20,AND
,Angola,2021-03-02 18:24:05,-11.2027,17.8739,20854,508,19400,946,,,Angola,63.45107390957805,,,24,AGO
,Antigua and Barbuda,2021-03-02 18:24:05,17.0608,-61.7964,769,14,307,448,,,Antigua and Barbuda,785.2708112082346,,,28,ATG
,Argentina,2021-03-02 18:24:05,-38.4161,-63.6167,2112023,52077,1911338,148608,,,Argentina,4673.053856337065,,,32,ARG
,Armenia,2021-03-02 18:24:05,40.0691,45.0382,172456,3200,163738,5518,,,Armenia,5819.857628523431,,,51,ARM
Australian Capital Territory,Australia,2021-03-02 18:24:05,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-03-02 18:24:05,-33.8688,151.2093,5183,54,0,5129,,,"New South Wales, Australia",63.84577482138458,,,3602,AUS
Northern Territory,Australia,2021-03-02 18:24:05,-12.4634,130.8456,105,0,103,2,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-02 18:24:05,-27.4698,153.0251,1335,6,1313,16,,,"Queensland, Australia",26.097155703254813,,,3604,AUS
South Australia,Australia,2021-03-02 18:24:05,-34.9285,138.6007,617,4,610,3,,,"South Australia, Australia",35.126672359806435,,,3605,AUS
Tasmania,Australia,2021-03-02 18:24:05,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-02 18:24:05,-37.8136,144.9631,20481,820,19651,10,,,"Victoria, Australia",308.9186865563583,,,3607,AUS
Western Australia,Australia,2021-03-02 18:24:05,-31.9505,115.8605,913,9,901,3,,,"Western Australia, Australia",34.70691097088117,,,3608,AUS
,Austria,2021-03-02 18:24:05,47.5162,14.5501,462769,8605,433873,20291,,,Austria,5138.223929650027,,,40,AUT
,Azerbaijan,2021-03-02 18:24:05,40.1431,47.5769,235014,3225,228982,2807,,,Azerbaijan,2317.8808926761794,,,31,AZE
,Bahamas,2021-03-02 18:24:05,25.025885,-78.035889,8519,179,7309,1031,,,Bahamas,2166.3174383595083,,,44,BHS
,Bahrain,2021-03-02 18:24:05,26.0275,50.55,123039,452,115895,6692,,,Bahrain,7230.855033224944,,,48,BHR
,Bangladesh,2021-03-02 18:24:05,23.685,90.3563,546801,8416,497797,40588,,,Bangladesh,332.0195813715569,,,50,BGD
,Barbados,2021-03-02 18:24:05,13.1939,-59.5432,3115,36,2443,636,,,Barbados,1083.9646310866442,,,52,BRB
,Belarus,2021-03-02 18:24:05,53.7098,27.9534,289136,1993,279450,7693,,,Belarus,3059.860068252523,,,112,BLR
Antwerp,Belgium,2021-03-02 18:24:05,51.2195,4.4024,97183,0,0,97183,,,"Antwerp, Belgium",5230.556096762839,,,5601,BEL
Brussels,Belgium,2021-03-02 18:24:05,50.8503,4.3517,95502,0,0,95502,,,"Brussels, Belgium",7902.24915642154,,,5602,BEL
East Flanders,Belgium,2021-03-02 18:24:05,51.0362,3.7373,83625,0,0,83625,,,"East Flanders, Belgium",5519.568810294482,,,5603,BEL
Flemish Brabant,Belgium,2021-03-02 18:24:05,50.9167,4.5833,59596,0,0,59596,,,"Flemish Brabant, Belgium",5199.555041769363,,,5604,BEL
Hainaut,Belgium,2021-03-02 18:24:05,50.5257,4.0621,116617,0,0,116617,,,"Hainaut, Belgium",8675.304502689622,,,5605,BEL
Liege,Belgium,2021-03-02 18:24:05,50.4496,5.8492,105539,0,0,105539,,,"Liege, Belgium",9533.853903189905,,,5606,BEL
Limburg,Belgium,2021-03-02 18:24:05,50.9739,5.342,38469,0,0,38469,,,"Limburg, Belgium",4401.245698176759,,,5607,BEL
Luxembourg,Belgium,2021-03-02 18:24:05,50.0547,5.4677,21894,0,0,21894,,,"Luxembourg, Belgium",7691.875294233377,,,5608,BEL
Namur,Belgium,2021-03-02 18:24:05,50.331,4.8221,40451,0,0,40451,,,"Namur, Belgium",8183.077934557225,,,5609,BEL
Unknown,Belgium,2021-03-02 18:24:05,,,14234,22106,0,-7872,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-02 18:24:05,50.4,4.35,30016,0,0,30016,,,"Walloon Brabant, Belgium",7437.084829248834,,,5611,BEL
West Flanders,Belgium,2021-03-02 18:24:05,51.0536,3.1458,69168,0,0,69168,,,"West Flanders, Belgium",5784.264205600286,,,5612,BEL
,Belize,2021-03-02 18:24:05,17.1899,-88.4976,12313,315,11860,138,,,Belize,3096.667429537172,,,84,BLZ
,Benin,2021-03-02 18:24:05,9.3077,2.3158,5434,70,4248,1116,,,Benin,44.823156398171506,,,204,BEN
,Bhutan,2021-03-02 18:24:05,27.5142,90.4336,867,1,865,1,,,Bhutan,112.36217166140496,,,64,BTN
,Bolivia,2021-03-02 18:24:05,-16.2902,-63.5887,249767,11666,193652,44449,,,Bolivia,2139.6931336330954,,,68,BOL
,Bosnia and Herzegovina,2021-03-02 18:24:05,43.9159,17.6791,133088,5145,116821,11122,,,Bosnia and Herzegovina,4056.5530211243245,,,70,BIH
,Botswana,2021-03-02 18:24:05,-22.3285,24.6849,30727,332,24884,5511,,,Botswana,1306.6283952585977,,,72,BWA
Acre,Brazil,2021-03-02 18:24:05,-9.0238,-70.812,57894,1012,46623,10259,,,"Acre, Brazil",6564.429351369432,,,7601,BRA
Alagoas,Brazil,2021-03-02 18:24:05,-9.5713,-36.782,132245,3010,125848,3387,,,"Alagoas, Brazil",3962.5667856330624,,,7602,BRA
Amapa,Brazil,2021-03-02 18:24:05,0.902,-52.003,83885,1142,60476,22267,,,"Amapa, Brazil",9918.638432314767,,,7603,BRA
Amazonas,Brazil,2021-03-02 18:24:05,-3.4168,-65.8561,316668,10938,269142,36588,,,"Amazonas, Brazil",7640.5015976221575,,,7604,BRA
Bahia,Brazil,2021-03-02 18:24:05,-12.5797,-41.7007,686057,11914,654292,19851,,,"Bahia, Brazil",4612.748254159331,,,7605,BRA
Ceara,Brazil,2021-03-02 18:24:05,-5.4984,-39.3206,427148,11293,315001,100854,,,"Ceara, Brazil",4677.445812442688,,,7606,BRA
Distrito Federal,Brazil,2021-03-02 18:24:05,-15.7998,-47.8645,298836,4865,283000,10971,,,"Distrito Federal, Brazil",9910.760834526152,,,7607,BRA
Espirito Santo,Brazil,2021-03-02 18:24:05,-19.1834,-40.3089,327433,6427,309042,11964,,,"Espirito Santo, Brazil",8147.83571597427,,,7608,BRA
Goias,Brazil,2021-03-02 18:24:05,-15.827,-49.8362,396335,8545,380990,6800,,,"Goias, Brazil",5647.121818021718,,,7609,BRA
Maranhao,Brazil,2021-03-02 18:24:05,-4.9609,-45.2744,219632,5074,204229,10329,,,"Maranhao, Brazil",3104.2598062155585,,,7610,BRA
Mato Grosso,Brazil,2021-03-02 18:24:05,-12.6819,-56.9211,250483,5732,236768,7983,,,"Mato Grosso, Brazil",7188.562035043533,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-02 18:24:05,-20.7722,-54.7852,181981,3330,170594,8057,,,"Mato Grosso do Sul, Brazil",6548.46767849856,,,7612,BRA
Minas Gerais,Brazil,2021-03-02 18:24:05,-18.5122,-44.555,883105,18598,803665,60842,,,"Minas Gerais, Brazil",4171.730922186345,,,7613,BRA
Para,Brazil,2021-03-02 18:24:05,-1.9981,-54.9306,365411,8643,342801,13967,,,"Para, Brazil",4247.550089417886,,,7614,BRA
Paraiba,Brazil,2021-03-02 18:24:05,-7.24,-36.782,222259,4526,157849,59884,,,"Paraiba, Brazil",5531.408041607446,,,7615,BRA
Parana,Brazil,2021-03-02 18:24:05,-25.2521,-52.0215,650236,11686,467768,170782,,,"Parana, Brazil",5686.885126470215,,,7616,BRA
Pernambuco,Brazil,2021-03-02 18:24:05,-8.8137,-36.9541,300104,11007,257881,31216,,,"Pernambuco, Brazil",3140.1252538565423,,,7617,BRA
Piaui,Brazil,2021-03-02 18:24:05,-7.7183,-42.7289,174008,3352,170493,163,,,"Piaui, Brazil",5316.099372270851,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-02 18:24:05,-5.4026,-36.9541,167429,3608,123331,40490,,,"Rio Grande do Norte, Brazil",4774.33756134061,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-02 18:24:05,-30.0346,-51.2177,643672,12470,601501,29701,,,"Rio Grande do Sul, Brazil",5657.541341972336,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-02 18:24:05,-22.9068,-43.1729,583795,33093,546695,4007,,,"Rio de Janeiro, Brazil",3381.389675019489,,,7619,BRA
Rondonia,Brazil,2021-03-02 18:24:05,-11.5057,-63.5806,149513,2870,129870,16773,,,"Rondonia, Brazil",8412.72208077199,,,7622,BRA
Roraima,Brazil,2021-03-02 18:24:05,-2.7376,-62.0751,82126,1100,76102,4924,,,"Roraima, Brazil",13557.492146242495,,,7623,BRA
Santa Catarina,Brazil,2021-03-02 18:24:05,-27.2423,-50.2189,675577,7438,629384,38755,,,"Santa Catarina, Brazil",9429.127561066705,,,7624,BRA
Sao Paulo,Brazil,2021-03-02 18:24:05,-23.5505,-46.6333,2044699,59546,1830423,154730,,,"Sao Paulo, Brazil",4452.833942619325,,,7625,BRA
Sergipe,Brazil,2021-03-02 18:24:05,-10.5741,-37.3857,152003,2969,142095,6939,,,"Sergipe, Brazil",6612.575129551711,,,7626,BRA
Tocantins,Brazil,2021-03-02 18:24:05,-10.1753,-48.2982,114467,1532,101748,11187,,,"Tocantins, Brazil",7277.606611116268,,,7627,BRA
,Brunei,2021-03-02 18:24:05,4.5353,114.7277,187,3,181,3,,,Brunei,42.744518072702256,,,96,BRN
,Bulgaria,2021-03-02 18:24:05,42.7339,25.4858,249626,10308,206630,32688,,,Bulgaria,3592.544806787706,,,100,BGR
,Burkina Faso,2021-03-02 18:24:05,12.2383,-1.5616,12030,143,11588,299,,,Burkina Faso,57.55078222659623,,,854,BFA
,Burma,2021-03-02 18:24:05,21.9162,95.956,141965,3199,131534,7232,,,Burma,260.9180986790724,,,104,MMR
,Burundi,2021-03-02 18:24:05,-3.3731,29.9189,2224,3,773,1448,,,Burundi,18.703565392382554,,,108,BDI
,Cabo Verde,2021-03-02 18:24:05,16.5388,-23.0418,15432,147,14875,410,,,Cabo Verde,2775.599473369929,,,132,CPV
,Cambodia,2021-03-02 18:24:05,11.55,104.9167,844,0,478,366,,,Cambodia,5.048157569027424,,,116,KHM
,Cameroon,2021-03-02 18:24:05,3.8480000000000003,11.5021,35714,551,32594,2569,,,Cameroon,134.53696590926558,,,120,CMR
Alberta,Canada,2021-03-02 18:24:05,53.9333,-116.5765,133795,1888,127233,4674,,,"Alberta, Canada",3031.737449882691,,,12401,CAN
British Columbia,Canada,2021-03-02 18:24:05,53.7267,-127.6476,80672,1363,74776,4533,,,"British Columbia, Canada",1578.4251632339167,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-02 18:24:05,53.7609,-98.8139,31894,896,29827,1171,,,"Manitoba, Canada",2315.3253281084735,,,12403,CAN
