Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-05 16:25:02,33.93911,67.709953,41935,1554,34440,5941,,,Afghanistan,107.72357342430801,,,4,AFG
,Albania,2020-11-05 16:25:02,41.1533,20.1683,22721,543,11696,10482,,,Albania,789.5267218013761,,,8,ALB
,Algeria,2020-11-05 16:25:02,28.0339,1.6596,59527,1999,41001,16527,,,Algeria,135.74819645680947,,,12,DZA
,Andorra,2020-11-05 16:25:02,42.5063,1.5218,5045,75,3734,1236,,,Andorra,6529.47647705947,,,20,AND
,Angola,2020-11-05 16:25:02,-11.2027,17.8739,11813,296,5266,6251,,,Angola,35.94262664687089,,,24,AGO
,Antigua and Barbuda,2020-11-05 16:25:02,17.0608,-61.7964,130,3,118,9,,,Antigua and Barbuda,132.75059227187322,,,28,ATG
,Argentina,2020-11-05 16:25:02,-38.4161,-63.6167,1205928,32520,1017647,155761,,,Argentina,2668.2315916374223,,,32,ARG
,Armenia,2020-11-05 16:25:02,40.0691,45.0382,99563,1476,60135,37952,,,Armenia,3359.943899131827,,,51,ARM
Australian Capital Territory,Australia,2020-11-05 16:25:02,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-05 16:25:02,-33.8688,151.2093,4445,53,3151,1241,,,"New South Wales, Australia",54.75486573047549,,,3602,AUS
Northern Territory,Australia,2020-11-05 16:25:02,-12.4634,130.8456,39,0,33,6,,,"Northern Territory, Australia",15.879478827361563,,,3603,AUS
Queensland,Australia,2020-11-05 16:25:02,-27.4698,153.0251,1177,6,1163,8,,,"Queensland, Australia",23.0085035675887,,,3604,AUS
South Australia,Australia,2020-11-05 16:25:02,-34.9285,138.6007,509,4,489,16,,,"South Australia, Australia",28.97808141189866,,,3605,AUS
Tasmania,Australia,2020-11-05 16:25:02,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-05 16:25:02,-37.8136,144.9631,20345,819,19506,20,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-05 16:25:02,-31.9505,115.8605,775,9,750,16,,,"Western Australia, Australia",29.460959476925417,,,3608,AUS
,Austria,2020-11-05 16:25:02,47.5162,14.5501,132515,1268,80604,50643,,,Austria,1471.3426008171966,,,40,AUT
,Azerbaijan,2020-11-05 16:25:02,40.1431,47.5769,60873,794,46465,13614,,,Azerbaijan,600.374290807684,,,31,AZE
,Bahamas,2020-11-05 16:25:02,25.025885,-78.035889,6843,150,4701,1992,,,Bahamas,1740.1232809829928,,,44,BHS
,Bahrain,2020-11-05 16:25:02,26.0275,50.55,82624,328,79929,2367,,,Bahrain,4855.713767709245,,,48,BHR
,Bangladesh,2020-11-05 16:25:02,23.685,90.3563,416006,6021,333588,76397,,,Bangladesh,252.60037558098082,,,50,BGD
,Barbados,2020-11-05 16:25:02,13.1939,-59.5432,239,7,224,8,,,Barbados,83.1677517912385,,,52,BRB
,Belarus,2020-11-05 16:25:02,53.7098,27.9534,103295,998,89131,13166,,,Belarus,1093.1473277286273,,,112,BLR
,Belgium,2020-11-05 16:25:02,50.8333,4.469936,468213,12331,27334,428548,,,Belgium,4039.935404244627,,,56,BEL
,Belize,2020-11-05 16:25:02,17.1899,-88.4976,3905,64,2293,1548,,,Belize,982.090986140068,,,84,BLZ
,Benin,2020-11-05 16:25:02,9.3077,2.3158,2745,43,2455,247,,,Benin,22.64254035940022,,,204,BEN
,Bhutan,2020-11-05 16:25:02,27.5142,90.4336,358,0,329,29,,,Bhutan,46.39637538037252,,,64,BTN
,Bolivia,2020-11-05 16:25:02,-16.2902,-63.5887,142062,8758,112842,20462,,,Bolivia,1217.010597677775,,,68,BOL
,Bosnia and Herzegovina,2020-11-05 16:25:02,43.9159,17.6791,57506,1402,29689,26415,,,Bosnia and Herzegovina,1752.7961802174154,,,70,BIH
,Botswana,2020-11-05 16:25:02,-22.3285,24.6849,6642,24,4676,1942,,,Botswana,282.4429915483974,,,72,BWA
Acre,Brazil,2020-11-05 16:25:02,-9.0238,-70.812,31218,696,29061,1461,,,"Acre, Brazil",3539.7166457845533,,,7601,BRA
Alagoas,Brazil,2020-11-05 16:25:02,-9.5713,-36.782,91142,2254,88150,738,,,"Alagoas, Brazil",2730.963454014659,,,7602,BRA
Amapa,Brazil,2020-11-05 16:25:02,0.902,-52.003,52832,751,44578,7503,,,"Amapa, Brazil",6246.903566263977,,,7603,BRA
Amazonas,Brazil,2020-11-05 16:25:02,-3.4168,-65.8561,163399,4588,138647,20164,,,"Amazonas, Brazil",3942.4580966496865,,,7604,BRA
Bahia,Brazil,2020-11-05 16:25:02,-12.5797,-41.7007,355753,7711,343114,4928,,,"Bahia, Brazil",2391.928119182436,,,7605,BRA
Ceara,Brazil,2020-11-05 16:25:02,-5.4984,-39.3206,275671,9370,235992,30309,,,"Ceara, Brazil",3018.710527877664,,,7606,BRA
Distrito Federal,Brazil,2020-11-05 16:25:02,-15.7998,-47.8645,214655,3719,205973,4963,,,"Distrito Federal, Brazil",7118.936028240276,,,7607,BRA
Espirito Santo,Brazil,2020-11-05 16:25:02,-19.1834,-40.3089,158768,3884,145369,9515,,,"Espirito Santo, Brazil",3950.779490624961,,,7608,BRA
Goias,Brazil,2020-11-05 16:25:02,-15.827,-49.8362,258241,5797,248915,3529,,,"Goias, Brazil",3679.509469029348,,,7609,BRA
Maranhao,Brazil,2020-11-05 16:25:02,-4.9609,-45.2744,186572,4091,179490,2991,,,"Maranhao, Brazil",2636.9926083869796,,,7610,BRA
Mato Grosso,Brazil,2020-11-05 16:25:02,-12.6819,-56.9211,144258,3828,135787,4643,,,"Mato Grosso, Brazil",4140.031786793155,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-05 16:25:02,-20.7722,-54.7852,83439,1622,78023,3794,,,"Mato Grosso do Sul, Brazil",3002.4980334553684,,,7612,BRA
Minas Gerais,Brazil,2020-11-05 16:25:02,-18.5122,-44.555,362340,9069,333143,20128,,,"Minas Gerais, Brazil",1711.6707326365497,,,7613,BRA
Para,Brazil,2020-11-05 16:25:02,-1.9981,-54.9306,254384,6767,238638,8979,,,"Para, Brazil",2956.968405292888,,,7614,BRA
Paraiba,Brazil,2020-11-05 16:25:02,-7.24,-36.782,133958,3130,108864,21964,,,"Paraiba, Brazil",3333.8418621412416,,,7615,BRA
Parana,Brazil,2020-11-05 16:25:02,-25.2521,-52.0215,216266,5269,163730,47267,,,"Parana, Brazil",1891.4361843410816,,,7616,BRA
Pernambuco,Brazil,2020-11-05 16:25:02,-8.8137,-36.9541,163642,8667,145123,9852,,,"Pernambuco, Brazil",1712.2610054900713,,,7617,BRA
Piaui,Brazil,2020-11-05 16:25:02,-7.7183,-42.7289,114530,2441,111612,477,,,"Piaui, Brazil",3498.993500909042,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-05 16:25:02,-5.4026,-36.9541,81876,2588,45546,33742,,,"Rio Grande do Norte, Brazil",2334.74285919598,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-05 16:25:02,-30.0346,-51.2177,253272,5903,236990,10379,,,"Rio Grande do Sul, Brazil",2226.1288525274012,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-05 16:25:02,-22.9068,-43.1729,313089,20759,289167,3163,,,"Rio de Janeiro, Brazil",1813.4377854592396,,,7619,BRA
Rondonia,Brazil,2020-11-05 16:25:02,-11.5057,-63.5806,72295,1464,65044,5787,,,"Rondonia, Brazil",4067.85859978337,,,7622,BRA
Roraima,Brazil,2020-11-05 16:25:02,-2.7376,-62.0751,57789,693,53872,3224,,,"Roraima, Brazil",9539.901050084109,,,7623,BRA
Santa Catarina,Brazil,2020-11-05 16:25:02,-27.2423,-50.2189,266637,3163,248346,15128,,,"Santa Catarina, Brazil",3721.491829206949,,,7624,BRA
Sao Paulo,Brazil,2020-11-05 16:25:02,-23.5505,-46.6333,1123299,39549,1023085,60665,,,"Sao Paulo, Brazil",2446.2592855527128,,,7625,BRA
Sergipe,Brazil,2020-11-05 16:25:02,-10.5741,-37.3857,84709,2228,77213,5268,,,"Sergipe, Brazil",3685.0892854035505,,,7626,BRA
Tocantins,Brazil,2020-11-05 16:25:02,-10.1753,-48.2982,75991,1105,64690,10196,,,"Tocantins, Brazil",4831.371521795245,,,7627,BRA
,Brunei,2020-11-05 16:25:02,4.5353,114.7277,148,3,144,1,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-11-05 16:25:02,42.7339,25.4858,64591,1466,21947,41178,,,Bulgaria,929.5748904970825,,,100,BGR
,Burkina Faso,2020-11-05 16:25:02,12.2383,-1.5616,2539,67,2319,153,,,Burkina Faso,12.14642028872218,,,854,BFA
,Burma,2020-11-05 16:25:02,21.9162,95.956,57935,1352,42178,14405,,,Burma,106.4789916315434,,,104,MMR
,Burundi,2020-11-05 16:25:02,-3.3731,29.9189,606,1,511,94,,,Burundi,5.096385174363231,,,108,BDI
,Cabo Verde,2020-11-05 16:25:02,16.5388,-23.0418,9053,95,8220,738,,,Cabo Verde,1628.272552645021,,,132,CPV
,Cambodia,2020-11-05 16:25:02,11.55,104.9167,292,0,283,9,,,Cambodia,1.746518969379156,,,116,KHM
,Cameroon,2020-11-05 16:25:02,3.8480000000000003,11.5021,22103,429,21151,523,,,Cameroon,83.26344171732364,,,120,CMR
Alberta,Canada,2020-11-05 16:25:02,53.9333,-116.5765,30447,343,23874,6230,,,"Alberta, Canada",689.9159919023754,,,12401,CAN
British Columbia,Canada,2020-11-05 16:25:02,53.7267,-127.6476,16135,273,12742,3120,,,"British Columbia, Canada",315.69677222306683,,,12402,CAN
Diamond Princess,Canada,2020-11-05 16:25:02,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-05 16:25:02,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
