Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-12 08:26:35,33.93911,67.709953,38641,1420,31234,5987,,,Afghanistan,99.26187196109899,,,4,AFG
,Albania,2020-09-12 08:26:35,41.1533,20.1683,11021,327,6443,4251,,,Albania,382.9661547015081,,,8,ALB
,Algeria,2020-09-12 08:26:35,28.0339,1.6596,47752,1599,33723,12430,,,Algeria,108.89592751533868,,,12,DZA
,Andorra,2020-09-12 08:26:35,42.5063,1.5218,1344,53,943,348,,,Andorra,1739.4680644535042,,,20,AND
,Angola,2020-09-12 08:26:35,-11.2027,17.8739,3279,131,1288,1860,,,Angola,9.97679444468718,,,24,AGO
,Antigua and Barbuda,2020-09-12 08:26:35,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-12 08:26:35,-38.4161,-63.6167,535705,11148,400121,124436,,,Argentina,1185.2987946196831,,,32,ARG
,Armenia,2020-09-12 08:26:35,40.0691,45.0382,45675,911,41605,3159,,,Armenia,1541.3902513267599,,,51,ARM
Australian Capital Territory,Australia,2020-09-12 08:26:35,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-12 08:26:35,-33.8688,151.2093,4157,52,2994,1111,,,"New South Wales, Australia",51.20719389012072,,,3602,AUS
Northern Territory,Australia,2020-09-12 08:26:35,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-12 08:26:35,-27.4698,153.0251,1149,6,1096,47,,,"Queensland, Australia",22.461147492913693,,,3604,AUS
South Australia,Australia,2020-09-12 08:26:35,-34.9285,138.6007,466,4,462,0,,,"South Australia, Australia",26.530031312268715,,,3605,AUS
Tasmania,Australia,2020-09-12 08:26:35,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-12 08:26:35,-37.8136,144.9631,19800,716,17771,1313,,,"Victoria, Australia",298.647038416869,,,3607,AUS
Western Australia,Australia,2020-09-12 08:26:35,-31.9505,115.8605,659,9,646,4,,,"Western Australia, Australia",25.051319090701742,,,3608,AUS
,Austria,2020-09-12 08:26:35,47.5162,14.5501,31827,750,26257,4820,,,Austria,353.3820394386214,,,40,AUT
,Azerbaijan,2020-09-12 08:26:35,40.1431,47.5769,38037,557,35440,2040,,,Azerbaijan,375.14886566214705,,,31,AZE
,Bahamas,2020-09-12 08:26:35,25.025885,-78.035889,2814,65,1220,1529,,,Bahamas,715.578973065343,,,44,BHS
,Bahrain,2020-09-12 08:26:35,26.0275,50.55,58839,210,52776,5853,,,Bahrain,3457.8977340511747,,,48,BHR
,Bangladesh,2020-09-12 08:26:35,23.685,90.3563,334762,4668,236024,94070,,,Bangladesh,203.2687195142385,,,50,BGD
,Barbados,2020-09-12 08:26:35,13.1939,-59.5432,180,7,158,15,,,Barbados,62.63680051222983,,,52,BRB
,Belarus,2020-09-12 08:26:35,53.7098,27.9534,73784,738,72369,677,,,Belarus,780.839173523685,,,112,BLR
,Belgium,2020-09-12 08:26:35,50.8333,4.469936,91537,9919,18689,62929,,,Belgium,789.8190932296635,,,56,BEL
,Belize,2020-09-12 08:26:35,17.1899,-88.4976,1435,19,404,1012,,,Belize,360.8964315265039,,,84,BLZ
