Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-21 00:26:15,33.93911,67.709953,44443,1661,35370,7412,,,Afghanistan,114.16618036715205,,,4,AFG
,Albania,2020-11-21 00:26:15,41.1533,20.1683,31459,672,15055,15732,,,Albania,1093.1614427687816,,,8,ALB
,Algeria,2020-11-21 00:26:15,28.0339,1.6596,72755,2236,47581,22938,,,Algeria,165.91395556999638,,,12,DZA
,Andorra,2020-11-21 00:26:15,42.5063,1.5218,6142,76,5239,827,,,Andorra,7949.265514786773,,,20,AND
,Angola,2020-11-21 00:26:15,-11.2027,17.8739,14267,334,7117,6816,,,Angola,43.409248655795054,,,24,AGO
,Antigua and Barbuda,2020-11-21 00:26:15,17.0608,-61.7964,139,4,127,8,,,Antigua and Barbuda,141.9410178906952,,,28,ATG
,Argentina,2020-11-21 00:26:15,-38.4161,-63.6167,1359042,36790,1177819,144433,,,Argentina,3007.01103114125,,,32,ARG
,Armenia,2020-11-21 00:26:15,40.0691,45.0382,123646,1900,90754,30992,,,Armenia,4172.670804938119,,,51,ARM
Australian Capital Territory,Australia,2020-11-21 00:26:15,-35.4735,149.0124,115,3,111,1,,,"Australian Capital Territory, Australia",26.86288250408783,,,3601,AUS
New South Wales,Australia,2020-11-21 00:26:15,-33.8688,151.2093,4517,53,3170,1294,,,"New South Wales, Australia",55.641783690564175,,,3602,AUS
Northern Territory,Australia,2020-11-21 00:26:15,-12.4634,130.8456,46,0,39,7,,,"Northern Territory, Australia",18.729641693811075,,,3603,AUS
Queensland,Australia,2020-11-21 00:26:15,-27.4698,153.0251,1190,6,1171,13,,,"Queensland, Australia",23.26263317368781,,,3604,AUS
South Australia,Australia,2020-11-21 00:26:15,-34.9285,138.6007,553,4,512,37,,,"South Australia, Australia",31.48306290919442,,,3605,AUS
Tasmania,Australia,2020-11-21 00:26:15,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-21 00:26:15,-37.8136,144.9631,20345,819,19525,1,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-21 00:26:15,-31.9505,115.8605,796,9,767,20,,,"Western Australia, Australia",30.259256443396943,,,3608,AUS
,Austria,2020-11-21 00:26:15,47.5162,14.5501,235351,2224,156483,76644,,,Austria,2613.152869070883,,,40,AUT
,Azerbaijan,2020-11-21 00:26:15,40.1431,47.5769,87163,1079,60869,25215,,,Azerbaijan,859.6656039569294,,,31,AZE
,Bahamas,2020-11-21 00:26:15,25.025885,-78.035889,7367,163,5516,1688,,,Bahamas,1873.3725282773212,,,44,BHS
,Bahrain,2020-11-21 00:26:15,26.0275,50.55,85467,338,83416,1713,,,Bahrain,5022.793481129042,,,48,BHR
,Bangladesh,2020-11-21 00:26:15,23.685,90.3563,443434,6322,358431,78681,,,Bangladesh,269.25475821352734,,,50,BGD
