Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-25 22:26:11,33.93911,67.709953,56226,2467,49937,3822,,,Afghanistan,144.434616414812,,,4,AFG
,Albania,2021-03-25 22:26:11,41.1533,20.1683,122767,2184,87760,32823,,,Albania,4266.001806935854,,,8,ALB
,Algeria,2021-03-25 22:26:11,28.0339,1.6596,116438,3069,81065,32304,,,Algeria,265.5307423360489,,,12,DZA
,Andorra,2021-03-25 22:26:11,42.5063,1.5218,11687,114,11111,462,,,Andorra,15125.865527729244,,,20,AND
,Angola,2021-03-25 22:26:11,-11.2027,17.8739,21914,532,20190,1192,,,Angola,66.67626516037659,,,24,AGO
,Antigua and Barbuda,2021-03-25 22:26:11,17.0608,-61.7964,1100,28,743,329,,,Antigua and Barbuda,1123.2742423004656,,,28,ATG
,Argentina,2021-03-25 22:26:11,-38.4161,-63.6167,2269877,55092,2056472,158313,,,Argentina,5022.321001362583,,,32,ARG
,Armenia,2021-03-25 22:26:11,40.0691,45.0382,187441,3416,169727,14298,,,Armenia,6325.555119845412,,,51,ARM
Australian Capital Territory,Australia,2021-03-25 22:26:11,-35.4735,149.0124,123,3,117,3,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-25 22:26:11,-33.8688,151.2093,5275,54,0,5221,,,"New South Wales, Australia",64.9790588814979,,,3602,AUS
Northern Territory,Australia,2021-03-25 22:26:11,-12.4634,130.8456,106,0,105,1,,,"Northern Territory, Australia",43.159609120521175,,,3603,AUS
Queensland,Australia,2021-03-25 22:26:11,-27.4698,153.0251,1429,6,1338,85,,,"Queensland, Australia",27.934708239663767,,,3604,AUS
South Australia,Australia,2021-03-25 22:26:11,-34.9285,138.6007,644,4,628,12,,,"South Australia, Australia",36.663820096783375,,,3605,AUS
Tasmania,Australia,2021-03-25 22:26:11,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-25 22:26:11,-37.8136,144.9631,20483,820,19664,,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-25 22:26:11,-31.9505,115.8605,934,9,915,10,,,"Western Australia, Australia",35.505207937352694,,,3608,AUS
