Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-13 00:20:36,33.93911,67.709953,57242,2529,52005,2708,,,Afghanistan,147.04454012052557,,,4,AFG
,Albania,2021-04-13 00:20:36,41.1533,20.1683,128518,2321,98269,27928,,,Albania,4465.841962610328,,,8,ALB
,Algeria,2021-04-13 00:20:36,28.0339,1.6596,118645,3134,82704,32807,,,Algeria,270.56368989900653,,,12,DZA
,Andorra,2021-04-13 00:20:36,42.5063,1.5218,12581,121,11890,570,,,Andorra,16282.922409888048,,,20,AND
,Angola,2021-04-13 00:20:36,-11.2027,17.8739,23549,554,22093,902,,,Angola,71.65097053307056,,,24,AGO
,Antigua and Barbuda,2021-04-13 00:20:36,17.0608,-61.7964,1198,30,938,230,,,Antigua and Barbuda,1223.3477657054161,,,28,ATG
,Argentina,2021-04-13 00:20:36,-38.4161,-63.6167,2551999,57957,2247124,246918,,,Argentina,5646.543038744527,,,32,ARG
,Armenia,2021-04-13 00:20:36,40.0691,45.0382,203327,3753,182836,16738,,,Armenia,6861.658579781414,,,51,ARM
Australian Capital Territory,Australia,2021-04-13 00:20:36,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-13 00:20:36,-33.8688,151.2093,5339,54,0,5285,,,"New South Wales, Australia",65.76743040157675,,,3602,AUS
Northern Territory,Australia,2021-04-13 00:20:36,-12.4634,130.8456,112,0,107,5,,,"Northern Territory, Australia",45.60260586319218,,,3603,AUS
Queensland,Australia,2021-04-13 00:20:36,-27.4698,153.0251,1504,6,1381,117,,,"Queensland, Australia",29.40084058254325,,,3604,AUS
South Australia,Australia,2021-04-13 00:20:36,-34.9285,138.6007,666,4,657,5,,,"South Australia, Australia",37.916310845431255,,,3605,AUS
Tasmania,Australia,2021-04-13 00:20:36,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-13 00:20:36,-37.8136,144.9631,20487,820,19664,3,,,"Victoria, Australia",309.0091856589089,,,3607,AUS
Western Australia,Australia,2021-04-13 00:20:36,-31.9505,115.8605,954,9,935,10,,,"Western Australia, Australia",36.26549076256367,,,3608,AUS
,Austria,2021-04-13 00:20:36,47.5162,14.5501,578950,9706,538609,30635,,,Austria,6428.20660863386,,,40,AUT
,Azerbaijan,2021-04-13 00:20:36,40.1431,47.5769,287144,3944,251760,31440,,,Azerbaijan,2832.0252880535154,,,31,AZE
,Bahamas,2021-04-13 00:20:36,25.025885,-78.035889,9364,189,8837,338,,,Bahamas,2381.194564244446,,,44,BHS
,Bahrain,2021-04-13 00:20:36,26.0275,50.55,157729,562,145953,11214,,,Bahrain,9269.544888495007,,,48,BHR
,Bangladesh,2021-04-13 00:20:36,23.685,90.3563,691957,9822,581113,101022,,,Bangladesh,420.1588392616663,,,50,BGD
,Barbados,2021-04-13 00:20:36,13.1939,-59.5432,3734,44,3613,77,,,Barbados,1299.365628403701,,,52,BRB
,Belarus,2021-04-13 00:20:36,53.7098,27.9534,336881,2363,327087,7431,,,Belarus,3565.1344683919615,,,112,BLR
Antwerp,Belgium,2021-04-13 00:20:36,51.2195,4.4024,117520,0,0,117520,,,"Antwerp, Belgium",6325.128391710164,,,5601,BEL
Brussels,Belgium,2021-04-13 00:20:36,50.8503,4.3517,114895,0,0,114895,,,"Brussels, Belgium",9506.90997913188,,,5602,BEL
East Flanders,Belgium,2021-04-13 00:20:36,51.0362,3.7373,105781,0,0,105781,,,"East Flanders, Belgium",6981.949277390262,,,5603,BEL
Flemish Brabant,Belgium,2021-04-13 00:20:36,50.9167,4.5833,71097,0,0,71097,,,"Flemish Brabant, Belgium",6202.979475211028,,,5604,BEL
Hainaut,Belgium,2021-04-13 00:20:36,50.5257,4.0621,137227,0,0,137227,,,"Hainaut, Belgium",10208.511717764895,,,5605,BEL
Liege,Belgium,2021-04-13 00:20:36,50.4496,5.8492,115581,0,0,115581,,,"Liege, Belgium",10440.996863572636,,,5606,BEL
Limburg,Belgium,2021-04-13 00:20:36,50.9739,5.342,48625,0,0,48625,,,"Limburg, Belgium",5563.195613970857,,,5607,BEL
Luxembourg,Belgium,2021-04-13 00:20:36,50.0547,5.4677,26956,0,0,26956,,,"Luxembourg, Belgium",9470.274524132406,,,5608,BEL
Namur,Belgium,2021-04-13 00:20:36,50.331,4.8221,51157,0,0,51157,,,"Namur, Belgium",10348.859555960147,,,5609,BEL
Unknown,Belgium,2021-04-13 00:20:36,,,17387,23473,0,-6086,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-13 00:20:36,50.4,4.35,35677,0,0,35677,,,"Walloon Brabant, Belgium",8839.714667281138,,,5611,BEL
West Flanders,Belgium,2021-04-13 00:20:36,51.0536,3.1458,83573,0,0,83573,,,"West Flanders, Belgium",6988.901116912918,,,5612,BEL
,Belize,2021-04-13 00:20:36,17.1899,-88.4976,12503,318,12134,51,,,Belize,3144.451626045908,,,84,BLZ
,Benin,2021-04-13 00:20:36,9.3077,2.3158,7515,93,6452,970,,,Benin,61.988594098685844,,,204,BEN
,Bhutan,2021-04-13 00:20:36,27.5142,90.4336,921,1,875,45,,,Bhutan,119.36050761263432,,,64,BTN
,Bolivia,2021-04-13 00:20:36,-16.2902,-63.5887,282095,12451,231546,38098,,,Bolivia,2416.6392459060967,,,68,BOL
,Bosnia and Herzegovina,2021-04-13 00:20:36,43.9159,17.6791,184698,7487,141602,35609,,,Bosnia and Herzegovina,5629.6377576913055,,,70,BIH
,Botswana,2021-04-13 00:20:36,-22.3285,24.6849,43444,663,38923,3858,,,Botswana,1847.4033912719929,,,72,BWA
Acre,Brazil,2021-04-13 00:20:36,-9.0238,-70.812,73613,1353,61501,10759,,,"Acre, Brazil",8346.760248771168,,,7601,BRA
Alagoas,Brazil,2021-04-13 00:20:36,-9.5713,-36.782,161502,3826,152224,5452,,,"Alagoas, Brazil",4839.218579252984,,,7602,BRA
Amapa,Brazil,2021-04-13 00:20:36,0.902,-52.003,101647,1402,74102,26143,,,"Amapa, Brazil",12018.8334115694,,,7603,BRA
Amazonas,Brazil,2021-04-13 00:20:36,-3.4168,-65.8561,358920,12271,306313,40336,,,"Amazonas, Brazil",8659.949326798238,,,7604,BRA
Bahia,Brazil,2021-04-13 00:20:36,-12.5797,-41.7007,840976,16611,809771,14594,,,"Bahia, Brazil",5654.356089639633,,,7605,BRA
Ceara,Brazil,2021-04-13 00:20:36,-5.4984,-39.3206,591294,15533,407820,167941,,,"Ceara, Brazil",6474.911843722754,,,7606,BRA
Distrito Federal,Brazil,2021-04-13 00:20:36,-15.7998,-47.8645,360124,6840,340131,13153,,,"Distrito Federal, Brazil",11943.349645868957,,,7607,BRA
Espirito Santo,Brazil,2021-04-13 00:20:36,-19.1834,-40.3089,405314,8211,374490,22613,,,"Espirito Santo, Brazil",10085.824841675687,,,7608,BRA
Goias,Brazil,2021-04-13 00:20:36,-15.827,-49.8362,508547,12809,484522,11216,,,"Goias, Brazil",7245.958240350943,,,7609,BRA
Maranhao,Brazil,2021-04-13 00:20:36,-4.9609,-45.2744,250868,6601,224830,19437,,,"Maranhao, Brazil",3545.7467448535945,,,7610,BRA
Mato Grosso,Brazil,2021-04-13 00:20:36,-12.6819,-56.9211,329521,8530,306351,14640,,,"Mato Grosso, Brazil",9456.857951835374,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-13 00:20:36,-20.7722,-54.7852,230189,4907,211612,13670,,,"Mato Grosso do Sul, Brazil",8283.201138832654,,,7612,BRA
Minas Gerais,Brazil,2021-04-13 00:20:36,-18.5122,-44.555,1228659,28090,1112739,87830,,,"Minas Gerais, Brazil",5804.105676134268,,,7613,BRA
Para,Brazil,2021-04-13 00:20:36,-1.9981,-54.9306,438251,11251,409664,17336,,,"Para, Brazil",5094.244766133143,,,7614,BRA
Paraiba,Brazil,2021-04-13 00:20:36,-7.24,-36.782,272811,6234,192859,73718,,,"Paraiba, Brazil",6789.506653224251,,,7615,BRA
Parana,Brazil,2021-04-13 00:20:36,-25.2521,-52.0215,884065,19159,630204,234702,,,"Parana, Brazil",7731.925176909446,,,7616,BRA
Pernambuco,Brazil,2021-04-13 00:20:36,-8.8137,-36.9541,370225,12837,312018,45370,,,"Pernambuco, Brazil",3873.8333114821476,,,7617,BRA
Piaui,Brazil,2021-04-13 00:20:36,-7.7183,-42.7289,219366,4529,213445,1392,,,"Piaui, Brazil",6701.826668300121,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-13 00:20:36,-5.4026,-36.9541,207825,4908,142776,60141,,,"Rio Grande do Norte, Brazil",5926.253538428899,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-13 00:20:36,-30.0346,-51.2177,892087,22047,858147,11893,,,"Rio Grande do Sul, Brazil",7840.979696392068,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-13 00:20:36,-22.9068,-43.1729,680357,39444,633850,7063,,,"Rio de Janeiro, Brazil",3940.6848896054853,,,7619,BRA
