Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-05 21:21:06,33.93911,67.709953,60797,2654,53750,4393,,,Afghanistan,156.17670426797793,,,4,AFG
,Albania,2021-05-05 21:21:06,41.1533,20.1683,131419,2403,113468,15548,,,Albania,4566.648133991243,,,8,ALB
,Algeria,2021-05-05 21:21:06,28.0339,1.6596,123272,3299,85869,34104,,,Algeria,281.1153203357101,,,12,DZA
,Andorra,2021-05-05 21:21:06,42.5063,1.5218,13340,127,12884,329,,,Andorra,17265.25593735844,,,20,AND
,Angola,2021-05-05 21:21:06,-11.2027,17.8739,27529,618,24492,2419,,,Angola,83.76065088984244,,,24,AGO
,Antigua and Barbuda,2021-05-05 21:21:06,17.0608,-61.7964,1232,32,1014,186,,,Antigua and Barbuda,1258.0671513765215,,,28,ATG
,Argentina,2021-05-05 21:21:06,-38.4161,-63.6167,3047417,65202,2717458,264757,,,Argentina,6742.702974218144,,,32,ARG
,Armenia,2021-05-05 21:21:06,40.0691,45.0382,217900,4178,201559,12163,,,Armenia,7353.452342946929,,,51,ARM
Australian Capital Territory,Australia,2021-05-05 21:21:06,-35.4735,149.0124,124,3,120,1,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-05 21:21:06,-33.8688,151.2093,5506,54,0,5452,,,"New South Wales, Australia",67.82458733678246,,,3602,AUS
Northern Territory,Australia,2021-05-05 21:21:06,-12.4634,130.8456,166,0,137,29,,,"Northern Territory, Australia",67.58957654723127,,,3603,AUS
Queensland,Australia,2021-05-05 21:21:06,-27.4698,153.0251,1568,7,1524,37,,,"Queensland, Australia",30.65194018180041,,,3604,AUS
South Australia,Australia,2021-05-05 21:21:06,-34.9285,138.6007,733,4,699,30,,,"South Australia, Australia",41.73071448904071,,,3605,AUS
Tasmania,Australia,2021-05-05 21:21:06,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-05 21:21:06,-37.8136,144.9631,20524,820,19684,20,,,"Victoria, Australia",309.5672634579707,,,3607,AUS
Western Australia,Australia,2021-05-05 21:21:06,-31.9505,115.8605,1010,9,975,26,,,"Western Australia, Australia",38.394282673154414,,,3608,AUS
,Austria,2021-05-05 21:21:06,47.5162,14.5501,626239,10311,595877,20051,,,Austria,6953.266565997513,,,40,AUT
,Azerbaijan,2021-05-05 21:21:06,40.1431,47.5769,323841,4617,298949,20275,,,Azerbaijan,3193.958088306001,,,31,AZE
,Bahamas,2021-05-05 21:21:06,25.025885,-78.035889,10576,210,9579,787,,,Bahamas,2689.3970217267474,,,44,BHS
,Bahrain,2021-05-05 21:21:06,26.0275,50.55,183330,664,170886,11780,,,Bahrain,10774.085072547152,,,48,BHR
,Bangladesh,2021-05-05 21:21:06,23.685,90.3563,767338,11755,698465,57118,,,Bangladesh,465.9304601317257,,,50,BGD
,Barbados,2021-05-05 21:21:06,13.1939,-59.5432,3884,45,3817,22,,,Barbados,1351.5629621638927,,,52,BRB
,Belarus,2021-05-05 21:21:06,53.7098,27.9534,363732,2592,354212,6928,,,Belarus,3849.292451806855,,,112,BLR
Antwerp,Belgium,2021-05-05 21:21:06,51.2195,4.4024,127921,0,0,127921,,,"Antwerp, Belgium",6884.92808880153,,,5601,BEL
Brussels,Belgium,2021-05-05 21:21:06,50.8503,4.3517,123513,0,0,123513,,,"Brussels, Belgium",10220.00062885692,,,5602,BEL
East Flanders,Belgium,2021-05-05 21:21:06,51.0362,3.7373,115007,0,0,115007,,,"East Flanders, Belgium",7590.900450410016,,,5603,BEL
Flemish Brabant,Belgium,2021-05-05 21:21:06,50.9167,4.5833,76285,0,0,76285,,,"Flemish Brabant, Belgium",6655.615416493991,,,5604,BEL
Hainaut,Belgium,2021-05-05 21:21:06,50.5257,4.0621,147556,0,0,147556,,,"Hainaut, Belgium",10976.900719439445,,,5605,BEL
Liege,Belgium,2021-05-05 21:21:06,50.4496,5.8492,122052,0,0,122052,,,"Liege, Belgium",11025.55393354243,,,5606,BEL
Limburg,Belgium,2021-05-05 21:21:06,50.9739,5.342,55188,0,0,55188,,,"Limburg, Belgium",6314.069707842133,,,5607,BEL
