Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-25 19:26:19,33.93911,67.709953,45490,1725,36145,7620,,,Afghanistan,116.85573757176037,,,4,AFG
,Albania,2020-11-25 19:26:19,41.1533,20.1683,34944,743,17031,17170,,,Albania,1214.2608937382722,,,8,ALB
,Algeria,2020-11-25 19:26:19,28.0339,1.6596,78025,2329,50712,24984,,,Algeria,177.93191372893912,,,12,DZA
,Andorra,2020-11-25 19:26:19,42.5063,1.5218,6428,76,5542,810,,,Andorra,8319.42017731185,,,20,AND
,Angola,2020-11-25 19:26:19,-11.2027,17.8739,14742,338,7444,6960,,,Angola,44.85449945214346,,,24,AGO
,Antigua and Barbuda,2020-11-25 19:26:19,17.0608,-61.7964,140,4,129,7,,,Antigua and Barbuda,142.96217629278652,,,28,ATG
,Argentina,2020-11-25 19:26:19,-38.4161,-63.6167,1381795,37432,1210634,133729,,,Argentina,3057.354230241467,,,32,ARG
,Armenia,2020-11-25 19:26:19,40.0691,45.0382,129085,2040,100913,26132,,,Armenia,4356.220264751282,,,51,ARM
Australian Capital Territory,Australia,2020-11-25 19:26:19,-35.4735,149.0124,115,3,111,1,,,"Australian Capital Territory, Australia",26.86288250408783,,,3601,AUS
New South Wales,Australia,2020-11-25 19:26:19,-33.8688,151.2093,4552,53,3177,1322,,,"New South Wales, Australia",56.07292436560729,,,3602,AUS
Northern Territory,Australia,2020-11-25 19:26:19,-12.4634,130.8456,48,0,41,7,,,"Northern Territory, Australia",19.54397394136808,,,3603,AUS
Queensland,Australia,2020-11-25 19:26:19,-27.4698,153.0251,1197,6,1177,14,,,"Queensland, Australia",23.399472192356562,,,3604,AUS
South Australia,Australia,2020-11-25 19:26:19,-34.9285,138.6007,557,4,515,38,,,"South Australia, Australia",31.71078849985767,,,3605,AUS
Tasmania,Australia,2020-11-25 19:26:19,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-25 19:26:19,-37.8136,144.9631,20345,819,19526,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-25 19:26:19,-31.9505,115.8605,810,9,774,27,,,"Western Australia, Australia",30.79145442104463,,,3608,AUS
,Austria,2020-11-25 19:26:19,47.5162,14.5501,260512,2667,189059,68786,,,Austria,2892.5208740451235,,,40,AUT
,Azerbaijan,2020-11-25 19:26:19,40.1431,47.5769,102396,1224,66963,34209,,,Azerbaijan,1009.9046520057105,,,31,AZE
,Bahamas,2020-11-25 19:26:19,25.025885,-78.035889,7460,163,5708,1589,,,Bahamas,1897.0217267474977,,,44,BHS
,Bahrain,2020-11-25 19:26:19,26.0275,50.55,86016,340,84166,1510,,,Bahrain,5055.057555229454,,,48,BHR
,Bangladesh,2020-11-25 19:26:19,23.685,90.3563,454146,6487,369179,78480,,,Bangladesh,275.7591240717685,,,50,BGD
,Barbados,2020-11-25 19:26:19,13.1939,-59.5432,262,7,242,13,,,Barbados,91.17134296780121,,,52,BRB
,Belarus,2020-11-25 19:26:19,53.7098,27.9534,128449,1119,107452,19878,,,Belarus,1359.3463488011466,,,112,BLR
Antwerp,Belgium,2020-11-25 19:26:19,51.2195,4.4024,65744,0,0,65744,,,"Antwerp, Belgium",3538.455079855284,,,5601,BEL
Brussels,Belgium,2020-11-25 19:26:19,50.8503,4.3517,75119,0,0,75119,,,"Brussels, Belgium",6215.671445427631,,,5602,BEL
East Flanders,Belgium,2020-11-25 19:26:19,51.0362,3.7373,51973,0,0,51973,,,"East Flanders, Belgium",3430.4161408362947,,,5603,BEL
Flemish Brabant,Belgium,2020-11-25 19:26:19,50.9167,4.5833,42832,0,0,42832,,,"Flemish Brabant, Belgium",3736.9511636530196,,,5604,BEL
Hainaut,Belgium,2020-11-25 19:26:19,50.5257,4.0621,90170,0,0,90170,,,"Hainaut, Belgium",6707.8745552322835,,,5605,BEL
Liege,Belgium,2020-11-25 19:26:19,50.4496,5.8492,90305,0,0,90305,,,"Liege, Belgium",8157.692196510905,,,5606,BEL
