Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-15 15:27:06,33.93911,67.709953,43240,1617,35092,6531,,,Afghanistan,111.0758868455247,,,4,AFG
,Albania,2020-11-15 15:27:06,41.1533,20.1683,27233,612,12767,13854,,,Albania,946.3131558829662,,,8,ALB
,Algeria,2020-11-15 15:27:06,28.0339,1.6596,66819,2139,44199,20481,,,Algeria,152.3772193970392,,,12,DZA
,Andorra,2020-11-15 15:27:06,42.5063,1.5218,5725,75,4675,975,,,Andorra,7409.564485860351,,,20,AND
,Angola,2020-11-15 15:27:06,-11.2027,17.8739,13374,322,6345,6707,,,Angola,40.69217715866006,,,24,AGO
,Antigua and Barbuda,2020-11-15 15:27:06,17.0608,-61.7964,134,4,127,3,,,Antigua and Barbuda,136.83522588023854,,,28,ATG
,Argentina,2020-11-15 15:27:06,-38.4161,-63.6167,1304846,35307,1119366,150173,,,Argentina,2887.097172817717,,,32,ARG
,Armenia,2020-11-15 15:27:06,40.0691,45.0382,117337,1763,74984,40590,,,Armenia,3959.761530813969,,,51,ARM
Australian Capital Territory,Australia,2020-11-15 15:27:06,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-15 15:27:06,-33.8688,151.2093,4486,53,3156,1277,,,"New South Wales, Australia",55.25991623552599,,,3602,AUS
Northern Territory,Australia,2020-11-15 15:27:06,-12.4634,130.8456,46,0,38,8,,,"Northern Territory, Australia",18.729641693811075,,,3603,AUS
Queensland,Australia,2020-11-15 15:27:06,-27.4698,153.0251,1185,6,1171,8,,,"Queensland, Australia",23.164891017495847,,,3604,AUS
South Australia,Australia,2020-11-15 15:27:06,-34.9285,138.6007,522,4,495,23,,,"South Australia, Australia",29.718189581554228,,,3605,AUS
Tasmania,Australia,2020-11-15 15:27:06,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-15 15:27:06,-37.8136,144.9631,20345,819,19522,4,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-15 15:27:06,-31.9505,115.8605,783,9,757,17,,,"Western Australia, Australia",29.765072607009806,,,3608,AUS
,Austria,2020-11-15 15:27:06,47.5162,14.5501,203956,1829,125674,76453,,,Austria,2264.5674187244626,,,40,AUT
,Azerbaijan,2020-11-15 15:27:06,40.1431,47.5769,75688,967,55150,19571,,,Azerbaijan,746.4907154674813,,,31,AZE
,Bahamas,2020-11-15 15:27:06,25.025885,-78.035889,7163,155,5282,1726,,,Bahamas,1821.4968671169338,,,44,BHS
,Bahrain,2020-11-15 15:27:06,26.0275,50.55,84523,333,82300,1890,,,Bahrain,4967.315728941815,,,48,BHR
,Bangladesh,2020-11-15 15:27:06,23.685,90.3563,432333,6194,349542,76597,,,Bangladesh,262.5141901223833,,,50,BGD
,Barbados,2020-11-15 15:27:06,13.1939,-59.5432,249,7,234,8,,,Barbados,86.64757404191793,,,52,BRB
,Belarus,2020-11-15 15:27:06,53.7098,27.9534,114185,1046,95843,17296,,,Belarus,1208.3937036322504,,,112,BLR
Antwerp,Belgium,2020-11-15 15:27:06,51.2195,4.4024,61703,0,0,61703,,,"Antwerp, Belgium",3320.961514241765,,,5601,BEL
Brussels,Belgium,2020-11-15 15:27:06,50.8503,4.3517,72211,0,0,72211,,,"Brussels, Belgium",5975.0509291360995,,,5602,BEL
East Flanders,Belgium,2020-11-15 15:27:06,51.0362,3.7373,47808,0,0,47808,,,"East Flanders, Belgium",3155.510262272749,,,5603,BEL
Flemish Brabant,Belgium,2020-11-15 15:27:06,50.9167,4.5833,40934,0,0,40934,,,"Flemish Brabant, Belgium",3571.356904486662,,,5604,BEL
Hainaut,Belgium,2020-11-15 15:27:06,50.5257,4.0621,85035,0,0,85035,,,"Hainaut, Belgium",6325.874601354965,,,5605,BEL
Liege,Belgium,2020-11-15 15:27:06,50.4496,5.8492,86749,0,0,86749,,,"Liege, Belgium",7836.461329440502,,,5606,BEL
Limburg,Belgium,2020-11-15 15:27:06,50.9739,5.342,21843,0,0,21843,,,"Limburg, Belgium",2499.061836420883,,,5607,BEL
Luxembourg,Belgium,2020-11-15 15:27:06,50.0547,5.4677,14787,0,0,14787,,,"Luxembourg, Belgium",5195.019638980038,,,5608,BEL
Namur,Belgium,2020-11-15 15:27:06,50.331,4.8221,30043,0,0,30043,,,"Namur, Belgium",6077.580539119001,,,5609,BEL
Unknown,Belgium,2020-11-15 15:27:06,,,8776,14303,0,-5527,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-11-15 15:27:06,50.4,4.35,21646,0,0,21646,,,"Walloon Brabant, Belgium",5363.244210218559,,,5611,BEL
West Flanders,Belgium,2020-11-15 15:27:06,51.0536,3.1458,39745,0,0,39745,,,"West Flanders, Belgium",3323.727458529716,,,5612,BEL
,Belize,2020-11-15 15:27:06,17.1899,-88.4976,4783,88,2564,2131,,,Belize,1202.9042731646468,,,84,BLZ
,Benin,2020-11-15 15:27:06,9.3077,2.3158,2844,43,2515,286,,,Benin,23.459156569083504,,,204,BEN
,Bhutan,2020-11-15 15:27:06,27.5142,90.4336,375,0,353,22,,,Bhutan,48.599555216870655,,,64,BTN
,Bolivia,2020-11-15 15:27:06,-16.2902,-63.5887,143181,8841,116828,17512,,,Bolivia,1226.5967984830672,,,68,BOL
,Bosnia and Herzegovina,2020-11-15 15:27:06,43.9159,17.6791,71956,1889,35606,34461,,,Bosnia and Herzegovina,2193.235522271143,,,70,BIH
,Botswana,2020-11-15 15:27:06,-22.3285,24.6849,8225,27,5559,2639,,,Botswana,349.75814596289797,,,72,BWA
Acre,Brazil,2020-11-15 15:27:06,-9.0238,-70.812,32991,708,29425,2858,,,"Acre, Brazil",3740.7518694688383,,,7601,BRA
Alagoas,Brazil,2020-11-15 15:27:06,-9.5713,-36.782,92480,2291,89139,1050,,,"Alagoas, Brazil",2771.055059437753,,,7602,BRA
Amapa,Brazil,2020-11-15 15:27:06,0.902,-52.003,54838,777,45521,8540,,,"Amapa, Brazil",6484.094824477286,,,7603,BRA
Amazonas,Brazil,2020-11-15 15:27:06,-3.4168,-65.8561,169165,4693,144258,20214,,,"Amazonas, Brazil",4081.57898102035,,,7604,BRA
Bahia,Brazil,2020-11-15 15:27:06,-12.5797,-41.7007,372727,7922,356425,8380,,,"Bahia, Brazil",2506.0538971660444,,,7605,BRA
Ceara,Brazil,2020-11-15 15:27:06,-5.4984,-39.3206,284208,9439,241466,33303,,,"Ceara, Brazil",3112.194179681777,,,7606,BRA
Distrito Federal,Brazil,2020-11-15 15:27:06,-15.7998,-47.8645,219712,3813,210836,5063,,,"Distrito Federal, Brazil",7286.649146941499,,,7607,BRA
Espirito Santo,Brazil,2020-11-15 15:27:06,-19.1834,-40.3089,168751,3998,156968,7785,,,"Espirito Santo, Brazil",4199.19624749605,,,7608,BRA
Goias,Brazil,2020-11-15 15:27:06,-15.827,-49.8362,267377,6030,257865,3482,,,"Goias, Brazil",3809.6824412105743,,,7609,BRA
Maranhao,Brazil,2020-11-15 15:27:06,-4.9609,-45.2744,189501,4171,182795,2535,,,"Maranhao, Brazil",2678.3908425805644,,,7610,BRA
Mato Grosso,Brazil,2020-11-15 15:27:06,-12.6819,-56.9211,151354,3985,142755,4614,,,"Mato Grosso, Brazil",4343.67848617263,,,7611,BRA
