Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-14 23:28:51,33.93911,67.709953,48718,1969,38252,8497,,,Afghanistan,125.14789674699983,,,4,AFG
,Albania,2020-12-14 23:28:51,41.1533,20.1683,49191,1016,24820,23355,,,Albania,1709.326568906804,,,8,ALB
,Algeria,2020-12-14 23:28:51,28.0339,1.6596,92597,2609,60888,29100,,,Algeria,211.1625942397767,,,12,DZA
,Andorra,2020-12-14 23:28:51,42.5063,1.5218,7382,79,6706,597,,,Andorra,9554.131883776612,,,20,AND
,Angola,2020-12-14 23:28:51,-11.2027,17.8739,16277,372,8924,6981,,,Angola,49.5249414992904,,,24,AGO
,Antigua and Barbuda,2020-12-14 23:28:51,17.0608,-61.7964,148,5,138,5,,,Antigua and Barbuda,151.1314435095172,,,28,ATG
,Argentina,2020-12-14 23:28:51,-38.4161,-63.6167,1503222,41041,1340120,122061,,,Argentina,3326.0231370731826,,,32,ARG
,Armenia,2020-12-14 23:28:51,40.0691,45.0382,148682,2503,125966,20213,,,Armenia,5017.558518834489,,,51,ARM
Australian Capital Territory,Australia,2020-12-14 23:28:51,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-14 23:28:51,-33.8688,151.2093,4645,53,3191,1401,,,"New South Wales, Australia",57.218526730721855,,,3602,AUS
Northern Territory,Australia,2020-12-14 23:28:51,-12.4634,130.8456,64,0,58,6,,,"Northern Territory, Australia",26.058631921824105,,,3603,AUS
Queensland,Australia,2020-12-14 23:28:51,-27.4698,153.0251,1227,6,1204,17,,,"Queensland, Australia",23.985925129508356,,,3604,AUS
South Australia,Australia,2020-12-14 23:28:51,-34.9285,138.6007,563,4,558,1,,,"South Australia, Australia",32.052376885852546,,,3605,AUS
Tasmania,Australia,2020-12-14 23:28:51,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-14 23:28:51,-37.8136,144.9631,20352,820,19525,7,,,"Victoria, Australia",306.97295585152114,,,3607,AUS
Western Australia,Australia,2020-12-14 23:28:51,-31.9505,115.8605,837,9,818,10,,,"Western Australia, Australia",31.81783623507945,,,3608,AUS
,Austria,2020-12-14 23:28:51,47.5162,14.5501,325051,4530,284174,36347,,,Austria,3609.111298632084,,,40,AUT
,Azerbaijan,2020-12-14 23:28:51,40.1431,47.5769,178986,1966,114841,62179,,,Azerbaijan,1765.2915547862622,,,31,AZE
,Bahamas,2020-12-14 23:28:51,25.025885,-78.035889,7674,163,6070,1441,,,Bahamas,1951.4403124745706,,,44,BHS
,Bahrain,2020-12-14 23:28:51,26.0275,50.55,89268,348,87332,1588,,,Bahrain,5246.173710010032,,,48,BHR
,Bangladesh,2020-12-14 23:28:51,23.685,90.3563,492332,7089,423845,61398,,,Bangladesh,298.94580393199965,,,50,BGD
,Barbados,2020-12-14 23:28:51,13.1939,-59.5432,296,7,272,17,,,Barbados,103.00273862011129,,,52,BRB
,Belarus,2020-12-14 23:28:51,53.7098,27.9534,162148,1273,139785,21090,,,Belarus,1715.9751478439562,,,112,BLR
Antwerp,Belgium,2020-12-14 23:28:51,51.2195,4.4024,72691,0,0,72691,,,"Antwerp, Belgium",3912.354560260411,,,5601,BEL
Brussels,Belgium,2020-12-14 23:28:51,50.8503,4.3517,78711,0,0,78711,,,"Brussels, Belgium",6512.889084533264,,,5602,BEL
East Flanders,Belgium,2020-12-14 23:28:51,51.0362,3.7373,58793,0,0,58793,,,"East Flanders, Belgium",3880.56214126928,,,5603,BEL
Flemish Brabant,Belgium,2020-12-14 23:28:51,50.9167,4.5833,46481,0,0,46481,,,"Flemish Brabant, Belgium",4055.314415337972,,,5604,BEL
Hainaut,Belgium,2020-12-14 23:28:51,50.5257,4.0621,97424,0,0,97424,,,"Hainaut, Belgium",7247.509933114672,,,5605,BEL
Liege,Belgium,2020-12-14 23:28:51,50.4496,5.8492,94007,0,0,94007,,,"Liege, Belgium",8492.111957448653,,,5606,BEL
Limburg,Belgium,2020-12-14 23:28:51,50.9739,5.342,26350,0,0,26350,,,"Limburg, Belgium",3014.7085743574726,,,5607,BEL
Luxembourg,Belgium,2020-12-14 23:28:51,50.0547,5.4677,17330,0,0,17330,,,"Luxembourg, Belgium",6088.435135154125,,,5608,BEL
Namur,Belgium,2020-12-14 23:28:51,50.331,4.8221,33685,0,0,33685,,,"Namur, Belgium",6814.342790674152,,,5609,BEL
Unknown,Belgium,2020-12-14 23:28:51,,,10047,17951,0,-7904,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-14 23:28:51,50.4,4.35,24043,0,0,24043,,,"Walloon Brabant, Belgium",5957.150538034039,,,5611,BEL
West Flanders,Belgium,2020-12-14 23:28:51,51.0536,3.1458,48575,0,0,48575,,,"West Flanders, Belgium",4062.1477241937587,,,5612,BEL
,Belize,2020-12-14 23:28:51,17.1899,-88.4976,9295,195,4321,4779,,,Belize,2337.6531923615703,,,84,BLZ
,Benin,2020-12-14 23:28:51,9.3077,2.3158,3090,44,2972,74,,,Benin,25.488324120417733,,,204,BEN
,Bhutan,2020-12-14 23:28:51,27.5142,90.4336,438,0,403,35,,,Bhutan,56.76428049330492,,,64,BTN
,Bolivia,2020-12-14 23:28:51,-16.2902,-63.5887,147150,9018,126221,11911,,,Bolivia,1260.598256031061,,,68,BOL
,Bosnia and Herzegovina,2020-12-14 23:28:51,43.9159,17.6791,101461,3391,66486,31584,,,Bosnia and Herzegovina,3092.554746305415,,,70,BIH
,Botswana,2020-12-14 23:28:51,-22.3285,24.6849,12873,38,10456,2379,,,Botswana,547.4087067453356,,,72,BWA
Acre,Brazil,2020-12-14 23:28:51,-9.0238,-70.812,38412,750,32639,5023,,,"Acre, Brazil",4355.423018703193,,,7601,BRA
Alagoas,Brazil,2020-12-14 23:28:51,-9.5713,-36.782,98612,2376,94234,2002,,,"Alagoas, Brazil",2954.7932690449356,,,7602,BRA
Amapa,Brazil,2020-12-14 23:28:51,0.902,-52.003,63313,849,48648,13816,,,"Amapa, Brazil",7486.186506111281,,,7603,BRA
Amazonas,Brazil,2020-12-14 23:28:51,-3.4168,-65.8561,186828,5001,159612,22215,,,"Amazonas, Brazil",4507.748280472142,,,7604,BRA
Bahia,Brazil,2020-12-14 23:28:51,-12.5797,-41.7007,444661,8610,424473,11578,,,"Bahia, Brazil",2989.7067611623265,,,7605,BRA
Ceara,Brazil,2020-12-14 23:28:51,-5.4984,-39.3206,315913,9784,257263,48866,,,"Ceara, Brazil",3459.376934800601,,,7606,BRA
Distrito Federal,Brazil,2020-12-14 23:28:51,-15.7998,-47.8645,239096,4066,227460,7570,,,"Distrito Federal, Brazil",7929.510743323644,,,7607,BRA
Espirito Santo,Brazil,2020-12-14 23:28:51,-19.1834,-40.3089,212304,4560,195187,12557,,,"Espirito Santo, Brazil",5282.968160949573,,,7608,BRA
Goias,Brazil,2020-12-14 23:28:51,-15.827,-49.8362,292689,6534,281538,4617,,,"Goias, Brazil",4170.336805467493,,,7609,BRA
Maranhao,Brazil,2020-12-14 23:28:51,-4.9609,-45.2744,197056,4380,188137,4539,,,"Maranhao, Brazil",2785.172563076478,,,7610,BRA
Mato Grosso,Brazil,2020-12-14 23:28:51,-12.6819,-56.9211,166111,4202,158568,3341,,,"Mato Grosso, Brazil",4767.186708092431,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-14 23:28:51,-20.7722,-54.7852,113298,1931,97488,13879,,,"Mato Grosso do Sul, Brazil",4076.9546877889993,,,7612,BRA
Minas Gerais,Brazil,2020-12-14 23:28:51,-18.5122,-44.555,468023,10701,422975,34347,,,"Minas Gerais, Brazil",2210.9103916232157,,,7613,BRA
Para,Brazil,2020-12-14 23:28:51,-1.9981,-54.9306,280272,6998,261876,11398,,,"Para, Brazil",3257.8914117564323,,,7614,BRA
Paraiba,Brazil,2020-12-14 23:28:51,-7.24,-36.782,153649,3439,120269,29941,,,"Paraiba, Brazil",3823.8960590344705,,,7615,BRA
Parana,Brazil,2020-12-14 23:28:51,-25.2521,-52.0215,329782,6764,231463,91555,,,"Parana, Brazil",2884.2333410909278,,,7616,BRA
Pernambuco,Brazil,2020-12-14 23:28:51,-8.8137,-36.9541,198684,9284,172569,16831,,,"Pernambuco, Brazil",2078.921460351189,,,7617,BRA
Piaui,Brazil,2020-12-14 23:28:51,-7.7183,-42.7289,134717,2722,131714,281,,,"Piaui, Brazil",4115.724329537792,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-14 23:28:51,-5.4026,-36.9541,103916,2796,48821,52299,,,"Rio Grande do Norte, Brazil",2963.2265737970765,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-14 23:28:51,-30.0346,-51.2177,376590,7587,348918,20085,,,"Rio Grande do Sul, Brazil",3310.029788422305,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-14 23:28:51,-22.9068,-43.1729,389125,23722,357824,7579,,,"Rio de Janeiro, Brazil",2253.844683993454,,,7619,BRA
Rondonia,Brazil,2020-12-14 23:28:51,-11.5057,-63.5806,85854,1642,74704,9508,,,"Rondonia, Brazil",4830.789573633051,,,7622,BRA
Roraima,Brazil,2020-12-14 23:28:51,-2.7376,-62.0751,66407,755,62652,3000,,,"Roraima, Brazil",10962.574348629245,,,7623,BRA
Santa Catarina,Brazil,2020-12-14 23:28:51,-27.2423,-50.2189,427401,4365,395585,27451,,,"Santa Catarina, Brazil",5965.298624327754,,,7624,BRA
Sao Paulo,Brazil,2020-12-14 23:28:51,-23.5505,-46.6333,1334703,44018,1180726,109959,,,"Sao Paulo, Brazil",2906.6433845352503,,,7625,BRA
Sergipe,Brazil,2020-12-14 23:28:51,-10.5741,-37.3857,99151,2365,86854,9932,,,"Sergipe, Brazil",4313.358530227572,,,7626,BRA
Tocantins,Brazil,2020-12-14 23:28:51,-10.1753,-48.2982,85385,1201,76152,8032,,,"Tocantins, Brazil",5428.625197569278,,,7627,BRA
,Brunei,2020-12-14 23:28:51,4.5353,114.7277,152,3,147,2,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-14 23:28:51,42.7339,25.4858,181544,5838,85578,90128,,,Bulgaria,2612.728459389115,,,100,BGR
,Burkina Faso,2020-12-14 23:28:51,12.2383,-1.5616,4030,71,2910,1049,,,Burkina Faso,19.279272848976127,,,854,BFA
,Burma,2020-12-14 23:28:51,21.9162,95.956,109512,2292,88131,19089,,,Burma,201.27258706401278,,,104,MMR
,Burundi,2020-12-14 23:28:51,-3.3731,29.9189,729,1,640,88,,,Burundi,6.130799986981511,,,108,BDI
,Cabo Verde,2020-12-14 23:28:51,16.5388,-23.0418,11361,110,11036,215,,,Cabo Verde,2043.3894256710576,,,132,CPV
,Cambodia,2020-12-14 23:28:51,11.55,104.9167,359,0,309,50,,,Cambodia,2.147261335640812,,,116,KHM
,Cameroon,2020-12-14 23:28:51,3.8480000000000003,11.5021,25143,443,23851,849,,,Cameroon,94.71531987054556,,,120,CMR
Alberta,Canada,2020-12-14 23:28:51,53.9333,-116.5765,81986,733,60130,21123,,,"Alberta, Canada",1857.7676786582633,,,12401,CAN
British Columbia,Canada,2020-12-14 23:28:51,53.7267,-127.6476,40797,598,29598,10601,,,"British Columbia, Canada",798.2324893947603,,,12402,CAN
Diamond Princess,Canada,2020-12-14 23:28:51,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-14 23:28:51,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-14 23:28:51,53.7609,-98.8139,21264,499,14974,5791,,,"Manitoba, Canada",1543.6470112528557,,,12403,CAN
New Brunswick,Canada,2020-12-14 23:28:51,46.5653,-66.4619,558,8,490,60,,,"New Brunswick, Canada",71.53910355605755,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-14 23:28:51,53.1355,-57.6604,358,4,332,22,,,"Newfoundland and Labrador, Canada",68.66590584331514,,,12405,CAN
Northwest Territories,Canada,2020-12-14 23:28:51,64.8255,-124.8457,21,0,15,6,,,"Northwest Territories,Canada",46.766435061464456,,,12406,CAN
Nova Scotia,Canada,2020-12-14 23:28:51,44.681999999999995,-63.7443,1420,65,1298,57,,,"Nova Scotia, Canada",145.27493281034359,,,12407,CAN
Nunavut,Canada,2020-12-14 23:28:51,70.2998,-83.1076,256,0,207,49,,,"Nunavut, Canada",660.1340897369778,,,12416,CAN
Ontario,Canada,2020-12-14 23:28:51,51.2538,-85.3232,146067,3987,127103,14977,,,"Ontario, Canada",992.8542525683588,,,12408,CAN
Prince Edward Island,Canada,2020-12-14 23:28:51,46.5107,-63.4168,89,0,72,17,,,"Prince Edward Island, Canada",56.272841082967666,,,12409,CAN
Quebec,Canada,2020-12-14 23:28:51,52.9399,-73.5491,165535,7533,139850,18152,,,"Quebec, Canada",1938.8770290362456,,,12410,CAN
Repatriated Travellers,Canada,2020-12-14 23:28:51,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-14 23:28:51,52.9399,-106.4509,12238,91,7767,4380,,,"Saskatchewan, Canada",1035.6564376058886,,,12411,CAN
Yukon,Canada,2020-12-14 23:28:51,64.2823,-135.0,59,1,54,4,,,"Yukon, Canada",143.62919324212473,,,12412,CAN
,Central African Republic,2020-12-14 23:28:51,6.6111,20.9394,4936,63,1924,2949,,,Central African Republic,102.19961058138658,,,140,CAF
,Chad,2020-12-14 23:28:51,15.4542,18.7322,1771,102,1608,61,,,Chad,10.781780118774915,,,148,TCD
Antofagasta,Chile,2020-12-14 23:28:51,-23.6509,-70.3975,22653,575,21783,295,,,"Antofagasta, Chile",3728.6802055522817,,,15201,CHL
Araucania,Chile,2020-12-14 23:28:51,-38.9489,-72.3311,19891,261,18679,951,,,"Araucania, Chile",2077.988015344371,,,15202,CHL
Arica y Parinacota,Chile,2020-12-14 23:28:51,-18.594,-69.4785,10451,214,10086,151,,,"Arica y Parinacota, Chile",4622.94530849125,,,15203,CHL
Atacama,Chile,2020-12-14 23:28:51,-27.5661,-70.0503,8276,109,8117,50,,,"Atacama, Chile",2864.222825184119,,,15204,CHL
Aysen,Chile,2020-12-14 23:28:51,-45.9864,-73.7669,1341,15,1283,43,,,"Aysen, Chile",1299.9476531146397,,,15205,CHL
Biobio,Chile,2020-12-14 23:28:51,-37.4464,-72.1416,41168,685,38102,2381,,,"Biobio, Chile",2644.3902736694704,,,15206,CHL
Coquimbo,Chile,2020-12-14 23:28:51,-29.959,-71.3389,13574,281,13077,216,,,"Coquimbo, Chile",1791.7437756241536,,,15207,CHL
Los Lagos,Chile,2020-12-14 23:28:51,-41.9198,-72.1416,22640,230,21496,914,,,"Los Lagos, Chile",2731.9634901557606,,,15208,CHL
Los Rios,Chile,2020-12-14 23:28:51,-40.231,-72.3311,7314,70,6646,598,,,"Los Rios, Chile",1900.5449060251483,,,15209,CHL
Magallanes,Chile,2020-12-14 23:28:51,-52.368,-70.9863,15620,219,14833,568,,,"Magallanes, Chile",9379.52237694631,,,15210,CHL
Maule,Chile,2020-12-14 23:28:51,-35.5183,-71.6885,22329,516,21054,759,,,"Maule, Chile",2136.8486530456003,,,15211,CHL
Metropolitana,Chile,2020-12-14 23:28:51,-33.4376,-70.6505,310468,10543,297011,2914,,,"Metropolitana, Chile",4364.9146722363375,,,15212,CHL
Nuble,Chile,2020-12-14 23:28:51,-36.7226,-71.7622,9542,192,8968,382,,,"Nuble, Chile",1985.3976933432375,,,15213,CHL
OHiggins,Chile,2020-12-14 23:28:51,-34.5755,-71.0022,20514,565,19640,309,,,"OHiggins, Chile",2243.0580992941923,,,15214,CHL
Tarapaca,Chile,2020-12-14 23:28:51,-19.9232,-69.5132,14371,265,13858,248,,,"Tarapaca, Chile",4347.49726220512,,,15215,CHL
Unknown,Chile,2020-12-14 23:28:51,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-14 23:28:51,-33.0472,-71.6127,33633,1190,31860,583,,,"Valparaiso, Chile",1852.1373950796904,,,15216,CHL
Anhui,China,2020-12-14 23:28:51,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-14 23:28:51,40.1824,116.4142,955,9,940,6,,,"Beijing, China",4.433611884865367,,,15602,CHN
Chongqing,China,2020-12-14 23:28:51,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-14 23:28:51,26.0789,117.9874,502,1,463,38,,,"Fujian, China",1.2737883785841158,,,15604,CHN
Gansu,China,2020-12-14 23:28:51,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-14 23:28:51,23.3417,113.4244,2017,8,1973,36,,,"Guangdong, China",1.7777190199189141,,,15606,CHN
Guangxi,China,2020-12-14 23:28:51,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-14 23:28:51,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-14 23:28:51,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-14 23:28:51,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-14 23:28:51,47.861999999999995,127.7615,958,13,936,9,,,"Heilongjiang, China",2.5390935595017226,,,15611,CHN
Henan,China,2020-12-14 23:28:51,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-14 23:28:51,22.3,114.2,7623,118,6266,1239,,,"Hong Kong, China",101.68083502334538,,,344,HKG
Hubei,China,2020-12-14 23:28:51,30.9756,112.2707,68149,4512,63636,1,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-14 23:28:51,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-14 23:28:51,44.0935,113.9448,338,1,313,24,,,"Inner Mongolia, China",1.3338595106550908,,,15615,CHN
Jiangsu,China,2020-12-14 23:28:51,32.9711,119.455,684,0,675,9,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-14 23:28:51,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-14 23:28:51,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-14 23:28:51,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-14 23:28:51,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-14 23:28:51,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-14 23:28:51,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-14 23:28:51,35.1917,108.8701,502,3,482,17,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-14 23:28:51,36.3427,118.1498,858,7,841,10,,,"Shandong, China",0.8539862645565841,,,15623,CHN
Shanghai,China,2020-12-14 23:28:51,31.201999999999998,121.4491,1412,7,1313,92,,,"Shanghai, China",5.8250825082508255,,,15624,CHN
Shanxi,China,2020-12-14 23:28:51,37.5777,112.2922,222,0,218,4,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-14 23:28:51,30.6171,102.7103,832,3,792,37,,,"Sichuan, China",0.9974823162690325,,,15626,CHN
Tianjin,China,2020-12-14 23:28:51,39.3054,117.323,302,3,295,4,,,"Tianjin, China",1.935897435897436,,,15627,CHN
Tibet,China,2020-12-14 23:28:51,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-14 23:28:51,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-14 23:28:51,24.974,101.48700000000001,224,2,210,12,,,"Yunnan, China",0.463768115942029,,,15630,CHN
Zhejiang,China,2020-12-14 23:28:51,29.1832,120.0934,1297,1,1290,6,,,"Zhejiang, China",2.2607634652257276,,,15631,CHN
Amazonas,Colombia,2020-12-14 23:28:51,-1.4429,-71.5724,3183,123,3034,26,,,"Amazonas, Colombia",4155.949287756727,,,17001,COL
Antioquia,Colombia,2020-12-14 23:28:51,7.1986,-75.3412,231592,4331,214344,12917,,,"Antioquia, Colombia",3614.6139081288234,,,17002,COL
Arauca,Colombia,2020-12-14 23:28:51,7.0762,-70.7105,4359,125,4055,179,,,"Arauca, Colombia",1662.636264465584,,,17003,COL
Atlantico,Colombia,2020-12-14 23:28:51,10.6966,-74.8741,83099,3271,77110,2718,,,"Atlantico, Colombia",3277.398652819129,,,17004,COL
Bolivar,Colombia,2020-12-14 23:28:51,8.6704,-74.03,43301,976,40416,1909,,,"Bolivar, Colombia",2091.724594345228,,,17005,COL
Boyaca,Colombia,2020-12-14 23:28:51,5.4545,-73.362,24424,532,22259,1633,,,"Boyaca, Colombia",2006.2823646925847,,,17006,COL
Caldas,Colombia,2020-12-14 23:28:51,5.2983,-75.2479,28257,539,25685,2033,,,"Caldas, Colombia",2830.6394658679396,,,17007,COL
Capital District,Colombia,2020-12-14 23:28:51,4.711,-74.0721,407627,8919,372955,25753,,,"Capital District, Colombia",5499.134847500852,,,17008,COL
Caqueta,Colombia,2020-12-14 23:28:51,0.8699,-73.8419,14038,496,12670,872,,,"Caqueta, Colombia",3496.4843370553117,,,17009,COL
Casanare,Colombia,2020-12-14 23:28:51,5.7589,-71.5724,7800,158,7205,437,,,"Casanare, Colombia",1854.9169567947035,,,17010,COL
