Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-17 14:33:25,34.22333378,-82.46170658,73,0,0,73,Abbeville,45001,"Abbeville, South Carolina, US",297.63118196273496,,,84045001,USA
Louisiana,US,2020-06-17 14:33:25,30.295064899999996,-92.41419698,604,32,0,572,Acadia,22001,"Acadia, Louisiana, US",973.4869852526393,,,84022001,USA
Virginia,US,2020-06-17 14:33:25,37.76707161,-75.63234615,1018,14,0,1004,Accomack,51001,"Accomack, Virginia, US",3150.142344349548,,,84051001,USA
Idaho,US,2020-06-17 14:33:25,43.4526575,-116.24155159999998,947,22,0,925,Ada,16001,"Ada, Idaho, US",196.6415206390538,,,84016001,USA
Iowa,US,2020-06-17 14:33:25,41.33075609,-94.47105874,11,0,0,11,Adair,19001,"Adair, Iowa, US",153.80313199105146,,,84019001,USA
Kentucky,US,2020-06-17 14:33:25,37.10459774,-85.28129668,101,19,0,82,Adair,21001,"Adair, Kentucky, US",525.9868763670449,,,84021001,USA
Missouri,US,2020-06-17 14:33:25,40.19058551,-92.60078167,84,0,0,84,Adair,29001,"Adair, Missouri, US",331.45247208302095,,,84029001,USA
Oklahoma,US,2020-06-17 14:33:25,35.88494195,-94.65859267,96,4,0,92,Adair,40001,"Adair, Oklahoma, US",432.5493376588267,,,84040001,USA
Colorado,US,2020-06-17 14:33:25,39.87432092,-104.3362578,3771,146,0,3625,Adams,8001,"Adams, Colorado, US",728.806909653841,,,84008001,USA
Idaho,US,2020-06-17 14:33:25,44.89333571,-116.4545247,8,0,0,8,Adams,16003,"Adams, Idaho, US",186.30647414997668,,,84016003,USA
Illinois,US,2020-06-17 14:33:25,39.98815591,-91.18786813,45,1,0,44,Adams,17001,"Adams, Illinois, US",68.77053564606098,,,84017001,USA
Indiana,US,2020-06-17 14:33:25,40.7457653,-84.93671406,28,1,0,27,Adams,18001,"Adams, Indiana, US",78.26257092545491,,,84018001,USA
Iowa,US,2020-06-17 14:33:25,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-06-17 14:33:25,31.47669768,-91.35326037,226,17,0,209,Adams,28001,"Adams, Mississippi, US",736.3242433128073,,,84028001,USA
Nebraska,US,2020-06-17 14:33:25,40.52449420000001,-98.50117804,278,11,0,267,Adams,31001,"Adams, Nebraska, US",886.394796416159,,,84031001,USA
Ohio,US,2020-06-17 14:33:25,38.84541072,-83.4718964,17,1,0,16,Adams,39001,"Adams, Ohio, US",61.37627265506536,,,84039001,USA
Pennsylvania,US,2020-06-17 14:33:25,39.87140411,-77.21610347,298,10,0,288,Adams,42001,"Adams, Pennsylvania, US",289.2951101360075,,,84042001,USA
Washington,US,2020-06-17 14:33:25,46.98299757,-118.56017340000001,100,0,0,100,Adams,53001,"Adams, Washington, US",500.4253615573237,,,84053001,USA
Wisconsin,US,2020-06-17 14:33:25,43.96974651,-89.76782777,8,2,0,6,Adams,55001,"Adams, Wisconsin, US",39.564787339268044,,,84055001,USA
Vermont,US,2020-06-17 14:33:25,44.03217337,-73.14130877,66,2,0,64,Addison,50001,"Addison, Vermont, US",179.4599885798189,,,84050001,USA
South Carolina,US,2020-06-17 14:33:25,33.54338026,-81.63645384,240,9,0,231,Aiken,45003,"Aiken, South Carolina, US",140.4560138583267,,,84045003,USA
Minnesota,US,2020-06-17 14:33:25,46.60962049,-93.41168259999999,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-17 14:33:25,29.67866525,-82.35928158,580,10,0,570,Alachua,12001,"Alachua, Florida, US",215.57892232840103,,,84012001,USA
North Carolina,US,2020-06-17 14:33:25,36.0434701,-79.39976137,796,34,0,762,Alamance,37001,"Alamance, North Carolina, US",469.5915851075754,,,84037001,USA
California,US,2020-06-17 14:33:25,37.64629437,-121.8929271,4481,112,0,4369,Alameda,6001,"Alameda, California, US",268.1099891164457,,,84006001,USA
Colorado,US,2020-06-17 14:33:25,37.57250606,-105.7885451,129,3,0,126,Alamosa,8003,"Alamosa, Colorado, US",794.6775087784143,,,84008003,USA
New York,US,2020-06-17 14:33:25,42.60060306,-73.97723916,2026,118,0,1908,Albany,36001,"Albany, New York, US",663.1620982893952,,,84036001,USA
Wyoming,US,2020-06-17 14:33:25,41.65498705,-105.72354150000001,28,0,0,28,Albany,56001,"Albany, Wyoming, US",72.0164609053498,,,84056001,USA
Virginia,US,2020-06-17 14:33:25,38.02080697,-78.55481085,293,8,0,285,Albemarle,51003,"Albemarle, Virginia, US",267.9959754870576,,,84051003,USA
Michigan,US,2020-06-17 14:33:25,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.8260451705911,,,84026001,USA
Mississippi,US,2020-06-17 14:33:25,34.88084463,-88.57996173,32,1,0,31,Alcorn,28003,"Alcorn, Mississippi, US",86.59648742997862,,,84028003,USA
Illinois,US,2020-06-17 14:33:25,37.18049267,-89.32910838,17,0,0,17,Alexander,17003,"Alexander, Illinois, US",295.0876583926401,,,84017003,USA
North Carolina,US,2020-06-17 14:33:25,35.922379600000006,-81.17751948,50,0,0,50,Alexander,37003,"Alexander, North Carolina, US",133.34400085340158,,,84037003,USA
Virginia,US,2020-06-17 14:33:25,38.814003,-77.08183073,2175,48,0,2127,Alexandria,51510,"Alexandria, Virginia, US",1364.2522016207945,,,84051510,USA
Oklahoma,US,2020-06-17 14:33:25,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-17 14:33:25,46.41292944,-86.60260122,1,0,0,1,Alger,26003,"Alger, Michigan, US",10.97935880544576,,,84026003,USA
Iowa,US,2020-06-17 14:33:25,43.28383218,-91.37860922,121,4,0,117,Allamakee,19005,"Allamakee, Iowa, US",884.050558924527,,,84019005,USA
Michigan,US,2020-06-17 14:33:25,42.59147037,-85.89102866,288,6,0,282,Allegan,26005,"Allegan, Michigan, US",243.9003734724469,,,84026005,USA
Maryland,US,2020-06-17 14:33:25,39.62357628,-78.69280486,188,17,0,171,Allegany,24001,"Allegany, Maryland, US",266.9847761872302,,,84024001,USA
New York,US,2020-06-17 14:33:25,42.25748406,-78.02750466,55,0,0,55,Allegany,36003,"Allegany, New York, US",119.32915319693649,,,84036003,USA
North Carolina,US,2020-06-17 14:33:25,36.49360862,-81.12857041,30,0,0,30,Alleghany,37005,"Alleghany, North Carolina, US",269.37236239561815,,,84037005,USA
Virginia,US,2020-06-17 14:33:25,37.78636074,-80.00222498,30,2,0,28,Alleghany,51005,"Alleghany, Virginia, US",201.88425302826383,,,84051005,USA
Pennsylvania,US,2020-06-17 14:33:25,40.46809875,-79.98167747,2113,177,0,1936,Allegheny,42003,"Allegheny, Pennsylvania, US",173.7600171046302,,,84042003,USA
Indiana,US,2020-06-17 14:33:25,41.09194313,-85.06800636,2261,87,0,2174,Allen,18003,"Allen, Indiana, US",596.0996469803506,,,84018003,USA
Kansas,US,2020-06-17 14:33:25,37.88582951,-95.30030847,2,0,0,2,Allen,20001,"Allen, Kansas, US",16.169455897809037,,,84020001,USA
Kentucky,US,2020-06-17 14:33:25,36.75197631,-86.19457544,135,3,0,132,Allen,21003,"Allen, Kentucky, US",633.356790992259,,,84021003,USA
Louisiana,US,2020-06-17 14:33:25,30.65385745,-92.82442028,230,10,0,220,Allen,22003,"Allen, Louisiana, US",897.490927537363,,,84022003,USA
Ohio,US,2020-06-17 14:33:25,40.77285242,-84.10802343,241,36,0,205,Allen,39003,"Allen, Ohio, US",235.46423581596662,,,84039003,USA
South Carolina,US,2020-06-17 14:33:25,32.98837386,-81.35321066,41,3,0,38,Allendale,45005,"Allendale, South Carolina, US",471.91528545119706,,,84045005,USA
Michigan,US,2020-06-17 14:33:25,45.03477666,-83.62212411,114,11,0,103,Alpena,26007,"Alpena, Michigan, US",401.3377926421405,,,84026007,USA
California,US,2020-06-17 14:33:25,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-17 14:33:25,38.44583082,-120.65696000000001,12,0,0,12,Amador,6005,"Amador, California, US",30.187160394445566,,,84006005,USA
Virginia,US,2020-06-17 14:33:25,37.34081025,-77.98584649,38,1,0,37,Amelia,51007,"Amelia, Virginia, US",289.0833016356029,,,84051007,USA
Virginia,US,2020-06-17 14:33:25,37.60308293,-79.14548696,28,0,0,28,Amherst,51009,"Amherst, Virginia, US",88.59357696566998,,,84051009,USA
Mississippi,US,2020-06-17 14:33:25,31.17467303,-90.80501621,71,2,0,69,Amite,28005,"Amite, Mississippi, US",577.3765959177035,,,84028005,USA
Alaska,US,2020-06-17 14:33:25,61.14998174,-149.14269860000005,326,6,0,320,Anchorage,2020,"Anchorage, Alaska, US",113.19444444444444,,,84002020,USA
Kansas,US,2020-06-17 14:33:25,38.21413251,-95.29272815,2,0,0,2,Anderson,20003,"Anderson, Kansas, US",25.451768897938408,,,84020003,USA
Kentucky,US,2020-06-17 14:33:25,38.00671029,-84.99171713,25,1,0,24,Anderson,21005,"Anderson, Kentucky, US",109.90460280476546,,,84021005,USA
South Carolina,US,2020-06-17 14:33:25,34.51828081,-82.63959517,352,9,0,343,Anderson,45007,"Anderson, South Carolina, US",173.77738721748833,,,84045007,USA
Tennessee,US,2020-06-17 14:33:25,36.12684348,-84.19965764,65,2,0,63,Anderson,47001,"Anderson, Tennessee, US",84.43971004702642,,,84047001,USA
Texas,US,2020-06-17 14:33:25,31.81534745,-95.65354823,102,2,0,100,Anderson,48001,"Anderson, Texas, US",176.6692647440894,,,84048001,USA
Missouri,US,2020-06-17 14:33:25,39.98492163,-94.80163024,35,0,0,35,Andrew,29003,"Andrew, Missouri, US",197.606142728094,,,84029003,USA
Texas,US,2020-06-17 14:33:25,32.30468633,-102.63765479999999,30,0,0,30,Andrews,48003,"Andrews, Texas, US",160.38492381716117,,,84048003,USA
Maine,US,2020-06-17 14:33:25,44.1664747,-70.20380627,428,4,0,424,Androscoggin,23001,"Androscoggin, Maine, US",395.28246996130304,,,84023001,USA
Texas,US,2020-06-17 14:33:25,31.25457347,-94.60901487,331,5,0,326,Angelina,48005,"Angelina, Texas, US",381.7102000807242,,,84048005,USA
Maryland,US,2020-06-17 14:33:25,39.00670238,-76.60329337,4796,195,0,4601,Anne Arundel,24003,"Anne Arundel, Maryland, US",827.990069643702,,,84024003,USA
Minnesota,US,2020-06-17 14:33:25,45.27476015,-93.24604565,1770,90,0,1680,Anoka,27003,"Anoka, Minnesota, US",495.9080580856829,,,84027003,USA
North Carolina,US,2020-06-17 14:33:25,34.97403241,-80.09953279,89,1,0,88,Anson,37007,"Anson, North Carolina, US",364.06774114374537,,,84037007,USA
Nebraska,US,2020-06-17 14:33:25,42.17695516,-98.06662829999999,8,0,0,8,Antelope,31003,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Michigan,US,2020-06-17 14:33:25,44.99690221,-85.15503082,14,0,0,14,Antrim,26009,"Antrim, Michigan, US",60.02400960384154,,,84026009,USA
Arizona,US,2020-06-17 14:33:25,35.39465006,-109.4892383,1996,57,0,1939,Apache,4001,"Apache, Arizona, US",2776.5799101367425,,,84004001,USA
Iowa,US,2020-06-17 14:33:25,40.74324454,-92.86865906,17,3,0,14,Appanoose,19007,"Appanoose, Iowa, US",136.80991469499438,,,84019007,USA
Georgia,US,2020-06-17 14:33:25,31.74847232,-82.28909114,207,13,0,194,Appling,13001,"Appling, Georgia, US",1125.8566300445993,,,84013001,USA
Virginia,US,2020-06-17 14:33:25,37.37569884,-78.81340003,34,0,0,34,Appomattox,51011,"Appomattox, Virginia, US",213.68864307711647,,,84051011,USA
Texas,US,2020-06-17 14:33:25,28.10556197,-96.9995047,7,0,0,7,Aransas,48007,"Aransas, Texas, US",29.774564015312638,,,84048007,USA
Colorado,US,2020-06-17 14:33:25,39.64977461,-104.3353617,4826,338,0,4488,Arapahoe,8005,"Arapahoe, Colorado, US",735.009671179884,,,84008005,USA
Texas,US,2020-06-17 14:33:25,33.61569967,-98.68754589,3,0,0,3,Archer,48009,"Archer, Texas, US",35.0754121360926,,,84048009,USA
Colorado,US,2020-06-17 14:33:25,37.19474156,-107.0476867,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-06-17 14:33:25,44.0636262,-83.89277559,38,1,0,37,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-06-17 14:33:25,34.29145151,-91.37277296,8,0,0,8,Arkansas,5001,"Arkansas, Arkansas, US",45.750886423424454,,,84005001,USA
Virginia,US,2020-06-17 14:33:25,38.8767675,-77.10139853,2372,124,0,2248,Arlington,51013,"Arlington, Virginia, US",1001.5115562273584,,,84051013,USA
Pennsylvania,US,2020-06-17 14:33:25,40.81665618,-79.46290811,68,5,0,63,Armstrong,42005,"Armstrong, Pennsylvania, US",105.04363945315515,,,84042005,USA
Texas,US,2020-06-17 14:33:25,34.96507426,-101.35748740000001,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245892,,,84048011,USA
Maine,US,2020-06-17 14:33:25,46.65926321,-68.59841248,10,1,0,9,Aroostook,23003,"Aroostook, Maine, US",14.913131011855938,,,84023003,USA
Nebraska,US,2020-06-17 14:33:25,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-06-17 14:33:25,30.20406249,-90.91328409999998,957,58,0,899,Ascension,22005,"Ascension, Louisiana, US",755.9002875106631,,,84022005,USA
North Carolina,US,2020-06-17 14:33:25,36.43296207,-81.49862729,43,1,0,42,Ashe,37009,"Ashe, North Carolina, US",158.07080101459397,,,84037009,USA
Ohio,US,2020-06-17 14:33:25,40.84772277,-82.27280781,29,0,0,29,Ashland,39005,"Ashland, Ohio, US",54.221823349038964,,,84039005,USA
Wisconsin,US,2020-06-17 14:33:25,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.27772779848349,,,84055003,USA
Arkansas,US,2020-06-17 14:33:25,33.19153461,-91.76984709999999,47,1,0,46,Ashley,5003,"Ashley, Arkansas, US",239.10057485882888,,,84005003,USA
