Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-12 20:21:38,33.93911,67.709953,62718,2713,54534,5471,,,Afghanistan,161.1114123769107,,,4,AFG
,Albania,2021-05-12 20:21:38,41.1533,20.1683,131845,2423,120072,9350,,,Albania,4581.451108485649,,,8,ALB
,Algeria,2021-05-12 20:21:38,28.0339,1.6596,124682,3350,86857,34475,,,Algeria,284.3307512662812,,,12,DZA
,Andorra,2021-05-12 20:21:38,42.5063,1.5218,13470,127,13104,239,,,Andorra,17433.50805668802,,,20,AND
,Angola,2021-05-12 20:21:38,-11.2027,17.8739,29146,639,25145,3362,,,Angola,88.68058886393794,,,24,AGO
,Antigua and Barbuda,2021-05-12 20:21:38,17.0608,-61.7964,1240,32,1179,29,,,Antigua and Barbuda,1266.2364185932522,,,28,ATG
,Argentina,2021-05-12 20:21:38,-38.4161,-63.6167,3191097,68311,2854364,268422,,,Argentina,7060.608782099265,,,32,ARG
,Armenia,2021-05-12 20:21:38,40.0691,45.0382,219950,4272,206078,9600,,,Armenia,7422.633514599252,,,51,ARM
Australian Capital Territory,Australia,2021-05-12 20:21:38,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-12 20:21:38,-33.8688,151.2093,5546,54,0,5492,,,"New South Wales, Australia",68.31731953683173,,,3602,AUS
Northern Territory,Australia,2021-05-12 20:21:38,-12.4634,130.8456,167,0,162,5,,,"Northern Territory, Australia",67.99674267100977,,,3603,AUS
Queensland,Australia,2021-05-12 20:21:38,-27.4698,153.0251,1583,7,1555,21,,,"Queensland, Australia",30.945166650376308,,,3604,AUS
South Australia,Australia,2021-05-12 20:21:38,-34.9285,138.6007,741,4,717,20,,,"South Australia, Australia",42.18616567036721,,,3605,AUS
Tasmania,Australia,2021-05-12 20:21:38,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
