Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-17 02:32:32,34.22333378,-82.46170658,34,0,0,34,Abbeville,45001,"Abbeville, South Carolina, US",138.62274228401353,,,84045001,USA
Louisiana,US,2020-05-17 02:32:32,30.2950649,-92.41419698,192,11,0,181,Acadia,22001,"Acadia, Louisiana, US",309.45281650415023,,,84022001,USA
Virginia,US,2020-05-17 02:32:32,37.76707161,-75.63234615,668,9,0,659,Accomack,51001,"Accomack, Virginia, US",2067.087510830548,,,84051001,USA
Idaho,US,2020-05-17 02:32:32,43.4526575,-116.24155159999998,773,22,0,751,Ada,16001,"Ada, Idaho, US",160.51097724814,,,84016001,USA
Iowa,US,2020-05-17 02:32:32,41.33075609,-94.47105874,4,0,0,4,Adair,19001,"Adair, Iowa, US",55.92841163310962,,,84019001,USA
Kentucky,US,2020-05-17 02:32:32,37.10459774,-85.28129668,92,14,0,78,Adair,21001,"Adair, Kentucky, US",479.11675867097176,,,84021001,USA
Missouri,US,2020-05-17 02:32:32,40.19058551,-92.60078167,23,0,0,23,Adair,29001,"Adair, Missouri, US",90.75484354654145,,,84029001,USA
Oklahoma,US,2020-05-17 02:32:32,35.88494195,-94.65859267,74,3,0,71,Adair,40001,"Adair, Oklahoma, US",333.4234477786789,,,84040001,USA
Colorado,US,2020-05-17 02:32:32,39.87432092,-104.3362578,2575,102,0,2473,Adams,8001,"Adams, Colorado, US",497.6605124260515,,,84008001,USA
Idaho,US,2020-05-17 02:32:32,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-17 02:32:32,39.98815591,-91.18786813,42,1,0,41,Adams,17001,"Adams, Illinois, US",64.18583326965691,,,84017001,USA
Indiana,US,2020-05-17 02:32:32,40.7457653,-84.93671406,9,1,0,8,Adams,18001,"Adams, Indiana, US",25.155826368896218,,,84018001,USA
Mississippi,US,2020-05-17 02:32:32,31.47669768,-91.35326037,171,15,0,156,Adams,28001,"Adams, Mississippi, US",557.1302902942039,,,84028001,USA
Nebraska,US,2020-05-17 02:32:32,40.52449420000001,-98.50117804,251,3,0,248,Adams,31001,"Adams, Nebraska, US",800.3060931671077,,,84031001,USA
Ohio,US,2020-05-17 02:32:32,38.84541072,-83.4718964,8,0,0,8,Adams,39001,"Adams, Ohio, US",28.882951837677812,,,84039001,USA
Pennsylvania,US,2020-05-17 02:32:32,39.87140411,-77.21610347,185,6,0,179,Adams,42001,"Adams, Pennsylvania, US",179.59595763476977,,,84042001,USA
Washington,US,2020-05-17 02:32:32,46.98299757,-118.5601734,50,0,0,50,Adams,53001,"Adams, Washington, US",250.21268077866185,,,84053001,USA
Wisconsin,US,2020-05-17 02:32:32,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-17 02:32:32,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-17 02:32:32,33.54338026,-81.63645384,150,7,0,143,Aiken,45003,"Aiken, South Carolina, US",87.78500866145419,,,84045003,USA
Minnesota,US,2020-05-17 02:32:32,46.60962049,-93.4116826,3,0,0,3,Aitkin,27001,"Aitkin, Minnesota, US",18.884552436107263,,,84027001,USA
Florida,US,2020-05-17 02:32:32,29.67866525,-82.35928158,329,7,0,322,Alachua,12001,"Alachua, Florida, US",122.28528525179989,,,84012001,USA
North Carolina,US,2020-05-17 02:32:32,36.0434701,-79.39976137,203,9,0,194,Alamance,37001,"Alamance, North Carolina, US",119.75765298597715,,,84037001,USA
California,US,2020-05-17 02:32:32,37.64629437,-121.8929271,2351,83,0,2268,Alameda,6001,"Alameda, California, US",140.666499534203,,,84006001,USA
Colorado,US,2020-05-17 02:32:32,37.57250606,-105.7885451,39,2,0,37,Alamosa,8003,"Alamosa, Colorado, US",240.25133986324155,,,84008003,USA
New York,US,2020-05-17 02:32:32,42.60060306,-73.97723916,1572,68,0,1504,Albany,36001,"Albany, New York, US",514.5561789293828,,,84036001,USA
Wyoming,US,2020-05-17 02:32:32,41.65498705,-105.7235415,9,0,0,9,Albany,56001,"Albany, Wyoming, US",23.14814814814815,,,84056001,USA
Virginia,US,2020-05-17 02:32:32,38.02080697,-78.55481085,136,4,0,132,Albemarle,51003,"Albemarle, Virginia, US",124.3940364035489,,,84051003,USA
Michigan,US,2020-05-17 02:32:32,44.6846864,-83.59507875,6,1,0,5,Alcona,26001,"Alcona, Michigan, US",57.66458433445459,,,84026001,USA
Mississippi,US,2020-05-17 02:32:32,34.88084463,-88.57996173,12,1,0,11,Alcorn,28003,"Alcorn, Mississippi, US",32.47368278624198,,,84028003,USA
Illinois,US,2020-05-17 02:32:32,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-17 02:32:32,35.922379600000006,-81.17751948,18,0,0,18,Alexander,37003,"Alexander, North Carolina, US",48.00384030722458,,,84037003,USA
