Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-02 18:23:50,33.93911,67.709953,39290,1458,32842,4990,,,Afghanistan,100.92903779279985,,,4,AFG
,Albania,2020-10-02 18:23:50,41.1533,20.1683,13965,389,8342,5234,,,Albania,485.2665230384321,,,8,ALB
,Algeria,2020-10-02 18:23:50,28.0339,1.6596,51690,1741,36282,13667,,,Algeria,117.87632964625266,,,12,DZA
,Andorra,2020-10-02 18:23:50,42.5063,1.5218,2110,53,1540,517,,,Andorra,2730.8613214262605,,,20,AND
,Angola,2020-10-02 18:23:50,-11.2027,17.8739,5114,185,2082,2847,,,Angola,15.560026468475217,,,24,AGO
,Antigua and Barbuda,2020-10-02 18:23:50,17.0608,-61.7964,106,3,94,9,,,Antigua and Barbuda,108.24279062168124,,,28,ATG
,Argentina,2020-10-02 18:23:50,-38.4161,-63.6167,765002,20288,603140,141574,,,Argentina,1692.6404429334184,,,32,ARG
,Armenia,2020-10-02 18:23:50,40.0691,45.0382,51382,966,44406,6010,,,Armenia,1733.9838838242272,,,51,ARM
Australian Capital Territory,Australia,2020-10-02 18:23:50,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-02 18:23:50,-33.8688,151.2093,4231,53,3129,1049,,,"New South Wales, Australia",52.118748460211876,,,3602,AUS
Northern Territory,Australia,2020-10-02 18:23:50,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-02 18:23:50,-27.4698,153.0251,1160,6,1147,7,,,"Queensland, Australia",22.67618023653602,,,3604,AUS
South Australia,Australia,2020-10-02 18:23:50,-34.9285,138.6007,470,4,464,2,,,"South Australia, Australia",26.757756902931966,,,3605,AUS
Tasmania,Australia,2020-10-02 18:23:50,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-02 18:23:50,-37.8136,144.9631,20191,802,19068,321,,,"Victoria, Australia",304.5445632664143,,,3607,AUS
Western Australia,Australia,2020-10-02 18:23:50,-31.9505,115.8605,685,9,656,20,,,"Western Australia, Australia",26.039686763476013,,,3608,AUS
,Austria,2020-10-02 18:23:50,47.5162,14.5501,46374,803,37186,8385,,,Austria,514.9005151891988,,,40,AUT
,Azerbaijan,2020-10-02 18:23:50,40.1431,47.5769,40453,594,38217,1642,,,Azerbaijan,398.9772343410583,,,31,AZE
,Bahamas,2020-10-02 18:23:50,25.025885,-78.035889,4220,96,2290,1834,,,Bahamas,1073.114167141346,,,44,BHS
,Bahrain,2020-10-02 18:23:50,26.0275,50.55,71374,255,65550,5569,,,Bahrain,4194.564708274589,,,48,BHR
,Bangladesh,2020-10-02 18:23:50,23.685,90.3563,366383,5305,278627,82451,,,Bangladesh,222.46910719193113,,,50,BGD
,Barbados,2020-10-02 18:23:50,13.1939,-59.5432,193,7,179,7,,,Barbados,67.1605694381131,,,52,BRB
,Belarus,2020-10-02 18:23:50,53.7098,27.9534,79421,844,74982,3595,,,Belarus,840.4942535024475,,,112,BLR
,Belgium,2020-10-02 18:23:50,50.8333,4.469936,121059,10023,19521,91515,,,Belgium,1044.5471187311125,,,56,BEL
,Belize,2020-10-02 18:23:50,17.1899,-88.4976,2026,27,1272,727,,,Belize,509.5304322457818,,,84,BLZ
,Benin,2020-10-02 18:23:50,9.3077,2.3158,2357,41,1973,343,,,Benin,19.442064709328346,,,204,BEN
,Bhutan,2020-10-02 18:23:50,27.5142,90.4336,282,0,225,57,,,Bhutan,36.54686552308673,,,64,BTN
,Bolivia,2020-10-02 18:23:50,-16.2902,-63.5887,135716,8001,96165,31550,,,Bolivia,1162.645959330693,,,68,BOL
,Bosnia and Herzegovina,2020-10-02 18:23:50,43.9159,17.6791,27975,871,21108,5996,,,Bosnia and Herzegovina,852.6844701697596,,,70,BIH
,Botswana,2020-10-02 18:23:50,-22.3285,24.6849,3172,16,710,2446,,,Botswana,134.88545154946047,,,72,BWA
Acre,Brazil,2020-10-02 18:23:50,-9.0238,-70.812,28409,661,26705,1043,,,"Acre, Brazil",3221.2124476293607,,,7601,BRA
Alagoas,Brazil,2020-10-02 18:23:50,-9.5713,-36.782,87504,2078,84304,1122,,,"Alagoas, Brazil",2621.9550380735413,,,7602,BRA
Amapa,Brazil,2020-10-02 18:23:50,0.902,-52.003,48385,712,36342,11331,,,"Amapa, Brazil",5721.086255558801,,,7603,BRA
Amazonas,Brazil,2020-10-02 18:23:50,-3.4168,-65.8561,140240,4159,116119,19962,,,"Amazonas, Brazil",3383.682418338864,,,7604,BRA
Bahia,Brazil,2020-10-02 18:23:50,-12.5797,-41.7007,312050,6795,298001,7254,,,"Bahia, Brazil",2098.088194873632,,,7605,BRA
Ceara,Brazil,2020-10-02 18:23:50,-5.4984,-39.3206,241684,9023,214797,17864,,,"Ceara, Brazil",2646.53893670203,,,7606,BRA
Distrito Federal,Brazil,2020-10-02 18:23:50,-15.7998,-47.8645,193127,3276,182287,7564,,,"Distrito Federal, Brazil",6404.969641172857,,,7607,BRA
