Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-12 16:33:12,34.22333378,-82.46170658,63,0,0,63,Abbeville,45001,"Abbeville, South Carolina, US",256.8597871733192,,,84045001,USA
Louisiana,US,2020-06-12 16:33:12,30.2950649,-92.41419698,529,31,0,498,Acadia,22001,"Acadia, Louisiana, US",852.6069788057056,,,84022001,USA
Virginia,US,2020-06-12 16:33:12,37.76707161,-75.63234615,987,13,0,974,Accomack,51001,"Accomack, Virginia, US",3054.2146305235797,,,84051001,USA
Idaho,US,2020-06-12 16:33:12,43.4526575,-116.24155159999998,854,22,0,832,Ada,16001,"Ada, Idaho, US",177.33036813701366,,,84016001,USA
Iowa,US,2020-06-12 16:33:12,41.33075609,-94.47105874,11,0,0,11,Adair,19001,"Adair, Iowa, US",153.80313199105146,,,84019001,USA
Kentucky,US,2020-06-12 16:33:12,37.10459774,-85.28129668,101,19,0,82,Adair,21001,"Adair, Kentucky, US",525.9868763670449,,,84021001,USA
Missouri,US,2020-06-12 16:33:12,40.19058551,-92.60078167,74,0,0,74,Adair,29001,"Adair, Missouri, US",291.99384445408987,,,84029001,USA
Oklahoma,US,2020-06-12 16:33:12,35.88494195,-94.65859267,95,4,0,91,Adair,40001,"Adair, Oklahoma, US",428.0436153915473,,,84040001,USA
Colorado,US,2020-06-12 16:33:12,39.87432092,-104.3362578,3663,143,0,3520,Adams,8001,"Adams, Colorado, US",707.9341580647093,,,84008001,USA
Idaho,US,2020-06-12 16:33:12,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-06-12 16:33:12,39.98815591,-91.18786813,45,1,0,44,Adams,17001,"Adams, Illinois, US",68.77053564606098,,,84017001,USA
Indiana,US,2020-06-12 16:33:12,40.7457653,-84.93671406,24,1,0,23,Adams,18001,"Adams, Indiana, US",67.08220365038991,,,84018001,USA
Iowa,US,2020-06-12 16:33:12,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
