Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-12 04:22:22,33.93911,67.709953,87716,3412,60598,23706,,,Afghanistan,225.32683835666154,,,4,AFG
,Albania,2021-06-12 04:22:22,41.1533,20.1683,132437,2453,129807,177,,,Albania,4602.022378205574,,,8,ALB
,Algeria,2021-06-12 04:22:22,28.0339,1.6596,132727,3560,92384,36783,,,Algeria,302.6769511502839,,,12,DZA
,Andorra,2021-06-12 04:22:22,42.5063,1.5218,13813,127,13591,95,,,Andorra,17877.43480230376,,,20,AND
,Angola,2021-06-12 04:22:22,-11.2027,17.8739,36455,819,30101,5535,,,Angola,110.91919532817052,,,24,AGO
,Antigua and Barbuda,2021-06-12 04:22:22,17.0608,-61.7964,1263,42,1214,7,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-12 04:22:22,-38.4161,-63.6167,4093090,84628,3668672,339790,,,Argentina,9056.354977590052,,,32,ARG
,Armenia,2021-06-12 04:22:22,40.0691,45.0382,223555,4482,214998,4075,,,Armenia,7544.291135968338,,,51,ARM
Australian Capital Territory,Australia,2021-06-12 04:22:22,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-12 04:22:22,-33.8688,151.2093,5612,54,0,5558,,,"New South Wales, Australia",69.13032766691303,,,3602,AUS
Northern Territory,Australia,2021-06-12 04:22:22,-12.4634,130.8456,174,0,171,3,,,"Northern Territory, Australia",70.84690553745928,,,3603,AUS
Queensland,Australia,2021-06-12 04:22:22,-27.4698,153.0251,1642,7,1603,32,,,"Queensland, Australia",32.098524093441505,,,3604,AUS
South Australia,Australia,2021-06-12 04:22:22,-34.9285,138.6007,771,4,763,4,,,"South Australia, Australia",43.89410760034159,,,3605,AUS
Tasmania,Australia,2021-06-12 04:22:22,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-12 04:22:22,-37.8136,144.9631,20659,820,19765,74,,,"Victoria, Australia",311.60349326535845,,,3607,AUS
Western Australia,Australia,2021-06-12 04:22:22,-31.9505,115.8605,1018,9,1009,0,,,"Western Australia, Australia",38.6983958032388,,,3608,AUS
,Austria,2021-06-12 04:22:22,47.5162,14.5501,648187,10652,633105,4430,,,Austria,7196.959939598508,,,40,AUT
,Azerbaijan,2021-06-12 04:22:22,40.1431,47.5769,335065,4951,328194,1920,,,Azerbaijan,3304.657430214983,,,31,AZE
,Bahamas,2021-06-12 04:22:22,25.025885,-78.035889,12092,236,11081,775,,,Bahamas,3074.9043860362926,,,44,BHS
