Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-24 10:20:54,33.93911,67.709953,65728,2802,56035,6891,,,Afghanistan,168.84356823734154,,,4,AFG
,Albania,2021-05-24 10:20:54,41.1533,20.1683,132209,2444,128732,1033,,,Albania,4594.099659462089,,,8,ALB
,Algeria,2021-05-24 10:20:54,28.0339,1.6596,126860,3418,88346,35096,,,Algeria,289.29756585265255,,,12,DZA
,Andorra,2021-05-24 10:20:54,42.5063,1.5218,13569,127,13234,208,,,Andorra,17561.638516792857,,,20,AND
,Angola,2021-05-24 10:20:54,-11.2027,17.8739,32441,725,26778,4938,,,Angola,98.70606544071265,,,24,AGO
,Antigua and Barbuda,2021-05-24 10:20:54,17.0608,-61.7964,1257,42,1192,23,,,Antigua and Barbuda,1283.5961114288048,,,28,ATG
,Argentina,2021-05-24 10:20:54,-38.4161,-63.6167,3539484,74063,3106949,358472,,,Argentina,7831.448500155225,,,32,ARG
,Armenia,2021-05-24 10:20:54,40.0691,45.0382,221982,4394,211375,6213,,,Armenia,7491.207241817555,,,51,ARM
Australian Capital Territory,Australia,2021-05-24 10:20:54,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-24 10:20:54,-33.8688,151.2093,5572,54,0,5518,,,"New South Wales, Australia",68.63759546686376,,,3602,AUS
Northern Territory,Australia,2021-05-24 10:20:54,-12.4634,130.8456,171,0,165,6,,,"Northern Territory, Australia",69.62540716612378,,,3603,AUS
Queensland,Australia,2021-05-24 10:20:54,-27.4698,153.0251,1605,7,1578,20,,,"Queensland, Australia",31.375232137620955,,,3604,AUS
South Australia,Australia,2021-05-24 10:20:54,-34.9285,138.6007,749,4,744,1,,,"South Australia, Australia",42.64161685169371,,,3605,AUS
Tasmania,Australia,2021-05-24 10:20:54,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-24 10:20:54,-37.8136,144.9631,20549,820,19719,10,,,"Victoria, Australia",309.9443430519314,,,3607,AUS
Western Australia,Australia,2021-05-24 10:20:54,-31.9505,115.8605,1017,9,1004,4,,,"Western Australia, Australia",38.660381661978256,,,3608,AUS
,Austria,2021-05-24 10:20:54,47.5162,14.5501,641740,10547,623668,7525,,,Austria,7125.377509326701,,,40,AUT
,Azerbaijan,2021-05-24 10:20:54,40.1431,47.5769,332454,4860,320708,6886,,,Azerbaijan,3278.905828136905,,,31,AZE
,Bahamas,2021-05-24 10:20:54,25.025885,-78.035889,11396,222,10221,953,,,Bahamas,2897.916836194971,,,44,BHS
,Bahrain,2021-05-24 10:20:54,26.0275,50.55,218047,825,194885,22337,,,Bahrain,12814.361685559858,,,48,BHR
,Bangladesh,2021-05-24 10:20:54,23.685,90.3563,789080,12376,730697,46007,,,Bangladesh,479.13228261957846,,,50,BGD
,Barbados,2021-05-24 10:20:54,13.1939,-59.5432,3995,47,3922,26,,,Barbados,1390.1889891464343,,,52,BRB
,Belarus,2021-05-24 10:20:54,53.7098,27.9534,386025,2771,376453,6801,,,Belarus,4085.2141651236107,,,112,BLR
Antwerp,Belgium,2021-05-24 10:20:54,51.2195,4.4024,135741,0,0,135741,,,"Antwerp, Belgium",7305.813929706683,,,5601,BEL
Brussels,Belgium,2021-05-24 10:20:54,50.8503,4.3517,128748,0,0,128748,,,"Brussels, Belgium",10653.167204780637,,,5602,BEL
East Flanders,Belgium,2021-05-24 10:20:54,51.0362,3.7373,120505,0,0,120505,,,"East Flanders, Belgium",7953.789410876372,,,5603,BEL
Flemish Brabant,Belgium,2021-05-24 10:20:54,50.9167,4.5833,79818,0,0,79818,,,"Flemish Brabant, Belgium",6963.858049599756,,,5604,BEL
Hainaut,Belgium,2021-05-24 10:20:54,50.5257,4.0621,154803,0,0,154803,,,"Hainaut, Belgium",11516.015357365235,,,5605,BEL
Liege,Belgium,2021-05-24 10:20:54,50.4496,5.8492,126880,0,0,126880,,,"Liege, Belgium",11461.690780059838,,,5606,BEL
Limburg,Belgium,2021-05-24 10:20:54,50.9739,5.342,58922,0,0,58922,,,"Limburg, Belgium",6741.277366918064,,,5607,BEL
