Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-02 05:28:26,33.93911,67.709953,38196,1406,29231,7559,,,Afghanistan,98.11874592857681,,,4,AFG
,Albania,2020-09-02 05:28:26,41.1533,20.1683,9606,290,5441,3875,,,Albania,333.79665021891725,,,8,ALB
,Algeria,2020-09-02 05:28:26,28.0339,1.6596,44833,1518,31493,11822,,,Algeria,102.23930135481612,,,12,DZA
,Andorra,2020-09-02 05:28:26,42.5063,1.5218,1184,53,908,223,,,Andorra,1532.3885329709442,,,20,AND
,Angola,2020-09-02 05:28:26,-11.2027,17.8739,2729,109,1084,1536,,,Angola,8.303346154178502,,,24,AGO
,Antigua and Barbuda,2020-09-02 05:28:26,17.0608,-61.7964,94,3,91,0,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-09-02 05:28:26,-38.4161,-63.6167,428239,8919,308376,110944,,,Argentina,947.5199419627193,,,32,ARG
,Armenia,2020-09-02 05:28:26,40.0691,45.0382,43878,881,38356,4641,,,Armenia,1480.7470486637235,,,51,ARM
Australian Capital Territory,Australia,2020-09-02 05:28:26,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-02 05:28:26,-33.8688,151.2093,4079,52,2994,1033,,,"New South Wales, Australia",50.24636610002464,,,3602,AUS
Northern Territory,Australia,2020-09-02 05:28:26,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-02 05:28:26,-27.4698,153.0251,1126,6,1084,36,,,"Queensland, Australia",22.01153357443065,,,3604,AUS
South Australia,Australia,2020-09-02 05:28:26,-34.9285,138.6007,463,4,459,0,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-09-02 05:28:26,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-02 05:28:26,-37.8136,144.9631,19224,576,16152,2496,,,"Victoria, Australia",289.9591245720147,,,3607,AUS
Western Australia,Australia,2020-09-02 05:28:26,-31.9505,115.8605,655,9,641,5,,,"Western Australia, Australia",24.899262525659545,,,3608,AUS
,Austria,2020-09-02 05:28:26,47.5162,14.5501,27642,734,23565,3343,,,Austria,306.91508260792324,,,40,AUT
,Azerbaijan,2020-09-02 05:28:26,40.1431,47.5769,36578,536,33977,2065,,,Azerbaijan,360.75913474222506,,,31,AZE
,Bahamas,2020-09-02 05:28:26,25.025885,-78.035889,2276,50,801,1425,,,Bahamas,578.7696313776548,,,44,BHS
,Bahrain,2020-09-02 05:28:26,26.0275,50.55,52440,190,49395,2855,,,Bahrain,3081.8361490447423,,,48,BHR
,Bangladesh,2020-09-02 05:28:26,23.685,90.3563,314946,4316,208177,102453,,,Bangladesh,191.23637132091267,,,50,BGD
,Barbados,2020-09-02 05:28:26,13.1939,-59.5432,176,7,146,23,,,Barbados,61.24487161195806,,,52,BRB
,Belarus,2020-09-02 05:28:26,53.7098,27.9534,71962,686,70606,670,,,Belarus,761.5573648095985,,,112,BLR
,Belgium,2020-09-02 05:28:26,50.8333,4.469936,85487,9897,18457,57133,,,Belgium,737.6171911131482,,,56,BEL
,Belize,2020-09-02 05:28:26,17.1899,-88.4976,1050,13,213,824,,,Belize,264.0705596535394,,,84,BLZ
,Benin,2020-09-02 05:28:26,9.3077,2.3158,2145,40,1738,367,,,Benin,17.693351209804543,,,204,BEN
,Bhutan,2020-09-02 05:28:26,27.5142,90.4336,227,0,142,85,,,Bhutan,29.418930757945702,,,64,BTN
,Bolivia,2020-09-02 05:28:26,-16.2902,-63.5887,117267,5101,62124,50042,,,Bolivia,1004.5978640162721,,,68,BOL
,Bosnia and Herzegovina,2020-09-02 05:28:26,43.9159,17.6791,20234,620,13435,6179,,,Bosnia and Herzegovina,616.7369998003545,,,70,BIH
,Botswana,2020-09-02 05:28:26,-22.3285,24.6849,1724,6,493,1225,,,Botswana,73.31100834529315,,,72,BWA
Acre,Brazil,2020-09-02 05:28:26,-9.0238,-70.812,24840,616,19620,4604,,,"Acre, Brazil",2816.534098317903,,,7601,BRA
Alagoas,Brazil,2020-09-02 05:28:26,-9.5713,-36.782,79258,1895,74513,2850,,,"Alagoas, Brazil",2374.8732904510966,,,7602,BRA
Amapa,Brazil,2020-09-02 05:28:26,0.902,-52.003,43514,663,31569,11282,,,"Amapa, Brazil",5145.134800545327,,,7603,BRA
Amazonas,Brazil,2020-09-02 05:28:26,-3.4168,-65.8561,120919,3661,102686,14572,,,"Amazonas, Brazil",2917.5092294860033,,,7604,BRA
