Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-21 13:20:55,33.93911,67.709953,64575,2772,55790,6013,,,Afghanistan,165.88171584296387,,,4,AFG
,Albania,2021-05-21 13:20:55,41.1533,20.1683,132118,2440,127869,1809,,,Albania,4590.937521717979,,,8,ALB
,Algeria,2021-05-21 13:20:55,28.0339,1.6596,126156,3401,87902,34853,,,Algeria,287.69213083483555,,,12,DZA
,Andorra,2021-05-21 13:20:55,42.5063,1.5218,13569,127,13234,208,,,Andorra,17561.638516792857,,,20,AND
,Angola,2021-05-21 13:20:55,-11.2027,17.8739,31661,704,26483,4474,,,Angola,96.3328115014458,,,24,AGO
,Antigua and Barbuda,2021-05-21 13:20:55,17.0608,-61.7964,1255,42,1188,25,,,Antigua and Barbuda,1281.5537946246222,,,28,ATG
,Argentina,2021-05-21 13:20:55,-38.4161,-63.6167,3447044,72699,3035134,339211,,,Argentina,7626.916116521241,,,32,ARG
,Armenia,2021-05-21 13:20:55,40.0691,45.0382,221699,4371,210464,6864,,,Armenia,7481.6568654382345,,,51,ARM
Australian Capital Territory,Australia,2021-05-21 13:20:55,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-21 13:20:55,-33.8688,151.2093,5567,54,0,5513,,,"New South Wales, Australia",68.5760039418576,,,3602,AUS
Northern Territory,Australia,2021-05-21 13:20:55,-12.4634,130.8456,170,0,165,5,,,"Northern Territory, Australia",69.21824104234528,,,3603,AUS
Queensland,Australia,2021-05-21 13:20:55,-27.4698,153.0251,1595,7,1572,16,,,"Queensland, Australia",31.179747825237026,,,3604,AUS
South Australia,Australia,2021-05-21 13:20:55,-34.9285,138.6007,748,4,739,5,,,"South Australia, Australia",42.5846854540279,,,3605,AUS
Tasmania,Australia,2021-05-21 13:20:55,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-21 13:20:55,-37.8136,144.9631,20546,820,19708,18,,,"Victoria, Australia",309.89909350065614,,,3607,AUS
Western Australia,Australia,2021-05-21 13:20:55,-31.9505,115.8605,1016,9,1002,5,,,"Western Australia, Australia",38.62236752071771,,,3608,AUS
,Austria,2021-05-21 13:20:55,47.5162,14.5501,640293,10534,620837,8922,,,Austria,7109.311156510926,,,40,AUT
,Azerbaijan,2021-05-21 13:20:55,40.1431,47.5769,331477,4828,318502,8147,,,Azerbaijan,3269.2699356703083,,,31,AZE
,Bahamas,2021-05-21 13:20:55,25.025885,-78.035889,11396,222,10221,953,,,Bahamas,2897.916836194971,,,44,BHS
,Bahrain,2021-05-21 13:20:55,26.0275,50.55,209293,787,189962,18544,,,Bahrain,12299.89956411177,,,48,BHR
,Bangladesh,2021-05-21 13:20:55,23.685,90.3563,786698,12310,729039,45349,,,Bangladesh,477.68592344535045,,,50,BGD
,Barbados,2021-05-21 13:20:55,13.1939,-59.5432,3975,47,3922,6,,,Barbados,1383.2293446450756,,,52,BRB
,Belarus,2021-05-21 13:20:55,53.7098,27.9534,383302,2752,373391,7159,,,Belarus,4056.3972797622177,,,112,BLR
Antwerp,Belgium,2021-05-21 13:20:55,51.2195,4.4024,134568,0,0,134568,,,"Antwerp, Belgium",7242.681053570909,,,5601,BEL
Brussels,Belgium,2021-05-21 13:20:55,50.8503,4.3517,127875,0,0,127875,,,"Brussels, Belgium",10580.931403294217,,,5602,BEL
East Flanders,Belgium,2021-05-21 13:20:55,51.0362,3.7373,119814,0,0,119814,,,"East Flanders, Belgium",7908.180776521652,,,5603,BEL
Flemish Brabant,Belgium,2021-05-21 13:20:55,50.9167,4.5833,79257,0,0,79257,,,"Flemish Brabant, Belgium",6914.91264422972,,,5604,BEL
Hainaut,Belgium,2021-05-21 13:20:55,50.5257,4.0621,153705,0,0,153705,,,"Hainaut, Belgium",11434.333575601398,,,5605,BEL
Liege,Belgium,2021-05-21 13:20:55,50.4496,5.8492,126133,0,0,126133,,,"Liege, Belgium",11394.210617601573,,,5606,BEL
Limburg,Belgium,2021-05-21 13:20:55,50.9739,5.342,58501,0,0,58501,,,"Limburg, Belgium",6693.11067584389,,,5607,BEL
Luxembourg,Belgium,2021-05-21 13:20:55,50.0547,5.4677,30395,0,0,30395,,,"Luxembourg, Belgium",10678.475818407942,,,5608,BEL
Namur,Belgium,2021-05-21 13:20:55,50.331,4.8221,57857,0,0,57857,,,"Namur, Belgium",11704.243159864462,,,5609,BEL
Unknown,Belgium,2021-05-21 13:20:55,,,19831,24794,0,-4963,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-21 13:20:55,50.4,4.35,39680,0,0,39680,,,"Walloon Brabant, Belgium",9831.540712439823,,,5611,BEL
West Flanders,Belgium,2021-05-21 13:20:55,51.0536,3.1458,94090,0,0,94090,,,"West Flanders, Belgium",7868.398957681745,,,5612,BEL
,Belize,2021-05-21 13:20:55,17.1899,-88.4976,12761,323,12349,89,,,Belize,3209.337534989349,,,84,BLZ
,Benin,2021-05-21 13:20:55,9.3077,2.3158,8025,101,7893,31,,,Benin,66.19540487584217,,,204,BEN
,Bhutan,2021-05-21 13:20:55,27.5142,90.4336,1338,1,1186,151,,,Bhutan,173.4032130137945,,,64,BTN
,Bolivia,2021-05-21 13:20:55,-16.2902,-63.5887,343065,13780,277711,51574,,,Bolivia,2938.9544050648724,,,68,BOL
,Bosnia and Herzegovina,2021-05-21 13:20:55,43.9159,17.6791,203018,9096,171332,22590,,,Bosnia and Herzegovina,6188.035594814093,,,70,BIH
,Botswana,2021-05-21 13:20:55,-22.3285,24.6849,51620,784,48449,2387,,,Botswana,2195.0778716844734,,,72,BWA
Acre,Brazil,2021-05-21 13:20:55,-9.0238,-70.812,80797,1632,73085,6080,,,"Acre, Brazil",9161.332751279857,,,7601,BRA
Alagoas,Brazil,2021-05-21 13:20:55,-9.5713,-36.782,187085,4554,177282,5249,,,"Alagoas, Brazil",5605.783259028028,,,7602,BRA
Amapa,Brazil,2021-05-21 13:20:55,0.902,-52.003,109777,1645,82294,25838,,,"Amapa, Brazil",12980.13198049971,,,7603,BRA
Amazonas,Brazil,2021-05-21 13:20:55,-3.4168,-65.8561,381036,12903,326120,42013,,,"Amazonas, Brazil",9193.559711595602,,,7604,BRA
Bahia,Brazil,2021-05-21 13:20:55,-12.5797,-41.7007,971450,20205,932687,18558,,,"Bahia, Brazil",6531.606399326998,,,7605,BRA
Ceara,Brazil,2021-05-21 13:20:55,-5.4984,-39.3206,756076,19573,526179,210324,,,"Ceara, Brazil",8279.34233588456,,,7606,BRA
Distrito Federal,Brazil,2021-05-21 13:20:55,-15.7998,-47.8645,396087,8422,378885,8780,,,"Distrito Federal, Brazil",13136.046281789877,,,7607,BRA
Espirito Santo,Brazil,2021-05-21 13:20:55,-19.1834,-40.3089,466024,10410,437961,17653,,,"Espirito Santo, Brazil",11596.531173404004,,,7608,BRA
Goias,Brazil,2021-05-21 13:20:55,-15.827,-49.8362,590072,16406,556945,16721,,,"Goias, Brazil",8407.555389768027,,,7609,BRA
Maranhao,Brazil,2021-05-21 13:20:55,-4.9609,-45.2744,282305,7821,249760,24724,,,"Maranhao, Brazil",3990.074600211641,,,7610,BRA
Mato Grosso,Brazil,2021-05-21 13:20:55,-12.6819,-56.9211,387932,10421,366623,10888,,,"Mato Grosso, Brazil",11133.183678646887,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-21 13:20:55,-20.7722,-54.7852,271319,6350,249323,15646,,,"Mato Grosso do Sul, Brazil",9763.23738226821,,,7612,BRA
Minas Gerais,Brazil,2021-05-21 13:20:55,-18.5122,-44.555,1492530,38222,1375458,78850,,,"Minas Gerais, Brazil",7050.615219357591,,,7613,BRA
