Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-08 13:23:43,33.93911,67.709953,39616,1470,33058,5088,,,Afghanistan,101.76647394246778,,,4,AFG
,Albania,2020-10-08 13:23:43,41.1533,20.1683,14730,407,9115,5208,,,Albania,511.8493293488081,,,8,ALB
,Algeria,2020-10-08 13:23:43,28.0339,1.6596,52520,1771,36857,13892,,,Algeria,119.76910104509943,,,12,DZA
,Andorra,2020-10-08 13:23:43,42.5063,1.5218,2568,53,1715,800,,,Andorra,3323.626480295088,,,20,AND
,Angola,2020-10-08 13:23:43,-11.2027,17.8739,5725,211,2598,2916,,,Angola,17.41907538756758,,,24,AGO
,Antigua and Barbuda,2020-10-08 13:23:43,17.0608,-61.7964,108,3,97,8,,,Antigua and Barbuda,110.2851074258639,,,28,ATG
,Argentina,2020-10-08 13:23:43,-38.4161,-63.6167,840915,22226,670725,147964,,,Argentina,1860.6052507958875,,,32,ARG
,Armenia,2020-10-08 13:23:43,40.0691,45.0382,54473,1004,45312,8157,,,Armenia,1838.2955919107299,,,51,ARM
Australian Capital Territory,Australia,2020-10-08 13:23:43,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-08 13:23:43,-33.8688,151.2093,4261,53,3133,1075,,,"New South Wales, Australia",52.48829761024883,,,3602,AUS
Northern Territory,Australia,2020-10-08 13:23:43,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-08 13:23:43,-27.4698,153.0251,1160,6,1149,5,,,"Queensland, Australia",22.67618023653602,,,3604,AUS
South Australia,Australia,2020-10-08 13:23:43,-34.9285,138.6007,472,4,465,3,,,"South Australia, Australia",26.871619698263594,,,3605,AUS
Tasmania,Australia,2020-10-08 13:23:43,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-08 13:23:43,-37.8136,144.9631,20247,809,19174,264,,,"Victoria, Australia",305.38922155688624,,,3607,AUS
Western Australia,Australia,2020-10-08 13:23:43,-31.9505,115.8605,690,9,670,11,,,"Western Australia, Australia",26.229757469778757,,,3608,AUS
,Austria,2020-10-08 13:23:43,47.5162,14.5501,52057,838,41289,9930,,,Austria,578.0000888257239,,,40,AUT
,Azerbaijan,2020-10-08 13:23:43,40.1431,47.5769,41304,603,39012,1689,,,Azerbaijan,407.3704221497311,,,31,AZE
,Bahamas,2020-10-08 13:23:43,25.025885,-78.035889,4713,102,2607,2004,,,Bahamas,1198.4803482789487,,,44,BHS
,Bahrain,2020-10-08 13:23:43,26.0275,50.55,73932,262,69411,4259,,,Bahrain,4344.895312188709,,,48,BHR
,Bangladesh,2020-10-08 13:23:43,23.685,90.3563,374592,5460,288316,80816,,,Bangladesh,227.45364223023412,,,50,BGD
