Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-19 17:20:51,33.93911,67.709953,64122,2762,55529,5831,,,Afghanistan,164.71803923008176,,,4,AFG
,Albania,2021-05-19 17:20:51,41.1533,20.1683,132095,2438,127240,2417,,,Albania,4590.138300090347,,,8,ALB
,Algeria,2021-05-19 17:20:51,28.0339,1.6596,125896,3395,87746,34755,,,Algeria,287.0992144930281,,,12,DZA
,Andorra,2021-05-19 17:20:51,42.5063,1.5218,13569,127,13234,208,,,Andorra,17561.638516792857,,,20,AND
,Angola,2021-05-19 17:20:51,-11.2027,17.8739,31045,685,26013,4347,,,Angola,94.45854941607608,,,24,AGO
,Antigua and Barbuda,2021-05-19 17:20:51,17.0608,-61.7964,1251,42,1182,27,,,Antigua and Barbuda,1277.4691610162567,,,28,ATG
,Argentina,2021-05-19 17:20:51,-38.4161,-63.6167,3371508,71771,2992325,307412,,,Argentina,7459.785457389083,,,32,ARG
,Armenia,2021-05-19 17:20:51,40.0691,45.0382,221368,4357,209508,7503,,,Armenia,7470.486637234859,,,51,ARM
Australian Capital Territory,Australia,2021-05-19 17:20:51,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-19 17:20:51,-33.8688,151.2093,5565,54,0,5511,,,"New South Wales, Australia",68.55136733185513,,,3602,AUS
Northern Territory,Australia,2021-05-19 17:20:51,-12.4634,130.8456,170,0,165,5,,,"Northern Territory, Australia",69.21824104234528,,,3603,AUS
Queensland,Australia,2021-05-19 17:20:51,-27.4698,153.0251,1591,7,1565,19,,,"Queensland, Australia",31.10155410028345,,,3604,AUS
South Australia,Australia,2021-05-19 17:20:51,-34.9285,138.6007,746,4,733,9,,,"South Australia, Australia",42.47082265869627,,,3605,AUS
Tasmania,Australia,2021-05-19 17:20:51,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-19 17:20:51,-37.8136,144.9631,20546,820,19706,20,,,"Victoria, Australia",309.89909350065614,,,3607,AUS
Western Australia,Australia,2021-05-19 17:20:51,-31.9505,115.8605,1015,9,1000,6,,,"Western Australia, Australia",38.584353379457156,,,3608,AUS
,Austria,2021-05-19 17:20:51,47.5162,14.5501,639054,10508,618798,9748,,,Austria,7095.554272517321,,,40,AUT
,Azerbaijan,2021-05-19 17:20:51,40.1431,47.5769,331040,4814,317609,8617,,,Azerbaijan,3264.959920309098,,,31,AZE
,Bahamas,2021-05-19 17:20:51,25.025885,-78.035889,11278,221,10121,936,,,Bahamas,2867.9103263080806,,,44,BHS
,Bahrain,2021-05-19 17:20:51,26.0275,50.55,204524,768,186961,16795,,,Bahrain,12019.63113171676,,,48,BHR
,Bangladesh,2021-05-19 17:20:51,23.685,90.3563,783737,12248,726132,45357,,,Bangladesh,475.8879933383441,,,50,BGD
,Barbados,2021-05-19 17:20:51,13.1939,-59.5432,3972,47,3922,3,,,Barbados,1382.1853979698717,,,52,BRB
,Belarus,2021-05-19 17:20:51,53.7098,27.9534,380089,2732,370135,7222,,,Belarus,4022.394836623711,,,112,BLR
Antwerp,Belgium,2021-05-19 17:20:51,51.2195,4.4024,133477,0,0,133477,,,"Antwerp, Belgium",7183.961558375574,,,5601,BEL
Brussels,Belgium,2021-05-19 17:20:51,50.8503,4.3517,127147,0,0,127147,,,"Brussels, Belgium",10520.693529889735,,,5602,BEL
East Flanders,Belgium,2021-05-19 17:20:51,51.0362,3.7373,119065,0,0,119065,,,"East Flanders, Belgium",7858.74392104888,,,5603,BEL
Flemish Brabant,Belgium,2021-05-19 17:20:51,50.9167,4.5833,78743,0,0,78743,,,"Flemish Brabant, Belgium",6870.0678343184945,,,5604,BEL
Hainaut,Belgium,2021-05-19 17:20:51,50.5257,4.0621,152653,0,0,152653,,,"Hainaut, Belgium",11356.073799266649,,,5605,BEL
Liege,Belgium,2021-05-19 17:20:51,50.4496,5.8492,125429,0,0,125429,,,"Liege, Belgium",11330.614855391908,,,5606,BEL
Limburg,Belgium,2021-05-19 17:20:51,50.9739,5.342,57948,0,0,57948,,,"Limburg, Belgium",6629.841839349784,,,5607,BEL
