Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-07 14:24:56,33.93911,67.709953,42033,1556,34446,6031,,,Afghanistan,107.97531803371739,,,4,AFG
,Albania,2020-11-07 14:24:56,41.1533,20.1683,23210,549,11861,10800,,,Albania,806.5188685801654,,,8,ALB
,Algeria,2020-11-07 14:24:56,28.0339,1.6596,60800,2024,41510,17266,,,Algeria,138.65120608419736,,,12,DZA
,Andorra,2020-11-07 14:24:56,42.5063,1.5218,5135,75,3858,1202,,,Andorra,6645.958713518411,,,20,AND
,Angola,2020-11-07 14:24:56,-11.2027,17.8739,12223,300,5626,6297,,,Angola,37.19010628161372,,,24,AGO
,Antigua and Barbuda,2020-11-07 14:24:56,17.0608,-61.7964,130,3,118,9,,,Antigua and Barbuda,132.75059227187322,,,28,ATG
,Argentina,2020-11-07 14:24:56,-38.4161,-63.6167,1228814,33136,1042237,153441,,,Argentina,2718.8690660191546,,,32,ARG
,Armenia,2020-11-07 14:24:56,40.0691,45.0382,104249,1533,63258,39458,,,Armenia,3518.081933455137,,,51,ARM
Australian Capital Territory,Australia,2020-11-07 14:24:56,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-07 14:24:56,-33.8688,151.2093,4459,53,3153,1253,,,"New South Wales, Australia",54.92732200049273,,,3602,AUS
Northern Territory,Australia,2020-11-07 14:24:56,-12.4634,130.8456,39,0,33,6,,,"Northern Territory, Australia",15.879478827361563,,,3603,AUS
Queensland,Australia,2020-11-07 14:24:56,-27.4698,153.0251,1177,6,1163,8,,,"Queensland, Australia",23.0085035675887,,,3604,AUS
South Australia,Australia,2020-11-07 14:24:56,-34.9285,138.6007,512,4,490,18,,,"South Australia, Australia",29.1488756048961,,,3605,AUS
Tasmania,Australia,2020-11-07 14:24:56,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-07 14:24:56,-37.8136,144.9631,20345,819,19518,8,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-07 14:24:56,-31.9505,115.8605,776,9,755,12,,,"Western Australia, Australia",29.498973618185964,,,3608,AUS
,Austria,2020-11-07 14:24:56,47.5162,14.5501,147220,1377,88273,57570,,,Austria,1634.6153846153845,,,40,AUT
,Azerbaijan,2020-11-07 14:24:56,40.1431,47.5769,63748,824,48049,14875,,,Azerbaijan,628.7296550261732,,,31,AZE
,Bahamas,2020-11-07 14:24:56,25.025885,-78.035889,6882,150,4779,1953,,,Bahamas,1750.040686793067,,,44,BHS
,Bahrain,2020-11-07 14:24:56,26.0275,50.55,83023,329,80526,2168,,,Bahrain,4879.162521017194,,,48,BHR
,Bangladesh,2020-11-07 14:24:56,23.685,90.3563,418764,6049,336568,76147,,,Bangladesh,254.27504334022552,,,50,BGD
,Barbados,2020-11-07 14:24:56,13.1939,-59.5432,242,7,228,7,,,Barbados,84.21169846644233,,,52,BRB
,Belarus,2020-11-07 14:24:56,53.7098,27.9534,105283,1004,90058,14221,,,Belarus,1114.1858764243484,,,112,BLR
,Belgium,2020-11-07 14:24:56,50.8333,4.469936,488044,12708,28613,446723,,,Belgium,4211.045473810349,,,56,BEL
,Belize,2020-11-07 14:24:56,17.1899,-88.4976,4016,67,2330,1619,,,Belize,1010.0070167320137,,,84,BLZ
,Benin,2020-11-07 14:24:56,9.3077,2.3158,2745,43,2466,236,,,Benin,22.64254035940022,,,204,BEN
,Bhutan,2020-11-07 14:24:56,27.5142,90.4336,358,0,338,20,,,Bhutan,46.39637538037252,,,64,BTN
,Bolivia,2020-11-07 14:24:56,-16.2902,-63.5887,142343,8781,113899,19663,,,Bolivia,1219.4178563250377,,,68,BOL
,Bosnia and Herzegovina,2020-11-07 14:24:56,43.9159,17.6791,61212,1490,30654,29068,,,Bosnia and Herzegovina,1865.755917355901,,,70,BIH
,Botswana,2020-11-07 14:24:56,-22.3285,24.6849,7835,27,5534,2274,,,Botswana,333.1738691330463,,,72,BWA
