Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-28 11:28:12,33.93911,67.709953,38140,1402,29059,7679,,,Afghanistan,97.97489186605718,,,4,AFG
,Albania,2020-08-28 11:28:12,41.1533,20.1683,9083,266,4791,4026,,,Albania,315.6230453818889,,,8,ALB
,Algeria,2020-08-28 11:28:12,28.0339,1.6596,43016,1475,30157,11384,,,Algeria,98.09572830456963,,,12,DZA
,Andorra,2020-08-28 11:28:12,42.5063,1.5218,1098,53,893,152,,,Andorra,1421.0832847990682,,,20,AND
,Angola,2020-08-28 11:28:12,-11.2027,17.8739,2415,105,1335,975,,,Angola,7.347959311960823,,,24,AGO
,Antigua and Barbuda,2020-08-28 11:28:12,17.0608,-61.7964,94,3,89,2,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-28 11:28:12,-38.4161,-63.6167,380292,8050,274458,97784,,,Argentina,841.4325966782251,,,32,ARG
,Armenia,2020-08-28 11:28:12,40.0691,45.0382,43451,869,37264,5318,,,Armenia,1466.3371168122396,,,51,ARM
Australian Capital Territory,Australia,2020-08-28 11:28:12,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-28 11:28:12,-33.8688,151.2093,4019,52,2994,973,,,"New South Wales, Australia",49.507267799950725,,,3602,AUS
Northern Territory,Australia,2020-08-28 11:28:12,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-28 11:28:12,-27.4698,153.0251,1113,6,1084,23,,,"Queensland, Australia",21.75740396833154,,,3604,AUS
South Australia,Australia,2020-08-28 11:28:12,-34.9285,138.6007,463,4,458,1,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-08-28 11:28:12,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-28 11:28:12,-37.8136,144.9631,18822,496,15101,3225,,,"Victoria, Australia",283.8956847011267,,,3607,AUS
Western Australia,Australia,2020-08-28 11:28:12,-31.9505,115.8605,655,9,637,9,,,"Western Australia, Australia",24.899262525659545,,,3608,AUS
,Austria,2020-08-28 11:28:12,47.5162,14.5501,26590,733,22594,3263,,,Austria,295.2344999111743,,,40,AUT
,Azerbaijan,2020-08-28 11:28:12,40.1431,47.5769,35844,524,33364,1956,,,Azerbaijan,353.51988697305256,,,31,AZE
,Bahamas,2020-08-28 11:28:12,25.025885,-78.035889,1765,29,227,1142,,,Bahamas,489.00439417365124,,,44,BHS
,Bahrain,2020-08-28 11:28:12,26.0275,50.55,50756,189,47370,3197,,,Bahrain,2982.869480948035,,,48,BHR
