Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-16 08:25:03,33.93911,67.709953,55985,2459,49481,4045,,,Afghanistan,143.81553018146857,,,4,AFG
,Albania,2021-03-16 08:25:03,41.1533,20.1683,118017,2060,81061,34896,,,Albania,4100.945166446591,,,8,ALB
,Algeria,2021-03-16 08:25:03,28.0339,1.6596,115410,3040,79994,32376,,,Algeria,263.18644233844105,,,12,DZA
,Andorra,2021-03-16 08:25:03,42.5063,1.5218,11289,113,10795,381,,,Andorra,14610.755193166375,,,20,AND
,Angola,2021-03-16 08:25:03,-11.2027,17.8739,21407,521,19948,938,,,Angola,65.13365009985314,,,24,AGO
,Antigua and Barbuda,2021-03-16 08:25:03,17.0608,-61.7964,963,27,598,338,,,Antigua and Barbuda,983.375541213953,,,28,ATG
,Argentina,2021-03-16 08:25:03,-38.4161,-63.6167,2201886,53836,1993215,154835,,,Argentina,4871.884379817167,,,32,ARG
,Armenia,2021-03-16 08:25:03,40.0691,45.0382,179287,3277,166702,9308,,,Armenia,6050.382791234172,,,51,ARM
Australian Capital Territory,Australia,2021-03-16 08:25:03,-35.4735,149.0124,123,3,115,5,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-16 08:25:03,-33.8688,151.2093,5242,54,0,5188,,,"New South Wales, Australia",64.57255481645726,,,3602,AUS
Northern Territory,Australia,2021-03-16 08:25:03,-12.4634,130.8456,105,0,105,0,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-16 08:25:03,-27.4698,153.0251,1388,6,1328,54,,,"Queensland, Australia",27.13322255888965,,,3604,AUS
South Australia,Australia,2021-03-16 08:25:03,-34.9285,138.6007,636,4,620,12,,,"South Australia, Australia",36.20836891545687,,,3605,AUS
Tasmania,Australia,2021-03-16 08:25:03,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-16 08:25:03,-37.8136,144.9631,20483,820,19662,1,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-16 08:25:03,-31.9505,115.8605,926,9,907,10,,,"Western Australia, Australia",35.201094807268305,,,3608,AUS
,Austria,2021-03-16 08:25:03,47.5162,14.5501,495464,8892,459288,27284,,,Austria,5501.243560135015,,,40,AUT
,Azerbaijan,2021-03-16 08:25:03,40.1431,47.5769,240671,3286,231061,6324,,,Azerbaijan,2373.6743867227856,,,31,AZE
,Bahamas,2021-03-16 08:25:03,25.025885,-78.035889,8765,186,7645,934,,,Bahamas,2228.8733826999755,,,44,BHS
,Bahrain,2021-03-16 08:25:03,26.0275,50.55,131683,485,124823,6375,,,Bahrain,7738.852586091892,,,48,BHR
,Bangladesh,2021-03-16 08:25:03,23.685,90.3563,559168,8571,513127,37470,,,Bangladesh,339.5288693260816,,,50,BGD
,Barbados,2021-03-16 08:25:03,13.1939,-59.5432,3442,38,3215,189,,,Barbados,1197.7548186838617,,,52,BRB
,Belarus,2021-03-16 08:25:03,53.7098,27.9534,303270,2103,294143,7024,,,Belarus,3209.436953194838,,,112,BLR
Antwerp,Belgium,2021-03-16 08:25:03,51.2195,4.4024,102475,0,0,102475,,,"Antwerp, Belgium",5515.380632577425,,,5601,BEL
Brussels,Belgium,2021-03-16 08:25:03,50.8503,4.3517,100555,0,0,100555,,,"Brussels, Belgium",8320.356263994136,,,5602,BEL
East Flanders,Belgium,2021-03-16 08:25:03,51.0362,3.7373,89307,0,0,89307,,,"East Flanders, Belgium",5894.6024722387965,,,5603,BEL
Flemish Brabant,Belgium,2021-03-16 08:25:03,50.9167,4.5833,62578,0,0,62578,,,"Flemish Brabant, Belgium",5459.724736623988,,,5604,BEL
Hainaut,Belgium,2021-03-16 08:25:03,50.5257,4.0621,121585,0,0,121585,,,"Hainaut, Belgium",9044.88108903091,,,5605,BEL
Liege,Belgium,2021-03-16 08:25:03,50.4496,5.8492,107689,0,0,107689,,,"Liege, Belgium",9728.073915619987,,,5606,BEL
Limburg,Belgium,2021-03-16 08:25:03,50.9739,5.342,40696,0,0,40696,,,"Limburg, Belgium",4656.03719704181,,,5607,BEL
Luxembourg,Belgium,2021-03-16 08:25:03,50.0547,5.4677,22845,0,0,22845,,,"Luxembourg, Belgium",8025.983881280785,,,5608,BEL
Namur,Belgium,2021-03-16 08:25:03,50.331,4.8221,42792,0,0,42792,,,"Namur, Belgium",8656.653011682598,,,5609,BEL
Unknown,Belgium,2021-03-16 08:25:03,,,15149,22545,0,-7396,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-16 08:25:03,50.4,4.35,31262,0,0,31262,,,"Walloon Brabant, Belgium",7745.807100612242,,,5611,BEL
West Flanders,Belgium,2021-03-16 08:25:03,51.0536,3.1458,72928,0,0,72928,,,"West Flanders, Belgium",6098.699109212608,,,5612,BEL
