Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-16 04:32:19,34.22333378,-82.46170658,34,0,0,34,Abbeville,45001,"Abbeville, South Carolina, US",138.62274228401353,,,84045001,USA
Louisiana,US,2020-05-16 04:32:19,30.2950649,-92.41419698,189,11,0,178,Acadia,22001,"Acadia, Louisiana, US",304.61761624627286,,,84022001,USA
Virginia,US,2020-05-16 04:32:19,37.76707161,-75.63234615,648,9,0,639,Accomack,51001,"Accomack, Virginia, US",2005.1986632008911,,,84051001,USA
Idaho,US,2020-05-16 04:32:19,43.4526575,-116.24155159999998,759,22,0,737,Ada,16001,"Ada, Idaho, US",157.6039220327791,,,84016001,USA
Iowa,US,2020-05-16 04:32:19,41.33075609,-94.47105874,4,0,0,4,Adair,19001,"Adair, Iowa, US",55.92841163310962,,,84019001,USA
Kentucky,US,2020-05-16 04:32:19,37.10459774,-85.28129668,92,14,0,78,Adair,21001,"Adair, Kentucky, US",479.11675867097176,,,84021001,USA
Missouri,US,2020-05-16 04:32:19,40.19058551,-92.60078167,17,0,0,17,Adair,29001,"Adair, Missouri, US",67.07966696918281,,,84029001,USA
Oklahoma,US,2020-05-16 04:32:19,35.88494195,-94.65859267,74,3,0,71,Adair,40001,"Adair, Oklahoma, US",333.4234477786789,,,84040001,USA
Colorado,US,2020-05-16 04:32:19,39.87432092,-104.3362578,2520,99,0,2421,Adams,8001,"Adams, Colorado, US",487.0308704130679,,,84008001,USA
Idaho,US,2020-05-16 04:32:19,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-16 04:32:19,39.98815591,-91.18786813,42,1,0,41,Adams,17001,"Adams, Illinois, US",64.18583326965691,,,84017001,USA
Indiana,US,2020-05-16 04:32:19,40.7457653,-84.93671406,9,1,0,8,Adams,18001,"Adams, Indiana, US",25.155826368896218,,,84018001,USA
Mississippi,US,2020-05-16 04:32:19,31.47669768,-91.35326037,166,15,0,151,Adams,28001,"Adams, Mississippi, US",540.8399309288762,,,84028001,USA
Nebraska,US,2020-05-16 04:32:19,40.52449420000001,-98.50117804,246,3,0,243,Adams,31001,"Adams, Nebraska, US",784.3637407135797,,,84031001,USA
Ohio,US,2020-05-16 04:32:19,38.84541072,-83.4718964,8,0,0,8,Adams,39001,"Adams, Ohio, US",28.882951837677812,,,84039001,USA
Pennsylvania,US,2020-05-16 04:32:19,39.87140411,-77.21610347,183,6,0,177,Adams,42001,"Adams, Pennsylvania, US",177.65437971439388,,,84042001,USA
Washington,US,2020-05-16 04:32:19,46.98299757,-118.5601734,50,0,0,50,Adams,53001,"Adams, Washington, US",250.21268077866185,,,84053001,USA
Wisconsin,US,2020-05-16 04:32:19,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-16 04:32:19,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-16 04:32:19,33.54338026,-81.63645384,137,7,0,130,Aiken,45003,"Aiken, South Carolina, US",80.1769745774615,,,84045003,USA
Minnesota,US,2020-05-16 04:32:19,46.60962049,-93.4116826,2,0,0,2,Aitkin,27001,"Aitkin, Minnesota, US",12.589701624071509,,,84027001,USA
Florida,US,2020-05-16 04:32:19,29.67866525,-82.35928158,330,6,0,324,Alachua,12001,"Alachua, Florida, US",122.65697304891783,,,84012001,USA
North Carolina,US,2020-05-16 04:32:19,36.0434701,-79.39976137,196,9,0,187,Alamance,37001,"Alamance, North Carolina, US",115.62807874508138,,,84037001,USA
California,US,2020-05-16 04:32:19,37.64629437,-121.8929271,2300,82,0,2218,Alameda,6001,"Alameda, California, US",137.61503569913523,,,84006001,USA
Colorado,US,2020-05-16 04:32:19,37.57250606,-105.7885451,38,2,0,36,Alamosa,8003,"Alamosa, Colorado, US",234.0910490975174,,,84008003,USA
New York,US,2020-05-16 04:32:19,42.60060306,-73.97723916,1538,67,0,1471,Albany,36001,"Albany, New York, US",503.4271012680602,,,84036001,USA
Wyoming,US,2020-05-16 04:32:19,41.65498705,-105.7235415,8,0,0,8,Albany,56001,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-05-16 04:32:19,38.02080697,-78.55481085,133,4,0,129,Albemarle,51003,"Albemarle, Virginia, US",121.65005030641179,,,84051003,USA
Michigan,US,2020-05-16 04:32:19,44.6846864,-83.59507875,6,1,0,5,Alcona,26001,"Alcona, Michigan, US",57.66458433445459,,,84026001,USA
Mississippi,US,2020-05-16 04:32:19,34.88084463,-88.57996173,12,1,0,11,Alcorn,28003,"Alcorn, Mississippi, US",32.47368278624198,,,84028003,USA
Illinois,US,2020-05-16 04:32:19,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-16 04:32:19,35.922379600000006,-81.17751948,15,0,0,15,Alexander,37003,"Alexander, North Carolina, US",40.003200256020484,,,84037003,USA
Virginia,US,2020-05-16 04:32:19,38.814003,-77.08183073,1396,32,0,1364,Alexandria,51510,"Alexandria, Virginia, US",875.6303786035076,,,84051510,USA
Oklahoma,US,2020-05-16 04:32:19,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-16 04:32:19,43.28383218,-91.37860922,116,4,0,112,Allamakee,19005,"Allamakee, Iowa, US",847.5195440929349,,,84019005,USA
Michigan,US,2020-05-16 04:32:19,42.59147037,-85.89102866,173,2,0,171,Allegan,26005,"Allegan, Michigan, US",146.509599342824,,,84026005,USA
Maryland,US,2020-05-16 04:32:19,39.62357628,-78.69280486,151,13,0,138,Allegany,24001,"Allegany, Maryland, US",214.4399000227221,,,84024001,USA
New York,US,2020-05-16 04:32:19,42.25748406,-78.02750466,44,0,0,44,Allegany,36003,"Allegany, New York, US",95.46332255754919,,,84036003,USA
North Carolina,US,2020-05-16 04:32:19,36.49360862,-81.12857041,10,0,0,10,Alleghany,37005,"Alleghany, North Carolina, US",89.79078746520607,,,84037005,USA
Virginia,US,2020-05-16 04:32:19,37.78636074,-80.00222498,6,0,0,6,Alleghany,51005,"Alleghany, Virginia, US",40.376850605652756,,,84051005,USA
Pennsylvania,US,2020-05-16 04:32:19,40.46809875,-79.98167747,1582,141,0,1441,Allegheny,42003,"Allegheny, Pennsylvania, US",130.09386988145997,,,84042003,USA
Indiana,US,2020-05-16 04:32:19,41.09194313,-85.06800636,955,60,0,895,Allen,18003,"Allen, Indiana, US",251.78025779134666,,,84018003,USA
Kentucky,US,2020-05-16 04:32:19,36.75197631,-86.19457544,37,1,0,36,Allen,21003,"Allen, Kentucky, US",173.58667604973024,,,84021003,USA
Louisiana,US,2020-05-16 04:32:19,30.65385745,-92.82442028,94,10,0,84,Allen,22003,"Allen, Louisiana, US",366.8006399500527,,,84022003,USA
Ohio,US,2020-05-16 04:32:19,40.77285242,-84.10802343,164,30,0,134,Allen,39003,"Allen, Ohio, US",160.23292395775323,,,84039003,USA
South Carolina,US,2020-05-16 04:32:19,32.98837386,-81.35321066,30,3,0,27,Allendale,45005,"Allendale, South Carolina, US",345.30386740331494,,,84045005,USA
Michigan,US,2020-05-16 04:32:19,45.03477666,-83.62212411,90,8,0,82,Alpena,26007,"Alpena, Michigan, US",316.84562577011087,,,84026007,USA
California,US,2020-05-16 04:32:19,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-16 04:32:19,38.44583082,-120.65696,9,0,0,9,Amador,6005,"Amador, California, US",22.64037029583417,,,84006005,USA
Virginia,US,2020-05-16 04:32:19,37.34081025,-77.98584649,17,1,0,16,Amelia,51007,"Amelia, Virginia, US",129.32674020540128,,,84051007,USA
Virginia,US,2020-05-16 04:32:19,37.60308293,-79.14548696,22,0,0,22,Amherst,51009,"Amherst, Virginia, US",69.609239044455,,,84051009,USA
Mississippi,US,2020-05-16 04:32:19,31.17467303,-90.80501621,41,0,0,41,Amite,28005,"Amite, Mississippi, US",333.4146539806457,,,84028005,USA
Alaska,US,2020-05-16 04:32:19,61.14998174,-149.14269860000005,199,4,0,195,Anchorage,2020,"Anchorage, Alaska, US",69.09722222222223,,,84002020,USA
Kansas,US,2020-05-16 04:32:19,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-16 04:32:19,38.00671029,-84.99171713,10,1,0,9,Anderson,21005,"Anderson, Kentucky, US",43.96184112190618,,,84021005,USA
South Carolina,US,2020-05-16 04:32:19,34.51828081,-82.63959517,202,8,0,194,Anderson,45007,"Anderson, South Carolina, US",99.72452334639955,,,84045007,USA
