Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-23 22:52:02,34.22333378,-82.46170658,86,0,0,86,Abbeville,45001,"Abbeville, South Carolina, US",350.6339951889754,,,84045001,USA
Louisiana,US,2020-06-23 22:52:02,30.2950649,-92.41419698,705,34,0,671,Acadia,22001,"Acadia, Louisiana, US",1136.2720606011765,,,84022001,USA
Virginia,US,2020-06-23 22:52:02,37.76707161,-75.63234615,1033,14,0,1019,Accomack,51001,"Accomack, Virginia, US",3196.558980071791,,,84051001,USA
Idaho,US,2020-06-23 22:52:02,43.4526575,-116.24155159999998,1307,22,0,1285,Ada,16001,"Ada, Idaho, US",271.3943690340478,,,84016001,USA
Iowa,US,2020-06-23 22:52:02,41.33075609,-94.47105874,12,0,0,12,Adair,19001,"Adair, Iowa, US",167.78523489932886,,,84019001,USA
Kentucky,US,2020-06-23 22:52:02,37.10459774,-85.28129668,108,19,0,89,Adair,21001,"Adair, Kentucky, US",562.4414123528799,,,84021001,USA
Missouri,US,2020-06-23 22:52:02,40.19058551,-92.60078167,86,0,0,86,Adair,29001,"Adair, Missouri, US",339.3441976088072,,,84029001,USA
Oklahoma,US,2020-06-23 22:52:02,35.88494195,-94.65859267,110,4,0,106,Adair,40001,"Adair, Oklahoma, US",495.62944940073896,,,84040001,USA
Colorado,US,2020-06-23 22:52:02,39.87432092,-104.3362578,3941,154,0,3787,Adams,8001,"Adams, Colorado, US",761.6621667848812,,,84008001,USA
Idaho,US,2020-06-23 22:52:02,44.89333571,-116.4545247,10,0,0,10,Adams,16003,"Adams, Idaho, US",232.88309268747088,,,84016003,USA
Illinois,US,2020-06-23 22:52:02,39.98815591,-91.18786813,63,1,0,62,Adams,17001,"Adams, Illinois, US",96.27874990448537,,,84017001,USA
