Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-06 15:22:07,33.93911,67.709953,55330,2408,48027,4895,,,Afghanistan,142.13295141449774,,,4,AFG
,Albania,2021-02-06 15:22:07,41.1533,20.1683,83082,1433,50219,31430,,,Albania,2886.997011606088,,,8,ALB
,Algeria,2021-02-06 15:22:07,28.0339,1.6596,108629,2909,74330,31390,,,Algeria,247.72272805460977,,,12,DZA
,Andorra,2021-02-06 15:22:07,42.5063,1.5218,10172,104,9444,624,,,Andorra,13165.081214003754,,,20,AND
,Angola,2021-02-06 15:22:07,-11.2027,17.8739,20030,474,18431,1125,,,Angola,60.94394410707051,,,24,AGO
,Antigua and Barbuda,2021-02-06 15:22:07,17.0608,-61.7964,288,7,187,94,,,Antigua and Barbuda,294.09361980230375,,,28,ATG
,Argentina,2021-02-06 15:22:07,-38.4161,-63.6167,1970009,48985,1763762,157262,,,Argentina,4358.834233561246,,,32,ARG
,Armenia,2021-02-06 15:22:07,40.0691,45.0382,167937,3114,159577,5246,,,Armenia,5667.3553286713095,,,51,ARM
Australian Capital Territory,Australia,2021-02-06 15:22:07,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-06 15:22:07,-33.8688,151.2093,5119,54,3258,1807,,,"New South Wales, Australia",63.05740330130574,,,3602,AUS
Northern Territory,Australia,2021-02-06 15:22:07,-12.4634,130.8456,101,0,98,3,,,"Northern Territory, Australia",41.123778501628664,,,3603,AUS
Queensland,Australia,2021-02-06 15:22:07,-27.4698,153.0251,1311,6,1294,11,,,"Queensland, Australia",25.62799335353338,,,3604,AUS
South Australia,Australia,2021-02-06 15:22:07,-34.9285,138.6007,602,4,596,2,,,"South Australia, Australia",34.272701394819244,,,3605,AUS
Tasmania,Australia,2021-02-06 15:22:07,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-06 15:22:07,-37.8136,144.9631,20456,820,19614,22,,,"Victoria, Australia",308.5416069623976,,,3607,AUS
Western Australia,Australia,2021-02-06 15:22:07,-31.9505,115.8605,907,9,887,11,,,"Western Australia, Australia",34.47882612331787,,,3608,AUS
,Austria,2021-02-06 15:22:07,47.5162,14.5501,421189,7973,399329,13887,,,Austria,4676.552229525671,,,40,AUT
,Azerbaijan,2021-02-06 15:22:07,40.1431,47.5769,230907,3153,224760,2994,,,Azerbaijan,2277.3746384691062,,,31,AZE
,Bahamas,2021-02-06 15:22:07,25.025885,-78.035889,8256,176,6819,1261,,,Bahamas,2099.4385222556757,,,44,BHS
,Bahrain,2021-02-06 15:22:07,26.0275,50.55,106198,377,100363,5458,,,Bahrain,6241.129583452585,,,48,BHR
,Bangladesh,2021-02-06 15:22:07,23.685,90.3563,537770,8190,482841,46739,,,Bangladesh,326.5359249053717,,,50,BGD
,Barbados,2021-02-06 15:22:07,13.1939,-59.5432,1656,17,1289,350,,,Barbados,576.2585647125145,,,52,BRB
,Belarus,2021-02-06 15:22:07,53.7098,27.9534,256959,1773,244941,10245,,,Belarus,2719.3382466316893,,,112,BLR
Antwerp,Belgium,2021-02-06 15:22:07,51.2195,4.4024,90042,0,0,90042,,,"Antwerp, Belgium",4846.215202913262,,,5601,BEL
Brussels,Belgium,2021-02-06 15:22:07,50.8503,4.3517,89368,0,0,89368,,,"Brussels, Belgium",7394.695426389815,,,5602,BEL
East Flanders,Belgium,2021-02-06 15:22:07,51.0362,3.7373,75333,0,0,75333,,,"East Flanders, Belgium",4972.265198037839,,,5603,BEL
Flemish Brabant,Belgium,2021-02-06 15:22:07,50.9167,4.5833,55226,0,0,55226,,,"Flemish Brabant, Belgium",4818.2869108120485,,,5604,BEL
Hainaut,Belgium,2021-02-06 15:22:07,50.5257,4.0621,110693,0,0,110693,,,"Hainaut, Belgium",8234.609716561241,,,5605,BEL
Liege,Belgium,2021-02-06 15:22:07,50.4496,5.8492,102404,0,0,102404,,,"Liege, Belgium",9250.654024599997,,,5606,BEL
Limburg,Belgium,2021-02-06 15:22:07,50.9739,5.342,35548,0,0,35548,,,"Limburg, Belgium",4067.0535256644944,,,5607,BEL
Luxembourg,Belgium,2021-02-06 15:22:07,50.0547,5.4677,20324,0,0,20324,,,"Luxembourg, Belgium",7140.297500685081,,,5608,BEL
Namur,Belgium,2021-02-06 15:22:07,50.331,4.8221,38046,0,0,38046,,,"Namur, Belgium",7696.555909573661,,,5609,BEL
Unknown,Belgium,2021-02-06 15:22:07,,,12876,21295,0,-8419,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-06 15:22:07,50.4,4.35,27975,0,0,27975,,,"Walloon Brabant, Belgium",6931.384864680042,,,5611,BEL
West Flanders,Belgium,2021-02-06 15:22:07,51.0536,3.1458,63597,0,0,63597,,,"West Flanders, Belgium",5318.382065168306,,,5612,BEL
,Belize,2021-02-06 15:22:07,17.1899,-88.4976,12013,306,11468,239,,,Belize,3021.2186982075896,,,84,BLZ
,Benin,2021-02-06 15:22:07,9.3077,2.3158,4193,55,3563,575,,,Benin,34.58658350709111,,,204,BEN
,Bhutan,2021-02-06 15:22:07,27.5142,90.4336,861,1,853,7,,,Bhutan,111.58457877793502,,,64,BTN
,Bolivia,2021-02-06 15:22:07,-16.2902,-63.5887,225910,10687,166446,48777,,,Bolivia,1935.3160178048045,,,68,BOL
,Bosnia and Herzegovina,2021-02-06 15:22:07,43.9159,17.6791,123434,4775,97128,21531,,,Bosnia and Herzegovina,3762.296868308637,,,70,BIH
,Botswana,2021-02-06 15:22:07,-22.3285,24.6849,23503,163,19574,3766,,,Botswana,999.4365598256525,,,72,BWA
Acre,Brazil,2021-02-06 15:22:07,-9.0238,-70.812,50122,884,44202,5036,,,"Acre, Brazil",5683.185268755634,,,7601,BRA
Alagoas,Brazil,2021-02-06 15:22:07,-9.5713,-36.782,120028,2788,114837,2403,,,"Alagoas, Brazil",3596.4986664597163,,,7602,BRA
Amapa,Brazil,2021-02-06 15:22:07,0.902,-52.003,78423,1074,58615,18734,,,"Amapa, Brazil",9272.806601626286,,,7603,BRA
Amazonas,Brazil,2021-02-06 15:22:07,-3.4168,-65.8561,278789,8815,232091,37883,,,"Amazonas, Brazil",6726.564729936348,,,7604,BRA
Bahia,Brazil,2021-02-06 15:22:07,-12.5797,-41.7007,602792,10294,579215,13283,,,"Bahia, Brazil",4052.9106847116373,,,7605,BRA
Ceara,Brazil,2021-02-06 15:22:07,-5.4984,-39.3206,380710,10585,288011,82114,,,"Ceara, Brazil",4168.9306639737415,,,7606,BRA
