Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-23 06:26:27,33.93911,67.709953,56153,2464,49743,3946,,,Afghanistan,144.24709236902748,,,4,AFG
,Albania,2021-03-23 06:26:27,41.1533,20.1683,121544,2145,85846,33553,,,Albania,4223.504065605671,,,8,ALB
,Algeria,2021-03-23 06:26:27,28.0339,1.6596,116255,3061,80887,32307,,,Algeria,265.1134204493152,,,12,DZA
,Andorra,2021-03-23 06:26:27,42.5063,1.5218,11545,113,11014,418,,,Andorra,14942.082443538471,,,20,AND
,Angola,2021-03-23 06:26:27,-11.2027,17.8739,21757,530,20090,1137,,,Angola,66.19857173926775,,,24,AGO
,Antigua and Barbuda,2021-03-23 06:26:27,17.0608,-61.7964,1072,28,701,343,,,Antigua and Barbuda,1094.6818070419083,,,28,ATG
,Argentina,2021-03-23 06:26:27,-38.4161,-63.6167,2252172,54671,2037686,159815,,,Argentina,4983.146987383357,,,32,ARG
,Armenia,2021-03-23 06:26:27,40.0691,45.0382,184219,3360,168721,12138,,,Armenia,6216.822566155761,,,51,ARM
Australian Capital Territory,Australia,2021-03-23 06:26:27,-35.4735,149.0124,123,3,116,4,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-23 06:26:27,-33.8688,151.2093,5270,54,0,5216,,,"New South Wales, Australia",64.91746735649174,,,3602,AUS
Northern Territory,Australia,2021-03-23 06:26:27,-12.4634,130.8456,106,0,105,1,,,"Northern Territory, Australia",43.159609120521175,,,3603,AUS
Queensland,Australia,2021-03-23 06:26:27,-27.4698,153.0251,1422,6,1335,81,,,"Queensland, Australia",27.797869220995015,,,3604,AUS
South Australia,Australia,2021-03-23 06:26:27,-34.9285,138.6007,642,4,624,14,,,"South Australia, Australia",36.54995730145175,,,3605,AUS
Tasmania,Australia,2021-03-23 06:26:27,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-23 06:26:27,-37.8136,144.9631,20483,820,19664,,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-23 06:26:27,-31.9505,115.8605,931,9,912,10,,,"Western Australia, Australia",35.391165513571046,,,3608,AUS
,Austria,2021-03-23 06:26:27,47.5162,14.5501,516565,9089,475227,32249,,,Austria,5735.532510214958,,,40,AUT
,Azerbaijan,2021-03-23 06:26:27,40.1431,47.5769,246974,3366,233087,10521,,,Azerbaijan,2435.839207825094,,,31,AZE
,Bahamas,2021-03-23 06:26:27,25.025885,-78.035889,8923,188,7734,1001,,,Bahamas,2269.051590853609,,,44,BHS
,Bahrain,2021-03-23 06:26:27,26.0275,50.55,136741,502,129242,6997,,,Bahrain,8036.105203213713,,,48,BHR
,Bangladesh,2021-03-23 06:26:27,23.685,90.3563,573687,8720,523859,41108,,,Bangladesh,348.3448596076166,,,50,BGD
,Barbados,2021-03-23 06:26:27,13.1939,-59.5432,3559,40,3358,161,,,Barbados,1238.468739016811,,,52,BRB
,Belarus,2021-03-23 06:26:27,53.7098,27.9534,311428,2166,302168,7094,,,Belarus,3295.7711987983052,,,112,BLR
Antwerp,Belgium,2021-03-23 06:26:27,51.2195,4.4024,106514,0,0,106514,,,"Antwerp, Belgium",5732.7665547533725,,,5601,BEL
Brussels,Belgium,2021-03-23 06:26:27,50.8503,4.3517,104310,0,0,104310,,,"Brussels, Belgium",8631.061229150497,,,5602,BEL
East Flanders,Belgium,2021-03-23 06:26:27,51.0362,3.7373,93771,0,0,93771,,,"East Flanders, Belgium",6189.243490704023,,,5603,BEL
Flemish Brabant,Belgium,2021-03-23 06:26:27,50.9167,4.5833,64837,0,0,64837,,,"Flemish Brabant, Belgium",5656.815058782472,,,5604,BEL
Hainaut,Belgium,2021-03-23 06:26:27,50.5257,4.0621,125521,0,0,125521,,,"Hainaut, Belgium",9337.685727484879,,,5605,BEL
Liege,Belgium,2021-03-23 06:26:27,50.4496,5.8492,109250,0,0,109250,,,"Liege, Belgium",9869.086678133175,,,5606,BEL
Limburg,Belgium,2021-03-23 06:26:27,50.9739,5.342,42448,0,0,42448,,,"Limburg, Belgium",4856.4838544336235,,,5607,BEL
Luxembourg,Belgium,2021-03-23 06:26:27,50.0547,5.4677,23713,0,0,23713,,,"Luxembourg, Belgium",8330.932623191562,,,5608,BEL
Namur,Belgium,2021-03-23 06:26:27,50.331,4.8221,44958,0,0,44958,,,"Namur, Belgium",9094.826278258231,,,5609,BEL
Unknown,Belgium,2021-03-23 06:26:27,,,15723,22728,0,-7005,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-23 06:26:27,50.4,4.35,32389,0,0,32389,,,"Walloon Brabant, Belgium",8025.044660665661,,,5611,BEL
West Flanders,Belgium,2021-03-23 06:26:27,51.0536,3.1458,75804,0,0,75804,,,"West Flanders, Belgium",6339.208359954374,,,5612,BEL
,Belize,2021-03-23 06:26:27,17.1899,-88.4976,12407,316,12031,60,,,Belize,3120.3080320204417,,,84,BLZ
,Benin,2021-03-23 06:26:27,9.3077,2.3158,6818,90,5552,1176,,,Benin,56.239286036572196,,,204,BEN
,Bhutan,2021-03-23 06:26:27,27.5142,90.4336,869,1,867,1,,,Bhutan,112.62136928922827,,,64,BTN
