Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-15 06:22:51,33.93911,67.709953,38802,1425,32081,5296,,,Afghanistan,99.67545239084296,,,4,AFG
,Albania,2020-09-15 06:22:51,41.1533,20.1683,11520,338,6615,4567,,,Albania,400.30578914448535,,,8,ALB
,Algeria,2020-09-15 06:22:51,28.0339,1.6596,48496,1620,34204,12672,,,Algeria,110.59258043189531,,,12,DZA
,Andorra,2020-09-15 06:22:51,42.5063,1.5218,1438,53,945,440,,,Andorra,1861.1272891995081,,,20,AND
,Angola,2020-09-15 06:22:51,-11.2027,17.8739,3439,136,1324,1979,,,Angola,10.46361576556243,,,24,AGO
,Antigua and Barbuda,2020-09-15 06:22:51,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-15 06:22:51,-38.4161,-63.6167,565446,11667,428953,124826,,,Argentina,1251.103615278038,,,32,ARG
,Armenia,2020-09-15 06:22:51,40.0691,45.0382,45969,919,41693,3357,,,Armenia,1551.311843749093,,,51,ARM
Australian Capital Territory,Australia,2020-09-15 06:22:51,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-15 06:22:51,-33.8688,151.2093,4177,52,2994,1131,,,"New South Wales, Australia",51.45355999014536,,,3602,AUS
Northern Territory,Australia,2020-09-15 06:22:51,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-15 06:22:51,-27.4698,153.0251,1150,6,1111,33,,,"Queensland, Australia",22.480695924152087,,,3604,AUS
South Australia,Australia,2020-09-15 06:22:51,-34.9285,138.6007,466,4,462,0,,,"South Australia, Australia",26.530031312268715,,,3605,AUS
Tasmania,Australia,2020-09-15 06:22:51,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-15 06:22:51,-37.8136,144.9631,19911,729,18006,1176,,,"Victoria, Australia",300.3212718140545,,,3607,AUS
Western Australia,Australia,2020-09-15 06:22:51,-31.9505,115.8605,659,9,646,4,,,"Western Australia, Australia",25.051319090701742,,,3608,AUS
,Austria,2020-09-15 06:22:51,47.5162,14.5501,33541,757,27010,5774,,,Austria,372.41295079054896,,,40,AUT
,Azerbaijan,2020-09-15 06:22:51,40.1431,47.5769,38403,564,35860,1979,,,Azerbaijan,378.758626811353,,,31,AZE
,Bahamas,2020-09-15 06:22:51,25.025885,-78.035889,3008,68,1391,1549,,,Bahamas,764.9117096590446,,,44,BHS
