Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-18 11:23:09,33.93911,67.709953,55557,2430,48626,4501,,,Afghanistan,142.71607413221128,,,4,AFG
,Albania,2021-02-18 11:23:09,41.1533,20.1683,95726,1600,59684,34442,,,Albania,3326.360414205296,,,8,ALB
,Algeria,2021-02-18 11:23:09,28.0339,1.6596,111247,2947,76489,31811,,,Algeria,253.69293952711683,,,12,DZA
,Andorra,2021-02-18 11:23:09,42.5063,1.5218,10583,107,10066,410,,,Andorra,13697.016760499579,,,20,AND
,Angola,2021-02-18 11:23:09,-11.2027,17.8739,20400,496,18951,953,,,Angola,62.06971841159453,,,24,AGO
,Antigua and Barbuda,2021-02-18 11:23:09,17.0608,-61.7964,525,10,213,302,,,Antigua and Barbuda,536.1081610979495,,,28,ATG
,Argentina,2021-02-18 11:23:09,-38.4161,-63.6167,2039124,50616,1842878,145630,,,Argentina,4511.757813124886,,,32,ARG
,Armenia,2021-02-18 11:23:09,40.0691,45.0382,169820,3156,161577,5087,,,Armenia,5730.900765852443,,,51,ARM
Australian Capital Territory,Australia,2021-02-18 11:23:09,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-18 11:23:09,-33.8688,151.2093,5143,54,3263,1826,,,"New South Wales, Australia",63.353042621335305,,,3602,AUS
Northern Territory,Australia,2021-02-18 11:23:09,-12.4634,130.8456,103,0,99,4,,,"Northern Territory, Australia",41.93811074918567,,,3603,AUS
Queensland,Australia,2021-02-18 11:23:09,-27.4698,153.0251,1320,6,1306,8,,,"Queensland, Australia",25.803929234678918,,,3604,AUS
South Australia,Australia,2021-02-18 11:23:09,-34.9285,138.6007,608,4,601,3,,,"South Australia, Australia",34.61428978081412,,,3605,AUS
Tasmania,Australia,2021-02-18 11:23:09,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-18 11:23:09,-37.8136,144.9631,20476,820,19631,25,,,"Victoria, Australia",308.84327063756615,,,3607,AUS
Western Australia,Australia,2021-02-18 11:23:09,-31.9505,115.8605,910,9,898,3,,,"Western Australia, Australia",34.59286854709952,,,3608,AUS
,Austria,2021-02-18 11:23:09,47.5162,14.5501,437874,8290,415221,14363,,,Austria,4861.809379996447,,,40,AUT
,Azerbaijan,2021-02-18 11:23:09,40.1431,47.5769,232491,3187,227116,2188,,,Azerbaijan,2292.9972113115714,,,31,AZE
