Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-09 15:34:21,34.22333378,-82.46170658,137,1,0,136,Abbeville,45001,"Abbeville, South Carolina, US",558.5681086149956,,,84045001,USA
Louisiana,US,2020-07-09 15:34:21,30.295064899999996,-92.41419698,1094,44,0,1050,Acadia,22001,"Acadia, Louisiana, US",1763.2363607059394,,,84022001,USA
Virginia,US,2020-07-09 15:34:21,37.76707161,-75.63234615,1042,14,0,1028,Accomack,51001,"Accomack, Virginia, US",3224.4089615051366,,,84051001,USA
Idaho,US,2020-07-09 15:34:21,43.4526575,-116.24155159999998,3431,23,0,3408,Ada,16001,"Ada, Idaho, US",712.4361745645128,,,84016001,USA
Iowa,US,2020-07-09 15:34:21,41.33075609,-94.47105874,17,0,0,17,Adair,19001,"Adair, Iowa, US",237.69574944071587,,,84019001,USA
Kentucky,US,2020-07-09 15:34:21,37.10459774,-85.28129668,131,19,0,112,Adair,21001,"Adair, Kentucky, US",682.2206020206229,,,84021001,USA
Missouri,US,2020-07-09 15:34:21,40.19058551,-92.60078167,98,0,0,98,Adair,29001,"Adair, Missouri, US",386.6945507635244,,,84029001,USA
Oklahoma,US,2020-07-09 15:34:21,35.88494195,-94.65859267,130,4,0,126,Adair,40001,"Adair, Oklahoma, US",585.7438947463278,,,84040001,USA
Colorado,US,2020-07-09 15:34:21,39.87432092,-104.3362578,4546,156,0,4390,Adams,8001,"Adams, Colorado, US",878.5882289277009,,,84008001,USA
Idaho,US,2020-07-09 15:34:21,44.89333571,-116.4545247,12,0,0,12,Adams,16003,"Adams, Idaho, US",279.4597112249651,,,84016003,USA
Illinois,US,2020-07-09 15:34:21,39.98815591,-91.18786813,139,1,0,138,Adams,17001,"Adams, Illinois, US",212.424543440055,,,84017001,USA
Indiana,US,2020-07-09 15:34:21,40.7457653,-84.93671406,49,1,0,48,Adams,18001,"Adams, Indiana, US",136.95949911954608,,,84018001,USA
Iowa,US,2020-07-09 15:34:21,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-07-09 15:34:21,31.47669768,-91.35326037,332,18,0,314,Adams,28001,"Adams, Mississippi, US",1081.6798618577525,,,84028001,USA
Nebraska,US,2020-07-09 15:34:21,40.52449420000001,-98.50117804,304,11,0,293,Adams,31001,"Adams, Nebraska, US",969.295029174505,,,84031001,USA
Ohio,US,2020-07-09 15:34:21,38.84541072,-83.4718964,24,1,0,23,Adams,39001,"Adams, Ohio, US",86.64885551303342,,,84039001,USA
Pennsylvania,US,2020-07-09 15:34:21,39.87140411,-77.21610347,361,13,0,348,Adams,42001,"Adams, Pennsylvania, US",350.45481462784807,,,84042001,USA
Washington,US,2020-07-09 15:34:21,46.98299757,-118.56017340000001,199,0,0,199,Adams,53001,"Adams, Washington, US",995.8464694990744,,,84053001,USA
Wisconsin,US,2020-07-09 15:34:21,43.96974651,-89.76782777,35,2,0,33,Adams,55001,"Adams, Wisconsin, US",173.0959446092977,,,84055001,USA
Vermont,US,2020-07-09 15:34:21,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-07-09 15:34:21,33.54338026,-81.63645384,545,11,0,534,Aiken,45003,"Aiken, South Carolina, US",318.95219813661686,,,84045003,USA
Minnesota,US,2020-07-09 15:34:21,46.60962049,-93.41168259999999,15,0,0,15,Aitkin,27001,"Aitkin, Minnesota, US",94.42276218053631,,,84027001,USA
Florida,US,2020-07-09 15:34:21,29.67866525,-82.35928158,1871,12,0,1859,Alachua,12001,"Alachua, Florida, US",695.4278684076522,,,84012001,USA
North Carolina,US,2020-07-09 15:34:21,36.0434701,-79.39976137,1337,37,0,1300,Alamance,37001,"Alamance, North Carolina, US",788.7486800110909,,,84037001,USA
California,US,2020-07-09 15:34:21,37.64629437,-121.8929271,7245,142,0,7103,Alameda,6001,"Alameda, California, US",433.487362452276,,,84006001,USA
Colorado,US,2020-07-09 15:34:21,37.57250606,-105.7885451,203,6,0,197,Alamosa,8003,"Alamosa, Colorado, US",1250.5390254420008,,,84008003,USA
New York,US,2020-07-09 15:34:21,42.60060306,-73.97723916,2183,121,0,2062,Albany,36001,"Albany, New York, US",714.5522510196199,,,84036001,USA
Wyoming,US,2020-07-09 15:34:21,41.65498705,-105.72354150000001,45,0,0,45,Albany,56001,"Albany, Wyoming, US",115.74074074074076,,,84056001,USA
Virginia,US,2020-07-09 15:34:21,38.02080697,-78.55481085,512,10,0,502,Albemarle,51003,"Albemarle, Virginia, US",468.3069605780664,,,84051003,USA
Michigan,US,2020-07-09 15:34:21,44.6846864,-83.59507875,22,1,0,21,Alcona,26001,"Alcona, Michigan, US",211.43680922633345,,,84026001,USA
Mississippi,US,2020-07-09 15:34:21,34.88084463,-88.57996173,76,2,0,74,Alcorn,28003,"Alcorn, Mississippi, US",205.66665764619918,,,84028003,USA
