Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-03 08:20:34,33.93911,67.709953,56572,2495,51798,2279,,,Afghanistan,145.32342901537982,,,4,AFG
,Albania,2021-04-03 08:20:34,41.1533,20.1683,125842,2247,92500,31095,,,Albania,4372.854263673639,,,8,ALB
,Algeria,2021-04-03 08:20:34,28.0339,1.6596,117429,3099,81729,32601,,,Algeria,267.79066577732254,,,12,DZA
,Andorra,2021-04-03 08:20:34,42.5063,1.5218,12115,116,11401,598,,,Andorra,15679.803274445092,,,20,AND
,Angola,2021-04-03 08:20:34,-11.2027,17.8739,22467,538,20867,1062,,,Angola,68.35884135065167,,,24,AGO
,Antigua and Barbuda,2021-04-03 08:20:34,17.0608,-61.7964,1152,28,858,266,,,Antigua and Barbuda,1176.374479209215,,,28,ATG
,Argentina,2021-04-03 08:20:34,-38.4161,-63.6167,2373153,56023,2121954,195176,,,Argentina,5250.829076353749,,,32,ARG
,Armenia,2021-04-03 08:20:34,40.0691,45.0382,196044,3575,175401,17068,,,Armenia,6615.8798123941615,,,51,ARM
Australian Capital Territory,Australia,2021-04-03 08:20:34,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-03 08:20:34,-33.8688,151.2093,5299,54,0,5245,,,"New South Wales, Australia",65.27469820152747,,,3602,AUS
Northern Territory,Australia,2021-04-03 08:20:34,-12.4634,130.8456,111,0,106,5,,,"Northern Territory, Australia",45.19543973941368,,,3603,AUS
Queensland,Australia,2021-04-03 08:20:34,-27.4698,153.0251,1488,6,1353,129,,,"Queensland, Australia",29.08806568272896,,,3604,AUS
South Australia,Australia,2021-04-03 08:20:34,-34.9285,138.6007,658,4,642,12,,,"South Australia, Australia",37.46085966410475,,,3605,AUS
Tasmania,Australia,2021-04-03 08:20:34,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-03 08:20:34,-37.8136,144.9631,20484,820,19663,1,,,"Victoria, Australia",308.9639361076336,,,3607,AUS
Western Australia,Australia,2021-04-03 08:20:34,-31.9505,115.8605,944,9,921,14,,,"Western Australia, Australia",35.88534934995818,,,3608,AUS
,Austria,2021-04-03 08:20:34,47.5162,14.5501,552729,9397,506675,36657,,,Austria,6137.069195238942,,,40,AUT
,Azerbaijan,2021-04-03 08:20:34,40.1431,47.5769,266322,3617,239807,22898,,,Azerbaijan,2626.663411963991,,,31,AZE
,Bahamas,2021-04-03 08:20:34,25.025885,-78.035889,9171,188,8676,307,,,Bahamas,2332.1161201074133,,,44,BHS
,Bahrain,2021-04-03 08:20:34,26.0275,50.55,146454,527,136827,9100,,,Bahrain,8606.926608928274,,,48,BHR
,Bangladesh,2021-04-03 08:20:34,23.685,90.3563,624594,9155,547411,68028,,,Bangladesh,379.2557775263509,,,50,BGD
,Barbados,2021-04-03 08:20:34,13.1939,-59.5432,3665,42,3518,105,,,Barbados,1275.354854874013,,,52,BRB
,Belarus,2021-04-03 08:20:34,53.7098,27.9534,324694,2267,315226,7201,,,Belarus,3436.1622385354462,,,112,BLR
Antwerp,Belgium,2021-04-03 08:20:34,51.2195,4.4024,113315,0,0,113315,,,"Antwerp, Belgium",6098.808064215769,,,5601,BEL
Brussels,Belgium,2021-04-03 08:20:34,50.8503,4.3517,110737,0,0,110737,,,"Brussels, Belgium",9162.859048340893,,,5602,BEL
East Flanders,Belgium,2021-04-03 08:20:34,51.0362,3.7373,101251,0,0,101251,,,"East Flanders, Belgium",6682.952007307942,,,5603,BEL
Flemish Brabant,Belgium,2021-04-03 08:20:34,50.9167,4.5833,68761,0,0,68761,,,"Flemish Brabant, Belgium",5999.171156237049,,,5604,BEL
Hainaut,Belgium,2021-04-03 08:20:34,50.5257,4.0621,132754,0,0,132754,,,"Hainaut, Belgium",9875.758885497467,,,5605,BEL
Liege,Belgium,2021-04-03 08:20:34,50.4496,5.8492,112995,0,0,112995,,,"Liege, Belgium",10207.390839319525,,,5606,BEL
Limburg,Belgium,2021-04-03 08:20:34,50.9739,5.342,46176,0,0,46176,,,"Limburg, Belgium",5283.005052354104,,,5607,BEL
Luxembourg,Belgium,2021-04-03 08:20:34,50.0547,5.4677,25611,0,0,25611,,,"Luxembourg, Belgium",8997.744503544853,,,5608,BEL
Namur,Belgium,2021-04-03 08:20:34,50.331,4.8221,49067,0,0,49067,,,"Namur, Belgium",9926.060789966115,,,5609,BEL
Unknown,Belgium,2021-04-03 08:20:34,,,16715,23083,0,-6368,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-03 08:20:34,50.4,4.35,34445,0,0,34445,,,"Walloon Brabant, Belgium",8534.461185483611,,,5611,BEL
West Flanders,Belgium,2021-04-03 08:20:34,51.0536,3.1458,80758,0,0,80758,,,"West Flanders, Belgium",6753.4930707244375,,,5612,BEL
,Belize,2021-04-03 08:20:34,17.1899,-88.4976,12456,317,12090,49,,,Belize,3132.6313248042734,,,84,BLZ
,Benin,2021-04-03 08:20:34,9.3077,2.3158,7313,93,6452,768,,,Benin,60.32236708498863,,,204,BEN
,Bhutan,2021-04-03 08:20:34,27.5142,90.4336,889,1,870,18,,,Bhutan,115.21334556746136,,,64,BTN
,Bolivia,2021-04-03 08:20:34,-16.2902,-63.5887,273947,12305,223760,37882,,,Bolivia,2346.837311892226,,,68,BOL
,Bosnia and Herzegovina,2021-04-03 08:20:34,43.9159,17.6791,173478,6763,131726,34989,,,Bosnia and Herzegovina,5287.649562684882,,,70,BIH
,Botswana,2021-04-03 08:20:34,-22.3285,24.6849,40878,591,36958,3329,,,Botswana,1738.2873544889173,,,72,BWA
Acre,Brazil,2021-04-03 08:20:34,-9.0238,-70.812,70851,1280,54778,14793,,,"Acre, Brazil",8033.585241542744,,,7601,BRA
Alagoas,Brazil,2021-04-03 08:20:34,-9.5713,-36.782,154819,3598,146821,4400,,,"Alagoas, Brazil",4638.970298952135,,,7602,BRA
Amapa,Brazil,2021-04-03 08:20:34,0.902,-52.003,98324,1318,72266,24740,,,"Amapa, Brazil",11625.918879643763,,,7603,BRA
Amazonas,Brazil,2021-04-03 08:20:34,-3.4168,-65.8561,351118,12048,298476,40594,,,"Amazonas, Brazil",8471.70424531022,,,7604,BRA
Bahia,Brazil,2021-04-03 08:20:34,-12.5797,-41.7007,811808,15599,780270,15939,,,"Bahia, Brazil",5458.243170338002,,,7605,BRA
Ceara,Brazil,2021-04-03 08:20:34,-5.4984,-39.3206,543754,14268,386368,143118,,,"Ceara, Brazil",5954.3293432228675,,,7606,BRA
Distrito Federal,Brazil,2021-04-03 08:20:34,-15.7998,-47.8645,346873,6207,321374,19292,,,"Distrito Federal, Brazil",11503.886221722249,,,7607,BRA
Espirito Santo,Brazil,2021-04-03 08:20:34,-19.1834,-40.3089,386176,7601,353868,24707,,,"Espirito Santo, Brazil",9609.595262090503,,,7608,BRA
Goias,Brazil,2021-04-03 08:20:34,-15.827,-49.8362,487680,11807,463845,12028,,,"Goias, Brazil",6948.637814507504,,,7609,BRA
Maranhao,Brazil,2021-04-03 08:20:34,-4.9609,-45.2744,244340,6149,220903,17288,,,"Maranhao, Brazil",3453.4805540663906,,,7610,BRA
Mato Grosso,Brazil,2021-04-03 08:20:34,-12.6819,-56.9211,311828,7712,288740,15376,,,"Mato Grosso, Brazil",8949.090047083255,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-03 08:20:34,-20.7722,-54.7852,218959,4376,198388,16195,,,"Mato Grosso do Sul, Brazil",7879.096908008893,,,7612,BRA
Minas Gerais,Brazil,2021-04-03 08:20:34,-18.5122,-44.555,1147578,25214,1025093,97271,,,"Minas Gerais, Brazil",5421.084274486909,,,7613,BRA
Para,Brazil,2021-04-03 08:20:34,-1.9981,-54.9306,421966,10619,393099,18248,,,"Para, Brazil",4904.947363465543,,,7614,BRA
Paraiba,Brazil,2021-04-03 08:20:34,-7.24,-36.782,261711,5820,186259,69632,,,"Paraiba, Brazil",6513.258540608597,,,7615,BRA
Parana,Brazil,2021-04-03 08:20:34,-25.2521,-52.0215,855908,17183,598367,240358,,,"Parana, Brazil",7485.667472774298,,,7616,BRA
Pernambuco,Brazil,2021-04-03 08:20:34,-8.8137,-36.9541,353997,12295,298206,43496,,,"Pernambuco, Brazil",3704.032333755813,,,7617,BRA
Piaui,Brazil,2021-04-03 08:20:34,-7.7183,-42.7289,207837,4181,203487,169,,,"Piaui, Brazil",6349.6054505232905,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-03 08:20:34,-5.4026,-36.9541,197994,4588,142776,50630,,,"Rio Grande do Norte, Brazil",5645.916723626568,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-03 08:20:34,-30.0346,-51.2177,858000,20234,816887,20879,,,"Rio Grande do Sul, Brazil",7541.372735511665,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-03 08:20:34,-22.9068,-43.1729,653204,37218,605442,10544,,,"Rio de Janeiro, Brazil",3783.4124329283914,,,7619,BRA
Rondonia,Brazil,2021-04-03 08:20:34,-11.5057,-63.5806,189349,4233,164607,20509,,,"Rondonia, Brazil",10654.194038458832,,,7622,BRA
Roraima,Brazil,2021-04-03 08:20:34,-2.7376,-62.0751,90109,1352,84118,4639,,,"Roraima, Brazil",14875.3386236486,,,7623,BRA
Santa Catarina,Brazil,2021-04-03 08:20:34,-27.2423,-50.2189,813871,11125,773868,28878,,,"Santa Catarina, Brazil",11359.317261027123,,,7624,BRA
Sao Paulo,Brazil,2021-04-03 08:20:34,-23.5505,-46.6333,2513178,76552,2120478,316148,,,"Sao Paulo, Brazil",5473.0619530034255,,,7625,BRA
Sergipe,Brazil,2021-04-03 08:20:34,-10.5741,-37.3857,176357,3550,158658,14149,,,"Sergipe, Brazil",7672.045368330567,,,7626,BRA
Tocantins,Brazil,2021-04-03 08:20:34,-10.1753,-48.2982,142493,2079,122580,17834,,,"Tocantins, Brazil",9059.449438159385,,,7627,BRA
,Brunei,2021-04-03 08:20:34,4.5353,114.7277,213,3,195,15,,,Brunei,48.687606146981715,,,96,BRN
,Bulgaria,2021-04-03 08:20:34,42.7339,25.4858,350340,13438,266091,70811,,,Bulgaria,5041.991409588764,,,100,BGR
,Burkina Faso,2021-04-03 08:20:34,12.2383,-1.5616,12791,150,12430,211,,,Burkina Faso,61.191359556142345,,,854,BFA
,Burma,2021-04-03 08:20:34,21.9162,95.956,142466,3206,131802,7458,,,Burma,261.8388887853536,,,104,MMR
,Burundi,2021-04-03 08:20:34,-3.3731,29.9189,2842,6,773,2063,,,Burundi,23.900869085050008,,,108,BDI
,Cabo Verde,2021-04-03 08:20:34,16.5388,-23.0418,17717,171,16398,1148,,,Cabo Verde,3186.5795664654634,,,132,CPV
,Cambodia,2021-04-03 08:20:34,11.55,104.9167,2546,16,1256,1274,,,Cambodia,15.228209917942916,,,116,KHM
,Cameroon,2021-04-03 08:20:34,3.8480000000000003,11.5021,57337,851,35261,21225,,,Cameroon,215.99221633923838,,,120,CMR
Alberta,Canada,2021-04-03 08:20:34,53.9333,-116.5765,149207,1994,138560,8653,,,"Alberta, Canada",3380.9667751758043,,,12401,CAN
British Columbia,Canada,2021-04-03 08:20:34,53.7267,-127.6476,100880,1463,91732,7685,,,"British Columbia, Canada",1973.8140924612942,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-03 08:20:34,53.7609,-98.8139,34174,937,32058,1179,,,"Manitoba, Canada",2480.840526831974,,,12403,CAN
New Brunswick,Canada,2021-04-03 08:20:34,46.5653,-66.4619,1632,30,1454,148,,,"New Brunswick, Canada",209.23264695965221,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-03 08:20:34,53.1355,-57.6604,1020,6,1006,8,,,"Newfoundland and Labrador, Canada",195.6402903915683,,,12405,CAN
Northwest Territories,Canada,2021-04-03 08:20:34,64.8255,-124.8457,47,0,47,0,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-04-03 08:20:34,44.681999999999995,-63.7443,1728,66,1631,31,,,"Nova Scotia, Canada",176.7852703494885,,,12407,CAN
Nunavut,Canada,2021-04-03 08:20:34,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-04-03 08:20:34,51.2538,-85.3232,361147,7391,332821,20935,,,"Ontario, Canada",2454.8072785249583,,,12408,CAN
Prince Edward Island,Canada,2021-04-03 08:20:34,46.5107,-63.4168,159,0,145,14,,,"Prince Edward Island, Canada",100.53237901339168,,,12409,CAN
Quebec,Canada,2021-04-03 08:20:34,52.9399,-73.5491,313676,10681,292648,10347,,,"Quebec, Canada",3674.0217534658736,,,12410,CAN
Repatriated Travellers,Canada,2021-04-03 08:20:34,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-03 08:20:34,52.9399,-106.4509,34043,437,31554,2052,,,"Saskatchewan, Canada",2880.9325139252546,,,12411,CAN
