Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-05 09:24:02,33.93911,67.709953,39422,1466,32879,5077,,,Afghanistan,101.26812236873901,,,4,AFG
,Albania,2020-10-05 09:24:02,41.1533,20.1683,14266,396,8675,5195,,,Albania,495.72590173048854,,,8,ALB
,Algeria,2020-10-05 09:24:02,28.0339,1.6596,52136,1760,36578,13798,,,Algeria,118.89340921719923,,,12,DZA
,Andorra,2020-10-05 09:24:02,42.5063,1.5218,2110,53,1540,517,,,Andorra,2730.8613214262605,,,20,AND
,Angola,2020-10-05 09:24:02,-11.2027,17.8739,5402,195,2577,2630,,,Angola,16.436304846050668,,,24,AGO
,Antigua and Barbuda,2020-10-05 09:24:02,17.0608,-61.7964,107,3,96,8,,,Antigua and Barbuda,109.26394902377257,,,28,ATG
,Argentina,2020-10-05 09:24:02,-38.4161,-63.6167,798486,21018,636672,140796,,,Argentina,1766.7270108001462,,,32,ARG
,Armenia,2020-10-05 09:24:02,40.0691,45.0382,52677,984,44710,6983,,,Armenia,1777.6861361606948,,,51,ARM
Australian Capital Territory,Australia,2020-10-05 09:24:02,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-05 09:24:02,-33.8688,151.2093,4235,53,3131,1051,,,"New South Wales, Australia",52.1680216802168,,,3602,AUS
Northern Territory,Australia,2020-10-05 09:24:02,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-05 09:24:02,-27.4698,153.0251,1160,6,1148,6,,,"Queensland, Australia",22.67618023653602,,,3604,AUS
South Australia,Australia,2020-10-05 09:24:02,-34.9285,138.6007,471,4,465,2,,,"South Australia, Australia",26.81468830059778,,,3605,AUS
Tasmania,Australia,2020-10-05 09:24:02,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-05 09:24:02,-37.8136,144.9631,20220,806,19126,288,,,"Victoria, Australia",304.9819755954087,,,3607,AUS
Western Australia,Australia,2020-10-05 09:24:02,-31.9505,115.8605,687,9,662,16,,,"Western Australia, Australia",26.11571504599711,,,3608,AUS
,Austria,2020-10-05 09:24:02,47.5162,14.5501,48896,818,39058,9020,,,Austria,542.902824658021,,,40,AUT
,Azerbaijan,2020-10-05 09:24:02,40.1431,47.5769,40691,596,38496,1599,,,Azerbaijan,401.3245653615802,,,31,AZE
,Bahamas,2020-10-05 09:24:02,25.025885,-78.035889,4409,96,2375,1938,,,Bahamas,1121.1754414517047,,,44,BHS
,Bahrain,2020-10-05 09:24:02,26.0275,50.55,72662,260,67475,4927,,,Bahrain,4270.258929479197,,,48,BHR
,Bangladesh,2020-10-05 09:24:02,23.685,90.3563,368690,5348,281656,81686,,,Bangladesh,223.86992608989252,,,50,BGD
,Barbados,2020-10-05 09:24:02,13.1939,-59.5432,199,7,182,10,,,Barbados,69.24846278852077,,,52,BRB
,Belarus,2020-10-05 09:24:02,53.7098,27.9534,80295,857,75148,4290,,,Belarus,849.7435953334636,,,112,BLR
,Belgium,2020-10-05 09:24:02,50.8333,4.469936,130235,10064,19679,100492,,,Belgium,1123.721441676756,,,56,BEL
,Belize,2020-10-05 09:24:02,17.1899,-88.4976,2196,30,1378,788,,,Belize,552.2847133325453,,,84,BLZ
,Benin,2020-10-05 09:24:02,9.3077,2.3158,2357,41,1973,343,,,Benin,19.442064709328346,,,204,BEN
,Bhutan,2020-10-05 09:24:02,27.5142,90.4336,298,0,237,61,,,Bhutan,38.62044654567321,,,64,BTN
,Bolivia,2020-10-05 09:24:02,-16.2902,-63.5887,136868,8101,97547,31220,,,Bolivia,1172.5148631087955,,,68,BOL
,Bosnia and Herzegovina,2020-10-05 09:24:02,43.9159,17.6791,28354,879,21859,5616,,,Bosnia and Herzegovina,864.2364778263938,,,70,BIH
,Botswana,2020-10-05 09:24:02,-22.3285,24.6849,3172,16,710,2446,,,Botswana,134.88545154946047,,,72,BWA
Acre,Brazil,2020-10-05 09:24:02,-9.0238,-70.812,28672,667,26885,1120,,,"Acre, Brazil",3251.033239411068,,,7601,BRA
Alagoas,Brazil,2020-10-05 09:24:02,-9.5713,-36.782,88098,2097,84709,1292,,,"Alagoas, Brazil",2639.7535534855874,,,7602,BRA
