Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-13 22:26:13,33.93911,67.709953,38716,1420,31638,5658,,,Afghanistan,99.4545336519735,,,4,AFG
,Albania,2020-09-13 22:26:13,41.1533,20.1683,11353,334,6569,4450,,,Albania,394.5027451525471,,,8,ALB
,Algeria,2020-09-13 22:26:13,28.0339,1.6596,48254,1612,34037,12605,,,Algeria,110.04071214452071,,,12,DZA
,Andorra,2020-09-13 22:26:13,42.5063,1.5218,1344,53,943,348,,,Andorra,1739.4680644535042,,,20,AND
,Angola,2020-09-13 22:26:13,-11.2027,17.8739,3388,134,1301,1953,,,Angola,10.308441469533443,,,24,AGO
,Antigua and Barbuda,2020-09-13 22:26:13,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-13 22:26:13,-38.4161,-63.6167,546481,11307,419513,115661,,,Argentina,1209.1417302107673,,,32,ARG
,Armenia,2020-09-13 22:26:13,40.0691,45.0382,45862,916,41659,3287,,,Armenia,1547.7009240579719,,,51,ARM
Australian Capital Territory,Australia,2020-09-13 22:26:13,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-13 22:26:13,-33.8688,151.2093,4166,52,2994,1120,,,"New South Wales, Australia",51.318058635131806,,,3602,AUS
Northern Territory,Australia,2020-09-13 22:26:13,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-13 22:26:13,-27.4698,153.0251,1149,6,1107,36,,,"Queensland, Australia",22.461147492913693,,,3604,AUS
South Australia,Australia,2020-09-13 22:26:13,-34.9285,138.6007,466,4,462,0,,,"South Australia, Australia",26.530031312268715,,,3605,AUS
Tasmania,Australia,2020-09-13 22:26:13,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-13 22:26:13,-37.8136,144.9631,19835,723,17893,1219,,,"Victoria, Australia",299.17494984841403,,,3607,AUS
Western Australia,Australia,2020-09-13 22:26:13,-31.9505,115.8605,659,9,646,4,,,"Western Australia, Australia",25.051319090701742,,,3608,AUS
,Austria,2020-09-13 22:26:13,47.5162,14.5501,33159,756,26760,5643,,,Austria,368.1715224729082,,,40,AUT
,Azerbaijan,2020-09-13 22:26:13,40.1431,47.5769,38327,562,35756,2009,,,Azerbaijan,378.00905892244685,,,31,AZE
,Bahamas,2020-09-13 22:26:13,25.025885,-78.035889,2928,67,1319,1542,,,Bahamas,744.5683131255595,,,44,BHS
,Bahrain,2020-09-13 22:26:13,26.0275,50.55,60307,212,53681,6414,,,Bahrain,3544.170340206737,,,48,BHR
,Bangladesh,2020-09-13 22:26:13,23.685,90.3563,337520,4733,240643,92144,,,Bangladesh,204.9433872734832,,,50,BGD
,Barbados,2020-09-13 22:26:13,13.1939,-59.5432,180,7,158,15,,,Barbados,62.63680051222983,,,52,BRB
,Belarus,2020-09-13 22:26:13,53.7098,27.9534,74173,750,72584,839,,,Belarus,784.9558714324553,,,112,BLR
,Belgium,2020-09-13 22:26:13,50.8333,4.469936,92478,9923,18709,63846,,,Belgium,797.9384304018356,,,56,BEL
,Belize,2020-09-13 22:26:13,17.1899,-88.4976,1458,19,458,981,,,Belize,366.6808342617719,,,84,BLZ
,Benin,2020-09-13 22:26:13,9.3077,2.3158,2267,40,1942,285,,,Benin,18.699686336888995,,,204,BEN
,Bhutan,2020-09-13 22:26:13,27.5142,90.4336,244,0,159,85,,,Bhutan,31.62211059444384,,,64,BTN
,Bolivia,2020-09-13 22:26:13,-16.2902,-63.5887,125982,7297,82796,35889,,,Bolivia,1079.2571491084277,,,68,BOL
,Bosnia and Herzegovina,2020-09-13 22:26:13,43.9159,17.6791,23465,696,16038,6731,,,Bosnia and Herzegovina,715.2186270789423,,,70,BIH
,Botswana,2020-09-13 22:26:13,-22.3285,24.6849,2252,10,546,1696,,,Botswana,95.76356774570776,,,72,BWA
Acre,Brazil,2020-09-13 22:26:13,-9.0238,-70.812,26148,637,23503,2008,,,"Acre, Brazil",2964.844347939474,,,7601,BRA
Alagoas,Brazil,2020-09-13 22:26:13,-9.5713,-36.782,82028,1972,78642,1414,,,"Alagoas, Brazil",2457.873101379325,,,7602,BRA
Amapa,Brazil,2020-09-13 22:26:13,0.902,-52.003,45789,678,33624,11487,,,"Amapa, Brazil",5414.132862576871,,,7603,BRA
Amazonas,Brazil,2020-09-13 22:26:13,-3.4168,-65.8561,126939,3888,107264,15787,,,"Amazonas, Brazil",3062.7585745972406,,,7604,BRA
Bahia,Brazil,2020-09-13 22:26:13,-12.5797,-41.7007,281665,5912,268208,7545,,,"Bahia, Brazil",1893.7926979941726,,,7605,BRA
Ceara,Brazil,2020-09-13 22:26:13,-5.4984,-39.3206,227075,8685,201352,17038,,,"Ceara, Brazil",2486.564394215643,,,7606,BRA
Distrito Federal,Brazil,2020-09-13 22:26:13,-15.7998,-47.8645,175646,2883,160743,12020,,,"Distrito Federal, Brazil",5825.22017943347,,,7607,BRA
Espirito Santo,Brazil,2020-09-13 22:26:13,-19.1834,-40.3089,119354,3338,108912,7104,,,"Espirito Santo, Brazil",2970.002363977953,,,7608,BRA
Goias,Brazil,2020-09-13 22:26:13,-15.827,-49.8362,162554,3783,153003,5768,,,"Goias, Brazil",2316.127114705243,,,7609,BRA
Maranhao,Brazil,2020-09-13 22:26:13,-4.9609,-45.2744,162476,3569,151944,6963,,,"Maranhao, Brazil",2296.421815922448,,,7610,BRA
Mato Grosso,Brazil,2020-09-13 22:26:13,-12.6819,-56.9211,104671,3063,85936,15672,,,"Mato Grosso, Brazil",3003.932309857522,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-13 22:26:13,-20.7722,-54.7852,58671,1055,50829,6787,,,"Mato Grosso do Sul, Brazil",2111.2376960517254,,,7612,BRA
Minas Gerais,Brazil,2020-09-13 22:26:13,-18.5122,-44.555,250190,6200,215040,28950,,,"Minas Gerais, Brazil",1181.8813837786013,,,7613,BRA
Para,Brazil,2020-09-13 22:26:13,-1.9981,-54.9306,213655,6307,197622,9726,,,"Para, Brazil",2483.5331020537924,,,7614,BRA
Paraiba,Brazil,2020-09-13 22:26:13,-7.24,-36.782,112706,2616,85475,24615,,,"Paraiba, Brazil",2804.9387189603513,,,7615,BRA
Parana,Brazil,2020-09-13 22:26:13,-25.2521,-52.0215,152913,3801,104110,45002,,,"Parana, Brazil",1337.3585365066529,,,7616,BRA
Pernambuco,Brazil,2020-09-13 22:26:13,-8.8137,-36.9541,136413,7852,118239,10322,,,"Pernambuco, Brazil",1427.3515389809284,,,7617,BRA
Piaui,Brazil,2020-09-13 22:26:13,-7.7183,-42.7289,86085,1958,83917,210,,,"Piaui, Brazil",2629.9734176700854,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-13 22:26:13,-5.4026,-36.9541,65045,2313,39207,23525,,,"Rio Grande do Norte, Brazil",1854.7968791392168,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-13 22:26:13,-30.0346,-51.2177,156264,4039,143158,9067,,,"Rio Grande do Sul, Brazil",1373.4791015640965,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-13 22:26:13,-22.9068,-43.1729,240776,16985,218603,5188,,,"Rio de Janeiro, Brazil",1394.5948156330433,,,7619,BRA
Rondonia,Brazil,2020-09-13 22:26:13,-11.5057,-63.5806,60362,1240,51591,7531,,,"Rondonia, Brazil",3396.418573900322,,,7622,BRA
Roraima,Brazil,2020-09-13 22:26:13,-2.7376,-62.0751,46348,610,14926,30812,,,"Roraima, Brazil",7651.202371892545,,,7623,BRA
Santa Catarina,Brazil,2020-09-13 22:26:13,-27.2423,-50.2189,197064,2515,185484,9065,,,"Santa Catarina, Brazil",2750.451234565489,,,7624,BRA
Sao Paulo,Brazil,2020-09-13 22:26:13,-23.5505,-46.6333,890690,32567,733103,125020,,,"Sao Paulo, Brazil",1939.6960943158906,,,7625,BRA
Sergipe,Brazil,2020-09-13 22:26:13,-10.5741,-37.3857,74765,1945,68277,4543,,,"Sergipe, Brazil",3252.496197844343,,,7626,BRA
Tocantins,Brazil,2020-09-13 22:26:13,-10.1753,-48.2982,59395,799,40494,18102,,,"Tocantins, Brazil",3776.227599808248,,,7627,BRA
,Brunei,2020-09-13 22:26:13,4.5353,114.7277,145,3,139,3,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-13 22:26:13,42.7339,25.4858,17918,720,12767,4431,,,Bulgaria,257.8706458783224,,,100,BGR
,Burkina Faso,2020-09-13 22:26:13,12.2383,-1.5616,1707,56,1135,516,,,Burkina Faso,8.16618331344969,,,854,BFA
,Burma,2020-09-13 22:26:13,21.9162,95.956,2932,20,699,2213,,,Burma,5.388735711809532,,,104,MMR
,Burundi,2020-09-13 22:26:13,-3.3731,29.9189,471,1,374,96,,,Burundi,3.9610518434407296,,,108,BDI
,Cabo Verde,2020-09-13 22:26:13,16.5388,-23.0418,4813,44,4119,650,,,Cabo Verde,865.6661654568085,,,132,CPV
,Cambodia,2020-09-13 22:26:13,11.55,104.9167,275,0,274,1,,,Cambodia,1.644838070476945,,,116,KHM
,Cameroon,2020-09-13 22:26:13,3.8480000000000003,11.5021,20009,415,18837,757,,,Cameroon,75.37520722625565,,,120,CMR
Alberta,Canada,2020-09-13 22:26:13,53.9333,-116.5765,15415,253,13718,1444,,,"Alberta, Canada",349.29730400943004,,,12401,CAN
British Columbia,Canada,2020-09-13 22:26:13,53.7267,-127.6476,6962,213,5273,1476,,,"British Columbia, Canada",136.21821680923404,,,12402,CAN
Diamond Princess,Canada,2020-09-13 22:26:13,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-13 22:26:13,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-13 22:26:13,53.7609,-98.8139,1428,16,1173,239,,,"Manitoba, Canada",103.66478235840283,,,12403,CAN
New Brunswick,Canada,2020-09-13 22:26:13,46.5653,-66.4619,193,2,189,2,,,"New Brunswick, Canada",24.74381180343926,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-13 22:26:13,53.1355,-57.6604,271,3,267,1,,,"Newfoundland and Labrador, Canada",51.978939898151964,,,12405,CAN
Northwest Territories,Canada,2020-09-13 22:26:13,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-13 22:26:13,44.681999999999995,-63.7443,1086,65,1020,1,,,"Nova Scotia, Canada",111.10463171269939,,,12407,CAN
Ontario,Canada,2020-09-13 22:26:13,51.2538,-85.3232,46485,2863,41675,1947,,,"Ontario, Canada",315.9702734405455,,,12408,CAN
Prince Edward Island,Canada,2020-09-13 22:26:13,46.5107,-63.4168,55,0,47,8,,,"Prince Edward Island, Canada",34.77535123104743,,,12409,CAN
Quebec,Canada,2020-09-13 22:26:13,52.9399,-73.5491,64986,5780,57268,1938,,,"Quebec, Canada",761.1675029990604,,,12410,CAN
Saskatchewan,Canada,2020-09-13 22:26:13,52.9399,-106.4509,1726,24,1603,99,,,"Saskatchewan, Canada",146.06496251901976,,,12411,CAN
Yukon,Canada,2020-09-13 22:26:13,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-13 22:26:13,6.6111,20.9394,4749,62,1825,2862,,,Central African Republic,98.32778578829111,,,140,CAF
,Chad,2020-09-13 22:26:13,15.4542,18.7322,1084,80,938,66,,,Chad,6.599350451017508,,,148,TCD
Antofagasta,Chile,2020-09-13 22:26:13,-23.6509,-70.3975,19051,473,17942,636,,,"Antofagasta, Chile",3135.79157709692,,,15201,CHL
Araucania,Chile,2020-09-13 22:26:13,-38.9489,-72.3311,5916,99,5307,510,,,"Araucania, Chile",618.0371574469508,,,15202,CHL
Arica y Parinacota,Chile,2020-09-13 22:26:13,-18.594,-69.4785,7281,131,6686,464,,,"Arica y Parinacota, Chile",3220.712352035671,,,15203,CHL
Atacama,Chile,2020-09-13 22:26:13,-27.5661,-70.0503,6253,53,5813,387,,,"Atacama, Chile",2164.087158757406,,,15204,CHL
Aysen,Chile,2020-09-13 22:26:13,-45.9864,-73.7669,154,1,126,27,,,"Aysen, Chile",149.28556195350822,,,15205,CHL
Biobio,Chile,2020-09-13 22:26:13,-37.4464,-72.1416,20349,262,17946,2141,,,"Biobio, Chile",1307.1001185119524,,,15206,CHL
Coquimbo,Chile,2020-09-13 22:26:13,-29.959,-71.3389,11095,177,10197,721,,,"Coquimbo, Chile",1464.5201996869002,,,15207,CHL
Los Lagos,Chile,2020-09-13 22:26:13,-41.9198,-72.1416,7519,78,6791,650,,,"Los Lagos, Chile",907.3159665406874,,,15208,CHL
Los Rios,Chile,2020-09-13 22:26:13,-40.231,-72.3311,1391,15,1132,244,,,"Los Rios, Chile",361.4517315123026,,,15209,CHL
Magallanes,Chile,2020-09-13 22:26:13,-52.368,-70.9863,5405,52,3959,1394,,,"Magallanes, Chile",3245.602973584815,,,15210,CHL
Maule,Chile,2020-09-13 22:26:13,-35.5183,-71.6885,13478,287,11808,1383,,,"Maule, Chile",1289.8224795444758,,,15211,CHL
Metropolitana,Chile,2020-09-13 22:26:13,-33.4376,-70.6505,280152,8863,266741,4548,,,"Metropolitana, Chile",3938.697628278452,,,15212,CHL
Nuble,Chile,2020-09-13 22:26:13,-36.7226,-71.7622,5551,94,4837,620,,,"Nuble, Chile",1154.9929360457254,,,15213,CHL
OHiggins,Chile,2020-09-13 22:26:13,-34.5755,-71.0022,14723,366,13417,940,,,"OHiggins, Chile",1609.8539726971042,,,15214,CHL
Tarapaca,Chile,2020-09-13 22:26:13,-19.9232,-69.5132,11193,214,10603,376,,,"Tarapaca, Chile",3386.0926070462674,,,15215,CHL
Unknown,Chile,2020-09-13 22:26:13,,,55,1,55,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-13 22:26:13,-33.0472,-71.6127,25182,783,22966,1433,,,"Valparaiso, Chile",1386.748844375963,,,15216,CHL
Anhui,China,2020-09-13 22:26:13,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-13 22:26:13,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-13 22:26:13,30.0572,107.874,584,6,577,1,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-13 22:26:13,26.0789,117.9874,388,1,376,11,,,"Fujian, China",0.9845216950012687,,,15604,CHN
Gansu,China,2020-09-13 22:26:13,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-13 22:26:13,23.3417,113.4244,1777,8,1749,20,,,"Guangdong, China",1.5661907280098712,,,15606,CHN
Guangxi,China,2020-09-13 22:26:13,23.8298,108.7881,258,2,253,3,,,"Guangxi, China",0.5237515225334958,,,15607,CHN
Guizhou,China,2020-09-13 22:26:13,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-13 22:26:13,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-13 22:26:13,37.8957,114.9042,365,6,355,4,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-13 22:26:13,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-13 22:26:13,33.882,113.61399999999999,1277,22,1254,1,,,"Henan, China",1.329515877147319,,,15612,CHN
Hong Kong,China,2020-09-13 22:26:13,22.3,114.2,4957,100,4630,227,,,"Hong Kong, China",66.11988707998465,,,344,HKG
Hubei,China,2020-09-13 22:26:13,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-13 22:26:13,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-13 22:26:13,44.0935,113.9448,261,1,259,1,,,"Inner Mongolia, China",1.0299921073401737,,,15615,CHN
Jiangsu,China,2020-09-13 22:26:13,32.9711,119.455,665,0,663,2,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-13 22:26:13,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-13 22:26:13,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-13 22:26:13,41.2956,122.6085,264,2,261,1,,,"Liaoning, China",0.6056434962147281,,,15619,CHN
Macau,China,2020-09-13 22:26:13,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-13 22:26:13,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-13 22:26:13,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-13 22:26:13,35.1917,108.8701,381,3,368,10,,,"Shaanxi, China",0.9860248447204969,,,15622,CHN
Shandong,China,2020-09-13 22:26:13,36.3427,118.1498,831,7,813,11,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-09-13 22:26:13,31.201999999999998,121.4491,942,7,897,38,,,"Shanghai, China",3.886138613861386,,,15624,CHN
Shanxi,China,2020-09-13 22:26:13,37.5777,112.2922,203,0,202,1,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-13 22:26:13,30.6171,102.7103,665,3,645,17,,,"Sichuan, China",0.7972665148063781,,,15626,CHN
Tianjin,China,2020-09-13 22:26:13,39.3054,117.323,234,3,225,6,,,"Tianjin, China",1.5,,,15627,CHN
Tibet,China,2020-09-13 22:26:13,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-13 22:26:13,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
