Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-27 15:25:59,33.93911,67.709953,56290,2469,49994,3827,,,Afghanistan,144.59902105769163,,,4,AFG
,Albania,2021-03-27 15:25:59,41.1533,20.1683,123216,2192,88349,32675,,,Albania,4281.6040030578915,,,8,ALB
,Algeria,2021-03-27 15:25:59,28.0339,1.6596,116657,3074,81160,32423,,,Algeria,266.03016033164823,,,12,DZA
,Andorra,2021-03-27 15:25:59,42.5063,1.5218,11732,114,11149,469,,,Andorra,15184.106645958713,,,20,AND
,Angola,2021-03-27 15:25:59,-11.2027,17.8739,21961,532,20250,1179,,,Angola,66.81926892338369,,,24,AGO
,Antigua and Barbuda,2021-03-27 15:25:59,17.0608,-61.7964,1122,28,784,310,,,Antigua and Barbuda,1145.739727146475,,,28,ATG
,Argentina,2021-03-27 15:25:59,-38.4161,-63.6167,2291051,55235,2064479,171337,,,Argentina,5069.170511218338,,,32,ARG
,Armenia,2021-03-27 15:25:59,40.0691,45.0382,189540,3450,170903,15187,,,Armenia,6396.389890234791,,,51,ARM
Australian Capital Territory,Australia,2021-03-27 15:25:59,-35.4735,149.0124,123,3,119,1,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-27 15:25:59,-33.8688,151.2093,5281,54,0,5227,,,"New South Wales, Australia",65.0529687115053,,,3602,AUS
Northern Territory,Australia,2021-03-27 15:25:59,-12.4634,130.8456,106,0,106,0,,,"Northern Territory, Australia",43.159609120521175,,,3603,AUS
Queensland,Australia,2021-03-27 15:25:59,-27.4698,153.0251,1443,6,1339,98,,,"Queensland, Australia",28.20838627700127,,,3604,AUS
South Australia,Australia,2021-03-27 15:25:59,-34.9285,138.6007,648,4,630,14,,,"South Australia, Australia",36.89154568744663,,,3605,AUS
Tasmania,Australia,2021-03-27 15:25:59,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-27 15:25:59,-37.8136,144.9631,20483,820,19664,,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-27 15:25:59,-31.9505,115.8605,934,9,915,10,,,"Western Australia, Australia",35.505207937352694,,,3608,AUS
,Austria,2021-03-27 15:25:59,47.5162,14.5501,533786,9231,488964,35591,,,Austria,5926.740984189021,,,40,AUT
,Azerbaijan,2021-03-27 15:25:59,40.1431,47.5769,254370,3464,235606,15300,,,Azerbaijan,2508.783998698119,,,31,AZE
,Bahamas,2021-03-27 15:25:59,25.025885,-78.035889,8935,188,7757,990,,,Bahamas,2272.1031003336316,,,44,BHS
,Bahrain,2021-03-27 15:25:59,26.0275,50.55,139953,512,131594,7847,,,Bahrain,8224.870605782968,,,48,BHR
,Bangladesh,2021-03-27 15:25:59,23.685,90.3563,591806,8869,533622,49315,,,Bangladesh,359.3467831499496,,,50,BGD
,Barbados,2021-03-27 15:25:59,13.1939,-59.5432,3603,41,3419,143,,,Barbados,1253.7799569198005,,,52,BRB
,Belarus,2021-03-27 15:25:59,53.7098,27.9534,317631,2211,308216,7204,,,Belarus,3361.4161271481835,,,112,BLR
Antwerp,Belgium,2021-03-27 15:25:59,51.2195,4.4024,109201,0,0,109201,,,"Antwerp, Belgium",5877.385513130885,,,5601,BEL
Brussels,Belgium,2021-03-27 15:25:59,50.8503,4.3517,107017,0,0,107017,,,"Brussels, Belgium",8855.050134790516,,,5602,BEL
East Flanders,Belgium,2021-03-27 15:25:59,51.0362,3.7373,96843,0,0,96843,,,"East Flanders, Belgium",6392.007202336007,,,5603,BEL
Flemish Brabant,Belgium,2021-03-27 15:25:59,50.9167,4.5833,66422,0,0,66422,,,"Flemish Brabant, Belgium",5795.101097127402,,,5604,BEL
Hainaut,Belgium,2021-03-27 15:25:59,50.5257,4.0621,128316,0,0,128316,,,"Hainaut, Belgium",9545.60975301304,,,5605,BEL
Liege,Belgium,2021-03-27 15:25:59,50.4496,5.8492,110646,0,0,110646,,,"Liege, Belgium",9995.194183878475,,,5606,BEL
Limburg,Belgium,2021-03-27 15:25:59,50.9739,5.342,43856,0,0,43856,,,"Limburg, Belgium",5017.5734055795565,,,5607,BEL
Luxembourg,Belgium,2021-03-27 15:25:59,50.0547,5.4677,24453,0,0,24453,,,"Luxembourg, Belgium",8590.911965373562,,,5608,BEL
Namur,Belgium,2021-03-27 15:25:59,50.331,4.8221,46634,0,0,46634,,,"Namur, Belgium",9433.874475294593,,,5609,BEL
Unknown,Belgium,2021-03-27 15:25:59,,,16102,22852,0,-6750,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-27 15:25:59,50.4,4.35,33246,0,0,33246,,,"Walloon Brabant, Belgium",8237.384136234232,,,5611,BEL
West Flanders,Belgium,2021-03-27 15:25:59,51.0536,3.1458,77995,0,0,77995,,,"West Flanders, Belgium",6522.433592351873,,,5612,BEL
,Belize,2021-03-27 15:25:59,17.1899,-88.4976,12415,317,12061,37,,,Belize,3122.3199981892303,,,84,BLZ
,Benin,2021-03-27 15:25:59,9.3077,2.3158,7100,90,6452,558,,,Benin,58.56540493688217,,,204,BEN
,Bhutan,2021-03-27 15:25:59,27.5142,90.4336,870,1,867,2,,,Bhutan,112.75096810313993,,,64,BTN
,Bolivia,2021-03-27 15:25:59,-16.2902,-63.5887,268711,12143,217103,39465,,,Bolivia,2301.98177353967,,,68,BOL
,Bosnia and Herzegovina,2021-03-27 15:25:59,43.9159,17.6791,162032,6220,128241,27571,,,Bosnia and Herzegovina,4938.772835408275,,,70,BIH
,Botswana,2021-03-27 15:25:59,-22.3285,24.6849,38466,506,33903,4057,,,Botswana,1635.719980864296,,,72,BWA
Acre,Brazil,2021-03-27 15:25:59,-9.0238,-70.812,67777,1224,53508,13045,,,"Acre, Brazil",7685.033477523853,,,7601,BRA
Alagoas,Brazil,2021-03-27 15:25:59,-9.5713,-36.782,150366,3444,142113,4809,,,"Alagoas, Brazil",4505.541361023109,,,7602,BRA
Amapa,Brazil,2021-03-27 15:25:59,0.902,-52.003,94967,1265,71617,22085,,,"Amapa, Brazil",11228.984156900953,,,7603,BRA
Amazonas,Brazil,2021-03-27 15:25:59,-3.4168,-65.8561,344224,11917,294147,38160,,,"Amazonas, Brazil",8305.367204579843,,,7604,BRA
Bahia,Brazil,2021-03-27 15:25:59,-12.5797,-41.7007,788296,14786,756849,16661,,,"Bahia, Brazil",5300.158729902594,,,7605,BRA
Ceara,Brazil,2021-03-27 15:25:59,-5.4984,-39.3206,516556,13313,363882,139361,,,"Ceara, Brazil",5656.500086836752,,,7606,BRA
Distrito Federal,Brazil,2021-03-27 15:25:59,-15.7998,-47.8645,337294,5674,315384,16236,,,"Distrito Federal, Brazil",11186.203017443226,,,7607,BRA
Espirito Santo,Brazil,2021-03-27 15:25:59,-19.1834,-40.3089,370110,7214,344348,18548,,,"Espirito Santo, Brazil",9209.809264305177,,,7608,BRA
Goias,Brazil,2021-03-27 15:25:59,-15.827,-49.8362,471911,10951,448484,12476,,,"Goias, Brazil",6723.955502956961,,,7609,BRA
Maranhao,Brazil,2021-03-27 15:25:59,-4.9609,-45.2744,239077,5876,218424,14777,,,"Maranhao, Brazil",3379.0937645270137,,,7610,BRA
Mato Grosso,Brazil,2021-03-27 15:25:59,-12.6819,-56.9211,298317,7130,274632,16555,,,"Mato Grosso, Brazil",8561.34053252349,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-27 15:25:59,-20.7722,-54.7852,208495,4045,190322,14128,,,"Mato Grosso do Sul, Brazil",7502.556687943013,,,7612,BRA
Minas Gerais,Brazil,2021-03-27 15:25:59,-18.5122,-44.555,1081981,22887,966769,92325,,,"Minas Gerais, Brazil",5111.208287709959,,,7613,BRA
Para,Brazil,2021-03-27 15:25:59,-1.9981,-54.9306,408924,10111,381910,16903,,,"Para, Brazil",4753.346704847745,,,7614,BRA
Paraiba,Brazil,2021-03-27 15:25:59,-7.24,-36.782,252889,5452,182404,65033,,,"Paraiba, Brazil",6293.703509122534,,,7615,BRA
Parana,Brazil,2021-03-27 15:25:59,-25.2521,-52.0215,828749,15939,582881,229929,,,"Parana, Brazil",7248.13815549595,,,7616,BRA
Pernambuco,Brazil,2021-03-27 15:25:59,-8.8137,-36.9541,341249,11915,289968,39366,,,"Pernambuco, Brazil",3570.644185859873,,,7617,BRA
Piaui,Brazil,2021-03-27 15:25:59,-7.7183,-42.7289,198664,3950,193397,1317,,,"Piaui, Brazil",6069.362131010163,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-27 15:25:59,-5.4026,-36.9541,191752,4354,142776,44622,,,"Rio Grande do Norte, Brazil",5467.922379409687,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-27 15:25:59,-30.0346,-51.2177,816275,18349,772696,25230,,,"Rio Grande do Sul, Brazil",7174.631736223525,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-27 15:25:59,-22.9068,-43.1729,635712,35758,590964,8990,,,"Rio de Janeiro, Brazil",3682.097299713066,,,7619,BRA
Rondonia,Brazil,2021-03-27 15:25:59,-11.5057,-63.5806,181845,3925,158818,19102,,,"Rondonia, Brazil",10231.962750917863,,,7622,BRA
Roraima,Brazil,2021-03-27 15:25:59,-2.7376,-62.0751,88707,1318,82300,5089,,,"Roraima, Brazil",14643.894209102269,,,7623,BRA
Santa Catarina,Brazil,2021-03-27 15:25:59,-27.2423,-50.2189,790362,10318,748892,31152,,,"Santa Catarina, Brazil",11031.198690038003,,,7624,BRA
Sao Paulo,Brazil,2021-03-27 15:25:59,-23.5505,-46.6333,2392374,70696,2047266,274412,,,"Sao Paulo, Brazil",5209.981591735491,,,7625,BRA
Sergipe,Brazil,2021-03-27 15:25:59,-10.5741,-37.3857,170413,3389,156175,10849,,,"Sergipe, Brazil",7413.463981318104,,,7626,BRA
Tocantins,Brazil,2021-03-27 15:25:59,-10.1753,-48.2982,137128,1912,115866,19350,,,"Tocantins, Brazil",8718.352358052116,,,7627,BRA
,Brunei,2021-03-27 15:25:59,4.5353,114.7277,206,3,188,15,,,Brunei,47.087543973137244,,,96,BRN
