Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-09 16:23:54,33.93911,67.709953,39693,1472,33058,5163,,,Afghanistan,101.96427327843229,,,4,AFG
,Albania,2020-10-09 16:23:54,41.1533,20.1683,15066,413,9304,5349,,,Albania,523.5249148655223,,,8,ALB
,Algeria,2020-10-09 16:23:54,28.0339,1.6596,52658,1783,36958,13917,,,Algeria,120.08380279575105,,,12,DZA
,Andorra,2020-10-09 16:23:54,42.5063,1.5218,2696,55,1814,827,,,Andorra,3489.2901054811364,,,20,AND
,Angola,2020-10-09 16:23:54,-11.2027,17.8739,5958,208,2635,3115,,,Angola,18.128008936092165,,,24,AGO
,Antigua and Barbuda,2020-10-09 16:23:54,17.0608,-61.7964,111,3,97,11,,,Antigua and Barbuda,113.34858263213789,,,28,ATG
,Argentina,2020-10-09 16:23:54,-38.4161,-63.6167,856369,22710,684844,148815,,,Argentina,1894.7987109503615,,,32,ARG
,Armenia,2020-10-09 16:23:54,40.0691,45.0382,55087,1010,45528,8549,,,Armenia,1859.0161964934257,,,51,ARM
Australian Capital Territory,Australia,2020-10-09 16:23:54,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-09 16:23:54,-33.8688,151.2093,4271,53,3132,1086,,,"New South Wales, Australia",52.61148066026115,,,3602,AUS
Northern Territory,Australia,2020-10-09 16:23:54,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-09 16:23:54,-27.4698,153.0251,1160,6,1152,2,,,"Queensland, Australia",22.67618023653602,,,3604,AUS
South Australia,Australia,2020-10-09 16:23:54,-34.9285,138.6007,473,4,466,3,,,"South Australia, Australia",26.928551095929404,,,3605,AUS
Tasmania,Australia,2020-10-09 16:23:54,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-09 16:23:54,-37.8136,144.9631,20257,809,19192,256,,,"Victoria, Australia",305.54005339447053,,,3607,AUS
Western Australia,Australia,2020-10-09 16:23:54,-31.9505,115.8605,692,9,670,13,,,"Western Australia, Australia",26.305785752299855,,,3608,AUS
,Austria,2020-10-09 16:23:54,47.5162,14.5501,53188,842,42039,10307,,,Austria,590.5578255462782,,,40,AUT
,Azerbaijan,2020-10-09 16:23:54,40.1431,47.5769,41519,605,39129,1785,,,Azerbaijan,409.4909102565051,,,31,AZE
,Bahamas,2020-10-09 16:23:54,25.025885,-78.035889,4713,102,2607,2004,,,Bahamas,1198.4803482789487,,,44,BHS
