Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-10 18:28:49,33.93911,67.709953,38572,1420,31129,6023,,,Afghanistan,99.08462320549442,,,4,AFG
,Albania,2020-09-10 18:28:49,41.1533,20.1683,10860,324,6346,4190,,,Albania,377.37160330808257,,,8,ALB
,Algeria,2020-09-10 18:28:49,28.0339,1.6596,47216,1581,33379,12256,,,Algeria,107.673607672228,,,12,DZA
,Andorra,2020-09-10 18:28:49,42.5063,1.5218,1301,53,938,310,,,Andorra,1683.8154403675662,,,20,AND
,Angola,2020-09-10 18:28:49,-11.2027,17.8739,3092,126,1245,1721,,,Angola,9.407822025914228,,,24,AGO
,Antigua and Barbuda,2020-09-10 18:28:49,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-10 18:28:49,-38.4161,-63.6167,512293,10713,390098,111482,,,Argentina,1133.4974946884972,,,32,ARG
,Armenia,2020-09-10 18:28:49,40.0691,45.0382,45326,906,41233,3187,,,Armenia,1529.6125786893645,,,51,ARM
Australian Capital Territory,Australia,2020-09-10 18:28:49,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-10 18:28:49,-33.8688,151.2093,4142,52,2994,1096,,,"New South Wales, Australia",51.02241931510224,,,3602,AUS
Northern Territory,Australia,2020-09-10 18:28:49,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-10 18:28:49,-27.4698,153.0251,1143,6,1091,46,,,"Queensland, Australia",22.343856905483335,,,3604,AUS
South Australia,Australia,2020-09-10 18:28:49,-34.9285,138.6007,465,4,461,0,,,"South Australia, Australia",26.473099914602905,,,3605,AUS
Tasmania,Australia,2020-09-10 18:28:49,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-10 18:28:49,-37.8136,144.9631,19739,701,17311,1543,,,"Victoria, Australia",297.5610491862622,,,3607,AUS
Western Australia,Australia,2020-09-10 18:28:49,-31.9505,115.8605,659,9,646,4,,,"Western Australia, Australia",25.051319090701742,,,3608,AUS
,Austria,2020-09-10 18:28:49,47.5162,14.5501,31247,748,26043,4456,,,Austria,346.9421744537218,,,40,AUT
,Azerbaijan,2020-09-10 18:28:49,40.1431,47.5769,37874,556,35269,2049,,,Azerbaijan,373.541239795151,,,31,AZE
,Bahamas,2020-09-10 18:28:49,25.025885,-78.035889,2721,63,1183,1475,,,Bahamas,691.9297745951665,,,44,BHS
,Bahrain,2020-09-10 18:28:49,26.0275,50.55,57450,206,51819,5425,,,Bahrain,3376.267863512976,,,48,BHR
,Bangladesh,2020-09-10 18:28:49,23.685,90.3563,332970,4634,233550,94786,,,Bangladesh,202.18061051330795,,,50,BGD
,Barbados,2020-09-10 18:28:49,13.1939,-59.5432,180,7,156,17,,,Barbados,62.63680051222983,,,52,BRB
,Belarus,2020-09-10 18:28:49,53.7098,27.9534,73591,732,72203,656,,,Belarus,778.7966987257603,,,112,BLR
,Belgium,2020-09-10 18:28:49,50.8333,4.469936,89691,9917,18635,61139,,,Belgium,773.8910417739467,,,56,BEL
,Belize,2020-09-10 18:28:49,17.1899,-88.4976,1365,18,326,1021,,,Belize,343.29172754960126,,,84,BLZ
,Benin,2020-09-10 18:28:49,9.3077,2.3158,2242,40,1793,409,,,Benin,18.49347012232251,,,204,BEN
,Bhutan,2020-09-10 18:28:49,27.5142,90.4336,234,0,155,79,,,Bhutan,30.32612245532729,,,64,BTN
,Bolivia,2020-09-10 18:28:49,-16.2902,-63.5887,123345,7146,77216,38983,,,Bolivia,1056.6666115538649,,,68,BOL
,Bosnia and Herzegovina,2020-09-10 18:28:49,43.9159,17.6791,22544,680,15273,6591,,,Bosnia and Herzegovina,687.1463340663829,,,70,BIH
,Botswana,2020-09-10 18:28:49,-22.3285,24.6849,2126,9,493,1624,,,Botswana,90.40557061606336,,,72,BWA
Acre,Brazil,2020-09-10 18:28:49,-9.0238,-70.812,25668,631,20168,4869,,,"Acre, Brazil",2910.4185682618336,,,7601,BRA
Alagoas,Brazil,2020-09-10 18:28:49,-9.5713,-36.782,81092,1949,76936,2207,,,"Alagoas, Brazil",2429.8269558815555,,,7602,BRA
Amapa,Brazil,2020-09-10 18:28:49,0.902,-52.003,45251,675,32992,11584,,,"Amapa, Brazil",5350.519254940401,,,7603,BRA
Amazonas,Brazil,2020-09-10 18:28:49,-3.4168,-65.8561,124959,3862,106014,15083,,,"Amazonas, Brazil",3014.9855341785947,,,7604,BRA
Bahia,Brazil,2020-09-10 18:28:49,-12.5797,-41.7007,275088,5774,261484,7830,,,"Bahia, Brazil",1849.5718165402905,,,7605,BRA
Ceara,Brazil,2020-09-10 18:28:49,-5.4984,-39.3206,223622,8604,198788,16230,,,"Ceara, Brazil",2448.7526278246855,,,7606,BRA
Distrito Federal,Brazil,2020-09-10 18:28:49,-15.7998,-47.8645,172708,2813,154753,15142,,,"Distrito Federal, Brazil",5727.782737720163,,,7607,BRA
Espirito Santo,Brazil,2020-09-10 18:28:49,-19.1834,-40.3089,117270,3298,107156,6816,,,"Espirito Santo, Brazil",2918.1441528871637,,,7608,BRA
Goias,Brazil,2020-09-10 18:28:49,-15.827,-49.8362,152640,3531,144751,4358,,,"Goias, Brazil",2174.86892225727,,,7609,BRA
Maranhao,Brazil,2020-09-10 18:28:49,-4.9609,-45.2744,160239,3539,148259,8441,,,"Maranhao, Brazil",2264.8042502375556,,,7610,BRA
Mato Grosso,Brazil,2020-09-10 18:28:49,-12.6819,-56.9211,100895,2992,82583,15320,,,"Mato Grosso, Brazil",2895.565633299335,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-10 18:28:49,-20.7722,-54.7852,55345,1007,45830,8508,,,"Mato Grosso do Sul, Brazil",1991.553753779256,,,7612,BRA
Minas Gerais,Brazil,2020-09-10 18:28:49,-18.5122,-44.555,238515,5935,203614,28966,,,"Minas Gerais, Brazil",1126.7294386344502,,,7613,BRA
Para,Brazil,2020-09-10 18:28:49,-1.9981,-54.9306,209808,6280,195224,8304,,,"Para, Brazil",2438.8154411350174,,,7614,BRA
Paraiba,Brazil,2020-09-10 18:28:49,-7.24,-36.782,110727,2578,81122,27027,,,"Paraiba, Brazil",2755.686915819236,,,7615,BRA
Parana,Brazil,2020-09-10 18:28:49,-25.2521,-52.0215,146333,3660,98460,44213,,,"Parana, Brazil",1279.8106552263578,,,7616,BRA
Pernambuco,Brazil,2020-09-10 18:28:49,-8.8137,-36.9541,133579,7764,115800,10015,,,"Pernambuco, Brazil",1397.6981022742218,,,7617,BRA
Piaui,Brazil,2020-09-10 18:28:49,-7.7183,-42.7289,83502,1924,82040,-462,,,"Piaui, Brazil",2551.0604672392105,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-10 18:28:49,-5.4026,-36.9541,64135,2296,38385,23454,,,"Rio Grande do Norte, Brazil",1828.8476876561408,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-10 18:28:49,-30.0346,-51.2177,147576,3882,135617,8077,,,"Rio Grande do Sul, Brazil",1297.1161105080064,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-10 18:28:49,-22.9068,-43.1729,233873,16770,212963,4140,,,"Rio de Janeiro, Brazil",1354.6120598255088,,,7619,BRA
Rondonia,Brazil,2020-09-10 18:28:49,-11.5057,-63.5806,59196,1207,49385,8604,,,"Rondonia, Brazil",3330.8106739439295,,,7622,BRA
Roraima,Brazil,2020-09-10 18:28:49,-2.7376,-62.0751,45505,605,14738,30162,,,"Roraima, Brazil",7512.038576270179,,,7623,BRA
Santa Catarina,Brazil,2020-09-10 18:28:49,-27.2423,-50.2189,192982,2460,182300,8222,,,"Santa Catarina, Brazil",2693.478160135373,,,7624,BRA
Sao Paulo,Brazil,2020-09-10 18:28:49,-23.5505,-46.6333,866576,31821,717423,117332,,,"Sao Paulo, Brazil",1887.181940549335,,,7625,BRA
Sergipe,Brazil,2020-09-10 18:28:49,-10.5741,-37.3857,74121,1920,66376,5825,,,"Sergipe, Brazil",3224.480314056317,,,7626,BRA
Tocantins,Brazil,2020-09-10 18:28:49,-10.1753,-48.2982,56684,762,38471,17451,,,"Tocantins, Brazil",3603.867080857492,,,7627,BRA
,Brunei,2020-09-10 18:28:49,4.5353,114.7277,145,3,139,3,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-10 18:28:49,42.7339,25.4858,17435,702,12474,4259,,,Bulgaria,250.9194503230579,,,100,BGR
,Burkina Faso,2020-09-10 18:28:49,12.2383,-1.5616,1476,56,1118,302,,,Burkina Faso,7.061093480170909,,,854,BFA
,Burma,2020-09-10 18:28:49,21.9162,95.956,2150,14,625,1511,,,Burma,3.951494468073156,,,104,MMR
,Burundi,2020-09-10 18:28:49,-3.3731,29.9189,466,1,374,91,,,Burundi,3.91900246081397,,,108,BDI
,Cabo Verde,2020-09-10 18:28:49,16.5388,-23.0418,4473,43,3915,515,,,Cabo Verde,804.5137664841687,,,132,CPV
,Cambodia,2020-09-10 18:28:49,11.55,104.9167,274,0,273,1,,,Cambodia,1.6388568411297562,,,116,KHM
,Cameroon,2020-09-10 18:28:49,3.8480000000000003,11.5021,20009,415,18837,757,,,Cameroon,75.37520722625565,,,120,CMR
Alberta,Canada,2020-09-10 18:28:49,53.9333,-116.5765,15191,248,13358,1585,,,"Alberta, Canada",344.22155985775225,,,12401,CAN
British Columbia,Canada,2020-09-10 18:28:49,53.7267,-127.6476,6691,213,5100,1378,,,"British Columbia, Canada",130.91584152119864,,,12402,CAN
Diamond Princess,Canada,2020-09-10 18:28:49,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-10 18:28:49,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-10 18:28:49,53.7609,-98.8139,1365,16,945,404,,,"Manitoba, Canada",99.09133607788506,,,12403,CAN
New Brunswick,Canada,2020-09-10 18:28:49,46.5653,-66.4619,193,2,188,3,,,"New Brunswick, Canada",24.74381180343926,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-10 18:28:49,53.1355,-57.6604,270,3,266,1,,,"Newfoundland and Labrador, Canada",51.78713569188572,,,12405,CAN
Northwest Territories,Canada,2020-09-10 18:28:49,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-10 18:28:49,44.681999999999995,-63.7443,1086,65,1019,2,,,"Nova Scotia, Canada",111.10463171269939,,,12407,CAN
Ontario,Canada,2020-09-10 18:28:49,51.2538,-85.3232,45770,2863,41227,1680,,,"Ontario, Canada",311.1102380418149,,,12408,CAN
Prince Edward Island,Canada,2020-09-10 18:28:49,46.5107,-63.4168,55,0,44,11,,,"Prince Edward Island, Canada",34.77535123104743,,,12409,CAN
Quebec,Canada,2020-09-10 18:28:49,52.9399,-73.5491,64244,5773,56624,1847,,,"Quebec, Canada",752.4766113112307,,,12410,CAN
Saskatchewan,Canada,2020-09-10 18:28:49,52.9399,-106.4509,1670,24,1587,59,,,"Saskatchewan, Canada",141.3258907339299,,,12411,CAN
Yukon,Canada,2020-09-10 18:28:49,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-10 18:28:49,6.6111,20.9394,4736,62,1825,2849,,,Central African Republic,98.058621497862,,,140,CAF
,Chad,2020-09-10 18:28:49,15.4542,18.7322,1048,79,931,38,,,Chad,6.380183830873015,,,148,TCD
Antofagasta,Chile,2020-09-10 18:28:49,-23.6509,-70.3975,18871,466,17738,667,,,"Antofagasta, Chile",3106.1636056582843,,,15201,CHL
Araucania,Chile,2020-09-10 18:28:49,-38.9489,-72.3311,5667,96,5158,413,,,"Araucania, Chile",592.0244373312829,,,15202,CHL
Arica y Parinacota,Chile,2020-09-10 18:28:49,-18.594,-69.4785,7138,123,6526,489,,,"Arica y Parinacota, Chile",3157.457048321744,,,15203,CHL
Atacama,Chile,2020-09-10 18:28:49,-27.5661,-70.0503,6110,51,5680,379,,,"Atacama, Chile",2114.5966000332246,,,15204,CHL
Aysen,Chile,2020-09-10 18:28:49,-45.9864,-73.7669,143,1,125,17,,,"Aysen, Chile",138.62230752825764,,,15205,CHL
Biobio,Chile,2020-09-10 18:28:49,-37.4464,-72.1416,19635,247,17265,2123,,,"Biobio, Chile",1261.2369564589014,,,15206,CHL
Coquimbo,Chile,2020-09-10 18:28:49,-29.959,-71.3389,10792,168,9953,671,,,"Coquimbo, Chile",1424.5247404255094,,,15207,CHL
Los Lagos,Chile,2020-09-10 18:28:49,-41.9198,-72.1416,7262,74,6592,596,,,"Los Lagos, Chile",876.3038368158627,,,15208,CHL
Los Rios,Chile,2020-09-10 18:28:49,-40.231,-72.3311,1275,15,1095,165,,,"Los Rios, Chile",331.30909969675474,,,15209,CHL
Magallanes,Chile,2020-09-10 18:28:49,-52.368,-70.9863,4797,48,3550,1199,,,"Magallanes, Chile",2880.510169155663,,,15210,CHL
Maule,Chile,2020-09-10 18:28:49,-35.5183,-71.6885,12949,278,11514,1157,,,"Maule, Chile",1239.198047753481,,,15211,CHL
Metropolitana,Chile,2020-09-10 18:28:49,-33.4376,-70.6505,278713,8791,265343,4579,,,"Metropolitana, Chile",3918.4665184270402,,,15212,CHL
Nuble,Chile,2020-09-10 18:28:49,-36.7226,-71.7622,5272,88,4677,507,,,"Nuble, Chile",1096.9415886926795,,,15213,CHL
OHiggins,Chile,2020-09-10 18:28:49,-34.5755,-71.0022,14334,355,13156,823,,,"OHiggins, Chile",1567.319625391584,,,15214,CHL
Tarapaca,Chile,2020-09-10 18:28:49,-19.9232,-69.5132,11051,213,10487,351,,,"Tarapaca, Chile",3343.1349415231216,,,15215,CHL
Unknown,Chile,2020-09-10 18:28:49,,,55,1,55,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-10 18:28:49,-33.0472,-71.6127,24605,766,22442,1397,,,"Valparaiso, Chile",1354.9740019009837,,,15216,CHL
Anhui,China,2020-09-10 18:28:49,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-10 18:28:49,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-10 18:28:49,30.0572,107.874,584,6,577,1,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-10 18:28:49,26.0789,117.9874,387,1,373,13,,,"Fujian, China",0.9819842679522963,,,15604,CHN
Gansu,China,2020-09-10 18:28:49,35.7518,104.2861,170,2,167,1,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-10 18:28:49,23.3417,113.4244,1770,8,1743,19,,,"Guangdong, China",1.560021152829191,,,15606,CHN
Guangxi,China,2020-09-10 18:28:49,23.8298,108.7881,257,2,253,2,,,"Guangxi, China",0.5217214778725132,,,15607,CHN
Guizhou,China,2020-09-10 18:28:49,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-10 18:28:49,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-10 18:28:49,37.8957,114.9042,365,6,355,4,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-10 18:28:49,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-10 18:28:49,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-09-10 18:28:49,22.3,114.2,4913,99,4582,232,,,"Hong Kong, China",65.53298471332754,,,344,HKG
Hubei,China,2020-09-10 18:28:49,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-10 18:28:49,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-10 18:28:49,44.0935,113.9448,261,1,259,1,,,"Inner Mongolia, China",1.0299921073401737,,,15615,CHN
Jiangsu,China,2020-09-10 18:28:49,32.9711,119.455,665,0,661,4,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-10 18:28:49,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-10 18:28:49,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-10 18:28:49,41.2956,122.6085,263,2,260,1,,,"Liaoning, China",0.6033493920623997,,,15619,CHN
Macau,China,2020-09-10 18:28:49,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-10 18:28:49,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-10 18:28:49,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-10 18:28:49,35.1917,108.8701,378,3,364,11,,,"Shaanxi, China",0.9782608695652174,,,15622,CHN
Shandong,China,2020-09-10 18:28:49,36.3427,118.1498,831,7,811,13,,,"Shandong, China",0.8271125709166915,,,15623,CHN
