Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-14 15:26:07,33.93911,67.709953,55985,2457,49477,4051,,,Afghanistan,143.81553018146857,,,4,AFG
,Albania,2021-03-14 15:26:07,41.1533,20.1683,116821,2030,79821,34970,,,Albania,4059.3856418097157,,,8,ALB
,Algeria,2021-03-14 15:26:07,28.0339,1.6596,115143,3034,79783,32326,,,Algeria,262.5775628643542,,,12,DZA
,Andorra,2021-03-14 15:26:07,42.5063,1.5218,11228,112,10775,341,,,Andorra,14531.80612178865,,,20,AND
,Angola,2021-03-14 15:26:07,-11.2027,17.8739,21323,520,19848,955,,,Angola,64.87806890639364,,,24,AGO
,Antigua and Barbuda,2021-03-14 15:26:07,17.0608,-61.7964,962,27,592,343,,,Antigua and Barbuda,982.3543828118618,,,28,ATG
,Argentina,2021-03-14 15:26:07,-38.4161,-63.6167,2192025,53646,1981157,157222,,,Argentina,4850.065969659068,,,32,ARG
,Armenia,2021-03-14 15:26:07,40.0691,45.0382,178385,3255,166180,8950,,,Armenia,6019.94307570715,,,51,ARM
Australian Capital Territory,Australia,2021-03-14 15:26:07,-35.4735,149.0124,123,3,115,5,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-14 15:26:07,-33.8688,151.2093,5237,54,0,5183,,,"New South Wales, Australia",64.51096329145109,,,3602,AUS
Northern Territory,Australia,2021-03-14 15:26:07,-12.4634,130.8456,105,0,105,0,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-14 15:26:07,-27.4698,153.0251,1380,6,1328,46,,,"Queensland, Australia",26.976835108982502,,,3604,AUS
South Australia,Australia,2021-03-14 15:26:07,-34.9285,138.6007,631,4,620,7,,,"South Australia, Australia",35.92371192712781,,,3605,AUS
Tasmania,Australia,2021-03-14 15:26:07,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-14 15:26:07,-37.8136,144.9631,20483,820,19662,1,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-14 15:26:07,-31.9505,115.8605,924,9,906,9,,,"Western Australia, Australia",35.125066524747204,,,3608,AUS
,Austria,2021-03-14 15:26:07,47.5162,14.5501,493568,8873,457266,27429,,,Austria,5480.1918635636885,,,40,AUT
,Azerbaijan,2021-03-14 15:26:07,40.1431,47.5769,240295,3282,230960,6053,,,Azerbaijan,2369.9659982197763,,,31,AZE
,Bahamas,2021-03-14 15:26:07,25.025885,-78.035889,8658,185,7513,960,,,Bahamas,2201.664089836439,,,44,BHS
,Bahrain,2021-03-14 15:26:07,26.0275,50.55,130404,481,123671,6252,,,Bahrain,7663.687284134832,,,48,BHR
,Bangladesh,2021-03-14 15:26:07,23.685,90.3563,557395,8545,511695,37155,,,Bangladesh,338.45229719513856,,,50,BGD
,Barbados,2021-03-14 15:26:07,13.1939,-59.5432,3404,37,3147,220,,,Barbados,1184.5314941312797,,,52,BRB
,Belarus,2021-03-14 15:26:07,53.7098,27.9534,302323,2095,293485,6743,,,Belarus,3199.4150690827414,,,112,BLR
Antwerp,Belgium,2021-03-14 15:26:07,51.2195,4.4024,101743,0,0,101743,,,"Antwerp, Belgium",5475.983134426201,,,5601,BEL
Brussels,Belgium,2021-03-14 15:26:07,50.8503,4.3517,99969,0,0,99969,,,"Brussels, Belgium",8271.868085676791,,,5602,BEL
East Flanders,Belgium,2021-03-14 15:26:07,51.0362,3.7373,88533,0,0,88533,,,"East Flanders, Belgium",5843.515521456519,,,5603,BEL
Flemish Brabant,Belgium,2021-03-14 15:26:07,50.9167,4.5833,62226,0,0,62226,,,"Flemish Brabant, Belgium",5429.013894038869,,,5604,BEL
Hainaut,Belgium,2021-03-14 15:26:07,50.5257,4.0621,120979,0,0,120979,,,"Hainaut, Belgium",8999.799887073821,,,5605,BEL
Liege,Belgium,2021-03-14 15:26:07,50.4496,5.8492,107497,0,0,107497,,,"Liege, Belgium",9710.729616835533,,,5606,BEL
