Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-09 12:27:52,33.93911,67.709953,47851,1919,38032,7900,,,Afghanistan,122.92072760049035,,,4,AFG
,Albania,2020-12-09 12:27:52,41.1533,20.1683,44436,936,22527,20973,,,Albania,1544.0961845854472,,,8,ALB
,Algeria,2020-12-09 12:27:52,28.0339,1.6596,89416,2539,58146,28731,,,Algeria,203.9084908425097,,,12,DZA
,Andorra,2020-12-09 12:27:52,42.5063,1.5218,7127,78,6367,682,,,Andorra,9224.098880476284,,,20,AND
,Angola,2020-12-09 12:27:52,-11.2027,17.8739,15729,355,8470,6904,,,Angola,47.85757847529266,,,24,AGO
,Antigua and Barbuda,2020-12-09 12:27:52,17.0608,-61.7964,146,4,134,8,,,Antigua and Barbuda,149.08912670533454,,,28,ATG
,Argentina,2020-12-09 12:27:52,-38.4161,-63.6167,1469919,40009,1305587,124323,,,Argentina,3252.3370491008486,,,32,ARG
,Armenia,2020-12-09 12:27:52,40.0691,45.0382,144066,2393,120532,21141,,,Armenia,4861.782768421259,,,51,ARM
Australian Capital Territory,Australia,2020-12-09 12:27:52,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-09 12:27:52,-33.8688,151.2093,4622,53,3190,1379,,,"New South Wales, Australia",56.93520571569352,,,3602,AUS
Northern Territory,Australia,2020-12-09 12:27:52,-12.4634,130.8456,61,0,52,9,,,"Northern Territory, Australia",24.8371335504886,,,3603,AUS
Queensland,Australia,2020-12-09 12:27:52,-27.4698,153.0251,1221,6,1191,24,,,"Queensland, Australia",23.868634542078,,,3604,AUS
South Australia,Australia,2020-12-09 12:27:52,-34.9285,138.6007,562,4,558,0,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-09 12:27:52,-42.8821,147.3272,233,13,217,3,,,"Tasmania, Australia",43.51073762838469,,,3606,AUS
Victoria,Australia,2020-12-09 12:27:52,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-09 12:27:52,-31.9505,115.8605,832,9,810,13,,,"Western Australia, Australia",31.627765528776706,,,3608,AUS
,Austria,2020-12-09 12:27:52,47.5162,14.5501,311002,4056,265815,41131,,,Austria,3453.1222241961273,,,40,AUT
,Azerbaijan,2020-12-09 12:27:52,40.1431,47.5769,158555,1755,96330,60470,,,Azerbaijan,1563.7860082304526,,,31,AZE
,Bahamas,2020-12-09 12:27:52,25.025885,-78.035889,7579,163,6003,1413,,,Bahamas,1927.282529091057,,,44,BHS
,Bahrain,2020-12-09 12:27:52,26.0275,50.55,88294,345,86348,1601,,,Bahrain,5188.932893664311,,,48,BHR
,Bangladesh,2020-12-09 12:27:52,23.685,90.3563,484104,6930,405966,71208,,,Bangladesh,293.94973202370915,,,50,BGD
,Barbados,2020-12-09 12:27:52,13.1939,-59.5432,290,7,264,19,,,Barbados,100.91484526970362,,,52,BRB
,Belarus,2020-12-09 12:27:52,53.7098,27.9534,152453,1230,129950,21273,,,Belarus,1613.3751832539078,,,112,BLR
Antwerp,Belgium,2020-12-09 12:27:52,51.2195,4.4024,70474,0,0,70474,,,"Antwerp, Belgium",3793.0318097122367,,,5601,BEL
Brussels,Belgium,2020-12-09 12:27:52,50.8503,4.3517,77793,0,0,77793,,,"Brussels, Belgium",6436.929788124865,,,5602,BEL
East Flanders,Belgium,2020-12-09 12:27:52,51.0362,3.7373,56648,0,0,56648,,,"East Flanders, Belgium",3738.9839637137443,,,5603,BEL
Flemish Brabant,Belgium,2020-12-09 12:27:52,50.9167,4.5833,45501,0,0,45501,,,"Flemish Brabant, Belgium",3969.8126376862174,,,5604,BEL
Hainaut,Belgium,2020-12-09 12:27:52,50.5257,4.0621,95579,0,0,95579,,,"Hainaut, Belgium",7110.257758839375,,,5605,BEL
Liege,Belgium,2020-12-09 12:27:52,50.4496,5.8492,93009,0,0,93009,,,"Liege, Belgium",8401.957737725295,,,5606,BEL
Limburg,Belgium,2020-12-09 12:27:52,50.9739,5.342,25447,0,0,25447,,,"Limburg, Belgium",2911.396170462034,,,5607,BEL
Luxembourg,Belgium,2020-12-09 12:27:52,50.0547,5.4677,16896,0,0,16896,,,"Luxembourg, Belgium",5935.960764198737,,,5608,BEL
Namur,Belgium,2020-12-09 12:27:52,50.331,4.8221,33053,0,0,33053,,,"Namur, Belgium",6686.491680574521,,,5609,BEL
Unknown,Belgium,2020-12-09 12:27:52,,,9793,17507,0,-7714,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-09 12:27:52,50.4,4.35,23643,0,0,23643,,,"Walloon Brabant, Belgium",5858.0422647231535,,,5611,BEL
West Flanders,Belgium,2020-12-09 12:27:52,51.0536,3.1458,46736,0,0,46736,,,"West Flanders, Belgium",3908.3589508578384,,,5612,BEL
,Belize,2020-12-09 12:27:52,17.1899,-88.4976,8013,179,4012,3822,,,Belize,2015.2356138131538,,,84,BLZ
,Benin,2020-12-09 12:27:52,9.3077,2.3158,3073,44,2922,107,,,Benin,25.34809709451252,,,204,BEN
,Bhutan,2020-12-09 12:27:52,27.5142,90.4336,433,0,393,40,,,Bhutan,56.11628642374665,,,64,BTN
,Bolivia,2020-12-09 12:27:52,-16.2902,-63.5887,145846,9002,125230,11614,,,Bolivia,1249.427205226681,,,68,BOL
,Bosnia and Herzegovina,2020-12-09 12:27:52,43.9159,17.6791,96021,3081,60210,32730,,,Bosnia and Herzegovina,2926.742288120482,,,70,BIH
,Botswana,2020-12-09 12:27:52,-22.3285,24.6849,12058,36,9400,2622,,,Botswana,512.75182054962,,,72,BWA
Acre,Brazil,2020-12-09 12:27:52,-9.0238,-70.812,37556,737,32339,4480,,,"Acre, Brazil",4258.3637116114,,,7601,BRA
Alagoas,Brazil,2020-12-09 12:27:52,-9.5713,-36.782,96973,2360,92826,1787,,,"Alagoas, Brazil",2905.682550593179,,,7602,BRA
Amapa,Brazil,2020-12-09 12:27:52,0.902,-52.003,61607,834,48067,12706,,,"Amapa, Brazil",7284.4675198142195,,,7603,BRA
Amazonas,Brazil,2020-12-09 12:27:52,-3.4168,-65.8561,183830,4969,157656,21205,,,"Amazonas, Brazil",4435.413141494819,,,7604,BRA
Bahia,Brazil,2020-12-09 12:27:52,-12.5797,-41.7007,428034,8474,408837,10723,,,"Bahia, Brazil",2877.9140599408433,,,7605,BRA
Ceara,Brazil,2020-12-09 12:27:52,-5.4984,-39.3206,309168,9738,256110,43320,,,"Ceara, Brazil",3385.5164180595043,,,7606,BRA
Distrito Federal,Brazil,2020-12-09 12:27:52,-15.7998,-47.8645,235480,4011,224210,7259,,,"Distrito Federal, Brazil",7809.587738138036,,,7607,BRA
Espirito Santo,Brazil,2020-12-09 12:27:52,-19.1834,-40.3089,204292,4455,186864,12973,,,"Espirito Santo, Brazil",5083.59772560437,,,7608,BRA
Goias,Brazil,2020-12-09 12:27:52,-15.827,-49.8362,287858,6486,277792,3580,,,"Goias, Brazil",4101.503001985936,,,7609,BRA
Maranhao,Brazil,2020-12-09 12:27:52,-4.9609,-45.2744,195589,4349,187070,4170,,,"Maranhao, Brazil",2764.4381111946113,,,7610,BRA
Mato Grosso,Brazil,2020-12-09 12:27:52,-12.6819,-56.9211,162923,4159,155632,3132,,,"Mato Grosso, Brazil",4675.694927142351,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-09 12:27:52,-20.7722,-54.7852,107235,1852,92432,12951,,,"Mato Grosso do Sul, Brazil",3858.781584362066,,,7612,BRA
Minas Gerais,Brazil,2020-12-09 12:27:52,-18.5122,-44.555,444800,10345,402976,31479,,,"Minas Gerais, Brazil",2101.2064411236333,,,7613,BRA
Para,Brazil,2020-12-09 12:27:52,-1.9981,-54.9306,276221,6959,258418,10844,,,"Para, Brazil",3210.802447789196,,,7614,BRA
Paraiba,Brazil,2020-12-09 12:27:52,-7.24,-36.782,150575,3380,119956,27239,,,"Paraiba, Brazil",3747.3927528920813,,,7615,BRA
Parana,Brazil,2020-12-09 12:27:52,-25.2521,-52.0215,308811,6539,219176,83096,,,"Parana, Brazil",2700.8235206761756,,,7616,BRA
Pernambuco,Brazil,2020-12-09 12:27:52,-8.8137,-36.9541,192397,9186,169129,14082,,,"Pernambuco, Brazil",2013.137707148979,,,7617,BRA
Piaui,Brazil,2020-12-09 12:27:52,-7.7183,-42.7289,132095,2691,129595,-191,,,"Piaui, Brazil",4035.6198943733507,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-09 12:27:52,-5.4026,-36.9541,98831,2753,48821,47257,,,"Rio Grande do Norte, Brazil",2818.22477303725,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-09 12:27:52,-30.0346,-51.2177,354683,7316,327381,19986,,,"Rio Grande do Sul, Brazil",3117.4786782628016,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-09 12:27:52,-22.9068,-43.1729,374753,23270,344192,7291,,,"Rio de Janeiro, Brazil",2170.600852838031,,,7619,BRA
Rondonia,Brazil,2020-12-09 12:27:52,-11.5057,-63.5806,83959,1610,73326,9023,,,"Rondonia, Brazil",4724.162669329995,,,7622,BRA
Roraima,Brazil,2020-12-09 12:27:52,-2.7376,-62.0751,65084,744,61308,3032,,,"Roraima, Brazil",10744.171381122258,,,7623,BRA
Santa Catarina,Brazil,2020-12-09 12:27:52,-27.2423,-50.2189,406003,4132,372800,29071,,,"Santa Catarina, Brazil",5666.643590850141,,,7624,BRA
Sao Paulo,Brazil,2020-12-09 12:27:52,-23.5505,-46.6333,1296801,43282,1157066,96453,,,"Sao Paulo, Brazil",2824.1024765125253,,,7625,BRA
Sergipe,Brazil,2020-12-09 12:27:52,-10.5741,-37.3857,95493,2341,86060,7092,,,"Sergipe, Brazil",4154.224830077575,,,7626,BRA
Tocantins,Brazil,2020-12-09 12:27:52,-10.1753,-48.2982,83948,1187,75453,7308,,,"Tocantins, Brazil",5337.263314230201,,,7627,BRA
,Brunei,2020-12-09 12:27:52,4.5353,114.7277,152,3,147,2,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-09 12:27:52,42.7339,25.4858,168165,5156,69028,93981,,,Bulgaria,2420.1817816792104,,,100,BGR
,Burkina Faso,2020-12-09 12:27:52,12.2383,-1.5616,3469,69,2742,658,,,Burkina Faso,16.59548325387052,,,854,BFA
,Burma,2020-12-09 12:27:52,21.9162,95.956,101739,2151,80726,18862,,,Burma,186.9865561336255,,,104,MMR
,Burundi,2020-12-09 12:27:52,-3.3731,29.9189,716,1,630,85,,,Burundi,6.021471592151937,,,108,BDI
,Cabo Verde,2020-12-09 12:27:52,16.5388,-23.0418,11118,109,10712,297,,,Cabo Verde,1999.6834464053181,,,132,CPV
,Cambodia,2020-12-09 12:27:52,11.55,104.9167,354,0,307,47,,,Cambodia,2.1173551889048676,,,116,KHM
,Cameroon,2020-12-09 12:27:52,3.8480000000000003,11.5021,24752,443,23344,965,,,Cameroon,93.24239738439103,,,120,CMR
Alberta,Canada,2020-12-09 12:27:52,53.9333,-116.5765,72028,640,51000,20388,,,"Alberta, Canada",1632.123659629661,,,12401,CAN
British Columbia,Canada,2020-12-09 12:27:52,53.7267,-127.6476,38718,543,27897,10278,,,"British Columbia, Canada",757.5548575725256,,,12402,CAN
Diamond Princess,Canada,2020-12-09 12:27:52,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-09 12:27:52,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-09 12:27:52,53.7609,-98.8139,19376,420,13577,5379,,,"Manitoba, Canada",1406.5888116081326,,,12403,CAN
New Brunswick,Canada,2020-12-09 12:27:52,46.5653,-66.4619,541,7,452,82,,,"New Brunswick, Canada",69.35959681689451,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-09 12:27:52,53.1355,-57.6604,352,4,320,28,,,"Newfoundland and Labrador, Canada",67.51508060571769,,,12405,CAN
Northwest Territories,Canada,2020-12-09 12:27:52,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-12-09 12:27:52,44.681999999999995,-63.7443,1383,65,1240,78,,,"Nova Scotia, Canada",141.48960005401773,,,12407,CAN
Nunavut,Canada,2020-12-09 12:27:52,70.2998,-83.1076,220,0,176,44,,,"Nunavut, Canada",567.3027333677153,,,12416,CAN
Ontario,Canada,2020-12-09 12:27:52,51.2538,-85.3232,134605,3827,116368,14410,,,"Ontario, Canada",914.9441466379396,,,12408,CAN
Prince Edward Island,Canada,2020-12-09 12:27:52,46.5107,-63.4168,84,0,70,14,,,"Prince Edward Island, Canada",53.11144551650881,,,12409,CAN
Quebec,Canada,2020-12-09 12:27:52,52.9399,-73.5491,154740,7313,132573,14854,,,"Quebec, Canada",1812.4374390495584,,,12410,CAN
