Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-20 09:33:20,34.22333378,-82.46170658,73,0,0,73,Abbeville,45001,"Abbeville, South Carolina, US",297.63118196273496,,,84045001,USA
Louisiana,US,2020-06-20 09:33:20,30.295064899999996,-92.41419698,639,32,0,607,Acadia,22001,"Acadia, Louisiana, US",1029.897654927875,,,84022001,USA
Virginia,US,2020-06-20 09:33:20,37.76707161,-75.63234615,1022,14,0,1008,Accomack,51001,"Accomack, Virginia, US",3162.5201138754796,,,84051001,USA
Idaho,US,2020-06-20 09:33:20,43.4526575,-116.24155159999998,1100,22,0,1078,Ada,16001,"Ada, Idaho, US",228.41148120692625,,,84016001,USA
Iowa,US,2020-06-20 09:33:20,41.33075609,-94.47105874,12,0,0,12,Adair,19001,"Adair, Iowa, US",167.78523489932886,,,84019001,USA
Kentucky,US,2020-06-20 09:33:20,37.10459774,-85.28129668,104,19,0,85,Adair,21001,"Adair, Kentucky, US",541.6102489324029,,,84021001,USA
Missouri,US,2020-06-20 09:33:20,40.19058551,-92.60078167,85,0,0,85,Adair,29001,"Adair, Missouri, US",335.39833484591406,,,84029001,USA
Oklahoma,US,2020-06-20 09:33:20,35.88494195,-94.65859267,103,4,0,99,Adair,40001,"Adair, Oklahoma, US",464.0893935297828,,,84040001,USA
Colorado,US,2020-06-20 09:33:20,39.87432092,-104.3362578,3852,150,0,3702,Adams,8001,"Adams, Colorado, US",744.4614733456895,,,84008001,USA
Idaho,US,2020-06-20 09:33:20,44.89333571,-116.4545247,9,0,0,9,Adams,16003,"Adams, Idaho, US",209.5947834187238,,,84016003,USA
Illinois,US,2020-06-20 09:33:20,39.98815591,-91.18786813,47,1,0,46,Adams,17001,"Adams, Illinois, US",71.82700389699701,,,84017001,USA
Indiana,US,2020-06-20 09:33:20,40.7457653,-84.93671406,28,1,0,27,Adams,18001,"Adams, Indiana, US",78.2625709254549,,,84018001,USA
Iowa,US,2020-06-20 09:33:20,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-20 09:33:20,31.47669768,-91.35326037,227,18,0,209,Adams,28001,"Adams, Mississippi, US",739.582315185873,,,84028001,USA
Nebraska,US,2020-06-20 09:33:20,40.52449420000001,-98.50117804,280,11,0,269,Adams,31001,"Adams, Nebraska, US",892.7717373975704,,,84031001,USA
Ohio,US,2020-06-20 09:33:20,38.84541072,-83.4718964,18,1,0,17,Adams,39001,"Adams, Ohio, US",64.98664163477507,,,84039001,USA
Pennsylvania,US,2020-06-20 09:33:20,39.87140411,-77.21610347,309,11,0,298,Adams,42001,"Adams, Pennsylvania, US",299.97378869807494,,,84042001,USA
Washington,US,2020-06-20 09:33:20,46.98299757,-118.56017340000001,102,0,0,102,Adams,53001,"Adams, Washington, US",510.4338687884702,,,84053001,USA
Wisconsin,US,2020-06-20 09:33:20,43.96974651,-89.76782777,10,2,0,8,Adams,55001,"Adams, Wisconsin, US",49.45598417408507,,,84055001,USA
Vermont,US,2020-06-20 09:33:20,44.03217337,-73.14130877,67,2,0,65,Addison,50001,"Addison, Vermont, US",182.17907931587678,,,84050001,USA
South Carolina,US,2020-06-20 09:33:20,33.54338026,-81.63645384,261,9,0,252,Aiken,45003,"Aiken, South Carolina, US",152.7459150709303,,,84045003,USA
Minnesota,US,2020-06-20 09:33:20,46.60962049,-93.41168259999999,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-20 09:33:20,29.67866525,-82.35928158,633,11,0,622,Alachua,12001,"Alachua, Florida, US",235.27837557565147,,,84012001,USA
North Carolina,US,2020-06-20 09:33:20,36.0434701,-79.39976137,883,35,0,848,Alamance,37001,"Alamance, North Carolina, US",520.9162935301371,,,84037001,USA
California,US,2020-06-20 09:33:20,37.64629437,-121.8929271,4702,119,0,4583,Alameda,6001,"Alameda, California, US",281.332999068406,,,84006001,USA
Colorado,US,2020-06-20 09:33:20,37.57250606,-105.7885451,150,3,0,147,Alamosa,8003,"Alamosa, Colorado, US",924.0436148586214,,,84008003,USA
New York,US,2020-06-20 09:33:20,42.60060306,-73.97723916,2049,118,0,1931,Albany,36001,"Albany, New York, US",670.6905920014664,,,84036001,USA
Wyoming,US,2020-06-20 09:33:20,41.65498705,-105.72354150000001,28,0,0,28,Albany,56001,"Albany, Wyoming, US",72.01646090534979,,,84056001,USA
Virginia,US,2020-06-20 09:33:20,38.02080697,-78.55481085,304,8,0,296,Albemarle,51003,"Albemarle, Virginia, US",278.0572578432269,,,84051003,USA
Michigan,US,2020-06-20 09:33:20,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.82604517059107,,,84026001,USA
Mississippi,US,2020-06-20 09:33:20,34.88084463,-88.57996173,32,1,0,31,Alcorn,28003,"Alcorn, Mississippi, US",86.59648742997862,,,84028003,USA
Illinois,US,2020-06-20 09:33:20,37.18049267,-89.32910838,18,0,0,18,Alexander,17003,"Alexander, Illinois, US",312.4457559451484,,,84017003,USA
North Carolina,US,2020-06-20 09:33:20,35.922379600000006,-81.17751948,59,0,0,59,Alexander,37003,"Alexander, North Carolina, US",157.34592100701389,,,84037003,USA
Virginia,US,2020-06-20 09:33:20,38.814003,-77.08183073,2198,48,0,2150,Alexandria,51510,"Alexandria, Virginia, US",1378.6787766264395,,,84051510,USA
Oklahoma,US,2020-06-20 09:33:20,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-20 09:33:20,46.41292944,-86.60260122,2,0,0,2,Alger,26003,"Alger, Michigan, US",21.958717610891522,,,84026003,USA
Iowa,US,2020-06-20 09:33:20,43.28383218,-91.37860922,121,4,0,117,Allamakee,19005,"Allamakee, Iowa, US",884.050558924527,,,84019005,USA
Michigan,US,2020-06-20 09:33:20,42.59147037,-85.89102866,292,6,0,286,Allegan,26005,"Allegan, Michigan, US",247.2878786595642,,,84026005,USA
Maryland,US,2020-06-20 09:33:20,39.62357628,-78.69280486,187,17,0,170,Allegany,24001,"Allegany, Maryland, US",265.5646443990002,,,84024001,USA
